datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-01-19,12.82,14.29,12.81,14.25,45417104.0,0,,,,a
2001-02-05,14.13,14.17,13.2,13.28,12945638.0,0,,,,a
2001-02-06,13.16,13.47,12.85,13.27,6405657.0,0,,,,a
2001-02-07,13.25,13.35,12.91,13.16,2960447.0,0,,,,a
2001-02-08,13.1,13.41,12.88,12.96,3066332.0,0,,,,a
2001-02-09,13.03,13.4,12.88,13.31,5697449.0,0,,,,a
2001-02-12,13.32,13.45,13.12,13.39,2069928.0,0,,1,,a
2001-02-13,13.51,13.51,13.02,13.11,2105710.0,0,,-1,,a
2001-02-14,13.1,13.35,13.0,13.15,1964481.0,0,,,,a
2001-02-15,13.15,13.34,12.91,13.01,2004580.0,0,,,,a
2001-02-16,12.95,13.0,12.5,12.8,4474884.0,0,,,,a
2001-02-19,12.79,13.1,12.61,12.98,1839619.0,0,,,,a
2001-02-20,12.98,13.2,12.7,12.75,1814208.0,0,,,,a
2001-02-21,12.3,12.4,12.03,12.11,2569315.0,0,,,,a
2001-02-22,12.1,12.48,12.05,12.25,1584974.0,0,,,,a
2001-02-23,12.25,12.52,12.2,12.5,1189174.0,0,,,,a
2001-02-26,12.5,12.62,12.35,12.58,1383507.0,0,,,,a
2001-02-27,12.58,12.58,12.3,12.47,1118236.0,0,,,,a
2001-02-28,12.49,12.49,12.2,12.35,1801089.0,0,,,,a
2001-03-01,12.33,12.69,12.31,12.62,1508926.0,0,,,,a
2001-03-02,12.69,12.75,12.6,12.7,1729635.0,0,1,1,,a
2001-03-05,12.72,12.78,12.55,12.6,1116180.0,0,,,,a
2001-03-06,12.6,12.79,12.51,12.79,949339.0,0,,,,a
2001-03-07,12.8,13.1,12.76,12.93,2858179.0,0,,,1.0,a
2001-03-08,12.95,13.1,12.81,12.92,1557547.0,0,,,,a
2001-03-09,12.92,13.05,12.87,12.94,1484316.0,0,,,,a
2001-03-12,12.97,13.2,12.87,13.13,1300230.0,0,,,,a
2001-03-13,13.12,13.36,13.05,13.12,1729267.0,0,,,,a
2001-03-14,13.08,13.19,13.04,13.16,965777.0,0,,,-1.0,a
2001-03-15,13.2,13.2,13.06,13.09,1279345.0,0,,,,a
2001-03-16,13.09,13.1,12.92,13.04,1678458.0,0,,,,a
2001-03-19,13.09,13.42,13.01,13.38,2894286.0,0,,,1.0,a
2001-03-20,13.49,13.6,13.38,13.4,2151721.0,0,,,,a
2001-03-21,13.47,13.5,13.28,13.34,1978986.0,0,,,,a
2001-03-22,13.38,13.56,13.2,13.53,2408949.0,0,,,,a
2001-03-23,13.6,13.6,13.25,13.3,2071536.0,0,,,,a
2001-03-26,13.33,13.51,13.33,13.45,1154396.0,0,,,,a
2001-03-27,13.48,13.76,13.46,13.65,1983280.0,0,,,,a
2001-03-28,13.68,13.71,13.53,13.64,1327830.0,0,,,-1.0,a
2001-03-29,13.64,13.72,13.4,13.51,1744879.0,0,,,,a
2001-03-30,13.65,13.98,13.48,13.89,3097825.0,0,,,,a
2001-04-02,13.98,14.15,13.9,13.95,3329334.0,0,,,1.0,a
2001-04-03,13.95,14.25,13.88,14.17,3024104.0,0,,,,a
2001-04-04,14.18,14.25,13.7,13.89,2770610.0,0,,,,a
2001-04-05,13.85,14.15,13.76,14.15,1922483.0,0,,,,a
2001-04-06,14.65,14.65,14.17,14.3,4513776.0,0,,,,a
2001-04-09,14.3,14.5,14.18,14.45,1875193.0,0,,,,a
2001-04-10,14.5,14.8,14.33,14.57,2141670.0,0,,,,a
2001-04-11,14.6,14.75,14.4,14.55,2279298.0,0,,,-1.0,a
2001-04-12,14.5,14.6,14.3,14.45,2772178.0,0,,,,a
2001-04-13,14.45,14.94,14.4,14.79,3310633.0,0,,,,a
2001-04-16,14.7,14.97,14.7,14.92,2978809.0,0,,,,a
2001-04-17,15.04,15.75,15.0,15.7,9393597.0,0,,,1.0,a
2001-04-18,15.71,16.8,15.6,16.18,11019749.0,0,,,,a
2001-04-19,16.17,16.77,16.08,16.73,8899587.0,0,,,,a
2001-04-20,16.73,18.4,16.73,17.6,15135451.0,0,,,,a
2001-04-23,17.6,18.39,17.21,17.71,10286363.0,0,,,,a
2001-04-24,17.7,17.99,17.32,17.62,3845899.0,0,,,,a
2001-04-25,17.62,17.7,16.1,16.25,8509213.0,0,,,,a
2001-04-26,16.1,16.57,15.71,15.76,5994109.0,0,,,,a
2001-04-27,15.69,16.16,15.65,15.92,3396850.0,0,,,-1.0,a
2001-04-30,15.8,15.8,15.21,15.35,4119783.0,0,-1,-1,,a
2001-05-08,15.38,15.79,15.38,15.66,1794513.0,0,,,,a
2001-05-09,15.66,15.76,15.26,15.35,1972433.0,0,,,,a
2001-05-10,15.35,15.56,15.2,15.45,1588591.0,0,,,,a
2001-05-11,15.45,16.19,15.28,16.19,2754798.0,0,,,,a
2001-05-14,16.25,17.0,16.23,16.9,5900545.0,0,,,,a
2001-05-15,16.98,17.08,16.6,16.82,3091328.0,0,1,,,a
2001-05-16,16.85,16.96,16.6,16.89,2319756.0,0,,,,a
2001-05-17,16.89,16.96,16.6,16.63,1668669.0,0,,,1.0,a
2001-05-18,16.63,16.7,16.24,16.58,2081637.0,0,,,,a
2001-05-21,16.5,16.55,16.25,16.32,2444221.0,0,,,-1.0,a
2001-05-22,16.35,16.99,16.35,16.88,3045541.0,0,,,,a
2001-05-23,16.8,16.88,16.22,16.43,1816159.0,0,,,,a
2001-05-24,16.4,16.52,16.22,16.34,1198380.0,0,-1,,,a
2001-05-25,16.34,16.45,16.08,16.2,1055707.0,0,,,,a
2001-05-29,16.2,16.25,15.66,15.74,1199065.0,0,,,,a
2001-05-30,15.71,16.1,15.66,16.07,1246136.0,0,,,,a
2001-05-31,16.1,16.68,16.1,16.4,1503057.0,0,,,,a
2001-06-01,16.4,16.54,16.15,16.2,952698.0,0,,,,a
2001-06-04,16.2,16.35,15.8,16.3,1180421.0,0,,,,a
2001-06-05,16.32,16.75,16.32,16.69,2344410.0,0,1,,,a
2001-06-06,16.78,16.85,16.58,16.75,1371311.0,0,,,1.0,a
2001-06-07,16.78,16.85,16.42,16.42,999190.0,0,,,,a
2001-06-08,16.32,16.35,15.98,16.22,934096.0,0,,,,a
2001-06-11,16.2,16.7,16.14,16.41,863149.0,0,,,,a
2001-06-12,16.46,16.9,16.46,16.89,2591740.0,0,,,-1.0,a
2001-06-13,17.05,17.68,17.04,17.59,6252219.0,0,,1,1.0,a
2001-06-14,17.65,17.78,16.8,16.85,4113519.0,0,,,,a
2001-06-15,16.7,17.4,16.68,17.38,2601823.0,0,,,,a
2001-06-18,17.38,17.48,16.78,16.86,1997383.0,0,,,,a
2001-06-19,16.86,17.29,16.59,16.97,1427851.0,0,,,,a
2001-06-20,16.97,17.08,16.6,16.68,674255.0,0,,-1,-1.0,a
2001-06-21,16.69,17.0,16.69,16.93,760769.0,0,,,,a
2001-06-22,16.95,17.07,16.8,17.06,1042489.0,0,-1,,,a
2001-06-25,17.35,18.0,17.3,17.83,5941762.0,0,,1,,a
2001-06-26,17.86,17.93,17.5,17.7,2157660.0,0,1,,,a
2001-06-27,17.7,17.8,17.41,17.68,1604888.0,0,,,1.0,a
2001-06-28,17.6,17.67,17.3,17.33,1544137.0,0,,,,a
2001-06-29,17.3,17.5,17.22,17.36,994971.0,0,,,,a
2001-07-02,17.4,17.78,17.36,17.55,970707.0,0,,,-1.0,a
2001-07-03,17.25,17.62,17.15,17.37,719245.0,0,,-1,,a
2001-07-04,17.4,17.45,17.15,17.18,605600.0,0,-1,,,a
2001-07-05,17.18,17.2,16.7,16.76,1453968.0,0,,,,a
2001-07-06,16.66,16.78,16.42,16.5,1105188.0,0,,,,a
2001-07-09,16.35,16.68,16.31,16.5,469391.0,0,,,,a
2001-07-10,16.5,16.87,16.5,16.87,372522.0,0,,,,a
2001-07-11,16.87,16.9,16.38,16.4,702800.0,0,,,,a
2001-07-12,16.3,16.43,16.18,16.31,706455.0,0,,,,a
2001-07-13,16.31,16.52,16.21,16.22,362806.0,0,,,,a
2001-07-16,16.4,16.69,15.86,15.93,1032873.0,0,,,,a
2001-07-17,15.9,16.0,15.52,15.9,843494.0,0,,,,a
2001-07-18,15.8,15.93,15.67,15.82,373806.0,0,,,,a
2001-07-19,15.9,16.35,15.72,16.35,478109.0,0,,,,a
2001-07-20,16.67,16.67,16.3,16.46,669322.0,0,,,1.0,a
2001-07-23,16.5,16.55,16.18,16.2,761690.0,0,,,-1.0,a
2001-07-24,16.18,16.18,15.8,15.9,857091.0,0,,,,a
2001-07-25,15.31,15.5,14.85,14.92,2166798.0,0,,,1.0,a
2001-07-26,14.6,15.14,14.5,15.02,1415534.0,0,,,,a
2001-07-27,15.02,15.1,14.72,14.78,543861.0,0,,,,a
2001-07-30,14.78,14.78,13.32,13.4,1368553.0,0,,,,a
2001-07-31,13.3,13.78,13.13,13.39,742520.0,0,,,,a
2001-08-01,13.4,14.0,13.39,13.94,889468.0,0,,,,a
2001-08-02,13.94,13.95,12.8,13.46,1107286.0,0,,,-1.0,a
2001-08-03,13.4,13.68,13.39,13.63,509530.0,0,,,,a
2001-08-06,13.59,13.59,12.9,13.11,606865.0,0,,,,a
2001-08-07,13.1,13.5,12.98,13.33,783830.0,0,,,,a
2001-08-08,13.3,13.49,13.18,13.32,346092.0,0,,,,a
2001-08-09,13.32,13.6,13.32,13.58,490099.0,0,,,,a
2001-08-10,13.61,14.3,13.61,14.02,1668085.0,0,,,,a
2001-08-13,13.89,14.18,13.7,13.96,533611.0,0,1,1,,a
2001-08-14,13.99,14.0,13.5,13.61,841402.0,0,,,,a
2001-08-15,13.5,13.72,13.35,13.66,341650.0,0,,,1.0,a
2001-08-16,13.6,13.6,13.36,13.36,694200.0,0,,,,a
2001-08-17,13.3,13.45,13.2,13.38,298360.0,0,,,-1.0,a
2001-08-20,13.36,13.52,13.21,13.48,214046.0,0,-1,,,a
2001-08-21,13.4,13.68,13.4,13.58,213752.0,0,,,,a
2001-08-22,13.45,13.45,12.95,13.14,1226843.0,0,,,,a
2001-08-23,13.0,13.1,12.88,13.06,810874.0,0,,,,a
2001-08-24,13.03,13.2,12.88,12.88,476529.0,0,,,1.0,a
2001-08-27,12.7,12.7,12.11,12.12,920950.0,0,,-1,,a
2001-08-28,12.01,12.48,11.92,12.45,622811.0,0,,,,a
2001-08-29,12.6,12.89,12.4,12.4,347300.0,0,,,,a
2001-08-30,12.3,12.55,12.23,12.28,193400.0,0,,,-1.0,a
2001-08-31,12.28,12.48,12.28,12.3,196820.0,0,,,,a
2001-09-03,12.3,12.34,12.2,12.24,163089.0,0,,,,a
2001-09-04,12.23,12.61,12.2,12.59,328446.0,0,,1,,a
2001-09-05,12.7,12.92,12.5,12.63,508210.0,0,,,,a
2001-09-06,12.62,12.69,12.35,12.58,235354.0,0,1,,,a
2001-09-07,12.45,12.55,12.14,12.14,365100.0,0,,,,a
2001-09-10,11.95,12.54,11.88,12.49,404297.0,0,,,1.0,a
2001-09-11,12.6,12.86,12.52,12.57,257500.0,0,,,,a
2001-09-12,12.48,12.5,12.02,12.3,573572.0,0,,,,a
2001-09-13,12.45,12.6,12.3,12.46,276957.0,0,-1,,,a
2001-09-14,12.45,12.46,12.19,12.19,325072.0,0,,,,a
2001-09-17,12.1,12.15,11.91,11.92,392911.0,0,,,-1.0,a
2001-09-18,11.9,12.37,11.9,12.04,246663.0,0,,,1.0,a
2001-09-19,12.1,12.26,11.9,12.25,266024.0,0,,,-1.0,a
2001-09-20,12.35,12.38,12.18,12.2,305093.0,0,,,,a
