datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2008-04-25,9.98,22.0,9.61,13.92,971534170.0,0,,,,a
2008-04-28,12.53,12.53,12.53,12.53,9192800.0,0,,,,a
2008-04-29,11.28,11.28,11.28,11.28,7794300.0,0,,,,a
2008-04-30,10.31,11.2,10.15,10.51,592765501.0,0,,,,a
2008-05-05,10.8,11.56,10.51,11.56,370013739.0,0,,,,a
2008-05-06,11.54,12.15,11.36,11.45,391083955.0,0,,,,a
2008-05-07,11.24,11.39,10.76,11.02,196600686.0,0,,,,a
2008-05-08,10.9,11.36,10.6,11.29,154438117.0,0,,,,a
2008-05-09,11.3,11.3,10.31,10.74,154082204.0,0,,,,a
2008-05-12,10.35,11.05,10.03,10.72,129083972.0,0,,,,a
2008-05-13,10.21,10.65,10.21,10.35,106678474.0,0,,,,a
2008-05-14,10.22,10.85,10.22,10.62,116870457.0,0,,,,a
2008-05-15,10.6,10.86,10.36,10.39,88626289.0,0,,,,a
2008-05-16,10.4,10.55,10.22,10.35,58337528.0,0,,,,a
2008-05-19,10.55,10.67,10.35,10.47,54139687.0,0,,,,a
2008-05-20,10.5,10.65,9.87,9.89,64148836.0,0,,,,a
2008-05-21,9.8,10.02,9.32,9.81,83386803.0,0,,,,a
2008-05-22,9.9,10.09,9.7,10.06,71685550.0,0,,,,a
2008-05-23,9.89,9.96,9.42,9.58,52704624.0,0,,,,a
2008-05-26,9.54,9.54,9.05,9.08,49058069.0,0,,,,a
2008-05-27,9.01,9.33,9.01,9.19,37720257.0,0,,,,a
2008-05-28,9.1,9.27,8.92,9.17,63064546.0,0,,,,a
2008-05-29,9.1,9.15,8.74,8.77,56792382.0,0,,,,a
2008-05-30,8.65,8.69,8.42,8.66,61315346.0,0,,,,a
2008-06-02,8.66,9.53,8.57,9.53,98566456.0,0,,,,a
2008-06-03,9.63,9.99,9.32,9.44,178418368.0,0,,,1.0,a
2008-06-04,9.2,9.47,9.0,9.13,54529811.0,0,,,,a
2008-06-05,9.03,9.5,8.95,9.26,52422013.0,0,1,1,,a
2008-06-06,9.19,9.38,9.1,9.18,28315379.0,0,,,,a
2008-06-10,8.86,8.92,8.26,8.27,54706252.0,0,-1,-1,,a
2008-06-11,8.15,8.23,7.9,8.05,38404324.0,0,,,-1.0,a
2008-06-12,8.06,8.32,7.86,8.3,50883559.0,0,,,,a
2008-06-13,8.2,8.25,7.8,7.83,31425734.0,0,,,,a
2008-06-16,7.84,7.98,7.47,7.57,29941928.0,0,,,,a
2008-06-17,7.56,8.23,7.43,7.77,55797982.0,0,,,,a
2008-06-18,7.62,8.3,7.51,8.19,71591727.0,0,,,1.0,a
2008-06-19,8.05,8.09,7.37,7.37,56694826.0,0,,,,a
2008-06-23,7.46,7.95,7.39,7.65,53056376.0,0,,,,a
2008-06-24,7.45,7.85,7.39,7.76,41538644.0,0,,,,a
2008-06-25,7.68,8.3,7.65,8.1,62818461.0,0,,1,,a
2008-06-26,8.04,8.46,7.96,8.21,66903537.0,0,,,,a
2008-06-27,7.94,8.7,7.9,7.99,86551540.0,0,1,,,a
2008-06-30,8.05,8.15,7.6,7.8,35694790.0,0,,,,a
2008-07-01,7.85,7.95,7.56,7.64,21840914.0,0,,,-1.0,a
2008-07-02,7.75,8.04,7.65,7.88,36262453.0,0,,,,a
2008-07-03,7.9,8.4,7.8,8.26,75097467.0,0,,,,a
2008-07-04,8.06,8.19,7.87,7.99,47182069.0,0,-1,,,a
2008-07-07,7.97,8.35,7.85,8.28,58962179.0,0,1,,,a
2008-07-08,8.3,8.48,8.18,8.34,58064688.0,0,,,1.0,a
2008-07-09,8.34,9.16,8.2,8.96,120181425.0,0,,,,a
2008-07-10,8.7,9.08,8.61,8.62,89252375.0,0,,,,a
2008-07-11,8.75,9.0,8.61,8.81,60290602.0,0,,,,a
2008-07-14,8.93,9.18,8.92,9.08,65260227.0,0,,,,a
2008-07-15,9.21,9.29,8.62,8.67,61598254.0,0,,,,a
2008-07-16,8.41,8.58,7.97,8.24,46316303.0,0,,,-1.0,a
2008-07-17,8.3,8.39,8.03,8.08,30368503.0,0,,,,a
2008-07-18,8.09,8.25,7.89,8.21,29447677.0,0,-1,,,a
2008-07-21,8.18,8.38,7.86,8.32,53345923.0,0,,,,a
2008-07-22,8.28,8.59,8.18,8.34,41239349.0,0,,,,a
2008-07-23,8.22,8.32,8.04,8.13,42343375.0,0,,,,a
2008-07-24,8.0,8.23,7.95,8.15,41864075.0,0,,,,a
2008-07-25,7.98,8.05,7.56,7.88,209528280.0,0,,-1,1.0,a
2008-07-28,7.85,7.93,7.78,7.85,77085306.0,0,,,,a
2008-07-29,7.87,7.94,7.66,7.74,66235342.0,0,,,,a
2008-07-30,7.78,7.82,7.6,7.69,58670094.0,0,,,,a
2008-07-31,7.71,7.72,7.48,7.52,41070455.0,0,,,,a
2008-08-01,7.47,7.63,7.36,7.5,53166080.0,0,,,-1.0,a
2008-08-04,7.45,7.45,7.19,7.2,41838159.0,0,,,,a
2008-08-05,7.15,7.2,6.59,6.7,65229483.0,0,,,,a
2008-08-06,6.61,6.73,6.37,6.52,50944329.0,0,,,,a
2008-08-07,6.52,6.53,6.27,6.47,39148560.0,0,,,,a
2008-08-08,6.45,6.45,6.0,6.02,42316721.0,0,,,,a
2008-08-11,5.98,5.98,5.42,5.43,53986427.0,0,,,,a
2008-08-12,5.25,5.47,5.18,5.3,35309251.0,0,,,,a
2008-08-13,5.25,5.53,5.11,5.48,55608595.0,0,,,,a
2008-08-14,5.47,5.51,5.34,5.42,31146252.0,0,,,,a
2008-08-15,5.34,5.59,5.15,5.34,42276140.0,0,,,,a
2008-08-18,5.28,5.28,4.87,4.88,38493767.0,0,,,,a
2008-08-19,4.82,5.02,4.74,4.96,26110949.0,0,,,,a
2008-08-20,4.95,5.45,4.87,5.39,65591122.0,0,,,,a
2008-08-21,5.26,5.38,5.08,5.12,45902515.0,0,,,1.0,a
2008-08-22,5.19,5.25,5.01,5.14,29932226.0,0,,,-1.0,a
2008-08-25,5.12,5.12,4.9,5.0,26470564.0,0,,,,a
2008-08-26,4.93,5.0,4.77,4.81,22758326.0,0,,,,a
2008-08-27,4.79,4.9,4.72,4.81,20836864.0,0,,,,a
2008-08-28,4.85,4.92,4.8,4.87,20584411.0,0,,1,,a
2008-08-29,4.9,5.07,4.87,5.01,32974868.0,0,,,,a
2008-09-01,4.96,4.96,4.81,4.83,17410419.0,0,,,,a
2008-09-02,4.78,4.91,4.73,4.81,14296975.0,0,,,,a
2008-09-03,4.79,4.8,4.57,4.63,33891932.0,0,,,,a
2008-09-04,4.62,4.71,4.54,4.63,26767873.0,0,,,1.0,a
2008-09-05,4.5,4.52,4.33,4.33,26058758.0,0,,,-1.0,a
2008-09-08,4.34,4.4,4.08,4.08,24025234.0,0,,,1.0,a
2008-09-09,4.1,4.18,4.03,4.12,21667656.0,0,,,,a
2008-09-10,4.02,4.13,3.89,4.01,38038241.0,0,,,,a
2008-09-11,3.91,3.99,3.8,3.82,26301018.0,0,,-1,,a
2008-09-12,3.82,3.93,3.76,3.85,21806360.0,0,,,,a
2008-09-16,3.89,3.97,3.81,3.9,41708444.0,0,,1,,a
2008-09-17,3.86,3.91,3.79,3.8,22135043.0,0,,,,a
2008-09-18,4.16,4.18,3.93,4.07,100257024.0,0,,,,a
2008-09-19,4.4,4.48,4.27,4.48,56610494.0,0,,,,a
2008-09-22,4.82,4.93,4.48,4.81,162303620.0,0,1,,,a
2008-09-23,4.68,4.98,4.62,4.65,109239232.0,0,,,,a
2008-09-24,4.49,4.5,4.3,4.49,59066796.0,0,,,,a
2008-09-25,4.49,4.75,4.43,4.59,65347981.0,0,,,,a
2008-09-26,4.57,4.59,4.46,4.51,45637873.0,0,,,,a
2008-10-06,4.35,4.35,4.14,4.15,34765551.0,0,,,-1.0,a
2008-10-07,4.1,4.35,4.1,4.28,30739418.0,0,,,,a
2008-10-08,4.26,4.39,4.22,4.38,44929300.0,0,-1,,,a
2008-10-09,4.48,4.48,4.14,4.15,36483998.0,0,,,,a
2008-10-10,4.08,4.15,3.96,3.99,34950805.0,0,,,,a
2008-10-13,3.84,4.0,3.7,4.0,31486802.0,0,,,,a
2008-10-14,4.09,4.13,3.9,3.91,34460844.0,0,,,,a
2008-10-15,3.86,3.87,3.78,3.85,15572767.0,0,,,,a
2008-10-16,3.71,3.78,3.55,3.56,24826469.0,0,,-1,,a
2008-10-17,3.54,3.63,3.43,3.53,29705152.0,0,,,,a
2008-10-20,3.5,3.66,3.39,3.59,36538646.0,0,,,,a
2008-10-21,3.59,3.71,3.55,3.61,39066778.0,0,,,,a
2008-10-22,3.5,3.55,3.43,3.45,20545471.0,0,,,,a
2008-10-23,3.34,3.44,3.3,3.41,21430103.0,0,,,1.0,a
2008-10-24,3.38,3.41,3.29,3.32,18571757.0,0,,,,a
2008-10-27,3.29,3.38,3.06,3.08,29815859.0,0,,,-1.0,a
2008-10-28,3.0,3.18,2.97,3.15,28850891.0,0,,,,a
2008-10-29,3.19,3.2,3.01,3.02,22850844.0,0,,,,a
2008-10-30,3.07,3.18,3.03,3.12,24500449.0,0,,,,a
2008-10-31,3.09,3.16,3.03,3.09,23690773.0,0,,,,a
2008-11-03,3.05,3.12,3.03,3.07,12578597.0,0,,,,a
2008-11-04,3.07,3.09,2.98,3.04,16002335.0,0,,,,a
2008-11-05,3.08,3.19,3.08,3.14,33243595.0,0,,1,,a
2008-11-06,3.06,3.09,3.04,3.08,14114950.0,0,,,,a
2008-11-07,3.03,3.12,3.0,3.1,15296239.0,0,,,,a
2008-11-10,3.13,3.38,3.13,3.35,56443463.0,0,1,,1.0,a
2008-11-11,3.38,3.54,3.29,3.36,63247611.0,0,,,,a
2008-11-12,3.3,3.45,3.28,3.39,35168678.0,0,,,,a
2008-11-13,3.34,3.59,3.3,3.52,73945491.0,0,,,,a
2008-11-14,3.57,3.87,3.51,3.87,146812266.0,0,,,,a
2008-11-17,3.89,4.15,3.87,4.13,154558145.0,0,,,,a
2008-11-18,4.07,4.07,3.72,3.72,107574083.0,0,,,,a
2008-11-19,3.64,4.0,3.62,3.96,80182943.0,0,,,,a
2008-11-20,3.85,4.36,3.81,4.36,230938176.0,0,,,,a
2008-11-21,4.3,4.4,4.02,4.26,157798246.0,0,,,,a
2008-11-24,4.48,4.61,4.23,4.28,107764390.0,0,,,,a
2008-11-25,4.41,4.49,4.08,4.27,84879767.0,0,,,,a
2008-11-26,4.15,4.24,4.1,4.17,46747192.0,0,,,,a
2008-11-27,4.44,4.47,4.22,4.23,89769419.0,0,,,-1.0,a
2008-11-28,4.19,4.23,4.01,4.06,50715739.0,0,,,,a
2008-12-01,4.11,4.24,3.98,4.23,58598913.0,0,,,,a
2008-12-02,4.05,4.26,4.02,4.17,66394050.0,0,-1,,,a
2008-12-03,4.19,4.39,4.16,4.35,85547141.0,0,,,,a
2008-12-04,4.4,4.6,4.34,4.37,154322334.0,0,,,,a
2008-12-05,4.31,4.41,4.26,4.4,69175632.0,0,1,,1.0,a
2008-12-08,4.48,4.75,4.4,4.73,128528669.0,0,,,,a
2008-12-09,4.73,4.87,4.6,4.6,133047897.0,0,,,,a
2008-12-10,4.52,4.78,4.51,4.73,79669406.0,0,,,,a
2008-12-11,4.89,5.01,4.75,4.8,136455705.0,0,,,,a
2008-12-12,4.88,4.94,4.44,4.57,101695991.0,0,,,,a
2008-12-15,4.78,4.78,4.52,4.68,60967766.0,0,,,,a
2008-12-16,4.61,4.8,4.53,4.73,66207301.0,0,,,-1.0,a
2008-12-17,4.79,4.97,4.75,4.82,86470423.0,0,,,,a
2008-12-18,4.92,5.21,4.85,5.14,151084304.0,0,,,,a
2008-12-19,5.03,5.16,5.0,5.06,88810367.0,0,,,,a
2008-12-22,5.0,5.13,4.9,4.99,63758853.0,0,,,,a
2008-12-23,5.01,5.05,4.6,4.64,68514713.0,0,,,1.0,a
2008-12-24,4.58,4.68,4.49,4.54,45583982.0,0,,-1,-1.0,a
2008-12-25,4.58,4.66,4.51,4.62,36642739.0,0,-1,,,a
2008-12-26,4.62,4.65,4.52,4.54,20705479.0,0,,,,a
2008-12-29,4.68,4.9,4.6,4.85,65558818.0,0,,,,a
2008-12-30,4.81,4.94,4.75,4.77,44703019.0,0,,,,a
2008-12-31,4.79,4.9,4.72,4.8,36205992.0,0,,,,a
2009-01-05,4.89,5.05,4.84,4.99,40235365.0,0,1,,,a
2009-01-06,4.9,5.2,4.84,5.17,96125797.0,0,,,1.0,a
2009-01-07,5.13,5.17,5.04,5.05,61143544.0,0,,1,,a
2009-01-08,4.93,4.93,4.8,4.84,37115275.0,0,,-1,,a
2009-01-09,4.88,4.99,4.86,4.91,35072439.0,0,,,,a
2009-01-12,4.89,5.12,4.85,4.99,44086634.0,0,,,,a
2009-01-13,4.85,4.88,4.68,4.72,64577112.0,0,-1,,-1.0,a
2009-01-14,4.72,4.89,4.71,4.87,41402728.0,0,,,,a
2009-01-15,4.81,4.87,4.75,4.81,39795656.0,0,,,,a
2009-01-16,4.81,5.0,4.8,4.93,60428849.0,0,,,,a
2009-01-19,5.06,5.08,4.85,4.88,45678395.0,0,,,,a
2009-01-20,4.86,4.89,4.77,4.85,25667985.0,0,,,,a
2009-01-21,4.85,4.95,4.81,4.87,34382362.0,0,1,,,a
2009-01-22,4.9,5.04,4.88,5.01,55449113.0,0,,,,a
2009-01-23,5.0,5.11,4.96,5.03,66211797.0,0,,,,a
2009-02-02,5.36,5.53,5.3,5.53,93001887.0,0,,1,1.0,a
2009-02-03,5.65,6.02,5.51,5.79,179433649.0,0,,,,a
2009-02-04,5.71,5.93,5.66,5.87,86062495.0,0,,,,a
2009-02-05,5.87,6.1,5.75,5.82,96743613.0,0,,,,a
2009-02-06,5.9,6.4,5.9,6.32,117540660.0,0,,,,a
2009-02-09,6.5,6.95,6.5,6.95,136489637.0,0,,,,a
2009-02-10,6.96,7.65,6.75,7.64,173295297.0,0,,,,a
2009-02-11,7.7,8.3,7.51,7.78,187727719.0,0,,,,a
2009-02-12,8.1,8.15,7.7,7.95,152686200.0,0,,,,a
2009-02-13,7.95,8.03,7.8,7.97,129410434.0,0,,,,a
