datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-11-11,10.38,12.59,10.38,12.59,28770023.0,0,,,,a
1998-11-12,12.42,13.07,12.11,12.68,15758788.0,0,,1,,a
1998-11-13,12.6,12.78,12.1,12.17,6157410.0,0,,-1,,a
1998-11-16,12.3,13.3,12.3,13.09,8943205.0,0,,1,,a
1998-11-17,13.2,13.24,12.75,12.83,3798180.0,0,,,,a
1998-11-18,12.85,12.93,12.26,12.46,4176025.0,0,1,-1,,a
1998-11-19,12.35,12.6,12.08,12.16,3595866.0,0,-1,,,a
1998-11-20,12.2,12.5,12.05,12.3,1878705.0,0,1,,,a
1998-11-23,12.35,12.62,12.2,12.45,1597851.0,0,-1,,,a
1998-11-24,12.5,12.59,12.15,12.21,1539060.0,0,,,,a
1998-11-25,12.15,12.3,11.75,11.79,2046302.0,0,,,,a
1998-11-26,11.6,11.92,11.55,11.64,1562233.0,0,,,,a
1998-11-27,11.65,11.83,11.17,11.2,1550750.0,0,,,,a
1998-11-30,11.02,11.38,10.91,11.25,1310737.0,0,,,,a
1998-12-01,11.35,11.35,10.95,10.96,745900.0,0,,,,a
1998-12-02,10.9,11.47,10.85,11.39,1213135.0,0,,,,a
1998-12-03,11.3,11.45,11.1,11.12,650490.0,0,,,,a
1998-12-04,11.12,11.47,11.02,11.34,637481.0,0,,,,a
1998-12-07,11.7,11.75,11.1,11.2,689999.0,0,,,,a
1998-12-08,11.12,11.45,11.1,11.35,414730.0,0,,,,a
1998-12-09,11.4,11.4,11.15,11.27,421858.0,0,,,,a
1998-12-10,11.3,11.3,10.9,10.94,738760.0,0,1,,,a
1998-12-11,10.92,11.2,10.85,11.18,405742.0,0,-1,,,a
1998-12-14,11.18,11.2,10.7,10.75,505200.0,0,,,,a
1998-12-15,10.68,11.0,10.39,10.98,1012155.0,0,,,,a
1998-12-16,10.92,10.92,10.6,10.61,440640.0,0,,,1.0,a
1998-12-17,10.6,10.75,10.45,10.46,492969.0,0,,,-1.0,a
1998-12-18,10.4,10.59,10.25,10.3,557950.0,0,,,1.0,a
1998-12-21,10.2,10.52,10.18,10.2,457213.0,0,,,,a
1998-12-22,10.25,10.82,10.25,10.7,949424.0,0,,,-1.0,a
1998-12-23,10.8,10.8,10.48,10.5,608908.0,0,,,,a
1998-12-24,10.48,10.68,10.35,10.63,430506.0,0,,,1.0,a
1998-12-25,10.63,10.88,10.63,10.7,452970.0,0,,1,-1.0,a
1998-12-28,10.79,10.8,10.36,10.43,304761.0,0,1,,,a
1998-12-29,10.38,10.5,10.22,10.23,499650.0,0,,-1,,a
1998-12-30,10.45,10.73,10.21,10.66,664814.0,0,,1,,a
1998-12-31,10.6,10.75,10.5,10.52,558460.0,0,,,,a
1999-01-04,10.5,10.58,10.35,10.38,216110.0,0,-1,,,a
1999-01-05,10.38,10.7,10.28,10.58,421535.0,0,,,,a
1999-01-06,10.59,10.96,10.58,10.75,1071377.0,0,1,,1.0,a
1999-01-07,10.73,10.79,10.51,10.6,477550.0,0,,,,a
1999-01-08,10.6,10.98,10.58,10.91,1117450.0,0,,,,a
1999-01-11,11.01,11.15,10.83,11.09,1062768.0,0,,,,a
1999-01-12,11.09,11.09,10.76,10.77,655352.0,0,,,,a
1999-01-13,10.72,10.93,10.59,10.65,437733.0,0,,,,a
1999-01-14,10.58,10.68,10.4,10.49,620727.0,0,,,,a
1999-01-15,10.42,10.49,10.31,10.33,679470.0,0,,,,a
1999-01-18,10.3,10.6,10.23,10.6,521965.0,0,-1,,-1.0,a
1999-01-19,10.63,10.63,10.36,10.36,789743.0,0,,,,a
1999-01-20,10.35,10.48,10.25,10.28,942885.0,0,,-1,,a
1999-01-21,10.28,10.5,10.25,10.49,578808.0,0,,,,a
1999-01-22,10.48,10.66,10.37,10.42,583495.0,0,,1,,a
1999-01-25,10.5,10.55,10.25,10.29,595675.0,0,,-1,1.0,a
1999-01-26,10.2,10.3,9.53,9.62,2317505.0,0,,,,a
1999-01-27,9.6,9.6,9.18,9.43,1761820.0,0,,,,a
1999-01-28,9.45,9.53,9.17,9.2,969202.0,0,,,,a
1999-01-29,9.2,9.22,8.9,8.91,1012751.0,0,,,,a
1999-02-01,8.81,9.17,8.7,8.96,963630.0,0,,,,a
1999-02-02,8.93,9.04,8.88,8.92,516655.0,0,,,,a
1999-02-03,8.98,9.02,8.73,8.88,820192.0,0,,,-1.0,a
1999-02-04,8.88,8.88,8.51,8.51,704390.0,0,,,,a
1999-02-05,8.48,8.48,8.0,8.1,1070092.0,0,,,,a
1999-02-08,8.0,8.47,7.96,8.18,763897.0,0,,,,a
1999-02-09,8.18,8.44,8.18,8.37,582283.0,0,,,,a
1999-03-01,8.42,8.65,8.35,8.44,330023.0,0,,,,a
