datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-04-01,22.3,22.35,22.0,22.25,1961626.0,0,,,1.0,a
2011-04-06,22.2,22.9,22.01,22.75,4114987.0,0,,,,a
2011-04-07,22.6,22.67,22.4,22.49,2401724.0,0,,,-1.0,a
2011-04-08,22.5,22.79,22.5,22.62,2088944.0,0,,,,a
2011-04-11,22.63,22.77,22.17,22.2,2939888.0,0,,,,a
2011-04-12,22.21,22.48,22.17,22.3,1783670.0,0,1,,,a
2011-04-13,22.28,22.5,22.04,22.48,2262969.0,0,,1,,a
2011-04-14,22.5,22.51,22.26,22.26,1753660.0,0,,,,a
2011-04-15,22.22,22.48,22.18,22.43,2167180.0,0,-1,,,a
2011-04-18,22.38,22.44,22.14,22.25,1755996.0,0,,,,a
2011-04-19,22.18,22.18,21.38,21.43,4121722.0,0,,-1,,a
2011-04-20,21.26,21.37,21.0,21.14,3298497.0,0,,,1.0,a
2011-04-22,21.22,21.22,20.3,20.48,4546714.0,0,,,,a
2011-04-25,20.4,20.45,19.65,19.66,3462938.0,0,,,,a
2011-04-26,19.48,20.4,19.35,20.02,3684042.0,0,,,,a
2011-04-27,20.0,20.18,19.44,19.66,2242396.0,0,,,,a
2011-04-28,19.55,19.55,17.69,17.69,9811302.0,0,,,,a
2011-04-29,17.46,17.5,16.45,17.27,5028965.0,0,,,,a
2011-05-03,17.08,17.27,16.9,17.22,3146597.0,0,,,,a
2011-05-04,17.25,17.28,16.3,16.42,4049344.0,0,,,,a
2011-05-05,16.32,16.94,16.21,16.69,3450162.0,0,,,,a
2011-05-06,16.68,16.77,16.0,16.71,2740474.0,0,,,-1.0,a
2011-05-09,16.75,17.14,16.6,16.87,3576553.0,0,,,,a
2011-05-10,16.84,16.89,16.48,16.73,3322550.0,0,,,,a
2011-05-11,16.73,16.96,16.57,16.8,2994998.0,0,,,,a
2011-05-12,16.69,16.78,16.38,16.38,2570418.0,0,,,,a
2011-05-13,16.42,16.98,16.38,16.95,3473401.0,0,,,,a
2011-05-16,16.96,17.2,16.88,17.06,3550920.0,0,1,1,,a
2011-05-17,17.0,17.57,16.91,17.48,5669672.0,0,,,1.0,a
2011-05-18,17.5,17.8,17.2,17.3,5465854.0,0,,,,a
2011-05-19,17.29,17.29,16.78,16.79,2815262.0,0,,,,a
2011-05-20,16.79,16.98,16.55,16.57,1590181.0,0,,,,a
2011-05-23,16.46,16.62,15.52,15.57,3722280.0,0,,,,a
2011-05-24,15.47,15.71,14.93,15.59,4280790.0,0,-1,,-1.0,a
2011-05-25,15.5,15.5,15.05,15.12,2051623.0,0,,,,a
2011-05-26,15.22,15.38,15.12,15.18,2373508.0,0,,,,a
2011-05-27,15.11,15.25,14.77,14.89,1803372.0,0,,,,a
2011-05-30,14.98,15.16,14.61,14.7,2184502.0,0,,-1,,a
2011-05-31,14.68,15.09,14.68,15.07,2406472.0,0,,1,,a
2011-06-01,15.06,15.19,14.95,15.16,2602122.0,0,,,,a
2011-06-02,15.0,15.0,14.7,14.81,2110323.0,0,,,,a
2011-06-03,14.81,15.11,14.81,15.06,2095832.0,0,,,,a
2011-06-07,15.0,15.19,14.91,15.12,1591212.0,0,,,,a
2011-06-08,15.09,15.15,14.86,15.06,1598267.0,0,1,,,a
2011-06-09,15.1,15.15,14.38,14.41,2558323.0,0,-1,,,a
2011-06-10,14.3,14.43,13.9,14.21,3540861.0,0,,,1.0,a
2011-06-13,14.11,14.3,13.9,14.27,1864043.0,0,,,-1.0,a
2011-06-14,14.17,14.58,14.17,14.52,2629484.0,0,,,1.0,a
2011-06-15,14.4,14.56,14.33,14.36,1683329.0,0,,,,a
2011-06-16,14.28,14.28,13.85,13.87,2152688.0,0,,,,a
2011-06-17,13.87,14.02,13.76,13.86,1521078.0,0,,,-1.0,a
2011-06-20,13.83,14.19,13.81,14.07,1934639.0,0,,,,a
2011-06-21,14.07,14.18,13.9,14.14,1921243.0,0,,,,a
2011-06-22,14.13,14.3,14.01,14.18,2176160.0,0,,,,a
2011-06-23,14.18,15.6,14.03,15.6,11764388.0,0,1,,1.0,a
2011-06-24,15.38,16.02,15.31,15.89,13801523.0,0,,,,a
2011-06-27,15.75,15.98,15.62,15.87,6658568.0,0,,,,a
2011-06-28,15.8,16.27,15.69,15.91,6289433.0,0,,,,a
2011-06-29,15.8,16.06,15.43,15.45,4725285.0,0,,,,a
2011-06-30,15.6,15.85,15.42,15.64,3862587.0,0,,,,a
2011-07-01,15.71,15.96,15.6,15.84,4640945.0,0,,,-1.0,a
2011-07-04,15.88,16.2,15.88,16.18,4870262.0,0,,,,a
2011-07-05,16.16,16.16,15.88,16.02,3785946.0,0,,,,a
2011-07-06,15.98,16.4,15.83,16.39,5247141.0,0,,,,a
2011-07-07,16.35,16.46,16.15,16.17,5309159.0,0,,,,a
2011-07-08,16.12,16.12,15.74,15.85,3569498.0,0,,,,a
2011-07-11,15.8,16.12,15.8,16.02,2765331.0,0,,,,a
2011-07-12,15.9,15.9,15.52,15.59,2988322.0,0,,,,a
2011-07-13,15.66,16.01,15.6,15.92,2447845.0,0,-1,,,a
2011-07-14,15.93,17.28,15.93,16.89,10870872.0,0,,,,a
2011-07-15,16.76,16.99,16.62,16.87,5011838.0,0,1,,1.0,a
2011-07-18,16.88,17.3,16.8,16.94,4547843.0,0,,,,a
2011-07-19,16.8,16.88,16.4,16.47,3466266.0,0,,,,a
2011-07-20,16.6,16.79,16.48,16.57,3023013.0,0,,,,a
2011-07-21,16.59,16.6,16.1,16.14,2717834.0,0,,,-1.0,a
2011-07-22,16.3,16.35,16.01,16.07,1929263.0,0,,,,a
2011-07-26,15.16,15.36,14.89,15.2,3741236.0,0,-1,-1,,a
2011-07-27,15.05,15.43,14.94,15.36,2143329.0,0,,,,a
2011-07-28,15.22,15.22,15.02,15.1,2007283.0,0,,,,a
2011-07-29,15.05,15.4,15.02,15.11,1931543.0,0,,,,a
2011-08-01,15.02,15.27,14.9,15.15,1735411.0,0,,,,a
2011-08-02,15.07,15.07,14.3,14.78,2447504.0,0,,,,a
2011-08-03,14.5,15.1,14.45,14.99,2596400.0,0,,,,a
2011-08-04,14.99,15.2,14.93,14.99,1422635.0,0,,,,a
2011-08-05,14.59,14.63,14.3,14.52,2248316.0,0,,,,a
2011-08-08,14.35,14.4,13.12,13.46,3425331.0,0,,,1.0,a
2011-08-09,13.05,13.35,12.8,13.21,2831285.0,0,,,,a
2011-08-10,13.48,13.8,13.39,13.41,2404625.0,0,,,,a
2011-08-11,13.05,13.71,12.93,13.63,2741990.0,0,,,,a
2011-08-15,13.78,14.99,13.78,14.99,5389690.0,0,,,,a
2011-08-16,15.28,15.3,14.67,14.69,5213023.0,0,,,,a
2011-08-17,14.6,14.86,14.4,14.77,2572839.0,0,1,1,,a
2011-08-18,14.71,14.78,14.34,14.39,1621659.0,0,,,,a
2011-08-19,14.09,14.25,13.9,14.12,2093684.0,0,,,,a
2011-08-22,14.15,15.5,14.15,14.96,6297119.0,0,,,,a
2011-08-23,14.9,15.3,14.8,15.27,4907599.0,0,,,-1.0,a
2011-08-24,15.31,15.49,15.07,15.11,3763831.0,0,,,1.0,a
2011-08-25,15.11,16.57,15.11,16.26,12144019.0,0,,,,a
2011-08-26,16.04,16.17,15.73,16.03,7813952.0,0,,,,a
2011-08-29,15.8,15.8,15.28,15.29,5379296.0,0,,,,a
2011-08-30,15.38,15.99,15.35,15.45,5461753.0,0,,,,a
2011-08-31,15.35,15.69,15.18,15.66,3291489.0,0,,,,a
2011-09-01,15.59,15.79,15.23,15.35,3123011.0,0,,,-1.0,a
2011-09-02,15.24,15.35,14.86,14.97,2899280.0,0,-1,,,a
2011-09-05,14.74,14.75,14.23,14.25,2365593.0,0,,-1,,a
2011-09-06,14.12,14.47,14.11,14.24,1509501.0,0,,,,a
2011-09-07,14.4,14.73,14.36,14.64,1990249.0,0,,,,a
2011-09-08,14.66,14.78,14.39,14.4,1794860.0,0,,,,a
2011-09-09,14.42,14.9,14.42,14.6,1795063.0,0,,,,a
2011-09-13,14.39,14.49,14.17,14.45,1385703.0,0,,,,a
2011-09-14,14.51,14.61,13.93,14.56,2266848.0,0,,,,a
2011-09-15,14.56,14.91,14.51,14.79,3040975.0,0,,,,a
2011-09-16,14.85,15.09,14.7,14.8,2772050.0,0,1,,1.0,a
2011-09-19,14.6,14.78,14.19,14.21,2460634.0,0,,,,a
2011-09-20,14.12,14.52,14.12,14.37,1259818.0,0,,,,a
2011-09-21,14.36,15.17,14.31,15.0,3751424.0,0,,1,,a
2011-09-22,14.87,15.05,14.55,14.56,2940285.0,0,,,,a
2011-09-23,14.25,14.6,14.18,14.53,1948210.0,0,-1,,,a
2011-09-26,14.45,14.79,14.3,14.53,2280275.0,0,1,,,a
2011-09-27,14.86,15.05,14.66,14.82,2822059.0,0,,,,a
2011-09-28,14.98,15.05,14.3,14.37,2136771.0,0,-1,,-1.0,a
2011-09-29,14.2,14.42,13.83,13.85,2550484.0,0,,-1,,a
2011-09-30,13.95,14.05,13.56,13.67,1577248.0,0,,,,a
2011-10-10,13.8,13.96,13.58,13.72,900000.0,0,,,,a
2011-10-11,14.25,14.3,13.5,13.79,1573676.0,0,,,,a
2011-10-12,13.6,14.8,13.56,14.6,3699870.0,0,,,,a
2011-10-13,14.51,14.88,14.46,14.65,3240926.0,0,,1,,a
2011-10-14,14.63,14.78,14.53,14.69,1949981.0,0,1,,,a
2011-10-17,14.8,14.95,14.55,14.83,1945999.0,0,,,1.0,a
2011-10-18,14.65,14.75,14.15,14.21,2079414.0,0,,,,a
2011-10-19,14.35,14.48,14.05,14.18,1241452.0,0,,,,a
2011-10-20,14.08,14.18,13.7,13.84,1528967.0,0,,-1,-1.0,a
2011-10-21,13.9,13.94,13.52,13.55,1212001.0,0,-1,,,a
2011-10-24,13.74,14.0,13.35,13.93,1515263.0,0,,,,a
2011-10-25,13.96,14.7,13.77,14.5,3202626.0,0,,1,,a
2011-10-26,14.31,14.81,14.3,14.5,3693379.0,0,,,1.0,a
2011-10-27,14.6,14.75,14.37,14.44,2352391.0,0,,,,a
2011-10-28,14.71,14.86,14.48,14.81,3741629.0,0,1,,,a
2011-10-31,14.81,14.98,14.67,14.97,3133467.0,0,,,,a
2011-11-01,14.8,15.07,14.61,14.73,3242663.0,0,,,,a
2011-11-02,14.45,16.08,14.4,15.78,11365598.0,0,,,,a
2011-11-03,15.82,16.4,15.61,15.65,11695561.0,0,,,,a
2011-11-04,15.81,16.14,15.61,15.75,5966459.0,0,,,,a
2011-11-07,15.8,15.96,15.53,15.8,3959111.0,0,,,,a
2011-11-08,15.8,15.85,15.32,15.43,3317751.0,0,,,,a
2011-11-09,15.49,16.15,15.43,16.08,5328228.0,0,,,,a
2011-11-10,15.82,16.48,15.78,15.81,6976697.0,0,,,-1.0,a
2011-11-11,15.78,15.98,15.59,15.69,3025675.0,0,,,,a
2011-11-14,15.83,16.33,15.83,16.09,4830846.0,0,,,,a
2011-11-15,16.15,16.2,15.92,16.13,2720869.0,0,,,,a
2011-11-16,16.19,16.2,15.36,15.6,4783438.0,0,,,,a
2011-11-17,15.55,15.8,15.35,15.46,2348877.0,0,,,,a
2011-11-18,15.39,15.39,14.82,14.86,2941758.0,0,-1,-1,,a
2011-11-21,14.79,15.01,14.7,15.0,1501939.0,0,,,,a
2011-11-22,14.8,15.05,14.71,14.88,1211199.0,0,,,,a
2011-11-23,14.86,15.15,14.76,14.81,1126959.0,0,,,,a
2011-11-24,14.6,14.77,14.32,14.56,1293660.0,0,,,,a
2011-11-25,14.56,14.8,14.41,14.51,1080872.0,0,,,,a
2011-11-28,14.64,14.71,14.41,14.6,1114051.0,0,,,,a
2011-11-29,14.72,14.97,14.63,14.93,2495580.0,0,,,,a
2011-11-30,14.92,14.92,13.77,13.82,2728957.0,0,,,,a
2011-12-01,14.3,14.46,14.03,14.07,2555257.0,0,,,1.0,a
2011-12-02,13.95,14.06,13.75,13.79,1345543.0,0,,,,a
2011-12-05,13.71,13.89,13.56,13.6,994416.0,0,,,,a
2011-12-06,13.51,13.8,13.5,13.74,815896.0,0,,,,a
2011-12-07,13.76,13.97,13.61,13.89,666005.0,0,,,-1.0,a
2011-12-08,13.85,14.09,13.6,13.9,1108650.0,0,,,,a
2011-12-09,13.63,13.88,13.63,13.69,585849.0,0,,,,a
2011-12-12,13.63,13.78,13.5,13.51,669644.0,0,,,,a
2011-12-13,13.5,13.5,12.9,12.91,1796712.0,0,,,,a
2011-12-14,12.88,13.11,12.82,12.83,673273.0,0,,,,a
2011-12-15,12.75,12.8,12.09,12.18,1796028.0,0,,,1.0,a
2011-12-16,12.25,12.56,12.14,12.54,1377246.0,0,,,,a
2011-12-19,12.43,12.52,11.93,12.45,1264079.0,0,,,,a
2011-12-20,12.34,12.78,12.34,12.4,1218023.0,0,,,,a
2011-12-21,12.68,12.69,12.01,12.03,926554.0,0,,,,a
2011-12-22,11.99,11.99,11.0,11.56,2152619.0,0,,,,a
2011-12-23,11.47,11.84,11.41,11.59,992772.0,0,,,,a
2011-12-26,11.55,11.77,11.39,11.5,681758.0,0,,,-1.0,a
2011-12-27,11.52,11.6,11.2,11.26,888042.0,0,,,,a
2011-12-28,11.1,11.18,10.59,10.88,1980437.0,0,,,1.0,a
2011-12-29,10.75,10.95,10.59,10.77,1401589.0,0,,,-1.0,a
2011-12-30,10.84,10.99,10.79,10.88,1112838.0,0,,,,a
2012-01-04,11.1,11.1,10.49,10.5,908443.0,0,,,1.0,a
2012-01-05,10.33,10.45,9.71,9.92,1599165.0,0,,,,a
2012-01-06,9.92,10.15,9.81,10.07,908525.0,0,,,-1.0,a
2012-01-09,10.0,10.46,10.0,10.38,1655130.0,0,,,1.0,a
2012-01-10,10.4,11.42,10.4,11.15,4808445.0,0,,1,,a
2012-01-11,11.09,11.48,10.97,11.12,3728707.0,0,,,,a
2012-01-12,11.06,11.2,10.91,11.02,1955951.0,0,1,,,a
2012-01-13,11.0,11.09,10.46,10.49,2003323.0,0,,,,a
2012-01-16,10.33,10.57,10.25,10.28,896496.0,0,,,,a
2012-01-17,10.28,10.9,10.27,10.88,1922243.0,0,,,,a
2012-01-18,10.9,11.3,10.69,10.74,2392566.0,0,,,-1.0,a
2012-01-19,10.41,10.85,10.36,10.6,2305949.0,0,-1,,,a
2012-01-20,10.53,10.73,10.53,10.65,1424462.0,0,,,,a
2012-01-30,10.65,10.67,10.45,10.48,1238960.0,0,,,,a
2012-01-31,10.54,10.54,10.39,10.47,791444.0,0,,,,a
2012-02-01,10.51,10.61,10.37,10.42,755759.0,0,,,,a
2012-02-02,10.48,10.7,10.45,10.69,1017727.0,0,,,,a
2012-02-03,10.7,11.05,10.65,10.92,2396636.0,0,,,,a
2012-02-06,10.94,11.16,10.9,10.99,1983578.0,0,1,,,a
2012-02-07,10.9,10.9,10.63,10.67,1328973.0,0,,,,a
2012-02-08,10.65,11.1,10.65,11.05,2167940.0,0,,,1.0,a
2012-02-09,11.05,11.29,10.98,11.1,2630341.0,0,,,,a
2012-02-10,11.11,11.34,11.02,11.22,2357226.0,0,,,,a
2012-02-13,11.08,11.52,11.0,11.5,3834733.0,0,,,,a
2012-02-14,11.46,11.8,11.36,11.52,2777066.0,0,,,,a
2012-02-15,11.45,11.67,11.4,11.62,3019599.0,0,,,,a
2012-02-16,11.66,11.75,11.51,11.65,3559663.0,0,,,,a
2012-02-17,11.68,11.8,11.4,11.52,1806272.0,0,,,,a
2012-02-20,11.68,12.19,11.55,11.63,6259798.0,0,,,,a
2012-02-21,11.54,11.78,11.29,11.73,4187245.0,0,,,,a
2012-02-22,11.68,12.42,11.66,12.3,9110763.0,0,,,,a
2012-02-23,12.27,12.27,12.01,12.17,5352827.0,0,,,,a
2012-02-24,12.1,12.65,12.06,12.39,6626827.0,0,,,,a
2012-02-27,12.46,12.57,12.3,12.35,5577003.0,0,,,,a
2012-02-28,12.32,12.41,12.14,12.19,3570506.0,0,,,,a
2012-02-29,12.17,12.29,12.02,12.04,1998104.0,0,,,-1.0,a
2012-03-01,12.0,12.24,12.0,12.19,2511725.0,0,,,,a
2012-03-02,12.28,12.36,12.2,12.36,2244100.0,0,,,,a
2012-03-05,12.37,12.53,12.29,12.38,3723923.0,0,,,,a
2012-03-06,12.38,12.38,12.0,12.03,2348132.0,0,-1,,,a
2012-03-07,11.99,12.07,11.8,11.81,2136654.0,0,,-1,,a
2012-03-08,11.85,12.25,11.85,12.06,2914612.0,0,,,,a
2012-03-09,12.13,12.25,12.06,12.24,2087890.0,0,,,,a
2012-03-12,12.31,12.38,12.08,12.21,2743048.0,0,,,,a
2012-03-13,12.21,12.42,12.05,12.38,3114952.0,0,,,1.0,a
2012-03-15,11.86,11.96,11.46,11.52,4459260.0,0,,,,a
2012-03-16,11.58,11.73,11.45,11.63,2885253.0,0,,,,a
2012-03-19,11.58,11.78,11.56,11.76,1993219.0,0,,,,a
2012-03-20,11.7,11.74,11.33,11.34,2550837.0,0,,,,a
2012-03-21,11.4,11.45,11.13,11.32,1829490.0,0,,,,a
2012-03-22,11.32,11.4,11.18,11.3,1199443.0,0,,,-1.0,a
2012-03-23,11.3,11.3,10.98,11.04,1576146.0,0,,,,a
2012-03-26,11.06,11.15,10.96,11.03,753622.0,0,,,,a
2012-03-27,11.07,11.32,11.03,11.06,1205154.0,0,,,,a
2012-03-28,11.08,11.12,10.48,10.49,1925310.0,0,,,,a
2012-03-29,10.48,10.58,10.16,10.24,1297172.0,0,,,,a
2012-03-30,10.24,10.31,10.12,10.17,920484.0,0,,,,a
2012-04-05,10.2,10.68,10.15,10.59,1860637.0,0,,,,a
2012-04-06,10.51,10.88,10.51,10.81,2432011.0,0,,,1.0,a
2012-04-09,11.49,11.89,11.32,11.89,16092085.0,0,,,,a
2012-04-10,11.79,11.85,11.32,11.77,13093204.0,0,1,1,,a
2012-04-11,11.5,11.74,11.45,11.61,5463646.0,0,,,,a
2012-04-12,11.62,12.06,11.61,11.92,7492919.0,0,,,,a
2012-04-13,11.84,12.1,11.7,11.73,6031388.0,0,,,,a
2012-04-16,11.63,11.78,11.5,11.67,3177503.0,0,,,,a
2012-04-17,11.6,11.83,11.55,11.67,3244441.0,0,,,-1.0,a
2012-04-18,11.78,12.14,11.72,12.06,7371263.0,0,,,,a
2012-04-19,12.04,12.13,11.9,12.01,3335952.0,0,,,,a
2012-04-20,12.0,12.89,11.91,12.57,10059872.0,0,,,,a
2012-04-23,12.31,12.44,11.75,11.79,7321198.0,0,,,,a
2012-04-24,11.68,11.99,11.42,11.76,4536998.0,0,,,1.0,a
2012-04-25,11.72,12.13,11.67,11.98,3935826.0,0,,,,a
2012-04-26,11.99,12.12,11.72,11.84,2983902.0,0,,,,a
2012-05-02,11.97,12.22,11.92,12.0,4149940.0,0,-1,,-1.0,a
2012-05-03,11.95,12.34,11.95,12.19,3614014.0,0,,,,a
2012-05-04,12.28,12.42,12.12,12.33,3489897.0,0,1,,,a
2012-05-08,12.49,12.66,12.27,12.32,5508810.0,0,,,,a
2012-05-09,12.2,12.2,11.9,11.9,3378987.0,0,,,,a
2012-05-10,11.9,12.1,11.81,11.91,2323192.0,0,,,,a
2012-05-11,11.99,12.1,11.82,11.94,3032443.0,0,,-1,,a
2012-05-14,12.07,12.59,12.03,12.22,6421399.0,0,-1,1,1.0,a
2012-05-15,12.1,12.5,11.93,12.47,4038027.0,0,,,-1.0,a
2012-05-16,12.47,12.71,12.35,12.48,7946476.0,0,1,,1.0,a
2012-05-17,6.22,6.58,6.22,6.47,9865858.0,0,,,,a
2012-05-18,6.28,6.3,6.04,6.11,9568863.0,0,,,,a
2012-05-21,6.05,6.12,5.89,5.98,5388211.0,0,,,,a
2012-05-22,6.05,6.07,5.95,6.01,4152706.0,0,,-1,,a
2012-05-23,6.0,6.02,5.9,5.95,3612626.0,0,,,,a
2012-05-24,5.93,6.0,5.8,5.93,5254194.0,0,-1,,-1.0,a
2012-05-25,5.93,5.95,5.58,5.61,5864927.0,0,,,,a
2012-05-28,5.64,5.68,5.46,5.65,4303420.0,0,,,,a
2012-05-29,5.63,5.84,5.61,5.75,6471998.0,0,,,,a
2012-05-31,5.7,5.89,5.66,5.8,5025087.0,0,,,,a
2012-06-01,5.79,5.86,5.74,5.75,2955001.0,0,,,,a
2012-06-04,5.65,5.69,5.34,5.35,6600562.0,0,,,1.0,a
2012-06-05,5.4,5.44,5.3,5.36,4860866.0,0,,,,a
2012-06-06,5.4,5.42,5.29,5.34,2833264.0,0,,,-1.0,a
2012-06-07,5.39,5.42,5.3,5.31,2441186.0,0,,,,a
2012-06-08,5.34,5.41,5.31,5.35,2993535.0,0,,,,a
2012-06-11,5.38,5.48,5.35,5.47,3730771.0,0,,,,a
2012-06-12,5.47,5.48,5.31,5.33,3489096.0,0,,,,a
2012-06-13,5.33,5.47,5.33,5.45,3143193.0,0,,,,a
2012-06-14,5.42,5.47,5.38,5.4,2616395.0,0,,,,a
2012-06-15,5.43,5.45,5.33,5.38,2820215.0,0,1,,,a
2012-06-18,5.4,5.68,5.37,5.54,5989106.0,0,,,1.0,a
2012-06-19,5.52,5.54,5.42,5.49,3539150.0,0,,1,,a
2012-06-20,5.49,5.64,5.43,5.53,3987541.0,0,,,,a
2012-06-21,5.53,5.53,5.36,5.39,3472153.0,0,,,,a
2012-06-25,5.37,5.4,5.18,5.19,2942845.0,0,,-1,,a
2012-06-26,5.17,5.22,5.1,5.17,2614010.0,0,-1,,-1.0,a
2012-06-27,5.17,5.21,5.13,5.15,2397857.0,0,,,,a
2012-06-28,5.17,5.17,5.05,5.06,2798251.0,0,,,,a
2012-06-29,5.04,5.23,5.0,5.17,5002490.0,0,,,,a
2012-07-02,5.2,5.2,5.14,5.17,3520742.0,0,,,,a
2012-07-03,5.16,5.24,5.09,5.14,3256814.0,0,,,1.0,a
2012-07-04,5.15,5.22,5.08,5.18,3781383.0,0,,,,a
2012-07-05,5.14,5.16,5.01,5.02,2717235.0,0,,,,a
2012-07-06,5.07,5.07,4.85,5.07,4178957.0,0,,,,a
2012-07-09,5.03,5.03,4.83,4.84,2516820.0,0,,,,a
2012-07-10,4.84,4.89,4.82,4.85,2180406.0,0,,,-1.0,a
2012-07-11,4.85,4.91,4.82,4.87,1570538.0,0,,,,a
2012-07-12,4.85,4.96,4.78,4.9,2581614.0,0,,,,a
2012-07-13,4.92,4.95,4.87,4.91,1631019.0,0,,,,a
2012-07-16,4.88,4.91,4.68,4.69,3448183.0,0,,,,a
2012-07-17,4.69,4.75,4.64,4.72,1377117.0,0,,,,a
2012-07-18,4.73,4.76,4.65,4.75,1749958.0,0,,,,a
2012-07-19,4.75,4.88,4.7,4.8,3139362.0,0,,,,a
2012-07-20,4.78,4.88,4.73,4.74,2255447.0,0,,,1.0,a
2012-07-23,4.7,4.74,4.6,4.63,2146700.0,0,,,-1.0,a
2012-07-24,4.64,4.68,4.6,4.66,2435597.0,0,,,1.0,a
2012-07-25,4.65,4.73,4.6,4.69,1888082.0,0,,1,,a
2012-07-26,4.7,4.73,4.61,4.62,1905084.0,0,,,-1.0,a
2012-07-27,4.63,5.04,4.63,4.78,4998181.0,0,,,1.0,a
2012-07-30,4.75,4.83,4.62,4.64,3839990.0,0,,,,a
2012-07-31,4.61,4.74,4.56,4.63,2215118.0,0,,,,a
2012-08-01,4.6,4.72,4.57,4.69,1784835.0,0,,,,a
2012-08-02,4.68,4.77,4.63,4.66,2043451.0,0,1,,,a
2012-08-03,4.68,4.74,4.63,4.73,2424616.0,0,-1,,-1.0,a
2012-08-06,4.71,4.85,4.68,4.84,4333864.0,0,1,,,a
2012-08-07,4.83,5.0,4.79,4.99,5978501.0,0,,,1.0,a
2012-08-08,4.91,4.94,4.8,4.87,6186453.0,0,,,,a
2012-08-09,4.88,4.92,4.76,4.89,6354074.0,0,,,,a
2012-08-10,4.85,4.88,4.8,4.86,2897058.0,0,,,,a
2012-08-13,4.86,4.86,4.68,4.69,3667454.0,0,,,,a
2012-08-14,4.74,5.05,4.73,4.9,11988773.0,0,,,,a
2012-08-15,4.86,4.86,4.71,4.73,6447830.0,0,-1,,,a
2012-08-16,4.73,4.73,4.59,4.66,3580583.0,0,,,,a
2012-08-17,4.61,4.72,4.61,4.69,1798883.0,0,,,,a
2012-08-20,4.66,4.66,4.54,4.64,2974105.0,0,,,,a
2012-08-21,4.64,4.73,4.58,4.68,3636852.0,0,,,-1.0,a
2012-08-22,4.67,4.72,4.63,4.66,2188245.0,0,,,,a
2012-08-23,4.68,4.75,4.63,4.73,3153128.0,0,,,,a
2012-08-24,4.71,4.71,4.61,4.62,3304576.0,0,,,,a
2012-08-27,4.58,4.61,4.52,4.54,2136003.0,0,,-1,,a
