datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-03-04,11.0,11.2,10.57,11.03,37259889.0,0,,,,a
2002-03-05,11.03,11.46,10.95,11.29,14460892.0,0,,1,,a
2002-03-06,11.3,11.45,11.16,11.18,11533240.0,0,,,,a
2002-03-07,11.18,11.69,11.17,11.62,10703011.0,0,,,,a
2002-03-08,11.65,11.89,11.56,11.77,10272741.0,0,,,,a
2002-03-11,11.83,12.07,11.71,12.05,6625998.0,0,1,,,a
2002-03-12,12.0,12.1,11.72,11.78,6099824.0,0,,,,a
2002-03-13,11.7,11.87,11.63,11.67,3567574.0,0,,,,a
2002-03-14,11.68,12.07,11.68,12.05,3606252.0,0,,,,a
2002-03-15,12.12,12.4,11.75,11.78,5903282.0,0,,,,a
2002-03-18,11.99,12.2,11.8,11.95,3536208.0,0,,,,a
2002-03-19,12.02,12.84,11.98,12.71,8171108.0,0,,,,a
2002-03-20,12.76,13.7,12.61,13.26,13575915.0,0,,,,a
2002-03-21,13.26,13.3,12.96,13.11,4797035.0,0,,,1.0,a
2002-03-22,13.0,13.48,12.98,13.44,4415159.0,0,,,,a
2002-03-25,13.41,14.09,13.31,13.82,7221551.0,0,,,,a
2002-03-26,13.83,13.95,13.58,13.85,4630001.0,0,,,,a
2002-03-27,13.73,13.99,13.48,13.79,3461212.0,0,,,-1.0,a
2002-03-28,13.8,14.32,13.65,13.99,4846831.0,0,,,,a
2002-03-29,13.9,13.9,12.91,13.18,6832486.0,0,,,,a
2002-04-01,13.1,13.36,12.9,13.31,2964467.0,0,,,,a
2002-04-02,13.3,13.3,12.5,12.61,3834155.0,0,-1,-1,,a
2002-04-03,12.6,12.9,12.58,12.67,2563861.0,0,,,,a
2002-04-04,12.65,13.25,12.26,13.19,3361631.0,0,,,,a
2002-04-05,13.17,13.39,13.0,13.02,3315346.0,0,,,,a
2002-04-08,13.0,13.39,12.96,13.17,1727842.0,0,,,,a
2002-04-09,13.11,13.52,13.11,13.48,2246498.0,0,,,,a
2002-04-10,13.51,13.6,13.35,13.48,1662411.0,0,1,,,a
