datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-09-29,12.8,13.91,12.6,13.23,14342539.0,0,,,,a
2011-09-30,13.0,13.56,12.73,13.08,8350004.0,0,,,,a
2011-10-10,13.0,13.08,12.15,12.67,6165817.0,0,,,,a
2011-10-11,12.97,13.84,12.77,13.11,8349171.0,0,,1,,a
2011-10-12,12.69,13.75,12.42,13.54,8549547.0,0,,,,a
2011-10-13,13.4,14.89,13.33,14.89,19871994.0,0,1,,,a
2011-10-14,15.16,15.18,14.3,14.57,20764060.0,0,,,,a
2011-10-17,14.46,15.69,14.38,15.17,25206636.0,0,,,,a
2011-10-18,14.79,14.93,14.04,14.07,14183975.0,0,,,,a
2011-10-19,14.11,14.43,13.63,14.29,11272685.0,0,,,,a
2011-10-20,14.0,14.1,13.65,14.01,7571767.0,0,,,,a
2011-10-21,13.8,13.95,12.61,12.63,11535790.0,0,,-1,,a
2011-10-24,12.52,12.97,12.03,12.77,7600506.0,0,-1,,-1.0,a
2011-10-25,12.63,13.65,12.58,13.16,9653929.0,0,,,,a
2011-10-26,12.9,13.36,12.88,12.96,8089254.0,0,,,,a
2011-10-27,12.99,13.06,12.75,12.81,5909468.0,0,,,,a
2011-10-28,13.07,13.35,12.91,13.24,8250993.0,0,,,,a
2011-10-31,13.21,13.38,13.06,13.31,5349576.0,0,,,,a
2011-11-01,13.17,13.3,12.82,12.97,5671041.0,0,,,,a
2011-11-02,12.65,13.42,12.48,13.27,7532117.0,0,1,,,a
2011-11-03,13.29,13.74,13.06,13.24,9972934.0,0,,,,a
2011-11-04,13.25,13.52,13.13,13.45,6332386.0,0,,1,,a
2011-11-07,13.4,13.79,13.32,13.46,6715640.0,0,,,,a
2011-11-08,13.49,13.56,13.05,13.07,4753390.0,0,,,1.0,a
2011-11-09,13.1,13.17,12.8,13.16,4387479.0,0,,,-1.0,a
2011-11-10,12.9,13.05,12.75,12.77,3770963.0,0,-1,-1,,a
2011-11-11,12.77,12.88,12.61,12.68,2674058.0,0,,,,a
2011-11-14,12.82,13.05,12.73,12.98,2982633.0,0,,,,a
2011-11-15,13.0,13.9,13.0,13.67,12230813.0,0,,1,,a
2011-11-16,13.55,13.65,13.17,13.32,6455461.0,0,,,,a
2011-11-17,13.38,13.69,13.29,13.47,5976300.0,0,1,,1.0,a
2011-11-18,13.44,13.44,12.72,12.78,5418028.0,0,,,,a
2011-11-21,12.83,12.97,12.64,12.94,2535092.0,0,,-1,,a
2011-11-22,12.78,12.92,12.46,12.75,2741716.0,0,-1,,-1.0,a
2011-11-23,12.7,12.85,12.51,12.65,1726867.0,0,,,,a
2011-11-24,12.55,12.63,12.3,12.5,2851825.0,0,,,,a
2011-11-25,12.55,13.08,12.5,12.72,4070762.0,0,,,,a
2011-11-28,12.72,12.87,12.52,12.64,2159867.0,0,,,,a
2011-11-29,12.79,12.94,12.69,12.92,2906758.0,0,,,,a
2011-11-30,12.91,12.91,11.96,11.99,5212661.0,0,,,,a
2011-12-01,12.3,12.45,12.07,12.1,3701837.0,0,,,1.0,a
2011-12-02,12.01,12.02,11.37,11.53,3307378.0,0,,,,a
2011-12-05,11.5,11.53,10.95,11.02,2017125.0,0,,,,a
2011-12-06,10.98,11.19,10.96,11.13,1403037.0,0,,,,a
2011-12-07,11.09,11.3,11.06,11.19,1294455.0,0,,,-1.0,a
2011-12-08,11.2,11.29,10.97,11.19,1386395.0,0,,,,a
2011-12-09,11.06,11.18,10.97,11.01,1079716.0,0,,,,a
2011-12-12,11.03,11.11,10.98,11.0,821329.0,0,,,,a
2011-12-13,10.96,11.02,10.38,10.41,1618087.0,0,,,,a
2011-12-14,10.41,10.52,10.17,10.21,968987.0,0,,,,a
2011-12-15,10.14,10.2,9.87,9.88,1489650.0,0,,,,a
2011-12-16,9.97,10.2,9.9,10.17,1341476.0,0,,,,a
2011-12-19,10.12,10.2,9.86,10.13,1078208.0,0,,,1.0,a
2011-12-20,10.1,10.33,10.05,10.07,1376012.0,0,,,,a
2011-12-21,10.18,10.24,9.73,9.74,1304747.0,0,,,,a
2011-12-22,9.58,9.58,9.09,9.33,1658629.0,0,,,,a
2011-12-23,9.31,9.56,9.16,9.44,1138471.0,0,,,,a
2011-12-26,9.44,9.58,9.36,9.37,846150.0,0,,,-1.0,a
2011-12-27,9.36,9.4,9.03,9.04,749093.0,0,,,,a
2011-12-29,9.04,9.04,8.68,8.82,4065168.0,0,,,1.0,a
2011-12-30,8.82,9.05,8.79,8.92,3160088.0,0,,,,a
2012-01-04,8.99,9.07,8.31,8.37,3135531.0,0,,,,a
2012-01-05,8.25,8.28,7.81,7.85,3576047.0,0,,,,a
2012-01-06,7.87,8.07,7.75,8.02,2030271.0,0,,,,a
2012-01-09,7.99,8.46,7.91,8.43,3295307.0,0,,,,a
2012-01-10,8.45,9.27,8.42,9.27,6521076.0,0,,1,,a
2012-01-11,9.3,10.05,9.27,9.54,9799916.0,0,,,,a
2012-01-12,9.57,9.99,9.46,9.95,6752082.0,0,1,,,a
2012-01-13,9.98,10.2,9.65,9.7,10320338.0,0,,,,a
2012-01-16,9.6,9.84,9.33,9.54,3972826.0,0,,,,a
2012-01-17,9.55,10.16,9.55,10.14,11226328.0,0,,,,a
2012-01-18,10.05,10.06,9.19,9.33,7879400.0,0,,,,a
2012-01-19,9.32,9.83,9.31,9.66,4508651.0,0,,,,a
2012-01-20,9.74,10.3,9.64,9.87,7385674.0,0,,,-1.0,a
2012-01-30,10.0,10.06,9.73,9.8,4932168.0,0,,,,a
2012-01-31,9.83,9.93,9.51,9.88,3176451.0,0,-1,,,a
2012-02-01,9.93,10.04,9.76,9.94,5128985.0,0,1,,,a
2012-02-02,10.1,10.35,9.9,10.29,7282912.0,0,,,,a
2012-02-03,10.32,10.47,10.13,10.28,6501883.0,0,,,,a
2012-02-06,10.29,10.29,10.01,10.22,5120897.0,0,,,,a
2012-02-07,10.05,10.15,9.63,9.69,4586825.0,0,,,1.0,a
2012-02-08,9.65,9.93,9.61,9.88,4068541.0,0,,,,a
2012-02-09,9.83,10.11,9.82,9.98,4374232.0,0,,,-1.0,a
2012-02-10,9.9,10.04,9.77,9.91,4287596.0,0,-1,,,a
2012-02-13,9.75,10.22,9.72,10.12,5100214.0,0,,,,a
2012-02-14,10.11,10.44,9.99,10.39,6944495.0,0,,,,a
2012-02-15,10.31,10.48,10.14,10.46,5994751.0,0,1,,,a
2012-02-16,10.38,10.94,10.35,10.66,10474593.0,0,,,1.0,a
2012-02-17,10.55,10.65,10.23,10.42,4807724.0,0,,,,a
2012-02-20,10.6,10.6,10.3,10.33,3761989.0,0,,,,a
2012-02-21,10.31,10.45,10.12,10.38,3276387.0,0,,,,a
2012-02-22,10.35,10.86,10.35,10.85,6575151.0,0,,,,a
2012-02-23,10.78,10.85,10.66,10.78,5457519.0,0,,,-1.0,a
2012-02-24,10.83,11.0,10.75,10.88,4431594.0,0,,,,a
2012-02-27,10.8,11.4,10.8,11.18,7834646.0,0,,,,a
2012-02-28,11.1,11.65,11.1,11.42,7860628.0,0,,,1.0,a
2012-02-29,11.48,11.5,11.01,11.29,5740384.0,0,,,,a
2012-03-01,11.29,11.33,11.08,11.19,3075868.0,0,,,,a
2012-03-02,11.22,11.31,11.14,11.27,4215125.0,0,,,,a
2012-03-05,11.3,11.35,11.04,11.09,4211802.0,0,,,-1.0,a
2012-03-06,11.1,11.13,10.79,10.86,3947596.0,0,,,,a
2012-03-07,10.78,11.02,10.73,10.9,3132683.0,0,-1,-1,,a
2012-03-08,10.9,11.05,10.83,11.05,2971773.0,0,,,,a
2012-03-09,11.06,11.38,11.05,11.37,5432790.0,0,,,,a
2012-03-12,11.38,11.4,11.08,11.29,3892859.0,0,,1,,a
2012-03-13,11.23,11.29,11.1,11.26,3765723.0,0,1,-1,,a
2012-03-14,11.32,11.35,10.3,10.38,5981895.0,0,,,1.0,a
2012-03-15,10.33,10.46,10.01,10.17,2910667.0,0,-1,,,a
2012-03-16,10.17,10.61,10.17,10.55,3150999.0,0,,,,a
2012-03-19,10.5,10.75,10.39,10.71,2667229.0,0,,,-1.0,a
2012-03-20,10.66,10.66,10.32,10.32,2075923.0,0,,,,a
2012-03-21,10.38,10.56,10.21,10.51,1834955.0,0,,,,a
2012-03-22,10.51,11.2,10.5,10.93,6037375.0,0,,,,a
2012-03-23,10.8,11.04,10.7,10.98,2793334.0,0,,,,a
2012-03-26,10.9,11.28,10.9,11.13,3495677.0,0,1,,,a
2012-03-27,11.13,11.29,10.69,10.71,4052940.0,0,,,1.0,a
2012-03-28,11.7,11.78,11.1,11.78,21019607.0,0,,1,,a
2012-03-29,11.57,12.45,11.47,12.1,16157882.0,0,,,,a
2012-03-30,11.93,12.15,11.55,11.82,10327924.0,0,,,,a
2012-04-05,11.71,12.45,11.67,12.43,10554134.0,0,,,,a
2012-04-06,12.25,12.34,11.91,12.16,8132251.0,0,,,,a
2012-04-09,12.01,12.07,11.55,11.58,5832231.0,0,,,,a
2012-04-10,11.4,11.58,11.08,11.56,5878083.0,0,,,-1.0,a
2012-04-11,11.35,11.57,11.28,11.46,3680744.0,0,,,,a
2012-04-12,11.45,11.94,11.44,11.89,5672890.0,0,-1,,,a
2012-04-13,11.9,11.92,11.6,11.66,5137919.0,0,,,,a
2012-04-16,11.6,11.61,11.41,11.52,3744454.0,0,,-1,,a
2012-04-18,11.5,12.0,11.45,11.9,5225552.0,0,,,,a
2012-04-19,11.9,12.18,11.83,12.07,4540126.0,0,,1,,a
2012-04-20,12.0,12.08,11.71,11.91,4622697.0,0,1,,,a
2012-04-23,11.5,11.5,10.72,10.72,7145359.0,0,-1,-1,,a
2012-04-24,10.43,10.43,9.8,10.19,6548168.0,0,,,1.0,a
2012-04-25,10.15,10.24,10.02,10.18,3046146.0,0,,,,a
2012-04-26,10.2,10.39,10.05,10.29,3097896.0,0,,,,a
2012-04-27,10.28,10.3,10.07,10.11,2080242.0,0,,,-1.0,a
2012-05-02,10.25,10.32,10.11,10.32,2707121.0,0,,,,a
2012-05-03,10.36,10.38,10.26,10.3,1824731.0,0,,,,a
2012-05-04,10.31,10.82,10.27,10.8,5574772.0,0,,,,a
2012-05-07,10.65,11.64,10.63,11.43,8180713.0,0,,,,a
2012-05-08,11.38,11.52,11.14,11.23,3812326.0,0,1,,1.0,a
2012-05-09,11.23,11.66,11.06,11.26,4928758.0,0,,1,,a
2012-05-10,11.48,11.78,11.38,11.44,7927067.0,0,,,,a
2012-05-11,11.4,11.44,10.9,10.99,4709439.0,0,,,,a
2012-05-14,11.1,11.36,11.06,11.24,3682373.0,0,,,,a
2012-05-15,11.3,11.44,11.06,11.12,3826751.0,0,,,,a
2012-05-16,5.59,5.64,5.32,5.34,2290434.0,0,,,-1.0,a
2012-05-17,5.21,5.57,5.21,5.33,8117744.0,0,-1,-1,,a
2012-05-18,5.25,5.35,5.18,5.26,4937494.0,0,,,,a
2012-05-21,5.26,5.28,5.01,5.06,5658406.0,0,,,,a
2012-05-22,5.07,5.1,4.99,5.08,4120520.0,0,,,1.0,a
2012-05-23,5.05,5.11,4.96,5.01,3276601.0,0,,,,a
2012-05-24,4.96,5.04,4.95,5.0,2285881.0,0,,,-1.0,a
2012-05-25,5.0,5.12,4.99,5.11,4651226.0,0,,,,a
2012-05-28,5.06,5.28,5.02,5.27,5246350.0,0,,,,a
2012-05-29,5.26,5.3,5.19,5.25,3393582.0,0,,,,a
2012-05-30,5.22,5.4,5.19,5.3,4255566.0,0,1,1,,a
2012-05-31,5.23,5.38,5.2,5.36,4841582.0,0,,,1.0,a
2012-06-01,5.32,5.78,5.31,5.68,12047209.0,0,,,,a
2012-06-04,5.58,5.75,5.48,5.56,8894301.0,0,,,,a
2012-06-05,5.58,5.61,5.42,5.5,5214862.0,0,,,,a
2012-06-06,5.51,5.69,5.45,5.58,7046377.0,0,,,,a
2012-06-07,5.64,5.68,5.46,5.49,8133455.0,0,,,,a
2012-06-08,5.54,5.6,5.46,5.53,3414344.0,0,,,,a
2012-06-11,5.56,5.66,5.51,5.65,4739475.0,0,,,-1.0,a
2012-06-12,5.62,5.97,5.61,5.9,11152155.0,0,,,,a
2012-06-13,5.85,6.02,5.85,6.0,8268598.0,0,,,,a
2012-06-14,6.0,6.25,5.91,6.2,13082053.0,0,,,,a
2012-06-15,6.2,6.24,6.03,6.13,7274105.0,0,,,1.0,a
2012-06-18,6.18,6.29,6.1,6.12,5519687.0,0,,,,a
2012-06-19,6.13,6.2,5.96,6.08,4633544.0,0,,,,a
2012-06-20,6.04,6.39,6.04,6.32,7384359.0,0,,,,a
2012-06-21,6.4,6.53,6.28,6.48,9838989.0,0,,,-1.0,a
2012-06-25,6.46,6.63,6.37,6.48,9720283.0,0,,,,a
2012-06-26,6.48,6.65,5.99,6.48,10146937.0,0,,,,a
2012-06-27,6.39,6.58,6.26,6.38,4776852.0,0,,,1.0,a
2012-06-28,6.36,6.49,6.25,6.39,3347367.0,0,,,-1.0,a
2012-06-29,6.37,6.5,6.23,6.45,3445250.0,0,,,,a
2012-07-02,6.43,6.86,6.4,6.85,6846266.0,0,,,,a
2012-07-03,6.85,6.98,6.75,6.91,6604359.0,0,,,,a
2012-07-04,6.9,7.34,6.85,7.31,10992338.0,0,,,,a
2012-07-05,7.15,7.3,7.01,7.21,7409857.0,0,,,,a
2012-07-06,7.2,7.49,7.02,7.24,16742445.0,0,,,1.0,a
2012-07-09,7.14,7.19,6.81,6.94,11771014.0,0,,,,a
2012-07-10,6.73,6.87,6.25,6.32,14132264.0,0,,-1,,a
2012-07-11,6.32,6.5,5.77,5.95,15997558.0,0,-1,,,a
2012-07-12,5.88,6.02,5.48,5.95,9305866.0,0,,,,a
2012-07-13,5.81,6.04,5.79,5.89,5315418.0,0,,,,a
2012-07-16,5.86,5.86,5.57,5.63,2720550.0,0,,,-1.0,a
2012-07-17,5.6,5.8,5.55,5.79,3065009.0,0,,,,a
2012-07-18,5.79,5.8,5.49,5.72,5315523.0,0,,,,a
2012-07-19,5.69,5.87,5.62,5.74,5348037.0,0,,,,a
2012-07-20,5.73,5.78,5.58,5.69,3623784.0,0,,,,a
2012-07-23,5.67,5.71,5.52,5.65,2438649.0,0,,,,a
2012-07-24,5.63,5.7,5.59,5.64,1570014.0,0,,,,a
2012-07-25,5.64,5.66,5.53,5.56,1256550.0,0,,,,a
2012-07-26,5.64,6.12,5.57,5.99,19928562.0,0,,,1.0,a
2012-07-27,5.82,6.04,5.82,5.94,4991614.0,0,1,,,a
2012-07-30,5.92,6.2,5.92,6.01,10478985.0,0,,,,a
2012-07-31,6.06,6.06,5.62,5.79,7265935.0,0,,,,a
2012-08-01,5.8,5.95,5.7,5.93,5068654.0,0,,,,a
2012-08-02,5.93,5.93,5.78,5.84,2158985.0,0,,,,a
2012-08-03,5.86,5.96,5.73,5.87,6641574.0,0,,1,,a
2012-08-06,5.85,6.15,5.73,6.08,15234770.0,0,,,-1.0,a
2012-08-07,6.03,6.12,5.89,5.97,11586183.0,0,,,,a
2012-08-08,5.92,5.97,5.72,5.8,6012575.0,0,-1,,,a
2012-08-09,5.81,5.91,5.74,5.84,5160434.0,0,1,,1.0,a
2012-08-10,5.84,5.84,5.64,5.66,5409605.0,0,-1,-1,,a
2012-08-13,5.66,5.77,5.48,5.49,4308183.0,0,,,-1.0,a
2012-08-14,5.49,5.58,5.35,5.47,5222901.0,0,,,,a
2012-08-15,5.48,5.71,5.41,5.68,6692203.0,0,,,,a
2012-08-16,5.65,5.65,5.4,5.55,5986441.0,0,,,,a
2012-08-17,5.56,5.58,5.43,5.53,3367980.0,0,,,,a
2012-08-20,5.52,5.53,5.27,5.38,4252168.0,0,,,,a
