datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-09-28,12.8,12.8,11.81,11.85,68260883.0,0,,,,a
2011-09-29,11.6,12.7,11.51,12.38,55975244.0,0,,1,,a
2011-09-30,12.28,12.68,12.02,12.46,38487768.0,0,,,,a
2011-10-10,12.46,12.47,11.21,11.32,34180023.0,0,,-1,,a
2011-10-11,11.6,12.45,11.53,12.33,55751611.0,0,,,,a
2011-10-12,11.8,12.99,11.68,12.82,60734051.0,0,1,1,,a
2011-10-13,12.6,13.1,12.51,12.83,43620553.0,0,,,,a
2011-10-14,12.69,12.8,12.38,12.55,23072805.0,0,,,,a
2011-10-17,12.56,13.23,12.4,13.04,41337500.0,0,,,,a
2011-10-18,12.85,12.95,12.1,12.22,35034658.0,0,,,,a
2011-10-19,12.26,12.5,12.12,12.13,20425876.0,0,,-1,,a
2011-10-20,12.0,12.03,11.46,11.7,18858889.0,0,-1,,,a
2011-10-21,11.66,11.74,11.29,11.38,9849290.0,0,,,,a
2011-10-24,11.48,12.04,11.25,11.92,18088065.0,0,,,,a
2011-10-25,11.89,12.4,11.64,12.1,19845901.0,0,,,,a
2011-10-26,11.93,12.5,11.88,12.13,19554264.0,0,,,,a
2011-10-27,12.22,12.25,11.89,12.05,11568612.0,0,,,,a
2011-10-28,12.22,12.35,11.93,12.18,16537676.0,0,,,,a
2011-10-31,12.34,12.55,12.18,12.32,13911420.0,0,1,1,,a
2011-11-01,12.15,12.46,12.05,12.19,14609590.0,0,,,,a
2011-11-02,11.9,12.21,11.7,12.16,14634285.0,0,,,,a
2011-11-03,12.2,12.75,12.06,12.35,24430005.0,0,,,1.0,a
2011-11-04,12.45,12.55,12.15,12.37,13293778.0,0,,,-1.0,a
2011-11-07,12.29,12.51,12.21,12.27,10506057.0,0,,,,a
2011-11-08,12.26,12.32,11.96,11.98,9364790.0,0,,,,a
2011-11-09,11.99,12.13,11.78,12.05,8043143.0,0,,-1,,a
2011-11-10,11.89,11.93,11.63,11.66,10299737.0,0,-1,,,a
2011-11-11,11.76,11.81,11.5,11.59,7039048.0,0,,,,a
2011-11-14,11.73,11.88,11.64,11.83,6920381.0,0,,,,a
2011-11-15,11.79,11.97,11.78,11.91,6478520.0,0,,,,a
2011-11-16,11.87,11.9,11.55,11.7,6669942.0,0,,,,a
2011-11-17,11.67,11.84,11.66,11.7,4638385.0,0,,,,a
2011-11-18,11.65,11.69,11.49,11.58,5299644.0,0,,,,a
2011-11-21,11.58,11.73,11.53,11.59,3549279.0,0,,,,a
2011-11-22,11.55,11.57,11.33,11.44,3939313.0,0,,,,a
2011-11-23,11.45,11.48,11.26,11.32,3342406.0,0,,,,a
2011-11-24,11.21,11.38,11.09,11.3,4320190.0,0,,,,a
2011-11-25,11.28,11.34,11.08,11.14,2795459.0,0,,,,a
2011-11-28,11.16,11.28,11.11,11.18,2001763.0,0,,,,a
2011-11-29,11.28,11.39,11.2,11.37,2723065.0,0,,,,a
2011-11-30,11.35,11.35,10.69,10.82,5367695.0,0,,,,a
2011-12-01,11.13,11.34,11.03,11.14,7411654.0,0,,,,a
2011-12-02,11.14,11.21,10.89,10.9,2636594.0,0,,,1.0,a
2011-12-05,10.9,10.93,10.62,10.64,2041758.0,0,,,,a
2011-12-06,10.6,11.09,10.53,11.02,6209612.0,0,,,,a
2011-12-07,11.07,11.25,10.98,11.09,3023220.0,0,,,,a
2011-12-08,11.15,11.35,11.03,11.29,4725854.0,0,,1,-1.0,a
2011-12-09,11.2,11.34,11.11,11.2,4258359.0,0,,,1.0,a
2011-12-12,11.17,11.32,11.16,11.25,2393829.0,0,1,,,a
2011-12-13,11.2,11.2,10.8,11.09,3395258.0,0,,,-1.0,a
2011-12-14,11.01,11.27,10.78,10.88,2848139.0,0,,,,a
2011-12-15,10.92,10.97,10.6,10.75,2601337.0,0,,,,a
2011-12-16,10.8,11.42,10.75,11.35,5573925.0,0,,,,a
2011-12-19,11.35,11.73,11.2,11.64,6985249.0,0,-1,,1.0,a
2011-12-20,11.6,11.79,11.45,11.48,3880185.0,0,1,,,a
2011-12-21,11.53,11.8,11.39,11.41,4034326.0,0,,,,a
2011-12-22,11.42,11.7,11.27,11.6,4213965.0,0,,,,a
2011-12-23,11.55,11.96,11.53,11.84,6377640.0,0,,,,a
2011-12-26,11.84,11.98,11.7,11.71,3435287.0,0,,,,a
2011-12-27,11.68,11.82,11.44,11.57,4294933.0,0,,,,a
2011-12-28,11.6,11.62,11.4,11.49,10298911.0,0,,,,a
2011-12-29,11.54,12.01,11.46,11.81,8015466.0,0,,,,a
2011-12-30,11.8,12.06,11.8,11.97,5481338.0,0,,,,a
2012-01-04,12.02,12.27,11.86,11.87,4205403.0,0,,,,a
2012-01-05,11.78,12.28,11.78,12.1,8119340.0,0,,,,a
2012-01-06,11.95,12.2,11.5,11.81,3857016.0,0,,,,a
2012-01-09,11.81,12.37,11.6,12.26,7714575.0,0,,,-1.0,a
2012-01-10,12.29,12.5,12.28,12.46,9657988.0,0,,,1.0,a
2012-01-11,12.41,12.52,12.34,12.41,6212477.0,0,,,,a
2012-01-12,12.4,12.75,12.32,12.65,7482811.0,0,,,-1.0,a
2012-01-13,12.71,12.72,12.2,12.26,7614259.0,0,,,1.0,a
2012-01-17,12.13,13.0,12.02,12.99,11226671.0,0,,,,a
2012-01-18,12.9,13.08,12.66,12.77,9473917.0,0,,,,a
2012-01-19,12.6,13.06,12.6,12.88,7345374.0,0,,,,a
2012-01-20,12.93,13.07,12.77,12.99,12678245.0,0,,,,a
2012-01-30,13.0,13.06,12.71,12.73,5744978.0,0,,,,a
2012-01-31,12.64,12.81,12.31,12.57,5286744.0,0,,,-1.0,a
2012-02-01,12.51,12.74,12.38,12.4,3790423.0,0,,-1,,a
2012-02-02,12.47,12.68,12.41,12.65,3526372.0,0,-1,,,a
2012-02-03,12.64,12.77,12.29,12.54,11418392.0,0,,,,a
2012-02-06,12.57,12.75,12.45,12.73,4437222.0,0,,,,a
2012-02-07,12.7,12.7,12.39,12.65,3691829.0,0,,,,a
2012-02-08,12.6,13.06,12.33,12.98,8987613.0,0,,,,a
2012-02-09,12.9,13.07,12.81,12.98,6421752.0,0,1,,1.0,a
2012-02-10,12.96,13.06,12.92,13.03,6974381.0,0,,1,,a
2012-02-13,13.07,13.54,12.92,13.41,16730658.0,0,,,,a
2012-02-14,13.39,13.43,13.15,13.38,7747573.0,0,,,,a
2012-02-15,13.33,13.45,13.17,13.37,6737401.0,0,,,,a
2012-02-16,13.37,13.52,13.04,13.17,7635400.0,0,,,,a
2012-02-17,13.2,13.48,12.93,13.46,7335199.0,0,,,,a
2012-02-20,13.78,13.78,13.4,13.59,9749469.0,0,,,-1.0,a
2012-02-21,13.6,13.67,13.4,13.63,5261235.0,0,,,,a
2012-02-22,13.56,14.09,13.5,14.04,9443552.0,0,,,,a
2012-02-23,14.0,14.15,13.81,13.95,4095312.0,0,,,,a
2012-02-24,13.9,14.08,13.9,14.0,4634484.0,0,,,,a
2012-02-27,14.85,14.88,14.08,14.21,23272700.0,0,,,1.0,a
2012-02-28,14.2,14.65,14.03,14.35,8891247.0,0,,,,a
2012-02-29,14.35,14.75,14.16,14.4,8831092.0,0,,,,a
2012-03-01,14.4,14.47,14.26,14.42,4513363.0,0,,,,a
2012-03-02,14.44,15.0,14.36,14.85,11400696.0,0,,,,a
2012-03-05,14.94,15.09,14.63,14.66,8443602.0,0,,,-1.0,a
2012-03-06,14.62,14.62,14.0,14.17,8680038.0,0,,,,a
2012-03-07,14.08,14.61,13.93,14.17,8232184.0,0,,-1,,a
2012-03-08,14.2,14.38,14.1,14.24,4896231.0,0,,,,a
2012-03-09,14.32,14.44,14.2,14.4,5990889.0,0,-1,,,a
2012-03-12,14.38,14.75,14.28,14.4,5573810.0,0,,,,a
2012-03-13,14.4,14.5,14.28,14.36,4985719.0,0,,,,a
2012-03-14,14.47,14.76,13.85,14.47,11409580.0,0,,,,a
2012-03-15,14.28,14.44,13.98,14.12,6734429.0,0,,,,a
2012-03-16,14.25,14.6,14.1,14.56,5792717.0,0,1,,,a
2012-03-19,14.75,14.75,14.14,14.36,7137133.0,0,,,1.0,a
2012-03-20,14.28,14.28,13.52,13.7,9603613.0,0,-1,,,a
2012-03-21,13.7,13.88,13.15,13.46,9599892.0,0,,,,a
2012-03-22,13.36,13.61,13.33,13.5,3273158.0,0,,,,a
2012-03-23,13.45,13.58,13.2,13.41,4224534.0,0,,,-1.0,a
2012-03-26,13.36,13.78,13.2,13.42,6126346.0,0,,,,a
2012-03-27,13.52,13.67,13.4,13.49,3358993.0,0,,,,a
2012-03-28,13.53,13.55,12.85,13.1,7622428.0,0,,,,a
2012-03-29,13.1,13.28,12.89,13.01,3949701.0,0,,,,a
2012-03-30,13.01,13.59,13.0,13.46,12430435.0,0,,,,a
2012-04-05,13.5,14.2,13.36,13.94,10447533.0,0,,,1.0,a
2012-04-06,13.93,14.15,13.76,13.82,4551124.0,0,1,,,a
2012-04-09,13.83,13.95,13.46,13.57,5148357.0,0,,,,a
2012-04-10,13.59,13.75,13.25,13.73,2810149.0,0,,,,a
2012-04-11,13.64,14.0,13.42,13.61,3421339.0,0,,,-1.0,a
2012-04-12,13.57,13.8,13.43,13.72,5294322.0,0,,,,a
2012-04-13,13.74,14.23,13.74,14.06,14563355.0,0,,1,,a
2012-04-16,14.1,14.64,13.96,14.47,11505766.0,0,,,1.0,a
2012-04-17,14.5,14.58,14.04,14.06,5584894.0,0,,,,a
2012-04-18,14.19,14.66,14.05,14.51,7292594.0,0,,,,a
2012-04-19,14.59,14.86,14.45,14.67,5607026.0,0,,,,a
2012-04-20,14.51,14.8,14.47,14.65,2753554.0,0,,,,a
2012-04-23,14.7,14.79,14.35,14.55,3953530.0,0,,,-1.0,a
2012-04-24,14.52,14.6,14.16,14.5,4203513.0,0,,,,a
2012-04-25,14.49,14.77,14.38,14.47,3730692.0,0,,,,a
2012-04-26,14.43,14.58,14.32,14.48,4296246.0,0,,,,a
2012-04-27,14.56,15.2,14.56,14.88,7611491.0,0,,,,a
2012-05-02,15.03,16.25,15.03,15.83,13936460.0,0,,,1.0,a
2012-05-03,15.85,16.2,15.58,16.08,8800946.0,0,,,,a
2012-05-04,15.94,16.17,15.72,15.96,4338634.0,0,,,,a
2012-05-08,16.1,16.65,16.06,16.16,7688130.0,0,,,,a
