datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-16,22.01,23.99,21.8,23.69,34107364.0,0,,,,a
2001-03-19,23.55,23.63,22.8,23.05,10115770.0,0,,,,a
2001-03-20,23.0,24.52,22.9,24.15,10096273.0,0,,1,,a
2001-03-21,24.2,24.39,23.8,23.9,4019458.0,0,,,,a
2001-03-22,24.02,24.3,23.8,24.05,3673424.0,0,,,,a
2001-03-23,24.1,24.2,23.4,23.48,3566243.0,0,1,-1,,a
2001-03-26,23.38,23.95,23.38,23.93,1491820.0,0,,1,,a
2001-03-27,23.95,24.1,23.65,23.82,1755298.0,0,,,,a
2001-03-28,23.82,23.89,23.49,23.59,1850008.0,0,,-1,,a
2001-03-29,23.58,24.06,23.45,23.82,1704280.0,0,-1,,,a
2001-03-30,23.71,24.75,23.71,24.51,3612082.0,0,1,1,,a
2001-04-02,24.8,25.26,24.56,24.71,3832605.0,0,,,,a
2001-04-03,24.71,24.95,24.3,24.9,1506956.0,0,,,,a
2001-04-04,24.79,25.1,24.22,24.37,2188021.0,0,,,1.0,a
2001-04-05,24.3,25.08,24.21,25.05,1977196.0,0,,,,a
2001-04-06,25.1,25.15,24.65,24.94,1168937.0,0,,,,a
2001-04-09,24.9,25.06,24.6,24.98,909842.0,0,,,-1.0,a
2001-04-10,24.95,25.55,24.82,25.32,1715699.0,0,,,,a
2001-04-11,25.48,25.63,25.05,25.15,1631677.0,0,,,,a
2001-04-12,25.2,25.37,24.79,25.0,1458931.0,0,,,,a
2001-04-13,25.05,25.3,24.75,25.08,1253747.0,0,,,,a
2001-04-16,25.18,25.7,25.18,25.55,2428779.0,0,,,1.0,a
2001-04-17,25.58,25.78,25.18,25.61,1661210.0,0,,,,a
2001-04-18,25.6,25.97,25.33,25.77,2002964.0,0,,,,a
2001-04-19,25.82,27.9,25.82,27.3,5740346.0,0,,,,a
2001-04-20,27.5,28.0,26.55,26.8,3206078.0,0,,,,a
2001-04-23,26.77,27.25,26.3,26.7,2096910.0,0,,,,a
