datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-01-15,13.68,14.6,13.38,14.33,23140364.0,0,,,,a
1999-01-18,14.18,14.3,12.9,13.5,9557022.0,0,,,,a
1999-01-19,13.4,13.4,12.88,13.12,4247660.0,0,,,,a
1999-01-20,13.05,13.58,13.0,13.38,2368090.0,0,,,,a
1999-01-21,13.41,13.47,13.02,13.21,1480317.0,0,,,,a
1999-01-22,13.22,13.35,12.68,12.71,3345992.0,0,,,,a
1999-01-25,12.68,12.79,12.38,12.5,1864490.0,0,,,,a
1999-01-26,12.42,12.85,12.41,12.8,1452408.0,0,,,,a
1999-01-27,12.85,12.98,12.5,12.68,1300957.0,0,,,,a
1999-01-28,12.7,12.75,12.06,12.16,1977308.0,0,,,,a
1999-01-29,12.1,12.24,11.95,12.1,1037020.0,0,,,,a
1999-02-01,12.05,12.33,11.72,11.98,1002978.0,0,,,,a
1999-02-02,11.98,12.2,11.9,12.15,613580.0,0,,,,a
1999-02-03,12.18,12.25,11.69,11.7,729221.0,0,,,,a
1999-02-04,11.68,11.68,11.2,11.22,1034164.0,0,,,,a
1999-02-05,11.1,11.55,11.08,11.3,1002910.0,0,,,,a
1999-02-08,11.48,11.93,11.31,11.65,1309813.0,0,,,,a
1999-02-09,11.68,11.87,11.6,11.72,724975.0,0,,,,a
1999-03-01,11.85,11.86,11.38,11.55,494006.0,0,,,,a
1999-03-02,11.58,12.0,11.36,11.95,809961.0,0,,,,a
1999-03-03,11.92,12.09,11.75,12.0,735760.0,0,1,1,,a
1999-03-04,11.97,12.0,11.65,11.8,649772.0,0,,,,a
1999-03-05,11.77,12.23,11.75,11.98,859378.0,0,,,,a
1999-03-08,12.03,12.37,12.02,12.21,778324.0,0,,,,a
1999-03-09,12.2,12.25,11.88,11.9,731167.0,0,,,,a
1999-03-10,12.0,12.17,11.9,12.02,483225.0,0,,,,a
1999-03-11,12.02,12.25,11.97,12.13,561043.0,0,,,,a
1999-03-12,12.16,12.16,11.82,12.04,881814.0,0,,,,a
1999-03-15,12.08,12.35,11.88,12.15,976620.0,0,,,,a
1999-03-16,12.1,12.6,12.01,12.49,1421387.0,0,,,1.0,a
1999-03-17,12.52,12.59,12.2,12.2,867667.0,0,,,,a
1999-03-18,12.16,12.36,12.09,12.35,649882.0,0,,,,a
1999-03-19,12.35,12.73,12.27,12.71,1538475.0,0,,,,a
1999-03-22,12.81,13.34,12.73,12.84,4209711.0,0,,,,a
1999-03-23,12.84,13.2,12.73,12.99,1356239.0,0,,,,a
1999-03-24,12.97,13.2,12.78,12.98,883755.0,0,,,,a
1999-03-25,12.89,12.89,12.53,12.56,804800.0,0,,,,a
1999-03-26,12.52,12.64,12.4,12.44,579515.0,0,,,,a
1999-03-29,12.45,12.74,12.31,12.68,493571.0,0,,,-1.0,a
1999-03-30,12.7,12.75,12.28,12.3,470991.0,0,-1,,,a
1999-03-31,12.23,12.42,12.17,12.32,507720.0,0,,-1,,a
1999-04-01,12.25,12.37,12.01,12.27,973561.0,0,,,,a
1999-04-02,12.28,12.78,12.2,12.74,811147.0,0,,,,a
1999-04-05,12.82,12.86,12.63,12.8,610056.0,0,,1,,a
1999-04-06,12.82,13.1,12.71,12.9,746673.0,0,1,,1.0,a
1999-04-07,12.85,12.9,12.5,12.68,607104.0,0,,,,a
1999-04-08,12.6,12.6,12.34,12.41,499493.0,0,,-1,,a
1999-04-09,12.4,12.64,12.22,12.26,614350.0,0,,,-1.0,a
1999-04-12,12.26,12.26,11.87,11.98,879446.0,0,-1,,,a
1999-04-13,11.95,12.15,11.83,12.0,372298.0,0,,,,a
1999-04-14,12.0,12.07,11.85,11.91,309803.0,0,,,,a
1999-04-15,11.93,11.98,11.55,11.55,568433.0,0,,,,a
1999-04-16,11.51,11.74,11.45,11.6,475060.0,0,,,,a
1999-04-19,11.55,11.55,11.1,11.12,785400.0,0,,,,a
1999-04-20,11.09,11.6,11.08,11.32,576921.0,0,,,,a
1999-04-21,11.45,12.25,11.45,11.72,1614394.0,0,,,1.0,a
1999-04-22,11.7,12.16,11.52,11.9,942670.0,0,,,,a
1999-04-23,12.05,12.05,11.7,11.84,392400.0,0,,,,a
1999-04-26,11.8,11.8,11.18,11.2,565700.0,0,,,,a
1999-04-27,11.15,11.62,11.1,11.37,292660.0,0,1,,,a
1999-04-28,11.38,11.88,11.33,11.38,350678.0,0,,,-1.0,a
1999-04-29,11.35,11.54,11.3,11.52,228503.0,0,-1,,,a
1999-04-30,11.5,11.71,11.5,11.64,266000.0,0,,,,a
1999-05-04,11.63,11.66,11.42,11.43,178777.0,0,,,,a
1999-05-05,11.4,11.61,11.33,11.61,156268.0,0,,1,,a
1999-05-06,11.7,11.85,11.62,11.75,294300.0,0,1,,,a
1999-05-07,11.74,11.75,11.33,11.35,230400.0,0,,,,a
1999-05-10,11.22,11.35,10.5,10.64,610750.0,0,-1,-1,,a
1999-05-11,10.7,11.0,10.6,10.82,363190.0,0,,,1.0,a
1999-05-12,10.86,11.09,10.76,10.86,375330.0,0,,,,a
1999-05-13,10.9,10.98,10.7,10.74,282300.0,0,,,,a
1999-05-14,10.74,10.75,10.16,10.24,459200.0,0,,,,a
1999-05-17,10.21,10.47,10.12,10.23,301350.0,0,,,,a
1999-05-18,10.3,10.31,9.8,9.86,638720.0,0,,,,a
1999-05-19,9.8,10.68,9.75,10.66,581414.0,0,,,,a
1999-05-20,10.72,10.99,10.5,10.97,873119.0,0,,,,a
1999-05-21,10.99,11.42,10.98,11.12,1301770.0,0,,1,,a
1999-05-24,11.08,11.64,10.85,11.62,1422857.0,0,1,,,a
1999-05-25,11.68,11.9,11.2,11.26,1357756.0,0,,,,a
1999-05-26,11.26,11.7,11.2,11.7,932776.0,0,,,,a
1999-05-27,11.81,12.87,11.77,12.44,3371286.0,0,,,,a
1999-05-31,12.5,12.6,11.6,11.89,1224430.0,0,,,,a
1999-06-01,11.93,12.26,11.68,12.13,1183885.0,0,,,,a
1999-06-02,12.18,12.57,11.8,11.88,1569431.0,0,,,,a
1999-06-03,11.6,12.2,11.46,12.2,1110262.0,0,,,,a
1999-06-04,12.3,12.5,12.05,12.3,1369657.0,0,,,-1.0,a
1999-06-07,12.3,13.0,12.18,12.98,2333349.0,0,,,,a
1999-06-08,13.05,13.15,12.66,12.8,1665857.0,0,,,,a
1999-06-09,12.8,12.98,12.59,12.86,1092855.0,0,,,,a
1999-06-10,12.95,13.1,12.55,12.71,1411237.0,0,,,,a
1999-06-11,12.6,12.8,12.31,12.39,1444544.0,0,,,1.0,a
1999-06-14,12.4,12.98,12.4,12.85,1769598.0,0,,,-1.0,a
1999-06-15,13.0,13.8,12.44,12.75,3459080.0,0,,,1.0,a
1999-06-16,12.88,13.59,12.78,13.52,2639555.0,0,,,,a
1999-06-17,13.8,14.6,13.5,14.38,4033828.0,0,,,,a
1999-06-18,14.3,15.38,14.26,15.12,4005838.0,0,,,,a
1999-06-21,15.5,15.85,14.81,15.25,2320379.0,0,,,,a
1999-06-22,15.25,15.59,14.81,15.42,1548945.0,0,,,,a
1999-06-23,15.4,15.96,15.08,15.59,1549379.0,0,,,,a
1999-06-24,15.6,15.87,15.4,15.61,1861350.0,0,,,-1.0,a
1999-06-25,15.74,16.68,15.0,15.6,2534086.0,0,,,,a
1999-06-28,16.01,16.7,15.7,16.25,2010747.0,0,,,,a
1999-06-29,16.35,16.35,15.6,15.85,1606448.0,0,,,,a
1999-06-30,15.85,17.0,15.5,16.65,2466701.0,0,,,,a
1999-07-01,16.65,16.65,14.99,14.99,2012491.0,0,,,,a
1999-07-02,15.4,16.4,14.82,16.23,1997102.0,0,,,1.0,a
1999-07-05,15.8,16.3,15.31,15.35,1100954.0,0,,-1,-1.0,a
1999-07-06,15.11,15.11,13.98,14.0,906819.0,0,-1,,,a
1999-07-07,14.0,14.4,13.8,14.22,503820.0,0,,,,a
1999-07-08,14.3,14.7,14.1,14.48,453150.0,0,,,,a
