datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-28,25.03,27.2,24.51,27.09,16962561.0,0,,,,a
2001-08-29,26.5,27.2,26.3,26.56,5260388.0,0,,,,a
2001-08-30,26.58,27.9,26.39,27.08,4702174.0,0,,1,,a
2001-08-31,27.11,27.38,26.71,27.03,1699385.0,0,,,,a
2001-09-03,27.0,27.49,26.74,26.98,1375536.0,0,,,,a
2001-09-04,26.88,28.08,26.81,27.9,2020422.0,0,1,,,a
2001-09-05,28.0,28.19,27.65,27.83,1694452.0,0,,,,a
2001-09-06,27.79,27.98,27.5,27.81,949551.0,0,,,,a
2001-09-07,27.61,27.85,26.2,26.31,2215944.0,0,,-1,,a
2001-09-10,26.0,26.95,25.65,26.85,898023.0,0,,,,a
2001-09-11,26.8,27.1,26.5,26.59,618090.0,0,-1,,,a
2001-09-12,26.0,26.5,25.5,26.45,950884.0,0,,,,a
2001-09-13,26.4,26.69,26.3,26.49,236889.0,0,,,,a
2001-09-14,26.4,26.73,26.32,26.4,303897.0,0,,,,a
2001-09-17,26.35,26.7,25.99,26.54,464223.0,0,,,,a
2001-09-18,26.57,27.08,26.57,26.88,498490.0,0,,,,a
2001-09-19,27.0,27.25,26.7,27.18,277015.0,0,,1,,a
2001-09-20,27.18,27.4,26.95,27.26,488966.0,0,1,,,a
2001-09-21,27.0,27.28,26.9,27.11,263417.0,0,,,,a
2001-09-24,27.0,27.2,26.7,27.0,117360.0,0,,,,a
2001-09-25,27.2,27.2,26.82,27.0,105415.0,0,,,,a
2001-09-26,26.97,26.97,26.5,26.69,170610.0,0,,,,a
2001-09-27,26.51,27.4,26.51,27.3,356918.0,0,,,,a
2001-09-28,27.3,28.47,27.3,27.7,825036.0,0,,,,a
2001-10-08,27.85,28.44,27.33,28.1,998513.0,0,,,1.0,a
2001-10-09,28.18,28.7,27.72,28.05,814930.0,0,,,,a
2001-10-10,28.2,28.75,27.92,28.4,912092.0,0,,,,a
