datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-09-12,21.0,21.47,18.32,19.0,12652700.0,0,,,,a
1994-09-13,19.12,19.44,18.3,18.7,2699400.0,0,,,,a
1994-09-14,18.88,18.88,17.38,17.4,1217500.0,0,,,,a
1994-09-15,17.51,18.5,17.45,18.2,1503450.0,0,,,,a
1994-09-16,18.5,18.51,18.0,18.01,1094650.0,0,,,,a
1994-09-19,17.87,17.87,16.71,16.8,1243600.0,0,,,,a
1994-09-20,16.95,17.2,16.35,16.82,1400400.0,0,,,,a
1994-09-21,17.3,18.9,17.2,18.88,2827640.0,0,,1,,a
1994-09-22,18.99,19.4,17.02,17.45,3798330.0,0,,,,a
1994-09-23,17.3,17.3,16.2,16.3,1883450.0,0,,-1,,a
1994-09-26,16.02,16.88,16.02,16.79,1271120.0,0,,,,a
1994-09-27,16.56,17.13,16.44,16.6,1146270.0,0,,,,a
1994-09-28,16.85,17.55,16.7,17.08,937750.0,0,,,,a
1994-09-29,17.38,17.38,15.2,15.2,1466700.0,0,,,-1.0,a
1994-09-30,15.0,15.68,14.8,14.81,1618250.0,0,,,,a
1994-10-05,14.2,14.8,13.0,13.0,1405640.0,0,,,,a
1994-10-06,13.68,13.9,11.88,12.09,888440.0,0,,,,a
1994-10-07,12.0,14.57,9.5,14.2,3048170.0,0,,,,a
1994-10-10,13.2,13.5,12.18,13.01,2232370.0,0,,,1.0,a
1994-10-11,13.45,13.45,12.75,13.05,723013.0,0,,,,a
1994-10-12,13.2,13.74,13.0,13.11,2198030.0,0,,,,a
1994-10-13,13.25,13.28,11.08,11.1,1976400.0,0,,,,a
1994-10-14,10.68,11.78,10.5,11.72,1603300.0,0,,,,a
1994-10-17,10.8,11.2,10.64,10.7,517143.0,0,,,-1.0,a
1994-10-18,11.18,11.18,10.71,10.99,561800.0,0,,,,a
1994-10-19,11.0,11.5,11.0,11.44,816860.0,0,,,,a
1994-10-20,11.8,13.14,11.74,12.85,3188575.0,0,,,,a
1994-10-21,13.1,13.48,12.51,12.7,3208358.0,0,,1,,a
1994-10-24,13.2,13.95,13.0,13.94,2786983.0,0,1,,1.0,a
1994-10-25,14.11,14.11,12.85,13.08,2382861.0,0,,,,a
1994-10-26,12.8,12.8,11.68,11.85,1327350.0,0,,,,a
1994-10-27,11.8,12.11,11.62,12.09,454770.0,0,,,,a
1994-10-28,12.0,12.1,11.63,11.7,620460.0,0,,,-1.0,a
1994-10-31,11.21,11.36,11.0,11.3,359650.0,0,-1,,,a
1994-11-01,11.38,12.0,11.25,12.0,530550.0,0,,,,a
1994-11-02,11.8,12.28,11.64,11.95,829300.0,0,,,,a
