datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-26,20.28,22.0,18.0,19.6,29971059.0,0,,,,a
1997-05-27,19.6,19.8,18.71,18.75,9193712.0,0,,,,a
1997-05-28,18.6,20.63,18.4,20.51,12344106.0,0,,1,,a
1997-05-29,20.55,22.56,20.01,21.48,14451788.0,0,,,,a
1997-05-30,21.55,22.88,20.81,22.62,8794606.0,0,,,,a
1997-06-02,23.38,24.2,22.98,23.54,10085713.0,0,1,,,a
1997-06-03,23.48,24.8,23.0,23.7,7344095.0,0,,,,a
1997-06-04,23.68,24.48,23.1,24.05,6590995.0,0,,,,a
1997-06-05,24.18,24.99,24.01,24.5,6228898.0,0,,,,a
1997-06-06,22.8,23.95,22.05,22.18,9337937.0,0,,,,a
1997-06-09,22.2,22.5,19.97,20.9,5531429.0,0,,-1,,a
1997-06-10,20.9,21.3,19.25,19.48,2968896.0,0,-1,,,a
1997-06-11,19.48,20.5,18.15,20.31,4644510.0,0,,,,a
1997-06-12,20.02,20.68,19.68,19.81,2846540.0,0,,,,a
1997-06-13,18.9,21.2,18.8,20.9,3534925.0,0,,,,a
1997-06-16,21.0,21.3,20.5,20.65,2833213.0,0,,,,a
1997-06-17,20.5,20.75,19.9,19.98,1805254.0,0,,,,a
1997-06-18,20.0,20.3,19.6,19.67,1060461.0,0,,,,a
1997-06-19,19.67,19.8,19.25,19.3,1156081.0,0,,,,a
1997-06-20,19.5,20.69,19.5,20.69,1851126.0,0,,,,a
1997-06-23,21.0,21.16,19.0,19.92,2526719.0,0,,,,a
1997-06-24,19.85,20.2,19.58,19.98,1194657.0,0,,,,a
1997-06-25,19.98,20.58,19.52,20.0,1656124.0,0,,,,a
1997-06-26,19.95,20.9,19.6,20.5,2174741.0,0,1,,,a
1997-06-27,20.88,22.1,20.35,20.76,5182655.0,0,,1,1.0,a
1997-07-02,21.49,22.0,18.8,21.0,3048537.0,0,,,,a
1997-07-03,21.0,21.0,19.6,19.8,1979650.0,0,,,,a
1997-07-04,19.5,20.0,19.26,19.4,1369369.0,0,,-1,,a
1997-07-07,19.4,19.69,17.46,17.51,1693660.0,0,-1,,,a
1997-07-08,17.01,18.0,16.25,17.88,1797329.0,0,,,-1.0,a
1997-07-09,17.97,17.97,17.25,17.68,1125128.0,0,,,,a
1997-07-10,17.68,17.95,17.2,17.21,1090323.0,0,,,,a
1997-07-11,17.21,18.4,17.1,18.24,1342850.0,0,,,,a
1997-07-14,18.5,18.79,18.1,18.25,1632159.0,0,,,,a
1997-07-15,19.0,19.0,17.51,18.0,940080.0,0,,,,a
1997-07-16,18.0,18.98,17.71,18.49,1932644.0,0,,,,a
1997-07-17,18.48,18.7,18.01,18.29,1092698.0,0,1,,,a
1997-07-18,18.27,18.5,18.08,18.3,1065722.0,0,,1,,a
1997-07-21,18.3,18.5,17.7,17.82,1047100.0,0,,-1,,a
1997-07-22,17.7,17.88,17.0,17.7,1016566.0,0,,,1.0,a
1997-07-23,17.7,18.13,17.57,17.75,978800.0,0,-1,,-1.0,a
1997-07-24,17.7,17.78,17.1,17.2,796984.0,0,,,,a
1997-07-25,17.15,17.38,17.01,17.15,578691.0,0,,,,a
