datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-11-18,15.4,15.98,13.6,13.95,30034668.0,0,,,,a
1997-11-19,13.85,15.1,13.81,14.38,8476915.0,0,,1,,a
1997-11-20,14.18,14.88,13.85,14.48,6670023.0,0,,,,a
1997-11-21,14.3,15.2,14.22,14.98,6643228.0,0,,,,a
1997-11-24,15.17,15.68,14.41,14.58,7323114.0,0,,,,a
1997-11-25,14.5,14.8,14.0,14.42,3696379.0,0,1,-1,,a
1997-11-26,14.44,14.63,14.2,14.56,1843476.0,0,,,,a
1997-11-27,14.5,14.5,13.8,13.88,3372374.0,0,,,,a
1997-11-28,13.8,14.57,13.65,14.46,2302424.0,0,-1,,,a
1997-12-01,14.3,14.36,13.93,14.02,1206332.0,0,,,,a
1997-12-02,14.0,14.28,13.85,13.94,997022.0,0,,,,a
1997-12-03,13.9,14.36,13.7,14.3,1280924.0,0,,,,a
1997-12-04,14.3,14.9,14.29,14.47,1710200.0,0,,,,a
1997-12-05,14.6,14.7,14.21,14.24,1474903.0,0,,,,a
1997-12-08,14.35,14.6,14.25,14.42,867214.0,0,1,1,,a
1997-12-09,14.4,14.54,14.3,14.5,1005514.0,0,,,,a
1997-12-10,14.5,15.0,14.5,14.88,2094048.0,0,,,,a
1997-12-11,14.94,14.99,14.75,14.99,1417142.0,0,,,,a
1997-12-12,15.18,15.49,14.91,15.1,3302599.0,0,,,1.0,a
1997-12-15,15.3,15.89,15.1,15.7,2959055.0,0,,,,a
1997-12-16,15.7,15.87,15.41,15.6,2049448.0,0,,,,a
1997-12-17,15.48,15.48,14.91,14.94,2627387.0,0,,,,a
1997-12-18,14.78,15.35,14.7,15.13,1354991.0,0,,,,a
1997-12-19,15.18,15.2,14.85,15.1,1204178.0,0,,,,a
1997-12-22,15.15,15.47,14.7,15.38,1569995.0,0,,,-1.0,a
1997-12-23,15.32,15.4,14.85,14.9,1514200.0,0,-1,,,a
1997-12-24,14.9,15.33,14.85,14.9,1327134.0,0,,-1,,a
1997-12-25,14.95,16.39,14.95,16.39,3233532.0,0,1,1,,a
1997-12-26,16.7,17.46,16.39,16.5,6842130.0,0,,,1.0,a
1997-12-29,16.6,17.26,16.18,16.7,3120801.0,0,,,,a
1997-12-30,16.51,17.55,16.51,17.46,2809228.0,0,,,,a
1997-12-31,17.48,17.78,17.25,17.45,2086370.0,0,,,,a
1998-01-05,17.6,18.43,17.3,17.72,2474135.0,0,,,,a
1998-01-06,17.8,18.42,17.48,18.1,2349155.0,0,,,-1.0,a
1998-01-07,17.99,18.18,17.8,18.0,1639688.0,0,,,,a
1998-01-08,18.01,18.1,17.2,17.38,2910190.0,0,,,,a
1998-01-09,17.18,17.69,17.0,17.3,2606379.0,0,,,,a
1998-01-12,17.3,17.88,17.18,17.3,2578496.0,0,,,,a
1998-01-13,17.1,17.15,15.57,16.03,4355386.0,0,-1,-1,1.0,a
1998-01-14,16.1,16.68,16.0,16.35,2110499.0,0,,,,a
1998-01-15,16.5,16.9,15.6,16.35,1565195.0,0,,,,a
1998-01-16,16.3,16.69,16.02,16.48,955861.0,0,,,-1.0,a
1998-01-19,16.88,17.18,16.4,16.85,1228082.0,0,,,,a
1998-01-20,16.9,16.95,16.01,16.4,995656.0,0,,,,a
1998-01-21,16.3,16.73,16.01,16.13,567352.0,0,,,,a
1998-01-22,16.1,16.45,16.03,16.26,930233.0,0,,,,a
1998-01-23,16.3,16.91,16.3,16.65,778153.0,0,,,,a
1998-02-09,17.29,17.98,17.1,17.15,2030995.0,0,1,,,a
1998-02-10,17.2,17.25,16.68,16.79,1115763.0,0,,,,a
1998-02-11,16.75,17.28,16.75,17.1,1287501.0,0,,,1.0,a
1998-02-12,17.15,17.15,16.7,16.73,554215.0,0,,,,a
1998-02-13,16.7,17.2,16.61,16.85,1153850.0,0,,,,a
1998-02-16,17.0,17.0,15.35,15.7,3286015.0,0,,,,a
1998-02-17,16.39,16.39,15.8,15.91,1413716.0,0,-1,,,a
1998-02-18,16.0,16.27,15.2,15.4,965876.0,0,,,,a
1998-02-19,15.4,15.7,15.38,15.48,461001.0,0,,,,a
1998-02-20,15.48,15.72,15.2,15.3,607710.0,0,,,,a
1998-02-23,15.22,15.25,14.68,14.7,867501.0,0,,,-1.0,a
1998-02-24,14.58,15.1,14.58,14.72,445700.0,0,,,,a
1998-02-25,14.8,14.8,14.5,14.55,546862.0,0,,,,a
1998-02-26,14.5,15.0,14.38,14.9,649473.0,0,,,,a
1998-02-27,14.96,15.08,14.6,14.7,431349.0,0,,,,a
1998-03-02,14.5,14.5,14.0,14.07,607040.0,0,,,,a
1998-03-03,14.08,14.5,14.0,14.1,548985.0,0,,,,a
1998-03-04,14.1,14.42,13.68,14.36,728891.0,0,,,1.0,a
1998-03-05,14.4,14.4,14.2,14.29,301262.0,0,,,-1.0,a
1998-03-06,14.0,14.4,14.0,14.2,205380.0,0,,,,a
1998-03-09,14.1,14.8,14.08,14.69,906781.0,0,,,1.0,a
1998-03-10,14.6,14.99,14.6,14.7,667477.0,0,,,,a
1998-03-11,14.68,14.87,14.3,14.3,363500.0,0,1,,-1.0,a
1998-03-12,14.2,14.7,14.2,14.34,403216.0,0,,1,,a
1998-03-13,14.4,14.71,14.22,14.65,289687.0,0,,,1.0,a
1998-03-16,15.0,15.69,14.9,15.5,1773769.0,0,,,,a
1998-03-17,15.51,15.74,15.36,15.6,988242.0,0,,,,a
1998-03-18,15.6,16.24,15.45,15.88,1706777.0,0,,,,a
1998-03-19,15.7,16.15,15.52,15.7,922764.0,0,,,,a
1998-03-23,15.9,16.25,15.61,16.15,1438296.0,0,,,,a
1998-03-24,16.1,16.2,15.6,15.82,750580.0,0,,,,a
1998-03-25,16.0,16.1,15.38,15.6,711568.0,0,,,,a
1998-03-26,15.61,15.68,15.0,15.08,831221.0,0,,,-1.0,a
1998-03-27,15.0,15.62,14.95,15.6,637637.0,0,,,,a
1998-03-30,15.16,15.88,15.16,15.6,785696.0,0,-1,,,a
