datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-26,14.95,16.19,14.51,15.18,23833628.0,0,,,,a
1996-07-29,15.0,15.0,13.75,14.5,4774527.0,0,,,,a
1996-07-30,14.38,14.38,13.85,13.9,2235545.0,0,,,,a
1996-07-31,14.5,14.5,13.83,14.25,1899989.0,0,,,,a
1996-08-01,14.01,14.25,13.8,13.89,859500.0,0,,,,a
1996-08-02,13.93,13.97,13.01,13.2,1171528.0,0,,,,a
1996-08-05,13.2,13.2,12.3,12.7,1822988.0,0,,,,a
1996-08-06,12.6,12.96,12.41,12.83,1182423.0,0,,,,a
1996-08-07,13.0,13.48,12.9,12.91,2129420.0,0,,,,a
1996-08-08,13.02,13.37,12.66,13.2,1568768.0,0,,,,a
1996-08-09,13.15,13.39,12.93,13.0,921315.0,0,,,,a
1996-08-12,13.5,14.09,13.49,13.8,3026723.0,0,,1,1.0,a
1996-08-13,14.0,14.0,13.5,13.63,896500.0,0,,,,a
1996-08-14,14.25,14.3,13.08,13.4,1110820.0,0,1,,,a
1996-08-15,13.5,13.6,12.92,13.0,901850.0,0,,,-1.0,a
1996-08-16,13.2,13.4,12.82,13.08,946200.0,0,,,,a
1996-08-19,13.21,13.25,13.01,13.09,501200.0,0,,-1,,a
1996-08-20,13.02,13.19,12.7,12.7,366660.0,0,-1,,,a
1996-08-21,12.8,13.12,12.74,13.0,502221.0,0,,,,a
1996-08-22,13.09,13.09,12.51,12.68,333420.0,0,,,,a
1996-08-23,12.7,12.8,12.08,12.1,770500.0,0,,,,a
1996-08-26,12.1,12.1,10.6,10.8,1440500.0,0,,,,a
1996-08-27,10.75,10.75,10.31,10.55,893760.0,0,,,1.0,a
1996-08-28,10.77,11.3,10.61,11.14,2347400.0,0,,,,a
1996-08-30,11.2,11.2,10.4,10.69,1311050.0,0,,,,a
1996-09-02,10.69,10.75,10.41,10.45,1048586.0,0,,,,a
1996-09-03,10.45,10.8,10.33,10.71,1440133.0,0,,,,a
1996-09-04,10.8,11.13,10.6,10.88,1555918.0,0,,,,a
1996-09-05,11.0,11.98,11.0,11.3,3893100.0,0,,,,a
1996-09-06,11.3,11.5,10.88,10.89,1013650.0,0,,,,a
1996-09-09,10.88,10.89,10.55,10.59,465100.0,0,1,,,a
1996-09-10,10.41,10.7,9.9,10.0,637210.0,0,,,,a
1996-09-11,9.99,10.24,9.85,10.1,367400.0,0,-1,,-1.0,a
1996-09-12,10.07,10.2,9.52,9.74,637500.0,0,,,,a
1996-09-13,9.74,10.18,9.32,10.18,647035.0,0,,,,a
1996-09-16,10.09,10.1,9.65,9.8,353300.0,0,,,,a
1996-09-17,9.7,9.78,9.5,9.61,389515.0,0,,,,a
1996-09-18,9.58,9.98,9.46,9.52,498415.0,0,,,,a
1996-09-19,9.56,9.67,9.4,9.55,327080.0,0,,,,a
1996-09-20,9.58,10.55,9.58,10.55,2287352.0,0,,1,1.0,a
1996-09-23,10.6,10.99,10.5,10.99,2583999.0,0,1,,,a
1996-09-24,11.28,11.48,10.3,10.66,1296000.0,0,,,,a
1996-09-25,10.62,10.82,10.3,10.5,775460.0,0,,,,a
1996-09-26,10.4,10.96,10.4,10.45,1635685.0,0,,,,a
1996-09-27,8.66,8.8,8.4,8.57,583760.0,0,,,,a
1996-10-03,8.6,8.6,8.2,8.3,709980.0,0,,,-1.0,a
1996-10-04,8.3,8.4,8.21,8.22,716440.0,0,,,,a
1996-10-07,8.31,8.5,8.2,8.34,535001.0,0,-1,,,a
1996-10-08,8.4,8.97,8.4,8.62,1164500.0,0,,,,a
1996-10-09,8.64,8.69,8.38,8.46,1471900.0,0,,,,a
1996-10-10,8.46,8.7,8.45,8.7,1284428.0,0,,,1.0,a
1996-10-11,8.88,9.05,8.76,8.81,2042204.0,0,1,,,a
1996-10-14,9.0,9.08,8.82,9.01,1834500.0,0,,,,a
1996-10-15,9.04,9.38,8.9,9.26,2366373.0,0,,,,a
1996-10-16,9.37,10.06,9.37,9.53,5826427.0,0,,,,a
1996-10-17,9.55,9.8,9.1,9.7,3010790.0,0,,,,a
1996-10-18,9.65,9.78,9.18,9.36,2380423.0,0,,,,a
