datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-20,17.2,22.0,17.11,20.0,41656313.0,0,,,,a
2000-11-21,19.44,21.5,19.11,20.7,15475312.0,0,,1,,a
2000-11-22,20.5,21.38,20.42,20.6,6097764.0,0,,,,a
2000-11-23,20.6,21.95,20.6,21.6,4646148.0,0,,,,a
2000-11-24,21.6,22.3,21.3,21.68,4412172.0,0,,,,a
2000-11-27,21.69,23.0,21.69,22.65,3448784.0,0,1,,,a
2000-11-28,22.75,23.09,22.0,22.7,1805530.0,0,,,,a
2000-11-29,22.79,22.79,22.15,22.65,2069635.0,0,,,,a
2000-11-30,22.55,23.5,22.55,23.29,1650028.0,0,,,,a
2000-12-01,23.3,24.53,22.9,24.08,3238101.0,0,,,,a
2000-12-04,24.0,24.41,23.8,24.12,4824290.0,0,,,,a
2000-12-05,24.18,24.45,23.45,23.9,4566397.0,0,,,,a
2000-12-06,23.99,24.0,22.71,22.97,2235142.0,0,,,1.0,a
2000-12-07,22.78,23.08,22.58,22.79,1365256.0,0,,,,a
2000-12-08,22.69,23.0,22.22,22.88,687066.0,0,,-1,,a
2000-12-11,22.71,23.25,22.41,22.9,349115.0,0,-1,,-1.0,a
2000-12-12,22.81,23.0,22.31,22.99,601935.0,0,,,,a
2000-12-13,23.2,23.3,22.58,22.99,656209.0,0,,,,a
2000-12-14,23.0,23.26,22.59,22.82,2133950.0,0,,,,a
2000-12-15,22.8,22.93,21.9,22.1,2911878.0,0,,,,a
2000-12-18,21.9,21.9,21.25,21.76,470449.0,0,,,,a
2000-12-19,21.8,21.9,21.4,21.53,683100.0,0,,,1.0,a
2000-12-20,21.5,23.3,21.5,22.75,430557.0,0,,,,a
2000-12-21,22.78,22.89,22.3,22.4,517100.0,0,,,,a
2000-12-22,22.3,22.6,21.63,21.8,529614.0,0,,,-1.0,a
2000-12-25,21.83,22.4,21.79,22.4,455667.0,0,,,,a
2000-12-26,22.3,22.65,21.83,22.64,542428.0,0,1,,,a
2000-12-27,22.57,22.64,21.81,21.87,723700.0,0,,,,a
2000-12-28,21.75,21.89,21.38,21.86,262320.0,0,,,,a
2000-12-29,21.86,22.53,21.6,22.5,294251.0,0,,,,a
2001-01-02,22.27,22.59,21.7,22.47,269290.0,0,,,,a
2001-01-03,22.47,23.0,22.28,22.91,599759.0,0,-1,1,,a
2001-01-04,22.92,23.0,22.6,22.7,766306.0,0,1,,,a
2001-01-05,22.5,22.93,22.01,22.5,998000.0,0,,,1.0,a
2001-01-08,22.4,22.48,21.8,22.38,542182.0,0,,,,a
2001-01-09,22.08,22.1,21.75,21.97,283695.0,0,,-1,,a
2001-01-10,22.0,22.48,21.9,22.15,340431.0,0,,,,a
2001-01-11,22.1,22.2,21.8,22.14,251380.0,0,-1,,,a
2001-01-12,22.14,22.14,21.5,21.94,205300.0,0,,,-1.0,a
2001-01-15,21.8,21.85,21.25,21.33,372300.0,0,,,,a
2001-01-16,21.0,21.5,20.68,21.45,610964.0,0,,,,a
2001-01-17,21.4,21.4,20.68,20.97,283430.0,0,,,,a
2001-01-18,21.08,21.43,21.0,21.4,148700.0,0,,,,a
2001-01-19,21.48,21.7,21.3,21.69,121993.0,0,,,,a
2001-02-05,21.7,21.7,20.68,20.94,135550.0,0,,,,a
2001-02-06,20.8,20.8,18.87,19.28,801110.0,0,,,,a
2001-02-07,19.0,19.27,18.0,18.85,590824.0,0,,,1.0,a
2001-02-08,18.53,19.1,18.1,18.59,515653.0,0,,,,a
2001-02-09,18.88,19.27,18.76,19.17,168830.0,0,,,,a
2001-02-12,19.1,19.17,18.2,18.81,60400.0,0,,,,a
2001-02-13,18.92,19.23,18.9,18.95,140400.0,0,,,-1.0,a
2001-02-14,18.95,19.2,18.7,19.08,90480.0,0,,,,a
2001-02-15,19.1,19.15,18.67,18.75,113399.0,0,,,,a
2001-02-16,18.68,18.99,18.54,18.88,88100.0,0,,,,a
2001-02-19,18.51,19.0,18.5,18.97,322295.0,0,,,,a
2001-02-20,19.25,19.25,18.73,19.0,169285.0,0,1,,,a
2001-02-21,19.0,19.0,17.61,18.25,558818.0,0,-1,,1.0,a
2001-02-22,18.2,18.2,17.4,17.61,283100.0,0,,,,a
2001-02-23,17.6,17.99,17.6,17.99,113200.0,0,,,,a
2001-02-26,18.0,18.15,17.65,18.1,155740.0,0,,,,a
2001-02-27,18.13,18.13,17.8,18.13,144359.0,0,,,,a
2001-02-28,18.14,18.45,17.91,18.19,152810.0,0,,1,-1.0,a
2001-03-01,18.13,18.36,18.0,18.34,101960.0,0,,,,a
2001-03-02,18.39,18.8,18.31,18.79,261921.0,0,,,,a
2001-03-05,18.79,19.17,18.65,19.07,180923.0,0,1,,,a
2001-03-06,19.05,19.05,18.7,18.98,144980.0,0,,,,a
2001-03-07,18.98,20.0,18.78,19.55,588805.0,0,,,1.0,a
2001-03-08,19.6,19.99,19.6,19.65,215472.0,0,,,,a
2001-03-09,19.6,20.5,19.41,20.49,498865.0,0,,,,a
2001-03-12,20.5,20.6,20.19,20.45,212619.0,0,,,,a
2001-03-13,20.55,21.0,20.5,20.95,475805.0,0,,,,a
2001-03-14,20.9,21.09,20.82,20.95,318601.0,0,,,,a
2001-03-15,20.96,21.2,20.8,20.8,300800.0,0,,,,a
2001-03-16,20.85,20.85,20.15,20.21,233100.0,0,,,-1.0,a
2001-03-19,20.0,20.3,19.5,19.99,307500.0,0,,,,a
2001-03-20,20.0,20.2,19.8,20.05,206232.0,0,,,,a
2001-03-21,20.0,20.76,20.0,20.5,190246.0,0,-1,,,a
2001-03-22,20.8,20.95,20.51,20.94,390940.0,0,,,,a
2001-03-23,20.94,21.1,20.5,20.51,234055.0,0,,,,a
2001-03-26,20.4,21.0,20.18,20.85,132285.0,0,,,,a
2001-03-27,20.9,21.3,20.71,21.07,224250.0,0,1,,,a
2001-03-28,21.08,21.28,20.91,21.1,190440.0,0,,,,a
2001-03-29,21.0,21.25,20.75,20.9,112120.0,0,,,,a
2001-03-30,20.86,21.0,20.7,20.88,149711.0,0,,,,a
2001-04-02,21.0,21.95,20.92,21.76,455767.0,0,,,,a
2001-04-03,21.76,21.95,21.48,21.59,266966.0,0,,,1.0,a
2001-04-04,21.5,21.51,20.5,20.9,261500.0,0,,,,a
2001-04-05,20.9,21.1,20.68,21.0,148940.0,0,,,,a
2001-04-06,21.16,21.72,21.13,21.55,595798.0,0,,,,a
2001-04-09,21.55,21.55,21.2,21.36,244700.0,0,,,,a
2001-04-10,21.35,21.75,21.2,21.37,311697.0,0,-1,,,a
2001-04-11,21.5,21.5,21.05,21.3,239950.0,0,1,,,a
2001-04-12,21.3,21.32,21.0,21.1,505600.0,0,,-1,,a
2001-04-13,20.88,21.05,20.65,20.86,226050.0,0,-1,,-1.0,a
2001-04-16,21.0,22.0,20.8,21.52,507082.0,0,,,1.0,a
2001-04-17,21.95,22.02,21.35,22.02,1519018.0,0,1,1,,a
2001-04-18,22.04,22.5,21.72,22.0,1939932.0,0,,,,a
2001-04-19,21.98,22.0,21.32,21.58,886530.0,0,,,,a
2001-04-20,21.7,21.9,21.1,21.1,653000.0,0,,-1,,a
2001-04-23,21.1,21.55,20.7,20.98,286651.0,0,,,,a
2001-04-24,20.9,21.18,20.86,20.98,267619.0,0,-1,,,a
2001-04-25,21.02,21.18,20.59,20.65,290950.0,0,,,-1.0,a
2001-04-26,20.44,20.85,20.28,20.38,195850.0,0,,,,a
2001-04-27,20.3,20.45,20.25,20.35,200376.0,0,,,,a
2001-04-30,20.3,20.6,20.3,20.49,92410.0,0,,,,a
2001-05-08,20.51,21.1,20.5,21.02,119530.0,0,,,,a
2001-05-09,22.89,22.89,20.91,21.15,773405.0,0,,,,a
2001-05-10,21.01,21.3,20.7,20.85,400195.0,0,,,,a
2001-05-11,20.86,21.0,20.49,20.6,535384.0,0,1,,1.0,a
2001-05-14,20.6,20.89,20.3,20.5,612995.0,0,,,,a
2001-05-15,20.7,20.89,20.4,20.88,766337.0,0,,,,a
2001-05-16,20.94,21.0,20.49,20.52,1002500.0,0,-1,,,a
2001-05-17,20.52,20.85,20.3,20.4,1240880.0,0,,,,a
2001-05-18,20.3,20.75,20.18,20.58,1842684.0,0,,,,a
2001-05-21,20.58,21.93,20.58,21.79,6094970.0,0,1,1,,a
2001-05-23,21.0,21.5,20.9,21.4,1749922.0,0,,,,a
2001-05-24,21.45,22.05,21.09,21.88,3365594.0,0,,,,a
2001-05-25,22.02,22.42,21.68,21.75,2171132.0,0,,,,a
2001-05-28,21.81,21.9,21.2,21.5,980608.0,0,,,,a
2001-05-29,21.5,21.7,21.29,21.59,627070.0,0,,,-1.0,a
2001-05-30,21.6,21.8,21.5,21.8,684982.0,0,,,,a
2001-05-31,21.8,21.96,21.29,21.39,1175101.0,0,,,,a
2001-06-01,21.37,21.77,21.26,21.43,574035.0,0,,,,a
2001-06-04,21.38,21.6,21.2,21.54,692006.0,0,-1,,,a
