datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-09-29,200.0,200.8,174.43,183.95,143563.0,0,,,,a
1992-09-30,185.0,185.0,171.65,178.0,85586.0,0,,,,a
1992-10-05,177.0,180.6,163.05,169.0,64357.0,0,,,,a
1992-10-06,160.0,175.0,160.0,167.0,36603.0,0,,,,a
1992-10-07,166.5,170.0,141.25,165.9,27391.0,0,,,,a
1992-10-08,165.0,167.0,161.25,163.9,28369.0,0,,,,a
1992-10-09,167.0,172.5,162.5,169.25,33729.0,0,,,,a
1992-10-12,169.55,180.0,167.08,171.0,45655.0,0,,1,,a
1992-10-13,167.5,174.95,157.5,163.0,18136.0,0,,-1,,a
1992-10-14,160.0,164.5,157.5,161.0,46209.0,0,,,,a
1992-10-15,160.7,162.5,156.0,158.98,13929.0,0,,,,a
1992-10-16,159.0,164.4,143.0,158.25,17532.0,0,,,,a
1992-10-19,156.03,158.0,146.0,147.4,20535.0,0,,,,a
1992-10-20,152.0,159.0,134.05,141.75,17876.0,0,,,,a
1992-10-21,138.0,140.1,128.75,131.5,23563.0,0,,,,a
1992-10-22,132.5,132.5,113.53,121.5,39513.0,0,,,,a
1992-10-23,119.75,129.5,109.5,124.95,34192.0,0,,,,a
1992-10-26,127.0,127.0,110.5,112.5,31476.0,0,,,1.0,a
1992-10-27,101.0,107.5,88.0,97.0,25655.0,0,,,,a
1992-10-28,98.0,106.0,96.5,99.5,26363.0,0,,,,a
1992-10-29,100.0,109.88,99.0,107.95,31482.0,0,,,,a
1992-10-30,112.5,115.0,108.6,113.2,52041.0,0,,,,a
1992-11-02,118.5,118.95,102.0,107.0,27369.0,0,,,,a
1992-11-03,103.0,109.08,103.0,107.5,27131.0,0,,,,a
1992-11-04,106.0,107.75,101.65,105.15,18277.0,0,,,-1.0,a
1992-11-05,105.0,106.0,102.8,105.0,14658.0,0,,,,a
1992-11-06,104.0,106.75,102.0,104.05,13501.0,0,,,,a
1992-11-09,104.0,104.1,98.9,100.5,17149.0,0,,,,a
1992-11-10,99.0,101.1,93.95,96.0,28942.0,0,,,,a
1992-11-11,95.75,98.95,91.65,98.0,21763.0,0,,,,a
1992-11-12,98.0,103.35,96.4,102.0,44217.0,0,,1,,a
1992-11-13,99.95,103.5,99.95,100.5,20422.0,0,,,1.0,a
1992-11-16,98.0,100.75,96.2,97.3,16740.0,0,,,,a
1992-11-17,95.0,95.5,91.0,94.85,23438.0,0,,,,a
1992-11-18,96.0,98.8,94.0,98.3,21172.0,0,,,,a
1992-11-19,98.1,100.5,95.6,96.85,23597.0,0,,,-1.0,a
1992-11-20,96.0,97.5,95.1,97.5,10570.0,0,,,,a
1992-11-23,98.0,102.3,98.0,102.0,35701.0,0,,,,a
