datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-10,14.88,15.8,14.88,15.39,11090786.0,0,,,,a
2003-07-11,15.21,15.36,14.93,14.99,4184212.0,0,,,,a
2003-07-14,14.95,15.6,14.91,15.41,3269288.0,0,,1,,a
2003-07-15,15.4,15.65,15.25,15.42,1629856.0,0,,,,a
2003-07-16,15.41,15.42,15.05,15.16,1333174.0,0,,-1,,a
2003-07-17,15.1,15.4,15.06,15.13,1107820.0,0,,,,a
2003-07-18,15.15,15.47,14.95,14.99,1624077.0,0,1,,,a
2003-07-21,14.95,15.04,14.4,14.44,2043561.0,0,-1,,,a
2003-07-22,14.66,14.79,14.42,14.65,965022.0,0,,,,a
2003-07-23,14.65,14.65,14.42,14.49,442235.0,0,,,,a
2003-07-24,14.6,14.6,14.02,14.1,1027970.0,0,,,,a
2003-07-25,14.08,14.35,13.91,14.0,1180332.0,0,,,,a
2003-07-28,13.9,14.1,13.85,14.0,367739.0,0,,,,a
2003-07-29,14.01,14.16,14.0,14.15,292937.0,0,,,,a
2003-07-30,14.16,14.28,14.11,14.19,303030.0,0,,,,a
2003-07-31,14.15,14.25,14.14,14.14,275850.0,0,,,,a
2003-08-01,14.08,14.1,13.87,13.92,651970.0,0,,,,a
2003-08-04,13.91,14.15,13.8,14.1,397732.0,0,,,,a
2003-08-05,14.15,14.15,14.02,14.07,182326.0,0,,,,a
2003-08-06,14.03,14.09,13.94,13.96,276924.0,0,,,,a
2003-08-07,13.96,14.19,13.95,14.06,204392.0,0,,,,a
2003-08-08,14.03,14.05,13.88,13.9,306131.0,0,,,,a
2003-08-11,13.85,13.88,13.68,13.73,325114.0,0,,,,a
2003-08-12,13.75,14.1,13.75,13.9,252197.0,0,,,,a
2003-08-13,13.97,14.35,13.8,14.03,360240.0,0,,1,,a
2003-08-14,14.0,14.11,13.93,14.02,370100.0,0,,,,a
2003-08-15,13.94,14.02,13.88,13.93,248917.0,0,,,1.0,a
2003-08-18,13.8,14.0,13.75,13.93,147510.0,0,1,,,a
2003-08-19,14.0,14.15,13.91,14.07,161638.0,0,,,-1.0,a
2003-08-20,14.07,14.14,13.99,14.03,182000.0,0,,,,a
2003-08-21,14.0,14.03,13.93,13.99,120213.0,0,,,,a
2003-08-22,13.93,14.05,13.93,14.02,130071.0,0,,,,a
2003-08-25,14.03,14.03,13.78,13.8,301003.0,0,,,,a
2003-08-26,14.0,14.77,14.0,14.34,1138376.0,0,,,1.0,a
2003-08-27,14.34,14.48,14.14,14.29,371274.0,0,,,,a
2003-08-28,14.45,14.55,14.0,14.16,485940.0,0,,,,a
2003-08-29,14.14,14.91,14.08,14.68,1894171.0,0,,,,a
2003-09-01,14.7,15.7,14.65,15.52,3026346.0,0,,,,a
2003-09-02,15.6,15.65,15.26,15.26,2292526.0,0,,,,a
2003-09-03,15.25,15.36,15.05,15.15,1043995.0,0,,,,a
2003-09-04,15.3,15.5,15.1,15.25,908222.0,0,,,,a
2003-09-05,15.15,15.28,14.58,14.63,1048495.0,0,,,,a
2003-09-09,14.6,14.9,14.52,14.65,456284.0,0,,,-1.0,a
2003-09-10,14.63,14.75,14.57,14.64,267698.0,0,,,,a
2003-09-11,14.7,14.8,14.6,14.65,209050.0,0,-1,,,a
2003-09-12,14.65,14.65,14.42,14.46,316200.0,0,,-1,,a
2003-09-15,14.41,14.55,14.03,14.42,274584.0,0,,,,a
