datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-12-03,7.5,8.1,7.21,8.09,1869806435.0,0,,,,a
2007-12-04,8.21,8.34,7.76,7.83,776483301.0,0,,,,a
2007-12-05,8.1,8.61,7.98,8.48,822591672.0,0,,1,,a
2007-12-06,8.23,8.39,8.14,8.35,475612589.0,0,,,,a
2007-12-07,8.3,8.75,8.24,8.44,492004097.0,0,,,,a
2007-12-10,8.35,8.74,8.3,8.65,315252599.0,0,1,,,a
2007-12-11,8.66,8.72,8.42,8.59,216466016.0,0,,,,a
2007-12-12,8.5,9.0,8.31,8.97,290815815.0,0,,,,a
2007-12-13,9.13,9.25,8.86,8.88,389085638.0,0,,,,a
2007-12-14,8.87,8.95,8.53,8.81,216065091.0,0,,,,a
2007-12-17,8.82,9.0,8.62,8.79,118618575.0,0,,,,a
2007-12-18,8.68,9.12,8.68,8.96,135751663.0,0,,,,a
2007-12-19,9.14,9.18,8.93,9.06,132446263.0,0,,,,a
2007-12-20,9.09,9.97,8.96,9.97,329628207.0,0,,,,a
2007-12-21,10.04,10.88,9.94,10.59,409412795.0,0,,,,a
2007-12-24,10.74,11.18,10.38,10.78,311686346.0,0,,,1.0,a
2007-12-25,10.79,11.14,10.61,10.99,174231698.0,0,,,,a
2007-12-26,10.98,11.49,10.88,11.4,189216996.0,0,,,,a
2007-12-27,11.48,11.6,11.15,11.45,195246233.0,0,,,,a
2007-12-28,11.6,11.77,11.2,11.49,221658945.0,0,,,-1.0,a
2008-01-02,11.2,11.68,10.8,11.43,227008351.0,0,,,,a
2008-01-03,11.29,11.65,11.02,11.3,184583951.0,0,,,,a
2008-01-04,11.38,11.58,11.12,11.43,214895054.0,0,,,,a
2008-01-07,11.99,12.57,11.57,12.39,537078523.0,0,,,1.0,a
2008-01-08,12.3,12.44,11.68,11.88,317519514.0,0,,,,a
2008-01-09,11.68,11.99,11.46,11.89,197078752.0,0,,,,a
2008-01-10,11.89,11.89,11.56,11.61,194208891.0,0,,,,a
2008-01-11,11.6,11.6,11.16,11.46,227591575.0,0,,,,a
2008-01-14,11.4,11.57,11.21,11.45,115988985.0,0,,-1,-1.0,a
2008-01-15,11.49,11.85,11.4,11.49,147278097.0,0,-1,,,a
2008-01-16,11.38,11.38,11.1,11.14,140753316.0,0,,,,a
2008-01-17,11.0,11.2,10.39,10.76,166379730.0,0,,,,a
2008-01-18,10.62,11.33,10.46,11.29,153342860.0,0,,,,a
2008-01-21,11.22,11.23,10.6,10.69,96193107.0,0,,,,a
2008-01-22,10.25,10.42,9.62,9.67,159438406.0,0,,,,a
2008-01-23,10.01,10.44,9.85,10.4,157337084.0,0,,,,a
2008-01-24,10.4,10.86,10.35,10.62,103230986.0,0,,,,a
2008-01-25,10.52,10.75,10.28,10.62,90190703.0,0,,,,a
2008-01-28,10.41,10.5,9.75,9.78,75551808.0,0,,,,a
2008-01-29,9.95,10.16,9.7,10.0,51535598.0,0,,,,a
2008-01-30,10.08,10.25,9.59,9.87,65428157.0,0,,,,a
2008-01-31,9.8,10.02,9.55,9.57,52535522.0,0,,,,a
2008-02-01,9.62,9.7,9.15,9.55,70604085.0,0,,,,a
2008-02-04,9.9,10.51,9.75,10.51,153337919.0,0,,,,a
2008-02-05,10.51,10.75,10.31,10.65,133573151.0,0,,,,a
2008-02-13,10.48,10.63,10.19,10.36,59683727.0,0,,,1.0,a
2008-02-14,10.51,10.59,10.37,10.49,35421180.0,0,1,,,a
2008-02-15,10.39,10.55,10.2,10.52,42624940.0,0,,1,,a
2008-02-18,10.68,10.89,10.6,10.62,69187847.0,0,,,-1.0,a
2008-02-19,10.64,10.85,10.48,10.73,64383779.0,0,,,,a
2008-02-20,10.74,10.77,10.23,10.34,81660369.0,0,,,,a
2008-02-21,10.25,10.29,9.95,10.14,86804226.0,0,,,,a
2008-02-22,10.03,10.09,9.8,9.9,74866012.0,0,-1,-1,,a
2008-02-25,10.01,10.3,9.78,9.92,66491343.0,0,,,1.0,a
2008-02-26,10.18,10.2,9.23,9.62,75035437.0,0,,,,a
2008-02-27,9.61,9.8,9.39,9.66,51100237.0,0,,,,a
2008-02-28,9.7,9.78,9.36,9.66,54256747.0,0,,,-1.0,a
2008-02-29,9.62,9.7,9.5,9.61,46544652.0,0,,,,a
2008-03-03,9.2,9.61,8.86,9.47,468984414.0,0,,,1.0,a
2008-03-04,9.36,9.36,8.98,9.01,241210111.0,0,,,,a
2008-03-05,8.9,9.08,8.52,8.85,165490857.0,0,,,,a
2008-03-06,8.88,9.23,8.64,9.0,157089673.0,0,,,,a
2008-03-07,8.9,9.15,8.8,9.11,111742746.0,0,,,,a
2008-03-10,8.9,8.95,8.46,8.62,210640729.0,0,,,,a
2008-03-11,8.51,8.79,8.37,8.62,113752568.0,0,,,-1.0,a
2008-03-12,8.81,8.84,8.11,8.17,154504635.0,0,,,,a
2008-03-13,8.08,8.17,7.77,7.95,111901468.0,0,,,,a
2008-03-14,7.9,8.01,7.68,7.82,68322015.0,0,,,,a
2008-03-17,7.83,7.89,7.5,7.52,82682899.0,0,,,,a
2008-03-18,7.52,7.86,7.3,7.82,156403218.0,0,,,,a
2008-03-19,8.0,8.17,7.72,8.0,170102357.0,0,,,,a
2008-03-20,7.79,8.36,7.43,8.11,181345852.0,0,,,,a
2008-03-21,8.09,8.15,7.86,7.96,131957562.0,0,,,1.0,a
2008-03-24,8.02,8.1,7.6,7.61,93608792.0,0,,,,a
2008-03-25,7.51,7.83,7.44,7.69,66753944.0,0,1,,,a
2008-03-26,7.75,7.8,7.48,7.55,61833526.0,0,-1,,-1.0,a
2008-03-27,7.35,7.43,7.0,7.05,141588444.0,0,,,,a
2008-03-28,6.94,7.5,6.9,7.39,141194218.0,0,,,,a
2008-03-31,7.1,7.26,7.0,7.08,80489701.0,0,,,,a
2008-04-01,7.16,7.3,6.96,7.08,103382319.0,0,,,,a
2008-04-02,7.22,7.45,7.09,7.28,144219457.0,0,,,1.0,a
2008-04-03,7.35,7.75,7.2,7.73,154103674.0,0,,1,,a
2008-04-07,7.59,8.26,7.51,8.07,185907686.0,0,,,,a
2008-04-08,8.06,8.28,7.86,8.02,129698506.0,0,1,,,a
2008-04-09,7.93,8.0,7.43,7.46,132578009.0,0,,,,a
2008-04-10,7.36,7.58,7.23,7.56,76218167.0,0,,,,a
2008-04-11,7.54,7.65,7.46,7.49,53480403.0,0,,,-1.0,a
2008-04-14,7.35,7.38,7.05,7.11,67786568.0,0,,,,a
2008-04-15,7.09,7.25,6.8,7.2,75885083.0,0,-1,,,a
2008-04-16,7.15,7.2,6.98,7.01,41928333.0,0,,,,a
2008-04-17,7.14,7.2,6.9,7.04,61336070.0,0,,,,a
2008-04-18,7.03,7.03,6.59,6.67,102233926.0,0,,-1,,a
2008-04-21,7.15,7.25,6.65,6.85,106072648.0,0,,,,a
2008-04-22,6.66,7.13,6.61,7.04,90743616.0,0,,1,,a
2008-04-23,6.98,7.35,6.93,7.27,138202348.0,0,,,1.0,a
2008-04-24,7.9,8.0,7.66,7.99,365003696.0,0,,,,a
2008-04-25,7.9,8.3,7.5,7.94,285558739.0,0,1,,,a
2008-04-28,7.8,8.04,7.68,7.7,132662610.0,0,,,,a
2008-04-29,7.65,7.86,7.59,7.63,111005701.0,0,,,,a
2008-04-30,7.65,7.95,7.61,7.86,160866471.0,0,,,,a
2008-05-05,7.97,7.97,7.69,7.91,179430010.0,0,,,,a
2008-05-06,7.85,8.13,7.71,8.0,220653258.0,0,,,-1.0,a
2008-05-07,7.94,8.09,7.58,7.59,171331422.0,0,,,,a
2008-05-08,7.55,7.66,7.5,7.63,130373871.0,0,,,,a
2008-05-09,7.66,7.7,7.19,7.36,146945820.0,0,-1,,,a
2008-05-12,7.2,7.38,7.01,7.36,102106522.0,0,,,,a
2008-05-13,7.13,7.35,7.06,7.14,96869327.0,0,,,,a
2008-05-14,7.15,7.37,7.15,7.32,96231935.0,0,,-1,,a
2008-05-15,7.42,7.66,7.4,7.42,142116351.0,0,,,,a
2008-05-16,7.43,7.55,7.22,7.32,63801587.0,0,,,,a
2008-05-19,7.28,7.32,7.14,7.23,49894935.0,0,,,,a
2008-05-20,7.22,7.41,7.01,7.07,70189216.0,0,,,,a
2008-05-21,7.0,7.24,6.87,7.15,86477184.0,0,,,,a
2008-05-22,7.06,7.15,7.0,7.01,66561770.0,0,,,,a
2008-05-23,7.0,7.07,6.89,6.97,50872359.0,0,,,,a
2008-05-26,6.96,6.96,6.69,6.71,67070288.0,0,,,,a
2008-05-27,6.7,6.75,6.6,6.7,58258719.0,0,,,,a
2008-05-28,6.7,6.85,6.7,6.83,63985060.0,0,,,,a
2008-05-29,6.8,6.8,6.59,6.61,54135174.0,0,,,,a
2008-05-30,6.62,6.74,6.61,6.68,39104119.0,0,,,,a
2008-06-02,6.7,6.77,6.65,6.75,63193408.0,0,,,,a
2008-06-03,6.73,6.75,6.49,6.55,82353181.0,0,,,,a
2008-06-04,6.55,6.6,6.25,6.35,69527682.0,0,,,1.0,a
2008-06-05,6.36,6.36,6.17,6.24,51138014.0,0,,,,a
2008-06-06,6.26,6.29,6.15,6.21,34245587.0,0,,,,a
2008-06-10,6.0,6.0,5.59,5.59,72498708.0,0,,,,a
2008-06-11,5.56,5.67,5.4,5.52,68578674.0,0,,,-1.0,a
2008-06-12,5.52,5.54,5.18,5.35,79268349.0,0,,,,a
2008-06-13,5.36,5.42,5.18,5.19,50796299.0,0,,,1.0,a
2008-06-16,5.21,5.26,5.03,5.14,54411760.0,0,,,,a
2008-06-17,5.16,5.36,5.11,5.2,92366016.0,0,,,,a
2008-06-18,5.15,5.49,4.98,5.44,120509144.0,0,,,,a
2008-06-19,5.38,5.38,5.01,5.02,92933742.0,0,,,,a
2008-06-20,5.06,5.43,4.89,5.19,99854481.0,0,,,,a
2008-06-23,5.01,5.15,4.99,5.04,45433684.0,0,,,,a
2008-06-24,5.07,5.3,5.05,5.19,50606097.0,0,,,,a
2008-06-26,5.39,5.49,5.31,5.36,113429446.0,0,,1,,a
2008-06-27,5.17,5.23,5.0,5.07,75278532.0,0,,,-1.0,a
2008-06-30,5.03,5.24,5.0,5.2,53082785.0,0,,,,a
2008-07-01,5.18,5.3,5.14,5.2,55093529.0,0,1,,,a
2008-07-02,5.2,5.41,5.17,5.28,58208794.0,0,,,,a
2008-07-03,5.24,5.48,5.14,5.36,80571905.0,0,,,,a
2008-07-04,5.31,5.39,5.2,5.26,49217370.0,0,,,,a
2008-07-07,5.31,5.6,5.3,5.55,115199038.0,0,,,1.0,a
2008-07-08,5.55,5.62,5.41,5.51,74993702.0,0,,,,a
2008-07-09,5.56,5.78,5.53,5.68,112079231.0,0,,,,a
2008-07-10,5.6,5.78,5.55,5.6,84290355.0,0,,,,a
2008-07-11,5.6,5.65,5.47,5.53,46561617.0,0,,,,a
2008-07-14,5.6,5.85,5.6,5.8,112757189.0,0,,,,a
2008-07-15,5.82,5.89,5.64,5.69,91628764.0,0,,,,a
2008-07-16,5.66,5.66,5.47,5.51,63641248.0,0,,,-1.0,a
2008-07-17,5.6,5.69,5.44,5.47,37343264.0,0,,,,a
2008-07-18,5.55,5.8,5.49,5.72,71840195.0,0,,,,a
2008-07-21,5.66,6.0,5.66,5.93,98080214.0,0,,,,a
2008-07-22,6.0,6.07,5.9,5.91,83611369.0,0,,,,a
2008-07-23,5.95,6.02,5.88,5.91,45113735.0,0,,,,a
2008-07-24,5.93,6.1,5.93,6.07,74343291.0,0,,,1.0,a
2008-07-25,6.0,6.02,5.94,5.96,56232432.0,0,,,-1.0,a
2008-07-28,5.99,6.04,5.93,5.96,46814664.0,0,,,,a
2008-07-29,5.91,5.95,5.75,5.78,50590131.0,0,,,,a
2008-07-30,5.88,5.9,5.72,5.77,30382306.0,0,,,,a
2008-07-31,5.81,5.83,5.7,5.7,30235016.0,0,-1,,,a
2008-08-01,5.68,5.86,5.54,5.78,46035534.0,0,,,,a
2008-08-04,5.75,5.76,5.6,5.6,24029727.0,0,,,,a
2008-08-05,5.6,5.64,5.48,5.5,36946089.0,0,,-1,,a
2008-08-06,5.56,5.7,5.48,5.61,30544194.0,0,,,,a
2008-08-07,5.57,5.77,5.57,5.71,38229172.0,0,,,,a
2008-08-08,5.67,5.8,5.48,5.56,49167650.0,0,,,,a
2008-08-11,5.55,5.59,5.09,5.17,57438326.0,0,,,1.0,a
2008-08-12,5.1,5.27,5.05,5.19,26995116.0,0,,,,a
2008-08-13,5.18,5.35,5.1,5.26,31731311.0,0,,,,a
2008-08-14,5.25,5.33,5.21,5.27,18044211.0,0,,,,a
2008-08-15,5.27,5.33,5.2,5.29,18132998.0,0,,,-1.0,a
2008-08-18,5.29,5.31,5.11,5.12,32214715.0,0,,,,a
2008-08-19,5.07,5.3,5.04,5.21,19373447.0,0,,,,a
2008-08-20,5.14,5.59,5.13,5.56,63450331.0,0,,,,a
2008-08-21,5.45,5.54,5.3,5.31,37820681.0,0,1,,,a
2008-08-22,5.29,5.3,5.13,5.24,23062077.0,0,,,1.0,a
2008-08-25,5.2,5.34,5.16,5.26,15203925.0,0,,,,a
2008-08-26,5.18,5.31,5.15,5.24,24273716.0,0,,,,a
2008-08-27,5.22,5.33,4.94,5.02,45632920.0,0,-1,,-1.0,a
2008-08-28,5.04,5.11,4.99,5.08,22845156.0,0,,,,a
2008-08-29,5.09,5.3,5.09,5.24,27981353.0,0,,,,a
2008-09-01,5.25,5.28,5.09,5.25,21085418.0,0,,1,,a
2008-09-02,5.2,5.33,5.14,5.31,25529210.0,0,,,,a
2008-09-03,5.3,5.36,5.19,5.28,40454145.0,0,1,,,a
2008-09-04,5.29,5.31,5.13,5.16,32866991.0,0,,,1.0,a
2008-09-05,5.05,5.16,4.95,5.02,45334408.0,0,,,,a
2008-09-08,5.03,5.08,4.93,4.95,19935594.0,0,-1,-1,,a
2008-09-09,4.99,5.1,4.93,5.07,24025536.0,0,,,,a
2008-09-10,5.06,5.32,5.03,5.21,47384796.0,0,,1,,a
2008-09-11,5.16,5.3,5.13,5.19,36680565.0,0,,,,a
2008-09-12,5.19,5.26,5.16,5.21,21443255.0,0,,,-1.0,a
2008-09-16,5.2,5.32,5.09,5.24,64393935.0,0,1,,1.0,a
2008-09-17,5.18,5.18,5.05,5.06,61695153.0,0,,,,a
2008-09-18,4.95,4.96,4.55,4.55,99809894.0,0,-1,-1,,a
2008-09-19,5.0,5.01,4.86,5.01,107755205.0,0,,,,a
2008-09-22,5.36,5.51,5.19,5.49,162975786.0,0,,1,,a
2008-09-23,5.28,5.44,5.2,5.29,77056290.0,0,,,,a
2008-09-24,5.2,5.4,5.16,5.4,45097483.0,0,,,,a
