datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-06-26,19.98,20.88,19.5,20.51,54855598.0,0,,,,a
2001-06-27,20.4,21.05,20.28,20.81,14825240.0,0,,1,,a
2001-06-28,20.79,21.0,20.41,20.51,7270137.0,0,,-1,,a
2001-06-29,20.51,20.7,20.16,20.33,4487661.0,0,,,,a
2001-07-02,20.13,20.4,20.11,20.15,2451219.0,0,,,,a
2001-07-03,20.15,20.67,20.13,20.57,2453755.0,0,,,,a
2001-07-04,20.7,20.7,20.41,20.57,1152566.0,0,,1,,a
2001-07-05,20.54,20.6,20.15,20.19,1627950.0,0,,-1,,a
2001-07-06,20.18,20.36,20.14,20.2,1859394.0,0,,,,a
2001-07-09,20.15,20.27,19.31,19.55,4837505.0,0,,,,a
2001-07-10,19.55,19.8,19.54,19.8,1248195.0,0,,,,a
2001-07-11,19.78,19.78,19.3,19.46,1579565.0,0,,,,a
2001-07-12,19.4,19.4,19.01,19.2,1478528.0,0,,,,a
2001-07-13,19.21,19.38,19.06,19.12,791009.0,0,,,1.0,a
2001-07-16,19.0,19.3,18.75,18.84,1257645.0,0,,,-1.0,a
2001-07-17,18.82,19.3,18.65,19.28,1282744.0,0,,,,a
2001-07-18,19.28,19.4,19.05,19.05,485165.0,0,,,,a
2001-07-19,19.15,19.35,19.05,19.33,310484.0,0,,,,a
2001-07-20,19.33,19.7,19.33,19.44,1176857.0,0,,,,a
2001-07-23,19.5,19.58,19.38,19.43,520490.0,0,1,,,a
2001-07-24,19.38,19.4,18.8,18.97,1447914.0,0,,,,a
2001-07-25,18.91,19.05,18.65,18.72,873800.0,0,,,,a
2001-07-26,18.71,18.8,18.16,18.32,1333095.0,0,-1,,1.0,a
2001-07-27,18.3,18.62,17.9,18.09,849590.0,0,,,,a
2001-07-30,18.0,18.0,16.7,16.75,1180367.0,0,,,,a
2001-07-31,16.6,17.39,16.5,16.95,1756054.0,0,,,,a
2001-08-01,17.07,17.74,17.07,17.66,885413.0,0,,,,a
2001-08-02,17.66,17.66,16.94,17.3,806879.0,0,,,,a
2001-08-03,17.25,17.49,17.2,17.45,325450.0,0,,,-1.0,a
2001-08-06,17.37,17.37,16.54,16.83,951101.0,0,,,,a
2001-08-07,16.38,17.35,16.38,17.27,686539.0,0,,,,a
2001-08-08,17.27,17.32,16.95,17.0,729720.0,0,,,,a
2001-08-09,17.1,17.6,17.0,17.5,1024834.0,0,,,,a
2001-08-10,17.56,17.9,17.55,17.7,1115133.0,0,1,1,,a
2001-08-13,17.78,17.88,17.6,17.8,1087060.0,0,,,,a
2001-08-14,17.88,17.96,17.5,17.61,785813.0,0,,,1.0,a
2001-08-15,17.53,17.76,17.53,17.6,311460.0,0,,,,a
2001-08-16,17.72,17.92,17.4,17.4,544700.0,0,,,,a
2001-08-17,17.3,17.5,17.26,17.46,490137.0,0,,,-1.0,a
2001-08-20,17.41,17.82,17.38,17.7,196640.0,0,,,,a
2001-08-21,17.72,17.88,17.6,17.68,269385.0,0,,,,a
2001-08-22,17.68,18.2,17.6,18.03,3563394.0,0,,,1.0,a
2001-08-23,17.98,18.36,17.7,18.25,1362047.0,0,,,,a
2001-08-24,18.25,18.32,17.76,17.83,895592.0,0,,,,a
2001-08-27,17.8,17.81,17.0,17.05,1262867.0,0,,,,a
2001-08-28,16.98,17.61,16.83,17.61,789199.0,0,,,,a
2001-08-29,17.68,17.9,17.51,17.8,660752.0,0,,,-1.0,a
2001-08-30,17.7,18.03,17.53,17.8,498669.0,0,-1,,,a
2001-08-31,17.85,17.95,17.55,17.6,215619.0,0,,,,a
2001-09-03,17.5,17.6,17.08,17.2,339867.0,0,,,,a
2001-09-04,17.18,17.7,17.14,17.64,382544.0,0,,,,a
2001-09-05,17.78,17.97,17.45,17.52,829622.0,0,,,,a
2001-09-06,17.53,17.6,17.34,17.4,351760.0,0,,,,a
2001-09-07,17.43,17.45,16.95,16.95,695224.0,0,,-1,,a
2001-09-10,16.79,17.56,16.58,17.56,386090.0,0,,1,1.0,a
2001-09-11,17.6,17.6,17.35,17.4,256753.0,0,,,,a
2001-09-12,16.8,17.3,16.8,17.12,649998.0,0,,-1,,a
2001-09-13,17.1,17.38,17.01,17.3,215500.0,0,,,,a
2001-09-14,17.15,17.31,16.95,16.97,405500.0,0,,,-1.0,a
2001-09-17,16.9,17.0,16.48,16.53,638044.0,0,,,,a
2001-09-18,16.5,16.9,16.5,16.83,351070.0,0,,,,a
2001-09-19,16.72,17.0,16.55,16.95,176490.0,0,,,,a
2001-09-20,17.0,17.15,16.8,16.89,399090.0,0,,,,a
2001-09-21,16.93,16.93,16.61,16.65,190960.0,0,,,,a
2001-09-24,16.6,16.78,16.6,16.65,129290.0,0,,,,a
2001-09-25,16.71,16.93,16.6,16.64,239164.0,0,,,,a
2001-09-26,16.63,16.79,16.42,16.45,239715.0,0,,,,a
2001-09-27,16.44,16.44,14.81,14.81,3281046.0,0,,,1.0,a
2001-09-28,14.6,14.81,13.34,13.79,3137738.0,0,,,,a
2001-10-08,13.81,13.87,13.39,13.6,834134.0,0,,,,a
2001-10-09,13.6,14.12,13.6,14.06,852694.0,0,,,,a
