datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-09-22,18.77,19.98,17.66,19.44,21355759.0,0,,,,a
2000-09-25,19.05,19.44,17.88,18.11,6633884.0,0,,,,a
2000-09-26,17.98,18.17,17.46,17.7,3163855.0,0,,,,a
2000-09-27,17.5,18.46,17.5,18.09,2034575.0,0,,,,a
2000-09-28,18.15,18.2,17.71,17.89,1249722.0,0,,,,a
2000-09-29,17.77,18.68,17.77,18.19,1526082.0,0,,1,,a
2000-10-09,18.3,18.5,17.82,18.42,959788.0,0,,,,a
2000-10-10,18.42,18.75,18.05,18.5,1127768.0,0,,,,a
2000-10-11,18.5,18.82,18.32,18.7,1614211.0,0,1,,,a
2000-10-12,18.61,19.27,18.61,18.9,2246209.0,0,,,,a
2000-10-13,18.8,18.96,18.39,18.46,1049290.0,0,,,,a
2000-10-16,18.4,19.18,18.35,18.84,1267157.0,0,,,,a
2000-10-17,18.65,19.26,18.62,19.23,1396557.0,0,,,1.0,a
2000-10-18,19.35,19.38,18.9,18.94,1395873.0,0,,,,a
2000-10-19,18.95,19.43,18.8,18.91,1323572.0,0,,,-1.0,a
2000-10-20,18.85,19.25,18.84,19.02,1620651.0,0,,,1.0,a
2000-10-23,19.1,19.5,18.9,19.4,915977.0,0,,,-1.0,a
2000-10-24,19.58,19.58,19.23,19.53,996611.0,0,,,,a
2000-10-25,19.59,21.2,19.45,20.1,4616270.0,0,,,1.0,a
2000-10-26,20.1,20.64,19.91,20.5,1446514.0,0,,,,a
2000-10-27,20.5,20.73,20.1,20.5,936527.0,0,,,,a
2000-10-30,20.6,20.9,20.28,20.55,1023314.0,0,,,,a
2000-10-31,20.6,20.78,19.81,20.0,1784048.0,0,,,,a
2000-11-01,19.95,20.32,19.86,20.22,719879.0,0,,,-1.0,a
2000-11-02,20.38,20.7,20.15,20.25,782800.0,0,,,,a
2000-11-03,20.28,20.5,20.07,20.41,473658.0,0,,,,a
2000-11-06,20.4,20.98,20.4,20.95,1033050.0,0,,,,a
2000-11-07,20.95,21.18,20.72,21.09,925849.0,0,,,,a
2000-11-08,21.2,21.4,20.95,21.07,1004832.0,0,,,,a
2000-11-09,21.0,21.18,20.73,20.9,847276.0,0,,,,a
2000-11-10,20.9,21.5,20.75,21.02,880536.0,0,,,,a
2000-11-13,21.08,21.3,20.85,20.99,700448.0,0,,,,a
2000-11-14,21.0,21.1,20.75,21.0,722589.0,0,,,1.0,a
2000-11-15,21.0,21.29,20.7,20.75,593698.0,0,,-1,-1.0,a
2000-11-16,20.61,20.8,20.45,20.55,1066908.0,0,-1,,,a
2000-11-17,20.6,21.5,20.47,21.16,1259439.0,0,,,,a
2000-11-20,21.15,21.18,20.82,21.1,400939.0,0,,,,a
2000-11-21,21.1,21.18,20.71,20.85,609206.0,0,,,,a
2000-11-22,20.63,21.1,20.63,20.8,421533.0,0,,,1.0,a
2000-11-23,20.79,21.1,20.75,20.91,506786.0,0,1,,-1.0,a
2000-11-24,20.9,21.05,20.2,20.3,849481.0,0,-1,,,a
2000-11-27,20.2,20.3,19.9,19.94,673000.0,0,,,,a
2000-11-28,20.06,20.64,19.88,20.6,889226.0,0,,,,a
2000-11-29,20.58,20.59,20.0,20.39,412838.0,0,,,,a
2000-11-30,20.2,20.48,20.1,20.25,288400.0,0,,,,a
2000-12-01,20.25,20.65,20.25,20.6,385475.0,0,,,,a
2000-12-04,20.65,20.92,20.6,20.8,383109.0,0,,,,a
2000-12-05,20.8,20.82,20.57,20.65,226501.0,0,1,,,a
2000-12-06,20.7,20.74,20.18,20.3,320465.0,0,,,,a
2000-12-07,20.18,20.38,19.98,20.04,392655.0,0,,,,a
2000-12-08,20.1,20.35,20.0,20.08,308754.0,0,,,,a
2000-12-11,20.08,20.2,19.8,19.8,358400.0,0,-1,,,a
2000-12-12,19.82,20.25,19.82,20.0,243498.0,0,,,,a
2000-12-13,20.15,20.45,20.0,20.28,239800.0,0,,,,a
2000-12-14,20.47,20.47,20.1,20.12,162550.0,0,,,,a
2000-12-15,20.28,20.5,20.04,20.5,215437.0,0,,,,a
2000-12-18,20.55,20.97,20.45,20.92,595791.0,0,1,1,,a
2000-12-19,20.91,21.08,20.8,20.85,410190.0,0,,,,a
2000-12-20,20.12,21.5,20.12,21.38,996019.0,0,,,1.0,a
2000-12-21,21.5,21.98,21.4,21.61,1066022.0,0,,,,a
2000-12-22,21.45,21.75,21.45,21.53,663443.0,0,,,,a
2000-12-25,21.66,22.35,21.66,22.1,984175.0,0,,,,a
2000-12-26,22.25,22.58,21.8,22.0,801310.0,0,,,,a
2000-12-27,22.1,22.18,21.6,21.63,647210.0,0,,,,a
2000-12-28,21.63,21.95,21.42,21.8,343577.0,0,,,,a
2000-12-29,21.75,22.03,21.75,21.91,209947.0,0,,,-1.0,a
2001-01-02,22.01,22.5,22.01,22.36,361934.0,0,,,,a
2001-01-03,22.4,22.42,22.11,22.36,583886.0,0,,,,a
2001-01-04,22.4,22.5,22.2,22.25,320650.0,0,,,,a
2001-01-05,22.25,22.26,21.83,21.97,663280.0,0,,,,a
2001-01-08,22.0,22.2,21.44,21.45,765744.0,0,,,,a
2001-01-09,21.45,21.89,21.45,21.7,331585.0,0,,-1,1.0,a
2001-01-10,21.66,21.97,21.66,21.8,320807.0,0,-1,,,a
2001-01-11,21.98,21.98,21.59,21.66,406700.0,0,,,,a
2001-01-12,21.66,21.72,21.2,21.34,595729.0,0,,,,a
2001-01-15,21.16,21.39,20.8,20.87,645360.0,0,,,-1.0,a
2001-01-16,20.8,21.05,20.5,20.87,349331.0,0,,,,a
2001-01-17,20.8,20.89,20.58,20.6,198480.0,0,,,,a
2001-01-18,20.6,20.81,20.6,20.63,216306.0,0,,,,a
2001-01-19,20.75,21.2,20.66,20.96,246080.0,0,,,,a
2001-02-05,21.0,21.02,19.9,19.93,503890.0,0,,,,a
2001-02-06,19.85,19.98,19.28,19.81,377880.0,0,,,,a
2001-02-07,19.85,20.2,19.28,19.56,283927.0,0,,,,a
2001-02-08,19.48,19.55,19.17,19.2,322550.0,0,,,,a
2001-02-09,19.4,19.7,19.3,19.48,210250.0,0,,,1.0,a
2001-02-12,19.61,19.78,19.3,19.7,137805.0,0,,,-1.0,a
2001-02-13,19.68,19.78,19.51,19.7,101830.0,0,,,,a
2001-02-14,19.6,19.73,19.52,19.73,56513.0,0,,,,a
2001-02-15,19.7,19.75,19.38,19.4,120393.0,0,,,,a
2001-02-16,19.4,19.7,19.05,19.58,196060.0,0,1,,,a
2001-02-19,19.58,19.85,19.5,19.85,140070.0,0,,,,a
2001-02-20,19.85,19.95,19.5,19.58,103825.0,0,,,,a
2001-02-21,19.47,19.47,18.88,19.0,350100.0,0,-1,,1.0,a
2001-02-22,18.95,19.29,18.84,19.0,122500.0,0,,,,a
2001-02-23,19.0,19.35,18.9,19.35,148327.0,0,,,,a
2001-02-26,19.4,19.46,19.2,19.36,165200.0,0,,,,a
2001-02-27,19.33,19.59,19.33,19.58,115333.0,0,,1,,a
2001-02-28,19.6,19.65,19.4,19.46,72300.0,0,,,-1.0,a
2001-03-01,19.5,19.68,19.5,19.65,83363.0,0,1,,,a
2001-03-02,19.68,19.84,19.6,19.72,113662.0,0,,,,a
2001-03-05,19.75,19.98,19.69,19.7,150319.0,0,,,,a
2001-03-06,19.7,19.79,19.47,19.5,141400.0,0,,,,a
2001-03-07,19.5,19.6,19.5,19.52,100600.0,0,,,,a
2001-03-08,19.53,19.68,19.5,19.58,69220.0,0,,,,a
2001-03-09,19.65,19.97,19.55,19.9,150850.0,0,,,1.0,a
2001-03-12,20.0,20.05,19.75,20.05,138750.0,0,,,,a
2001-03-13,20.1,20.18,19.75,19.9,128592.0,0,,,,a
2001-03-14,19.8,19.97,19.71,19.96,96000.0,0,,,-1.0,a
2001-03-15,20.0,20.15,19.91,20.0,150542.0,0,,,1.0,a
2001-03-16,20.01,20.07,19.75,19.81,104630.0,0,,,,a
2001-03-19,19.76,19.92,19.75,19.87,152823.0,0,,,,a
2001-03-20,19.88,20.07,19.85,20.0,129485.0,0,,,,a
2001-03-21,20.0,20.46,19.95,20.45,259092.0,0,,,,a
2001-03-22,20.45,20.65,20.29,20.57,455270.0,0,,,,a
2001-03-23,20.57,20.61,20.28,20.41,298886.0,0,,,,a
2001-03-26,20.38,20.81,20.38,20.79,247698.0,0,,,,a
2001-03-27,20.75,20.97,20.75,20.97,198102.0,0,,,,a
2001-03-28,20.96,21.05,20.8,21.01,283151.0,0,,,,a
2001-03-29,21.0,21.09,20.71,20.95,219030.0,0,,,,a
2001-03-30,20.9,21.28,20.57,21.19,303376.0,0,,,-1.0,a
2001-04-02,20.8,21.24,20.71,21.23,528021.0,0,,,1.0,a
2001-04-03,21.2,21.2,20.7,20.86,236600.0,0,,,,a
2001-04-04,20.8,20.88,20.0,20.2,495705.0,0,,,,a
2001-04-05,20.1,20.7,20.05,20.7,325555.0,0,,,,a
2001-04-06,20.68,20.68,20.39,20.4,145759.0,0,-1,-1,,a
2001-04-09,20.3,20.47,20.18,20.47,128550.0,0,,,-1.0,a
