datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-05-25,13.0,15.66,12.5,15.65,28582908.0,0,,,,a
2000-05-26,14.97,15.5,14.5,14.82,13897354.0,0,,,,a
2000-05-29,14.6,14.98,14.11,14.42,6599926.0,0,,,,a
2000-05-30,14.42,14.88,14.1,14.43,3657990.0,0,,,,a
2000-05-31,14.75,14.76,14.12,14.21,1999814.0,0,,,,a
2000-06-01,14.26,14.45,13.95,14.04,3207401.0,0,,,,a
2000-06-02,14.1,14.23,13.51,13.84,2926084.0,0,,,,a
2000-06-05,13.78,13.9,13.5,13.8,1746272.0,0,,,,a
2000-06-06,13.89,14.3,13.85,14.06,1883562.0,0,,,,a
2000-06-07,14.0,14.2,13.7,13.74,1281700.0,0,,,,a
2000-06-08,13.7,14.02,13.52,14.02,1046666.0,0,,,,a
2000-06-09,14.0,14.07,13.65,13.68,861652.0,0,,,,a
2000-06-12,13.62,13.87,13.47,13.8,902496.0,0,,,,a
2000-06-13,13.8,14.0,13.7,13.9,694095.0,0,,,,a
2000-06-14,13.9,13.9,13.55,13.65,791336.0,0,,,,a
2000-06-15,13.7,13.98,13.58,13.96,799100.0,0,,1,,a
2000-06-16,13.98,14.36,13.86,14.35,2479388.0,0,1,,,a
2000-06-19,14.49,14.65,14.36,14.38,3396773.0,0,,,1.0,a
2000-06-20,14.31,14.32,14.05,14.26,899874.0,0,,,,a
2000-06-21,14.25,14.48,14.15,14.48,726234.0,0,,,,a
2000-06-22,14.53,14.55,14.1,14.16,736340.0,0,,,,a
2000-06-23,14.17,14.3,14.05,14.3,935090.0,0,,,,a
2000-06-26,14.24,14.4,14.15,14.2,705760.0,0,,,-1.0,a
2000-06-27,14.17,14.17,13.9,13.91,1047906.0,0,,,,a
2000-06-28,13.9,14.08,13.85,13.94,849558.0,0,-1,-1,,a
2000-06-29,13.95,14.25,13.9,14.11,701486.0,0,,,,a
2000-07-03,13.99,13.99,13.65,13.66,601761.0,0,,,,a
2000-07-04,13.56,13.85,13.56,13.73,311161.0,0,,,,a
2000-07-05,13.75,14.0,13.75,13.8,273647.0,0,,,,a
2000-07-06,13.8,13.89,13.62,13.69,351390.0,0,,,,a
2000-07-07,13.65,14.09,13.6,13.98,347428.0,0,,,,a
2000-07-10,14.1,14.19,13.88,14.06,490014.0,0,,,,a
2000-07-11,14.06,14.18,13.88,13.88,306100.0,0,1,,,a
2000-07-12,13.89,14.68,13.75,14.55,1863583.0,0,,1,1.0,a
2000-07-13,14.58,15.55,14.58,14.7,3851934.0,0,,,,a
2000-07-14,14.7,14.96,14.41,14.75,1258174.0,0,,,,a
2000-07-17,14.81,15.15,14.55,14.6,971511.0,0,,,,a
2000-07-18,14.61,14.79,14.46,14.6,736502.0,0,,,,a
2000-07-19,14.61,14.7,14.48,14.51,530855.0,0,,,,a
2000-07-20,14.51,14.65,14.35,14.35,474902.0,0,,,-1.0,a
2000-07-21,14.35,14.5,14.28,14.34,402415.0,0,,,,a
2000-07-24,14.34,14.34,14.2,14.28,415965.0,0,-1,,,a
2000-07-25,14.3,14.59,14.3,14.45,334362.0,0,,,,a
2000-07-26,14.5,14.5,14.24,14.32,461057.0,0,,-1,,a
2000-07-27,14.35,14.4,14.25,14.29,542623.0,0,,,,a
2000-07-28,14.26,14.5,14.21,14.32,298156.0,0,,,,a
2000-07-31,14.26,14.68,14.26,14.63,624526.0,0,,1,,a
2000-08-01,14.75,14.75,14.42,14.47,422340.0,0,1,,1.0,a
2000-08-02,14.5,14.75,14.15,14.5,791212.0,0,,,,a
2000-08-03,14.5,14.65,14.25,14.28,625070.0,0,,-1,,a
2000-08-04,13.98,14.14,13.78,13.9,738542.0,0,,,,a
2000-08-07,13.8,14.0,13.6,13.91,766311.0,0,-1,,,a
2000-08-08,13.9,14.12,13.75,13.91,766906.0,0,,,,a
2000-08-09,13.95,14.1,13.86,14.04,408633.0,0,,,,a
2000-08-10,14.04,14.08,13.8,13.85,626238.0,0,,,,a
2000-08-11,13.85,14.09,13.8,14.02,521356.0,0,,,-1.0,a
2000-08-14,14.08,14.16,13.92,14.12,407269.0,0,,,,a
2000-08-15,14.08,14.35,14.08,14.3,543785.0,0,,,,a
2000-08-16,14.3,14.39,14.11,14.21,367557.0,0,1,,,a
2000-08-17,14.25,14.34,14.15,14.17,381700.0,0,,,,a
2000-08-18,14.2,14.22,13.92,14.0,514560.0,0,,,,a
2000-08-21,14.0,14.15,13.91,14.04,536651.0,0,,,,a
2000-08-22,14.06,14.42,14.06,14.06,678771.0,0,,,,a
2000-08-23,14.1,14.75,13.71,14.6,1879554.0,0,,1,1.0,a
2000-08-24,14.62,14.98,14.45,14.8,3587908.0,0,,,,a
2000-08-25,14.97,14.97,14.53,14.71,1688095.0,0,,,,a
