datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-10-11,15.88,19.21,14.57,18.06,74397085.0,0,,,,a
2010-10-12,16.98,17.2,16.25,16.25,50514727.0,0,,,,a
2010-10-13,15.4,15.75,15.0,15.43,34087402.0,0,,,,a
2010-10-14,15.22,15.34,14.68,14.79,20098765.0,0,,,,a
2010-10-15,14.98,15.48,14.88,15.23,19723100.0,0,,,,a
2010-10-18,15.3,16.75,15.0,16.75,31380602.0,0,,1,,a
2010-10-19,17.26,18.25,16.86,16.99,35425936.0,0,,,,a
2010-10-20,16.24,16.76,15.97,16.44,20327671.0,0,,,,a
2010-10-21,16.27,17.2,16.11,16.61,15589341.0,0,1,,,a
2010-10-22,16.45,16.76,16.2,16.25,11411440.0,0,,,,a
2010-10-25,16.22,16.29,15.58,16.26,12389465.0,0,,,,a
2010-10-26,16.28,16.34,15.8,15.92,9155723.0,0,,-1,,a
2010-10-27,15.88,17.02,15.62,16.59,15007720.0,0,,1,,a
2010-10-28,16.68,16.93,16.28,16.41,8571253.0,0,-1,,,a
2010-10-29,16.3,16.68,16.23,16.49,8403194.0,0,,,,a
2010-11-01,16.57,17.25,16.47,17.14,15427693.0,0,,,,a
2010-11-02,16.9,17.15,16.53,16.56,12991324.0,0,1,,,a
2010-11-03,16.52,17.0,16.1,16.41,8983513.0,0,,,,a
2010-11-04,16.41,16.83,16.4,16.66,6662715.0,0,,,,a
2010-11-05,16.74,17.1,16.45,16.98,13473083.0,0,,,1.0,a
2010-11-08,17.05,17.09,16.71,16.98,10939149.0,0,,,-1.0,a
2010-11-09,16.91,18.65,16.8,17.98,19661644.0,0,,,,a
2010-11-10,17.8,18.17,17.6,17.82,10205625.0,0,,,1.0,a
2010-11-11,17.75,18.22,17.35,17.4,11106659.0,0,,,,a
2010-11-12,17.2,17.57,15.88,16.09,11961473.0,0,,,,a
2010-11-15,16.18,16.44,15.9,16.36,5377673.0,0,,-1,,a
2010-11-16,16.65,17.19,16.3,16.55,9725867.0,0,-1,,-1.0,a
2010-11-17,16.14,16.54,15.8,16.08,4383255.0,0,,,,a
2010-11-18,16.1,16.39,15.61,16.02,4624332.0,0,,,,a
2010-11-19,16.16,16.53,15.88,16.5,4708652.0,0,,,,a
2010-11-22,16.4,16.73,16.2,16.46,5776935.0,0,,,,a
2010-11-23,16.38,16.38,15.75,15.98,4695338.0,0,,,,a
2010-11-24,15.97,16.58,15.88,16.51,4872756.0,0,,,,a
2010-11-25,16.75,16.8,16.51,16.69,6310381.0,0,1,,,a
2010-11-26,16.66,17.5,16.35,17.42,12185083.0,0,,1,1.0,a
2010-11-29,17.53,17.69,17.08,17.52,10967492.0,0,,,,a
2010-12-01,17.15,17.89,17.0,17.59,10482281.0,0,,,,a
2010-12-02,17.78,18.19,17.5,17.59,12322069.0,0,,,,a
2010-12-03,17.82,17.93,17.15,17.29,9005829.0,0,,,,a
2010-12-06,17.15,17.35,16.6,16.73,5977732.0,0,,,,a
2010-12-07,16.61,16.9,16.36,16.81,3422944.0,0,,,,a
2010-12-08,16.8,17.25,16.7,16.83,3590599.0,0,-1,-1,-1.0,a
2010-12-09,16.65,17.09,16.61,16.64,3140179.0,0,,,,a
2010-12-10,16.31,16.85,16.31,16.64,3000911.0,0,,,,a
2010-12-13,16.67,17.3,16.67,17.22,6369073.0,0,,,,a
2010-12-14,17.19,17.45,17.06,17.41,5042647.0,0,,1,,a
2010-12-15,17.4,17.52,17.13,17.18,4287472.0,0,,,,a
2010-12-16,17.13,17.47,17.13,17.2,3952969.0,0,1,,,a
2010-12-17,17.18,17.71,17.14,17.54,5795583.0,0,,,1.0,a
2010-12-20,17.84,17.88,16.85,17.22,6198767.0,0,,,,a
2010-12-21,17.21,17.48,16.93,17.39,4216391.0,0,,,,a
2010-12-22,17.47,17.5,17.06,17.14,3669648.0,0,,,,a
2010-12-23,16.88,17.17,16.55,16.62,4067819.0,0,,-1,,a
2010-12-24,16.26,16.66,16.26,16.42,2258831.0,0,-1,,-1.0,a
2010-12-27,16.5,16.75,15.88,16.0,2561716.0,0,,,,a
2010-12-28,15.9,16.12,15.45,15.47,2895721.0,0,,,,a
2010-12-29,15.46,15.75,15.4,15.72,1941645.0,0,,,,a
2010-12-30,15.75,15.76,15.45,15.67,1752268.0,0,,,,a
2010-12-31,15.68,16.15,15.68,16.03,2079379.0,0,,,,a
2011-01-04,16.06,16.28,15.9,16.15,1966339.0,0,,,,a
2011-01-05,16.01,16.15,15.83,15.95,2297128.0,0,,,,a
2011-01-06,15.95,15.99,15.58,15.68,2602980.0,0,,,,a
2011-01-07,15.56,15.79,15.45,15.65,2755729.0,0,1,,1.0,a
2011-01-10,15.64,15.86,15.45,15.69,2760072.0,0,,,,a
2011-01-11,15.3,15.3,14.12,14.3,12364348.0,0,-1,,,a
2011-01-12,14.05,14.45,13.99,14.26,4679215.0,0,,,,a
2011-01-13,14.26,14.3,14.03,14.14,4051731.0,0,,,,a
2011-01-17,13.73,13.74,12.8,13.09,5292359.0,0,,,,a
2011-01-18,13.0,13.16,12.85,13.12,1998819.0,0,,,,a
2011-01-19,13.11,13.54,13.03,13.45,3888226.0,0,,,-1.0,a
2011-01-20,13.45,13.45,12.73,12.79,3532497.0,0,,,,a
2011-01-21,12.76,13.15,12.75,13.12,4263759.0,0,,,,a
2011-01-24,13.09,13.1,12.81,12.92,2150591.0,0,,,,a
2011-01-25,12.92,13.35,12.85,13.32,3293460.0,0,,,,a
2011-01-26,13.3,13.83,13.23,13.81,5493343.0,0,,,,a
2011-01-27,13.7,14.19,13.58,13.86,7087159.0,0,1,1,1.0,a
2011-01-28,13.8,14.38,13.71,14.25,5940672.0,0,,,,a
2011-01-31,14.24,15.05,14.15,14.83,7477407.0,0,,,,a
2011-02-01,14.75,14.85,14.43,14.46,3771388.0,0,,,,a
2011-02-09,14.26,14.85,14.2,14.66,4292978.0,0,,,,a
2011-02-10,14.55,14.77,14.37,14.74,3482007.0,0,,,,a
2011-02-11,14.7,15.38,14.7,14.97,6109174.0,0,,,,a
2011-02-14,14.98,15.09,14.83,15.03,4726875.0,0,,,-1.0,a
2011-02-15,15.02,15.28,14.8,14.84,5045609.0,0,,,,a
2011-02-16,14.8,15.34,14.65,15.32,6022293.0,0,,,,a
2011-02-17,15.3,15.31,15.0,15.14,3644114.0,0,,,1.0,a
2011-02-18,15.14,15.16,14.73,14.74,3535975.0,0,,,-1.0,a
2011-02-21,14.71,15.2,14.71,15.0,3102749.0,0,,,,a
2011-02-22,15.05,15.05,14.39,14.4,3863147.0,0,,,,a
2011-02-23,14.31,14.58,14.31,14.46,2535090.0,0,-1,,,a
2011-02-24,14.46,14.79,14.41,14.69,2598368.0,0,,,,a
2011-02-25,14.7,14.74,14.46,14.65,1558307.0,0,,,,a
2011-02-28,14.73,15.04,14.52,15.04,3479973.0,0,,,,a
2011-03-01,15.03,15.05,14.78,14.88,3616593.0,0,,,,a
2011-03-02,14.85,15.17,14.72,15.14,3658615.0,0,1,,,a
2011-03-03,15.1,15.15,14.69,14.7,3087474.0,0,,,,a
2011-03-04,14.67,15.08,14.65,14.97,2456778.0,0,,,1.0,a
2011-03-07,15.0,15.1,14.93,15.07,3892972.0,0,,,,a
2011-03-08,15.03,15.45,14.98,15.43,5678782.0,0,,,,a
2011-03-09,15.53,16.39,15.35,16.19,12935072.0,0,,,,a
2011-03-10,16.1,16.34,15.83,15.89,6391743.0,0,,,,a
2011-03-11,16.1,16.55,15.85,16.19,7251631.0,0,,,,a
2011-03-14,16.15,16.3,15.71,16.0,4198773.0,0,,,,a
2011-03-15,15.89,15.9,15.2,15.53,5739851.0,0,,,,a
2011-03-16,15.57,15.85,15.4,15.81,5206307.0,0,,,,a
2011-03-17,15.7,15.7,15.25,15.29,3532581.0,0,,,-1.0,a
2011-03-18,15.39,15.7,15.32,15.52,2995960.0,0,-1,,,a
2011-03-21,15.5,15.87,15.42,15.71,2810575.0,0,,,,a
2011-03-22,15.75,15.8,15.42,15.59,1909403.0,0,,-1,,a
2011-03-23,15.63,15.86,15.49,15.85,2674294.0,0,,1,,a
2011-03-24,15.87,15.96,15.76,15.8,2506851.0,0,,,,a
2011-03-25,15.8,16.03,15.57,15.83,3622467.0,0,1,,,a
2011-03-28,15.83,16.04,15.59,15.64,3392971.0,0,,-1,,a
2011-03-29,15.7,15.78,15.02,15.04,4517807.0,0,,,1.0,a
2011-03-30,15.05,15.1,14.58,14.68,3077059.0,0,-1,,,a
2011-03-31,14.7,14.88,14.59,14.62,1627523.0,0,,,,a
2011-04-01,14.75,14.88,14.5,14.86,1213335.0,0,,,,a
2011-04-06,14.8,14.97,14.63,14.86,1356501.0,0,,,-1.0,a
2011-04-07,14.88,14.94,14.68,14.71,2174965.0,0,,,,a
2011-04-08,14.72,14.95,14.61,14.92,2104460.0,0,,,,a
2011-04-11,14.95,15.46,14.88,15.16,4070143.0,0,,,,a
2011-04-12,15.07,15.2,14.8,14.89,2048438.0,0,,,,a
2011-04-13,14.91,14.91,14.7,14.9,1963445.0,0,1,,1.0,a
2011-04-14,14.9,15.3,14.9,15.29,3950421.0,0,,,,a
2011-04-15,15.53,16.08,15.35,16.01,10115461.0,0,,1,,a
2011-04-18,16.2,17.05,16.01,16.78,14800296.0,0,,,,a
2011-04-19,16.66,17.05,16.25,16.76,7627881.0,0,,,,a
2011-04-20,16.82,17.0,16.44,16.58,5297513.0,0,,,,a
2011-04-21,16.85,17.94,16.59,17.58,15468672.0,0,,,,a
2011-04-22,17.55,17.9,17.05,17.6,7812133.0,0,,,,a
2011-04-25,17.65,18.12,16.96,17.63,8488160.0,0,,,,a
2011-04-26,17.35,18.0,16.91,16.95,6156467.0,0,,,,a
2011-04-27,16.95,17.23,16.4,16.72,4211936.0,0,,,,a
2011-04-28,16.72,17.4,16.56,16.95,5357164.0,0,,,-1.0,a
2011-04-29,16.88,17.9,16.77,17.48,7154761.0,0,,,,a
2011-05-03,17.21,17.46,16.64,17.2,3982991.0,0,-1,,,a
2011-05-04,17.18,17.18,15.48,16.25,6910748.0,0,,-1,,a
2011-05-05,16.0,16.0,15.61,15.73,3238778.0,0,,,,a
2011-05-06,15.51,16.12,15.32,15.7,3025763.0,0,,,,a
2011-05-09,15.88,16.15,15.72,15.83,1955830.0,0,,,,a
2011-05-10,15.8,16.24,15.75,15.86,2425847.0,0,,,,a
2011-05-11,15.98,16.11,15.67,16.07,2776349.0,0,,,,a
2011-05-12,15.93,16.09,15.81,15.82,2113646.0,0,,,,a
2011-05-13,15.75,15.97,15.51,15.9,2039460.0,0,,,,a
2011-05-16,15.9,16.48,15.8,16.28,3272050.0,0,,,,a
2011-05-17,16.24,16.53,16.0,16.31,2891770.0,0,1,,,a
2011-05-18,16.28,16.4,16.11,16.3,1629967.0,0,,,,a
2011-05-19,16.26,16.4,15.7,15.75,3091000.0,0,,,1.0,a
2011-05-20,15.75,15.83,15.3,15.35,2247059.0,0,,,,a
2011-05-23,15.32,15.32,14.78,14.83,1779015.0,0,-1,,-1.0,a
2011-05-24,14.8,14.98,14.66,14.91,1273100.0,0,,,,a
2011-05-25,14.92,14.99,14.62,14.69,1256535.0,0,,,,a
2011-05-26,14.7,15.05,14.7,14.72,1024455.0,0,,,,a
2011-05-27,14.73,14.8,13.71,13.76,2103420.0,0,,,,a
2011-05-30,13.82,13.83,13.36,13.46,1195791.0,0,,,,a
2011-05-31,13.49,13.87,13.41,13.86,1807853.0,0,,,,a
2011-06-01,13.87,13.96,13.66,13.95,1376151.0,0,,,,a
2011-06-02,13.7,13.78,13.43,13.62,1229314.0,0,,,1.0,a
2011-06-03,13.65,14.98,13.65,14.71,4139417.0,0,,,,a
2011-06-07,15.0,15.2,14.4,14.99,3816880.0,0,,,,a
2011-06-08,14.69,15.2,14.62,15.07,2424682.0,0,1,1,,a
2011-06-09,15.07,15.08,14.63,14.64,1569939.0,0,,,,a
2011-06-10,14.5,15.03,14.4,14.88,1384893.0,0,,,,a
2011-06-13,14.85,15.06,14.62,14.88,1078430.0,0,,,,a
2011-06-14,14.94,15.5,14.72,15.33,2010995.0,0,,,-1.0,a
2011-06-15,15.27,15.49,14.95,14.96,1400566.0,0,,,,a
2011-06-16,14.86,15.09,14.6,14.83,1038406.0,0,,,,a
2011-06-20,14.56,14.7,14.14,14.51,1122216.0,0,,,,a
2011-06-21,14.6,14.74,14.34,14.67,669782.0,0,-1,,,a
2011-06-22,14.67,14.81,14.56,14.72,609878.0,0,,,,a
2011-06-23,14.6,15.08,14.6,15.02,975481.0,0,,,,a
2011-06-24,14.99,15.46,14.86,15.29,3185841.0,0,,,,a
2011-06-27,15.29,15.5,15.13,15.34,3390425.0,0,1,,1.0,a
2011-06-28,15.35,15.4,15.03,15.12,2197835.0,0,,,,a
2011-06-29,15.14,15.2,14.73,14.81,1846335.0,0,,,,a
2011-06-30,14.82,14.99,14.77,14.92,2330119.0,0,,,,a
2011-07-01,14.92,14.97,14.74,14.91,1922753.0,0,,,,a
2011-07-04,14.92,15.29,14.88,15.27,3439069.0,0,-1,,,a
2011-07-05,15.39,15.56,15.11,15.53,4635335.0,0,,,,a
2011-07-06,15.6,15.6,15.19,15.32,2703717.0,0,1,,,a
2011-07-07,15.3,15.48,15.13,15.15,3781946.0,0,,,,a
2011-07-08,15.06,15.23,14.78,14.92,2898476.0,0,,,,a
2011-07-11,15.03,15.17,14.86,15.08,2204432.0,0,,,,a
2011-07-12,15.0,15.0,14.55,14.6,2439220.0,0,-1,-1,-1.0,a
2011-07-13,14.6,14.9,14.5,14.87,2526212.0,0,,,,a
2011-07-14,14.88,15.09,14.85,15.08,2134603.0,0,,,,a
2011-07-15,15.07,15.23,14.91,15.21,2807480.0,0,,1,,a
2011-07-18,15.22,15.4,15.0,15.37,2847898.0,0,,,,a
2011-07-19,15.32,15.32,15.09,15.18,2061374.0,0,1,,,a
2011-07-20,15.19,15.57,15.15,15.55,4093080.0,0,,,1.0,a
2011-07-21,15.45,15.79,15.34,15.64,8618524.0,0,,,,a
2011-07-22,15.61,15.73,15.18,15.22,4912356.0,0,,,,a
2011-07-25,15.1,15.1,14.15,14.2,4609939.0,0,,-1,,a
2011-07-26,14.2,14.29,13.88,14.29,2431029.0,0,-1,,,a
2011-07-27,14.28,14.34,14.01,14.29,3996117.0,0,,,,a
2011-07-28,14.08,14.2,14.05,14.15,1467865.0,0,,,-1.0,a
2011-07-29,14.15,14.24,13.73,13.89,1651607.0,0,,,,a
2011-08-01,13.84,14.12,13.75,14.0,1289403.0,0,,,,a
2011-08-02,14.0,14.0,13.58,13.87,1432750.0,0,,,,a
2011-08-03,13.75,14.08,13.72,14.06,1214479.0,0,,,,a
2011-08-04,14.03,14.16,13.8,13.95,1634415.0,0,,,,a
2011-08-05,13.46,13.92,13.0,13.64,1791737.0,0,,,,a
2011-08-08,13.45,13.51,12.29,12.7,2439299.0,0,,,,a
