datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2007-07-19,19.2,19.98,18.3,18.94,295069370.0,0,,,,a
2007-07-20,18.55,20.5,18.5,19.87,150367808.0,0,,1,,a
2007-07-23,20.01,21.23,19.8,20.37,132363907.0,0,,,,a
2007-07-24,20.3,20.8,19.9,20.18,66317147.0,0,,,,a
2007-07-25,20.23,22.2,20.16,22.2,61204897.0,0,,,,a
2007-07-26,23.15,24.37,22.88,23.65,114171045.0,0,1,,,a
2007-07-27,23.27,24.67,23.0,24.49,72539754.0,0,,,,a
2007-07-30,24.18,24.47,23.71,23.96,52983830.0,0,,,,a
2007-07-31,23.5,23.77,22.65,23.45,53985487.0,0,,,,a
2007-08-01,23.9,24.45,22.89,23.16,58724425.0,0,,,,a
2007-08-02,23.32,25.12,22.9,24.47,66408649.0,0,,,,a
2007-08-03,24.4,25.1,24.12,24.66,59381561.0,0,,,,a
2007-08-06,24.7,24.7,23.72,24.06,40755267.0,0,,,,a
2007-08-07,24.0,24.0,23.01,23.46,31607634.0,0,,,,a
2007-08-08,23.02,23.9,22.9,23.3,30637094.0,0,,-1,,a
2007-08-09,23.32,23.65,23.0,23.19,23553114.0,0,-1,,,a
2007-08-10,23.2,23.4,22.0,22.4,34594113.0,0,,,,a
2007-08-13,22.25,22.98,21.51,22.24,32166009.0,0,,,,a
2007-08-14,22.32,22.85,22.2,22.81,17786049.0,0,,,,a
2007-08-15,22.78,23.1,22.51,22.81,18412238.0,0,,,,a
2007-08-16,22.6,22.6,21.9,22.15,19652365.0,0,,,,a
2007-08-17,22.0,22.3,21.4,21.45,18713296.0,0,,,,a
2007-08-20,22.0,22.55,21.7,22.23,22399742.0,0,,,,a
2007-08-21,22.26,22.38,21.7,21.93,26761150.0,0,,,,a
2007-08-22,21.5,22.56,21.45,22.39,31433839.0,0,,,,a
2007-08-23,22.4,22.42,21.91,21.99,15269127.0,0,,,,a
2007-08-24,22.05,22.58,21.9,22.18,25942536.0,0,,,1.0,a
2007-08-27,22.45,23.2,22.2,22.69,33517445.0,0,,,,a
2007-08-28,22.69,22.69,21.9,22.07,20311015.0,0,1,,,a
2007-08-29,21.88,21.9,21.18,21.21,28632969.0,0,-1,,,a
2007-08-30,21.42,21.64,21.16,21.53,13501768.0,0,,,,a
2007-08-31,21.55,21.56,21.2,21.42,12877732.0,0,,,-1.0,a
2007-09-03,21.4,21.73,21.33,21.49,17160686.0,0,,,,a
2007-09-05,21.22,21.67,21.13,21.42,14298954.0,0,,,,a
2007-09-06,21.53,22.05,21.25,21.77,19999991.0,0,,,,a
2007-09-07,21.77,22.85,21.61,22.08,34042891.0,0,,,,a
2007-09-10,21.91,22.5,21.3,22.19,18889626.0,0,1,1,,a
2007-09-11,22.18,22.19,20.5,20.68,16765862.0,0,,-1,1.0,a
2007-09-12,20.5,21.1,20.02,20.39,15629843.0,0,,,,a
2007-09-13,20.45,20.85,20.33,20.64,12644187.0,0,-1,,,a
2007-09-14,20.64,20.89,20.31,20.59,9850295.0,0,,,-1.0,a
2007-09-17,20.6,21.35,20.6,21.24,14062744.0,0,,,,a
2007-09-18,21.31,21.6,20.83,21.59,17599587.0,0,,,,a
2007-09-19,21.78,21.9,20.63,20.75,20731364.0,0,,,,a
2007-09-20,21.01,21.21,20.5,20.82,14928761.0,0,,,,a
2007-09-21,20.6,20.61,19.81,20.09,18485387.0,0,1,,1.0,a
2007-09-24,20.1,20.2,19.35,19.72,12990962.0,0,-1,,,a
2007-09-25,19.8,19.98,19.58,19.63,9492218.0,0,,,,a
2007-09-26,19.66,20.1,19.66,19.9,8984683.0,0,,,-1.0,a
2007-09-27,19.96,20.2,19.88,20.03,12833280.0,0,,,,a
2007-09-28,20.18,20.25,19.9,20.01,15161724.0,0,,,,a
2007-10-08,20.3,20.75,20.0,20.36,20203125.0,0,,,,a
2007-10-09,20.5,20.78,20.2,20.4,14190508.0,0,,1,,a
2007-10-10,20.41,20.93,20.18,20.38,13604219.0,0,1,,1.0,a
2007-10-11,20.5,20.5,19.88,20.16,16106053.0,0,,,,a
2007-10-12,20.17,20.4,19.41,20.04,18277024.0,0,,,,a
2007-10-15,20.07,20.3,19.71,19.93,13239192.0,0,,,,a
2007-10-16,19.9,21.9,19.78,21.54,41032468.0,0,,,,a
2007-10-17,21.0,21.25,20.3,20.53,19158324.0,0,,,,a
2007-10-18,20.66,20.68,19.83,19.91,10869385.0,0,,,,a
2007-10-19,19.51,19.89,18.8,19.11,44483124.0,0,-1,,,a
2007-10-22,19.0,19.01,18.56,18.59,15032752.0,0,,-1,,a
2007-10-23,18.9,18.9,18.29,18.86,17960109.0,0,,,,a
2007-10-24,19.0,19.53,18.9,19.01,18575848.0,0,,,-1.0,a
2007-10-25,19.5,19.96,18.73,19.05,42541156.0,0,,,1.0,a
2007-10-26,19.18,19.7,18.91,19.4,21139501.0,0,,,-1.0,a
2007-10-29,19.71,20.04,19.33,19.45,21154031.0,0,,,,a
2007-10-30,19.59,20.17,19.59,19.85,21549742.0,0,,1,1.0,a
2007-10-31,20.03,20.43,19.57,20.28,33061845.0,0,1,,,a
2007-11-01,20.15,20.33,19.74,19.75,17108744.0,0,,,-1.0,a
2007-11-02,19.4,19.68,18.9,19.0,15647167.0,0,,,,a
2007-11-05,18.96,19.55,18.85,19.24,11229719.0,0,,,,a
2007-11-06,19.25,19.5,19.1,19.29,9208742.0,0,,,,a
2007-11-07,19.35,19.44,18.8,19.21,8294164.0,0,-1,,,a
2007-11-08,19.0,19.19,18.45,18.54,12207190.0,0,,-1,,a
2007-11-09,18.48,18.75,18.26,18.56,9787883.0,0,,,,a
2007-11-12,18.25,18.45,17.55,17.88,13226073.0,0,,,,a
2007-11-13,18.16,18.36,17.68,17.9,11890528.0,0,,,,a
2007-11-14,18.21,18.45,17.94,18.33,10403746.0,0,,,,a
2007-11-15,18.37,18.42,17.96,18.0,8299568.0,0,,,,a
2007-11-16,17.74,17.99,17.48,17.81,11636088.0,0,,,1.0,a
2007-11-19,17.81,18.3,17.81,18.09,14184111.0,0,,,,a
2007-11-20,18.08,18.39,17.78,18.27,10986369.0,0,,,,a
2007-11-21,18.45,18.5,18.03,18.1,10959480.0,0,,,-1.0,a
2007-11-22,17.86,17.95,17.19,17.27,10857671.0,0,,,1.0,a
2007-11-23,17.17,17.45,16.93,17.43,9393740.0,0,,,,a
2007-11-26,17.59,17.7,17.06,17.1,9892627.0,0,,,-1.0,a
2007-11-27,16.98,18.11,16.92,17.29,12659574.0,0,,,,a
2007-11-28,17.35,17.59,17.09,17.22,5529580.0,0,,,,a
2007-11-29,17.56,18.49,17.41,18.22,30490278.0,0,,1,1.0,a
2007-11-30,18.04,18.2,17.63,17.75,15824229.0,0,,,,a
2007-12-03,17.76,18.29,17.7,18.02,9471300.0,0,1,,,a
2007-12-04,18.06,18.21,17.8,17.87,7351529.0,0,,,,a
2007-12-05,17.9,18.22,17.8,18.18,8999236.0,0,,,,a
2007-12-06,18.25,18.35,18.05,18.2,9206966.0,0,,,-1.0,a
2007-12-07,18.2,18.27,17.93,18.18,9381177.0,0,,,,a
2007-12-10,17.87,18.35,17.75,18.31,16658629.0,0,,,,a
2007-12-11,18.3,18.45,17.93,18.19,11726899.0,0,,,,a
2007-12-12,18.16,18.16,17.72,17.82,11717993.0,0,,,,a
2007-12-13,17.74,18.16,17.68,17.74,11458530.0,0,,,1.0,a
2007-12-14,17.71,18.4,17.7,18.34,17778017.0,0,-1,,,a
2007-12-17,18.35,18.5,17.93,17.95,12999531.0,0,,,,a
2007-12-18,17.94,18.53,17.94,18.17,8961398.0,0,,,,a
2007-12-19,18.41,18.88,18.26,18.79,25101466.0,0,1,,,a
2007-12-20,18.78,18.88,18.6,18.78,11753663.0,0,,,,a
2007-12-21,18.59,18.97,18.58,18.84,9975074.0,0,,,-1.0,a
2007-12-24,19.01,19.2,18.81,19.06,13484209.0,0,,,1.0,a
2007-12-25,19.07,19.35,18.91,19.21,12511455.0,0,,,,a
2007-12-26,19.22,19.3,18.8,19.05,11649565.0,0,,,-1.0,a
2007-12-27,19.06,19.39,18.85,19.25,14942435.0,0,,,,a
2007-12-28,19.26,19.45,19.07,19.1,12129610.0,0,,,,a
2008-01-02,19.11,19.4,18.96,19.17,13431048.0,0,,,,a
2008-01-03,19.17,19.19,18.67,18.97,17758234.0,0,,,,a
2008-01-04,18.97,19.86,18.95,19.69,28340132.0,0,,,1.0,a
2008-01-07,19.7,20.1,19.56,19.96,16983461.0,0,,,,a
2008-01-08,20.0,20.34,19.59,19.67,19534241.0,0,,,,a
2008-01-09,19.6,20.0,19.6,19.87,9034493.0,0,,,,a
2008-01-10,19.91,20.05,19.83,19.95,10250523.0,0,,,,a
2008-01-11,20.0,20.44,19.93,20.32,15650009.0,0,,,-1.0,a
2008-01-14,20.49,20.56,20.23,20.49,14762736.0,0,,,,a
2008-01-15,20.49,20.49,19.95,20.05,15056826.0,0,,,,a
2008-01-16,19.87,19.87,19.08,19.09,19066592.0,0,,,,a
2008-01-17,19.0,19.38,18.41,18.74,15050606.0,0,-1,-1,,a
2008-01-18,18.78,19.08,18.67,18.96,7936939.0,0,,,1.0,a
2008-01-21,18.96,18.96,17.8,17.88,13587559.0,0,,,,a
2008-01-22,17.59,17.7,16.09,16.31,20344135.0,0,,,,a
2008-01-23,16.85,17.13,16.33,17.07,8936237.0,0,,,-1.0,a
2008-01-24,17.3,17.35,16.68,17.02,9465439.0,0,,,,a
2008-01-25,17.09,17.65,16.79,17.27,10724660.0,0,,,,a
2008-01-28,17.2,17.2,15.7,15.89,10569227.0,0,,,,a
2008-01-29,15.95,16.4,15.83,16.24,6598120.0,0,,,,a
2008-01-30,16.35,16.54,15.7,16.03,8181463.0,0,,,,a
2008-01-31,16.03,16.27,15.88,15.91,5032719.0,0,,,,a
2008-02-01,15.95,16.29,15.38,16.18,8385899.0,0,,,,a
2008-02-04,16.52,17.35,16.41,17.3,12671990.0,0,,,,a
2008-02-05,17.2,17.34,16.83,17.0,6670482.0,0,,,,a
2008-02-13,16.66,16.88,16.5,16.51,5281851.0,0,1,,,a
2008-02-14,16.7,16.84,16.56,16.72,3124432.0,0,,,,a
2008-02-15,16.6,16.62,16.14,16.42,4131850.0,0,,,,a
2008-02-18,16.6,16.89,16.42,16.7,4151446.0,0,,1,,a
2008-02-19,16.7,17.15,16.6,17.08,5653778.0,0,,,,a
2008-02-20,17.13,17.19,16.43,16.52,9806472.0,0,,,,a
2008-02-21,16.45,16.5,16.04,16.28,6332198.0,0,-1,,,a
2008-02-22,16.3,16.31,15.59,15.79,9068637.0,0,,,1.0,a
2008-02-25,15.8,15.9,15.4,15.55,5665511.0,0,,-1,,a
2008-02-26,15.98,16.1,15.58,16.02,5352931.0,0,,,,a
2008-02-27,16.04,16.55,15.93,16.38,5975920.0,0,,1,,a
2008-02-28,16.42,16.48,16.08,16.24,3563483.0,0,,,-1.0,a
2008-02-29,16.25,16.46,16.17,16.34,3391432.0,0,,,,a
2008-03-03,16.35,16.67,16.12,16.58,5625316.0,0,1,,,a
2008-03-04,16.68,16.77,16.12,16.18,8140359.0,0,,,,a
2008-03-05,16.19,16.37,15.82,16.12,5002231.0,0,,,,a
2008-03-06,16.14,16.8,15.96,16.51,6985271.0,0,,,,a
2008-03-07,16.48,16.66,16.3,16.49,5111529.0,0,,,1.0,a
2008-03-10,16.41,16.43,15.77,15.89,5590786.0,0,-1,,,a
2008-03-11,15.7,16.06,15.61,15.97,3013265.0,0,,,-1.0,a
2008-03-12,16.3,16.45,15.58,15.6,3926403.0,0,,,,a
2008-03-13,15.5,15.63,15.01,15.19,5667374.0,0,,-1,,a
2008-03-14,15.2,15.3,14.8,14.85,5945880.0,0,,,,a
2008-03-17,14.88,15.08,14.6,14.61,5390520.0,0,,,,a
2008-03-18,14.71,15.08,14.0,14.25,7847560.0,0,,,1.0,a
2008-03-19,14.6,14.88,14.35,14.6,4967980.0,0,,,,a
2008-03-20,14.45,15.03,13.86,14.83,7815254.0,0,,,,a
2008-03-21,14.82,14.94,14.52,14.81,5482382.0,0,,,,a
2008-03-24,15.0,15.05,14.26,14.27,4487301.0,0,,,,a
2008-03-25,14.2,14.68,14.1,14.59,3776139.0,0,,,-1.0,a
2008-03-26,14.7,14.93,14.5,14.65,3584361.0,0,,,,a
2008-03-27,14.42,14.49,14.0,14.02,4407556.0,0,,,,a
2008-03-28,14.0,14.84,13.88,14.66,8073977.0,0,,,,a
2008-03-31,14.52,14.76,14.3,14.47,5941575.0,0,,1,,a
2008-04-01,14.5,14.88,14.1,14.11,6358247.0,0,,,1.0,a
2008-04-02,14.41,15.05,14.05,14.47,13744767.0,0,,,,a
2008-04-03,14.36,14.95,14.25,14.91,7532212.0,0,1,,,a
2008-04-07,14.8,15.48,14.68,15.39,12086482.0,0,,,,a
2008-04-08,15.28,15.47,15.11,15.38,7367386.0,0,,,,a
2008-04-09,15.38,15.38,14.53,14.58,7293500.0,0,,,,a
2008-04-10,14.51,15.0,14.4,14.94,6152595.0,0,,,,a
2008-04-11,15.0,15.35,15.0,15.14,6092648.0,0,,,-1.0,a
2008-04-14,14.9,15.08,14.26,14.33,6521713.0,0,,,,a
2008-04-15,14.33,14.45,13.9,14.4,5299155.0,0,-1,,,a
2008-04-16,14.7,14.96,14.4,14.5,8734222.0,0,,,,a
2008-04-17,14.71,14.86,13.98,14.13,6743852.0,0,,,,a
2008-04-18,14.03,14.28,13.7,13.74,5744346.0,0,,-1,,a
2008-04-21,14.8,14.86,13.9,14.0,11385642.0,0,,,1.0,a
2008-04-22,13.8,15.39,13.72,15.12,13868130.0,0,,1,,a
2008-04-23,14.75,15.53,14.7,15.35,21305183.0,0,,,,a
2008-04-24,16.37,16.88,15.91,16.55,44132743.0,0,1,,,a
2008-04-25,16.1,16.64,16.0,16.1,20826832.0,0,,,,a
2008-04-28,15.84,16.35,15.78,15.99,9218917.0,0,,,,a
