datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-22,17.78,17.88,16.5,16.59,34681058.0,0,,,,a
2000-12-25,16.2,16.35,15.81,16.05,5838695.0,0,,,,a
2000-12-26,16.06,16.58,16.01,16.42,3417460.0,0,,1,,a
2000-12-27,16.47,16.72,16.31,16.5,2209752.0,0,,,,a
2000-12-28,16.5,16.68,16.31,16.31,2194274.0,0,,,,a
2000-12-29,16.31,16.79,16.3,16.69,2062279.0,0,,,,a
2001-01-02,16.75,17.15,16.4,17.03,2694257.0,0,1,,,a
2001-01-03,17.01,17.28,16.85,17.17,3197843.0,0,,,,a
2001-01-04,17.07,17.45,16.95,17.45,2754215.0,0,,,,a
2001-01-05,17.44,17.72,17.28,17.68,4951775.0,0,,,,a
2001-01-08,17.75,17.8,17.2,17.26,3087250.0,0,,,,a
2001-01-09,17.2,17.38,17.0,17.2,1615758.0,0,,,,a
2001-01-10,17.3,17.58,17.22,17.43,1470586.0,0,,,,a
2001-01-11,17.43,17.45,17.2,17.21,1299117.0,0,,,-1.0,a
2001-01-12,17.2,17.21,16.9,16.98,1732283.0,0,,-1,,a
2001-01-15,16.88,16.88,16.5,16.54,1854400.0,0,-1,,,a
2001-01-16,16.42,16.79,16.2,16.62,949583.0,0,,,,a
2001-01-17,16.62,16.8,16.5,16.6,476789.0,0,,,,a
2001-01-18,16.56,16.74,16.52,16.62,554565.0,0,,,,a
2001-01-19,16.64,16.93,16.64,16.87,832675.0,0,,,,a
2001-02-05,16.7,16.7,16.01,16.16,1081705.0,0,,,,a
2001-02-06,16.03,16.28,15.82,16.23,675960.0,0,,,,a
2001-02-07,16.23,16.23,15.98,15.98,343070.0,0,,,,a
2001-02-08,16.0,16.18,15.31,15.36,791327.0,0,,,,a
2001-02-09,15.41,15.75,15.41,15.6,512230.0,0,,,,a
2001-02-12,15.61,15.77,15.39,15.72,347580.0,0,,,,a
2001-02-13,15.73,15.79,15.52,15.59,238738.0,0,,,,a
2001-02-14,15.52,15.73,15.52,15.7,144402.0,0,,,,a
2001-02-15,15.64,15.8,15.48,15.5,200400.0,0,,,,a
2001-02-16,15.44,15.8,15.33,15.76,371352.0,0,,,,a
2001-02-19,15.75,16.02,15.7,15.94,576050.0,0,,,,a
2001-02-20,15.95,16.05,15.76,15.8,376150.0,0,1,,,a
2001-02-21,15.7,15.7,15.36,15.45,462250.0,0,,,,a
2001-02-22,15.7,15.78,15.4,15.57,277418.0,0,,,1.0,a
2001-02-23,15.6,15.97,15.6,15.92,243851.0,0,,1,,a
2001-02-26,16.0,16.18,15.86,16.06,490170.0,0,,,,a
2001-02-27,16.12,16.26,15.88,16.15,368850.0,0,,,,a
2001-02-28,16.12,16.3,15.92,16.0,316340.0,0,,,-1.0,a
2001-03-01,16.0,16.15,15.93,16.15,276290.0,0,,,,a
2001-03-02,16.15,16.28,16.08,16.18,402910.0,0,,,,a
2001-03-05,16.21,16.24,16.02,16.06,365020.0,0,,,,a
2001-03-06,16.06,16.3,16.01,16.2,290145.0,0,,,,a
2001-03-07,16.2,16.42,16.2,16.3,511760.0,0,,,1.0,a
2001-03-08,16.35,16.38,16.2,16.27,240300.0,0,,,,a
2001-03-09,16.27,16.27,16.0,16.12,351580.0,0,,,-1.0,a
2001-03-12,16.15,16.2,16.03,16.2,242528.0,0,,,,a
2001-03-13,16.19,16.19,15.98,16.01,342954.0,0,,,1.0,a
2001-03-14,15.97,16.11,15.93,16.11,465030.0,0,-1,,-1.0,a
2001-03-15,16.11,16.37,16.11,16.24,335330.0,0,,,,a
2001-03-16,16.11,16.35,16.11,16.22,283186.0,0,,,,a
2001-03-19,16.2,16.5,16.13,16.46,537300.0,0,,,1.0,a
2001-03-20,16.46,16.55,16.35,16.46,357480.0,0,1,,,a
2001-03-21,16.28,16.63,16.28,16.5,546370.0,0,,,,a
2001-03-22,16.5,16.56,16.35,16.45,502572.0,0,,,,a
2001-03-23,16.45,16.5,16.18,16.18,512800.0,0,,,,a
2001-03-26,16.18,16.43,16.15,16.4,464781.0,0,,,,a
2001-03-27,16.2,16.6,16.2,16.4,440858.0,0,,,,a
2001-03-28,16.4,16.4,16.25,16.3,546154.0,0,-1,,,a
2001-03-29,16.29,16.5,16.26,16.45,620680.0,0,,,,a
2001-03-30,16.45,16.77,16.45,16.77,1169334.0,0,1,,,a
2001-04-02,16.8,16.95,16.71,16.81,964835.0,0,,,,a
2001-04-03,16.81,16.81,16.53,16.68,431399.0,0,,,,a
