datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-19,24.8,25.0,22.5,22.66,7825560.0,0,,,,a
1997-05-20,22.3,22.4,21.38,21.9,2419730.0,0,,,,a
1997-05-21,22.0,22.45,20.88,21.02,1778440.0,0,,,,a
1997-05-22,18.92,19.98,18.92,18.92,1705561.0,0,,,,a
1997-05-23,19.0,19.77,18.2,19.15,1083450.0,0,,,,a
1997-05-26,19.48,19.7,18.02,18.9,793330.0,0,,,,a
1997-05-27,19.17,19.5,18.7,19.28,906021.0,0,,,,a
1997-05-28,19.3,20.26,18.6,19.6,1059950.0,0,,,,a
1997-05-29,19.5,20.58,19.4,19.75,1144390.0,0,,,,a
1997-05-30,19.75,20.35,19.4,20.05,603900.0,0,,1,,a
1997-06-02,20.79,21.3,20.38,21.26,1413822.0,0,1,,,a
1997-06-03,21.65,21.88,20.82,21.12,1422010.0,0,,,,a
1997-06-04,20.8,21.25,20.5,20.7,805810.0,0,,,,a
1997-06-05,20.83,20.99,20.3,20.48,702130.0,0,,,,a
1997-06-06,19.03,19.8,18.58,19.0,1022501.0,0,,,1.0,a
1997-06-09,19.3,19.55,18.91,19.55,419410.0,0,,-1,-1.0,a
1997-06-10,19.78,19.78,18.8,18.85,272400.0,0,-1,,,a
1997-06-11,18.7,19.0,17.9,18.35,483712.0,0,,,,a
1997-06-12,18.55,18.58,18.18,18.18,251200.0,0,,,,a
1997-06-13,17.65,18.88,17.5,18.8,431600.0,0,,,,a
1997-06-16,19.0,19.2,18.7,18.79,262600.0,0,,,,a
1997-06-17,18.6,18.6,18.2,18.47,189600.0,0,,,,a
1997-06-18,18.47,18.75,18.31,18.38,243000.0,0,,,,a
1997-06-19,18.5,18.7,18.31,18.4,183859.0,0,,,,a
1997-06-20,18.6,19.21,18.59,19.15,297060.0,0,,,,a
1997-06-23,19.35,19.54,18.5,18.71,431550.0,0,1,,,a
1997-06-24,18.71,18.85,18.58,18.8,245909.0,0,,1,,a
1997-06-25,18.8,19.19,18.51,19.05,273914.0,0,,,1.0,a
1997-06-26,18.9,19.0,18.65,18.87,182000.0,0,,,,a
1997-06-27,18.79,19.59,18.49,19.1,635310.0,0,,,,a
1997-07-02,19.35,20.5,18.51,20.31,1237600.0,0,,,,a
1997-07-03,20.1,20.19,19.3,19.4,515700.0,0,,,,a
1997-07-04,19.35,19.97,19.01,19.52,409540.0,0,,,,a
1997-07-07,19.8,20.3,19.32,19.78,758210.0,0,,,,a
1997-07-08,19.98,20.2,18.4,18.98,581540.0,0,,,,a
1997-07-09,19.01,19.3,18.5,18.83,351088.0,0,,,,a
1997-07-10,19.5,19.5,18.7,18.8,226096.0,0,-1,,-1.0,a
1997-07-11,18.8,19.6,18.65,19.55,403521.0,0,,,,a
1997-07-14,19.8,19.94,19.36,19.7,415560.0,0,,,,a
1997-07-15,19.72,19.78,19.0,19.6,359809.0,0,,,,a
1997-07-16,19.55,20.64,19.2,20.45,823430.0,0,1,,,a
1997-07-17,20.39,21.25,20.0,20.85,1387803.0,0,,,1.0,a
1997-07-18,20.89,21.19,20.25,20.99,616700.0,0,,,,a
1997-07-21,21.19,21.39,20.28,20.45,554360.0,0,,,,a
1997-07-22,20.4,21.09,20.0,21.0,531704.0,0,,,,a
1997-07-23,21.31,21.39,20.4,20.44,314900.0,0,,,,a
1997-07-24,20.3,20.44,19.8,19.88,296200.0,0,,,-1.0,a
