datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-09-27,20.8,21.49,20.52,20.95,25104555.0,0,,,,a
1999-09-28,21.09,21.7,21.05,21.43,9466487.0,0,,1,,a
1999-09-29,21.41,21.48,21.04,21.26,3973846.0,0,,,,a
1999-09-30,21.26,21.28,20.8,20.85,3090280.0,0,,-1,,a
1999-10-08,20.78,20.78,19.75,19.78,2231850.0,0,,,,a
1999-10-11,19.5,19.99,19.4,19.7,1244503.0,0,,,,a
1999-10-12,19.8,19.93,19.3,19.45,932621.0,0,,,,a
1999-10-13,19.6,19.6,18.6,19.1,1622512.0,0,,,,a
1999-10-14,19.0,19.4,18.72,19.05,919033.0,0,,,,a
1999-10-15,19.1,19.63,19.1,19.5,1252355.0,0,,,,a
1999-10-18,19.4,19.41,18.78,18.9,963404.0,0,,,,a
1999-10-19,18.78,18.78,18.4,18.5,708050.0,0,,,,a
1999-10-20,18.58,19.1,18.58,18.65,633470.0,0,,,,a
1999-10-21,18.8,19.08,18.63,19.01,934280.0,0,,,,a
1999-10-22,18.92,20.07,18.92,19.89,2317135.0,0,,1,,a
1999-10-25,19.8,19.99,19.35,19.98,1108041.0,0,1,,1.0,a
1999-10-26,19.96,20.5,19.82,20.19,1897078.0,0,,,,a
1999-10-27,20.8,20.8,20.0,20.22,1634518.0,0,,,,a
1999-10-28,20.3,20.3,19.6,19.61,1124469.0,0,,,,a
1999-10-29,19.6,19.81,19.47,19.55,506153.0,0,,,,a
1999-11-01,19.5,19.59,19.35,19.4,384196.0,0,,,-1.0,a
1999-11-02,19.4,19.5,19.1,19.2,260205.0,0,,,,a
1999-11-03,19.25,19.38,18.98,19.0,480747.0,0,-1,-1,,a
1999-11-04,19.0,19.38,18.82,19.37,449518.0,0,,,,a
1999-11-05,19.38,19.6,19.0,19.45,448700.0,0,,,,a
1999-11-08,19.38,19.67,19.25,19.65,419096.0,0,,1,,a
1999-11-09,19.7,19.85,19.25,19.3,541300.0,0,,,,a
1999-11-10,19.25,19.25,18.81,19.18,611329.0,0,1,-1,,a
1999-11-11,19.18,19.28,18.8,18.91,401400.0,0,-1,,1.0,a
1999-11-12,18.95,19.15,18.88,19.1,157450.0,0,,,,a
1999-11-15,19.35,19.75,18.95,19.49,338541.0,0,,,-1.0,a
1999-11-16,19.58,20.09,19.41,19.5,1590600.0,0,,1,1.0,a
1999-11-17,19.5,19.65,19.18,19.6,434746.0,0,,,,a
1999-11-18,19.69,20.06,19.5,19.99,1437330.0,0,1,,,a
1999-11-19,20.5,20.54,19.58,19.7,694560.0,0,,,,a
1999-11-22,19.6,19.7,19.4,19.5,363070.0,0,,,,a
1999-11-23,19.5,19.8,19.41,19.61,141430.0,0,,,-1.0,a
1999-11-24,19.6,19.8,19.4,19.5,178700.0,0,,,,a
1999-11-25,19.42,19.58,19.21,19.48,337612.0,0,,,,a
1999-11-26,19.4,19.45,19.2,19.35,372889.0,0,-1,,,a
1999-11-29,19.2,19.2,18.8,18.85,889500.0,0,,-1,,a
1999-11-30,18.85,19.13,18.8,18.87,656299.0,0,,,,a
1999-12-01,18.9,19.5,18.8,19.37,904738.0,0,,,1.0,a
1999-12-02,19.5,19.5,19.2,19.29,255500.0,0,,,,a
1999-12-03,19.1,19.26,19.0,19.2,384640.0,0,,,,a
1999-12-06,19.25,19.4,19.0,19.11,287699.0,0,,,,a
1999-12-07,19.11,19.39,19.1,19.15,229650.0,0,1,,-1.0,a
1999-12-08,19.1,19.37,18.92,19.05,322530.0,0,-1,,,a
1999-12-09,19.01,19.08,18.88,19.0,257245.0,0,,,,a
1999-12-10,19.01,19.3,18.99,19.3,187730.0,0,1,,,a
1999-12-13,19.3,19.48,18.92,19.0,365200.0,0,-1,,,a
1999-12-14,19.02,19.1,18.95,19.02,213000.0,0,,,,a
1999-12-15,19.22,19.6,18.98,19.45,906035.0,0,,1,1.0,a
1999-12-16,19.48,19.53,19.05,19.15,223990.0,0,1,,,a
1999-12-17,19.35,19.35,18.98,19.17,311522.0,0,,,,a
1999-12-21,19.01,19.01,18.8,18.84,472609.0,0,,-1,,a
1999-12-22,18.84,19.1,18.7,18.88,308220.0,0,,,,a
1999-12-23,18.85,18.91,18.25,18.48,673051.0,0,-1,,,a
1999-12-24,18.4,18.5,17.8,18.0,915985.0,0,,,,a
1999-12-27,17.8,18.1,17.65,17.85,400670.0,0,,,,a
1999-12-28,18.0,18.18,17.88,18.0,313185.0,0,,,,a
1999-12-29,18.0,18.08,17.79,18.05,251260.0,0,,,,a
1999-12-30,18.1,18.28,17.99,18.14,323680.0,0,,,,a
2000-01-04,18.18,18.38,18.05,18.34,844470.0,0,,,-1.0,a
2000-01-05,18.34,18.95,18.25,18.47,727700.0,0,,,,a
2000-01-06,18.49,19.1,18.1,19.04,695292.0,0,1,1,1.0,a
2000-01-07,19.14,19.65,18.9,19.58,2820803.0,0,,,,a
2000-01-10,19.7,20.8,19.5,20.6,4474477.0,0,,,,a
2000-01-11,20.5,20.5,19.32,20.18,3189757.0,0,,,,a
2000-01-12,20.08,20.1,19.0,19.35,1496109.0,0,,,,a
2000-01-13,19.27,19.27,18.88,19.0,593100.0,0,,,,a
2000-01-14,18.85,19.29,18.58,18.8,439525.0,0,,,,a
2000-01-17,18.6,19.15,18.55,19.14,383920.0,0,,,-1.0,a
2000-01-18,19.15,19.22,18.72,18.99,245800.0,0,-1,,,a
2000-01-19,18.8,19.25,18.8,19.17,203940.0,0,,,,a
2000-01-20,19.19,19.9,19.01,19.79,960732.0,0,,,,a
2000-01-21,19.8,20.05,19.45,19.6,1240264.0,0,,,,a
2000-01-24,19.5,19.55,19.08,19.2,846090.0,0,1,,,a
2000-01-25,19.2,19.65,19.09,19.09,598200.0,0,,,1.0,a
2000-01-26,19.1,19.48,19.1,19.4,414620.0,0,,,,a
2000-01-27,19.59,19.6,19.4,19.48,781444.0,0,,,,a
2000-01-28,19.52,19.8,19.19,19.58,1699944.0,0,,,,a
2000-02-14,20.0,21.38,19.8,21.38,3242080.0,0,,,,a
2000-02-15,21.5,21.97,20.82,21.0,5624861.0,0,,,,a
2000-02-16,20.66,21.2,20.3,20.63,2877012.0,0,,,,a
2000-02-17,20.6,21.0,19.5,19.6,2417810.0,0,,,,a
2000-02-18,19.5,20.4,19.3,20.2,996956.0,0,,,,a
2000-02-21,20.2,20.8,19.88,20.53,1619218.0,0,,,,a
2000-02-22,20.7,20.78,20.0,20.0,1305289.0,0,,,-1.0,a
2000-02-23,19.89,20.3,19.58,20.0,617047.0,0,-1,,,a
2000-02-24,19.98,20.25,19.86,20.25,526628.0,0,,,,a
2000-02-25,20.2,20.38,19.8,19.95,715053.0,0,,-1,,a
2000-02-28,19.98,20.58,19.85,20.45,2077278.0,0,,,,a
2000-02-29,20.5,21.6,20.1,20.74,3560253.0,0,1,1,,a
2000-03-01,20.72,20.8,20.25,20.3,1134627.0,0,,,1.0,a
2000-03-02,20.3,20.6,20.09,20.3,803689.0,0,,-1,,a
2000-03-03,20.3,20.88,20.29,20.5,859684.0,0,,,,a
2000-03-06,20.81,21.0,20.0,20.4,1043650.0,0,,,,a
2000-03-07,20.2,20.25,19.75,20.2,850340.0,0,,,-1.0,a
2000-03-08,20.28,20.48,19.9,20.2,556780.0,0,-1,,,a
2000-03-09,20.2,20.27,19.87,20.0,704468.0,0,,,,a
2000-03-10,20.0,20.0,19.5,19.52,706188.0,0,,,,a
2000-03-13,19.5,19.9,19.5,19.55,529837.0,0,,,,a
2000-03-14,19.55,19.8,19.05,19.77,569471.0,0,,,,a
2000-03-15,19.88,20.67,19.88,20.4,1016293.0,0,,,,a
2000-03-16,20.25,20.38,19.13,19.42,718123.0,0,,,,a
2000-03-17,19.6,20.3,19.6,20.0,618113.0,0,,,,a
2000-03-20,19.99,20.8,19.5,20.5,1620309.0,0,1,,1.0,a
2000-03-21,20.51,21.7,20.5,21.15,3016897.0,0,,1,,a
2000-03-22,21.15,21.55,20.75,20.8,1542025.0,0,,,,a
2000-03-23,20.9,21.77,20.9,21.63,3482568.0,0,,,,a
2000-03-24,21.75,23.79,21.75,23.29,8001137.0,0,,,,a
2000-03-27,24.97,24.99,23.3,24.4,5602232.0,0,,,,a
2000-03-28,24.4,24.6,23.65,23.88,3230859.0,0,,,,a
2000-03-29,23.6,23.91,23.2,23.4,2162163.0,0,,,,a
2000-03-30,23.48,24.5,23.31,24.44,4316684.0,0,,,,a
2000-03-31,24.8,24.8,23.88,24.04,1788395.0,0,,,-1.0,a
2000-04-03,24.0,24.28,23.39,23.61,2674685.0,0,,,,a
2000-04-04,23.5,24.18,23.2,24.0,2920349.0,0,,,,a
2000-04-05,24.0,24.38,23.5,24.2,2835005.0,0,,,,a
2000-04-06,24.67,25.18,24.01,24.6,4891674.0,0,,,,a
2000-04-07,24.6,25.25,24.3,24.5,1936154.0,0,,,,a
2000-04-10,24.45,25.72,24.0,25.72,6017796.0,0,,,1.0,a
2000-04-11,25.71,25.8,25.01,25.7,2328647.0,0,,,,a
2000-04-12,25.5,25.63,25.01,25.37,2461862.0,0,,,,a
2000-04-13,25.3,25.5,25.01,25.43,1455918.0,0,,,-1.0,a
2000-04-14,25.35,25.8,25.0,25.6,2249322.0,0,,,,a
2000-04-17,25.8,25.81,25.01,25.62,2180878.0,0,,,,a
2000-04-18,25.4,26.71,25.2,26.59,6059439.0,0,,,,a
2000-04-19,26.98,26.98,26.01,26.68,2356869.0,0,,,,a
2000-04-20,26.8,26.88,26.1,26.7,3842151.0,0,,,1.0,a
2000-04-21,26.92,27.0,26.31,26.79,1728347.0,0,,,,a
2000-04-24,26.79,27.0,26.0,26.98,2725144.0,0,,,,a
2000-04-25,27.18,27.19,26.4,27.01,1486242.0,0,,,-1.0,a
2000-04-26,27.0,27.35,26.67,27.26,2943700.0,0,,,,a
2000-04-27,27.28,27.28,26.01,26.68,2617558.0,0,,-1,,a
2000-05-08,26.88,26.95,25.7,25.88,877681.0,0,,,,a
2000-05-09,25.8,26.01,25.02,25.31,1236561.0,0,-1,,,a
2000-05-10,25.2,25.99,24.8,25.32,1652880.0,0,,,,a
2000-05-11,25.02,25.8,25.02,25.58,2235849.0,0,,,,a
2000-05-12,25.8,25.8,25.16,25.5,521231.0,0,,,,a
2000-05-15,25.5,25.6,24.5,25.1,1044221.0,0,,,,a
2000-05-16,25.2,25.78,25.08,25.28,1952760.0,0,,,,a
2000-05-17,25.29,25.85,25.1,25.31,1331950.0,0,,,,a
2000-05-18,25.3,25.97,25.22,25.88,1766771.0,0,,,,a
2000-05-19,25.8,26.96,25.51,26.8,3303617.0,0,1,,1.0,a
2000-05-22,26.8,27.58,26.38,26.48,2555926.0,0,,,,a
2000-05-23,26.65,27.0,26.05,26.24,1152860.0,0,,,,a
2000-05-24,26.65,27.49,26.41,27.44,3196212.0,0,,,,a
2000-05-25,27.53,27.9,26.8,26.88,2166805.0,0,,1,,a
2000-05-26,27.0,27.6,26.76,27.58,4973462.0,0,,,,a
2000-05-29,27.5,27.97,26.99,27.4,1902990.0,0,,,,a
2000-05-30,27.35,27.74,26.27,26.34,2504750.0,0,,-1,,a
2000-05-31,26.3,27.88,26.27,27.88,6944462.0,0,,1,,a
2000-06-01,28.18,28.18,27.1,27.9,4698917.0,0,,,,a
2000-06-02,27.5,28.35,27.28,28.15,5891384.0,0,,,,a
2000-06-05,16.57,16.8,15.9,16.2,2897212.0,0,,,,a
2000-06-06,16.1,16.6,15.7,16.45,1647498.0,0,,,,a
2000-06-07,16.45,16.46,15.6,15.95,3289860.0,0,,-1,-1.0,a
2000-06-08,16.1,16.2,15.71,15.95,1936339.0,0,,,,a
2000-06-09,16.1,16.16,15.75,16.14,2288597.0,0,-1,,,a
2000-06-12,16.0,16.27,15.8,16.15,1664930.0,0,,,,a
2000-06-13,16.1,16.25,15.83,16.2,1286751.0,0,,,,a
2000-06-14,16.15,16.25,15.95,16.13,1015735.0,0,,,,a
2000-06-15,16.1,16.19,15.7,16.08,1709374.0,0,,,,a
2000-06-16,16.14,16.14,15.8,16.0,699093.0,0,,,,a
2000-06-19,16.0,16.0,15.5,15.79,1049430.0,0,,,,a
2000-06-20,15.73,15.73,15.4,15.58,938135.0,0,,,,a
2000-06-21,15.5,15.5,15.02,15.32,1039848.0,0,,,,a
2000-06-22,15.3,16.36,15.27,16.29,4063742.0,0,,,,a
2000-06-23,16.29,16.87,16.1,16.57,4023785.0,0,,,1.0,a
2000-06-26,16.6,16.66,16.25,16.49,1949737.0,0,1,,,a
2000-06-27,16.45,16.72,16.3,16.4,1338138.0,0,,1,,a
2000-06-28,16.4,16.7,16.09,16.38,3309359.0,0,,,,a
2000-06-29,16.42,16.57,16.0,16.12,2255465.0,0,,-1,,a
2000-06-30,16.1,16.3,15.04,15.88,5284487.0,0,,,,a
2000-07-03,15.3,15.98,15.28,15.88,2650053.0,0,,,,a
2000-07-04,15.88,15.88,15.63,15.7,648988.0,0,-1,,,a
2000-07-05,15.74,15.89,15.5,15.7,635677.0,0,,,-1.0,a
2000-07-06,15.72,16.05,15.61,15.98,2571087.0,0,,,,a
2000-07-07,15.98,16.15,15.8,16.0,1216244.0,0,,,,a
2000-07-10,15.91,16.29,15.88,16.18,1950160.0,0,,,,a
2000-07-11,16.1,16.8,16.05,16.5,5674624.0,0,1,1,,a
2000-07-12,16.8,16.8,15.71,16.11,2934842.0,0,,-1,1.0,a
2000-07-13,15.9,16.7,15.9,16.58,4524837.0,0,,1,,a
2000-07-14,16.6,16.85,16.13,16.6,3863488.0,0,,,,a
2000-07-17,16.6,16.8,16.41,16.75,2979090.0,0,,,,a
2000-07-18,17.0,18.43,16.74,17.91,11649828.0,0,,,,a
2000-07-19,18.19,18.19,16.75,17.79,7635528.0,0,,,,a
2000-07-20,17.3,17.79,17.0,17.79,6422965.0,0,,,,a
2000-07-21,17.79,17.96,17.3,17.78,3791890.0,0,,,,a
2000-07-24,17.7,17.7,17.11,17.11,2590455.0,0,,,,a
2000-07-25,17.11,17.78,16.9,17.69,4906259.0,0,,,-1.0,a
2000-07-26,17.6,17.82,17.37,17.7,2118350.0,0,,,,a
2000-07-27,17.6,17.84,17.28,17.51,2386045.0,0,,,,a
2000-07-28,17.37,17.67,17.0,17.45,4490179.0,0,-1,,,a
2000-07-31,17.45,17.5,16.9,17.23,2844008.0,0,,,,a
2000-08-01,17.21,17.56,17.01,17.46,3268895.0,0,,-1,,a
2000-08-02,17.45,17.45,16.8,17.15,4200614.0,0,,,,a
2000-08-03,17.09,17.25,16.78,16.99,3143010.0,0,,,1.0,a
2000-08-04,16.8,17.1,16.49,16.87,3542043.0,0,,,,a
2000-08-07,16.55,16.7,15.98,16.0,3379450.0,0,,,,a
2000-08-08,16.0,16.07,15.66,15.66,4557101.0,0,,,,a
2000-08-09,15.65,17.23,15.61,17.23,13196356.0,0,,,,a
2000-08-10,17.35,17.5,16.71,16.88,4954311.0,0,,,,a
2000-08-11,16.88,17.13,16.48,17.02,4199430.0,0,,,,a
2000-08-14,17.0,17.15,16.58,16.88,1829532.0,0,,,,a
2000-08-15,16.66,17.0,16.38,16.5,2922168.0,0,1,,,a
2000-08-16,16.5,17.2,16.48,17.19,4773301.0,0,,,-1.0,a
2000-08-17,17.28,17.31,16.62,16.96,4621484.0,0,,,,a
2000-08-18,16.88,16.88,16.65,16.72,886480.0,0,,,,a
2000-08-21,16.69,16.8,16.58,16.78,1101087.0,0,,,,a
2000-08-22,16.78,16.78,16.48,16.55,1190176.0,0,-1,,,a
2000-08-23,16.5,16.68,15.88,16.27,2553279.0,0,,,,a
2000-08-24,16.28,16.42,16.08,16.39,1451415.0,0,,,,a
2000-08-25,16.7,16.89,16.38,16.8,1345830.0,0,,,,a
2000-08-28,17.1,17.1,16.65,16.88,777949.0,0,,,,a
2000-08-29,17.0,17.0,16.68,16.82,868348.0,0,,,,a
2000-08-30,16.78,16.88,16.5,16.7,1097186.0,0,1,,,a
2000-08-31,16.53,16.6,16.09,16.11,935762.0,0,,,,a
2000-09-01,16.0,16.56,15.9,16.42,2854440.0,0,,,,a
2000-09-04,16.0,16.4,16.0,16.17,353687.0,0,-1,,,a
2000-09-05,16.21,16.39,16.07,16.23,624671.0,0,,,,a
2000-09-06,16.08,16.28,16.0,16.24,730950.0,0,,,,a
2000-09-07,16.15,16.85,16.02,16.67,3016279.0,0,,,1.0,a
2000-09-08,16.53,16.78,16.49,16.68,1807911.0,0,,1,-1.0,a
2000-09-11,16.51,16.76,16.5,16.75,980390.0,0,1,,1.0,a
2000-09-12,16.77,16.83,16.65,16.72,526590.0,0,,,,a
2000-09-13,16.63,17.19,16.61,16.8,3443610.0,0,,,,a
2000-09-14,16.96,17.1,16.67,16.83,1490289.0,0,,,,a
2000-09-15,16.71,17.05,16.71,17.04,2173006.0,0,,,,a
2000-09-18,17.04,17.29,16.8,17.0,2150831.0,0,,,,a
2000-09-19,16.8,17.1,16.51,16.59,1659885.0,0,,,,a
2000-09-20,16.54,16.97,16.06,16.1,2529012.0,0,-1,-1,,a
2000-09-21,16.6,16.79,16.1,16.1,1407240.0,0,,,,a
2000-09-22,16.15,16.65,16.1,16.5,4004068.0,0,,,,a
2000-09-25,16.5,16.6,16.32,16.49,523152.0,0,,,,a
2000-09-26,16.5,16.75,16.32,16.62,993162.0,0,,,-1.0,a
2000-09-27,16.68,16.82,16.46,16.61,768240.0,0,,,,a
2000-09-28,16.61,16.62,16.28,16.58,474033.0,0,,1,,a
2000-09-29,16.3,16.58,16.11,16.52,1414010.0,0,1,,,a
2000-10-09,16.12,16.58,16.12,16.49,388287.0,0,,-1,,a
2000-10-10,16.5,16.54,16.28,16.48,351341.0,0,,,,a
2000-10-11,16.46,16.62,16.25,16.58,687981.0,0,,1,,a
2000-10-12,16.61,16.75,16.3,16.74,1762576.0,0,,,,a
2000-10-13,16.77,16.87,16.58,16.79,1850263.0,0,,,1.0,a
2000-10-16,16.9,16.95,16.45,16.73,648810.0,0,,,,a
2000-10-17,16.58,16.85,16.3,16.4,810010.0,0,,,,a
2000-10-18,16.45,16.5,16.3,16.4,277751.0,0,,-1,,a
2000-10-19,16.4,16.5,16.2,16.2,470536.0,0,-1,,-1.0,a
2000-10-20,16.44,16.44,16.27,16.4,344569.0,0,,,,a
2000-10-23,16.5,16.8,16.41,16.8,1308566.0,0,,1,,a
2000-10-24,16.82,16.88,16.5,16.75,683010.0,0,,,,a
2000-10-25,16.95,16.95,16.61,16.87,2188903.0,0,,,,a
2000-10-26,17.1,17.1,16.74,16.88,1487098.0,0,1,,1.0,a
2000-10-27,16.75,17.0,16.61,16.86,1367045.0,0,,,,a
2000-10-30,16.8,17.08,16.62,17.04,3104817.0,0,,,,a
2000-10-31,17.08,17.15,16.7,16.99,2326210.0,0,,,,a
2000-11-01,17.0,17.86,17.0,17.68,11703888.0,0,,,,a
2000-11-02,17.7,17.79,17.47,17.72,6562765.0,0,,,,a
2000-11-03,17.88,17.9,17.44,17.46,2951998.0,0,,,,a
2000-11-06,17.48,17.65,17.19,17.25,1560496.0,0,,,,a
2000-11-07,17.26,17.35,17.15,17.18,769980.0,0,,,,a
2000-11-08,17.25,17.47,16.92,17.45,1773962.0,0,,,-1.0,a
2000-11-09,17.6,17.6,16.88,17.08,2008650.0,0,,,,a
2000-11-10,17.21,17.56,17.05,17.38,1956403.0,0,-1,,,a
2000-11-13,17.38,17.4,17.05,17.13,3585022.0,0,,,,a
2000-11-14,17.2,17.29,16.98,17.05,2680117.0,0,,-1,,a
2000-11-15,17.05,17.19,16.98,17.04,3541780.0,0,,,1.0,a
2000-11-16,17.06,17.35,17.01,17.32,3171562.0,0,,,,a
2000-11-17,17.37,17.45,16.95,17.39,3130298.0,0,,,,a
2000-11-20,17.25,17.3,17.0,17.28,1946499.0,0,,,,a
2000-11-21,17.28,17.55,17.27,17.47,3037743.0,0,1,,,a
2000-11-22,17.47,17.53,17.2,17.42,1739330.0,0,,,-1.0,a
2000-11-23,17.4,18.16,17.35,17.9,10313775.0,0,,1,1.0,a
2000-11-24,17.9,17.98,17.06,17.38,3537419.0,0,,,,a
2000-11-27,17.15,17.48,17.09,17.46,3664519.0,0,,,,a
2000-11-28,17.45,17.58,17.19,17.39,2713530.0,0,,-1,,a
2000-11-29,17.4,17.53,17.09,17.28,1862912.0,0,,,,a
2000-11-30,17.25,17.38,16.97,17.17,2341608.0,0,-1,,-1.0,a
2000-12-01,17.37,17.37,16.98,17.28,1633159.0,0,,,,a
2000-12-04,17.1,17.43,16.99,17.28,2084172.0,0,,,,a
2000-12-05,17.39,17.39,17.0,17.01,1357537.0,0,,,,a
2000-12-06,17.03,17.32,16.98,17.03,1909164.0,0,,,,a
2000-12-07,17.02,17.03,16.6,16.68,1817580.0,0,,,,a
2000-12-08,16.6,16.9,16.4,16.64,1315566.0,0,,,,a
2000-12-11,16.51,16.7,16.2,16.25,1036558.0,0,,,,a
2000-12-12,16.25,16.5,16.25,16.48,573667.0,0,,,,a
2000-12-13,16.5,16.6,16.3,16.5,500573.0,0,,,,a
2000-12-14,16.48,16.6,16.44,16.49,523213.0,0,,,,a
2000-12-15,16.58,16.58,16.34,16.36,432705.0,0,,,,a
2000-12-18,16.35,16.36,16.0,16.15,880884.0,0,,,,a
2000-12-19,16.08,16.86,16.08,16.58,2028726.0,0,,,,a
2000-12-20,16.55,16.84,16.45,16.59,1046411.0,0,,,,a
2000-12-21,16.69,16.78,16.31,16.6,1738754.0,0,,,1.0,a
2000-12-25,16.62,16.7,16.3,16.5,885509.0,0,1,,,a
2000-12-26,16.48,16.8,16.4,16.68,1540281.0,0,,1,,a
2000-12-27,16.7,16.86,16.38,16.53,1267970.0,0,,,,a
2000-12-28,16.5,16.5,16.3,16.43,646520.0,0,,,,a
2000-12-29,16.45,16.74,16.35,16.7,1523500.0,0,,,-1.0,a
2001-01-02,16.75,16.78,16.45,16.69,700286.0,0,,,,a
2001-01-03,16.7,16.8,16.55,16.65,1234500.0,0,,,,a
2001-01-04,16.69,16.75,16.4,16.43,1129931.0,0,-1,,,a
2001-01-05,16.43,16.53,16.35,16.48,1021910.0,0,1,,,a
2001-01-08,16.48,16.52,16.0,16.34,1040824.0,0,-1,,,a
2001-01-09,16.29,16.34,16.08,16.24,877507.0,0,,-1,,a
2001-01-10,16.2,16.46,16.16,16.39,976667.0,0,,,,a
2001-01-11,16.42,16.68,16.26,16.55,1033209.0,0,,1,,a
2001-01-12,16.58,16.88,16.5,16.69,1858308.0,0,,,1.0,a
2001-01-15,16.69,16.69,16.15,16.25,671299.0,0,,,,a
2001-01-16,16.24,16.36,16.16,16.3,660116.0,0,1,,-1.0,a
2001-01-17,16.3,16.4,16.24,16.24,325600.0,0,,-1,,a
2001-01-18,16.24,16.35,16.2,16.2,546090.0,0,-1,,,a
2001-01-19,16.25,16.5,16.25,16.41,562183.0,0,,1,,a
2001-02-05,16.87,16.87,16.2,16.3,581590.0,0,,,,a
2001-02-06,16.32,16.35,16.08,16.16,583545.0,0,,-1,,a
2001-02-07,16.24,16.32,16.07,16.12,318901.0,0,,,,a
2001-02-08,16.18,16.2,15.5,15.57,884613.0,0,,,,a
2001-02-09,15.7,15.79,15.4,15.49,898420.0,0,,,1.0,a
2001-02-12,15.5,15.93,15.48,15.73,949005.0,0,,,,a
2001-02-13,15.7,15.78,15.56,15.58,391410.0,0,,,,a
2001-02-14,15.58,15.6,15.34,15.36,513786.0,0,,,,a
2001-02-15,15.33,15.33,15.0,15.07,878732.0,0,,,,a
2001-02-16,15.07,15.08,14.61,14.82,957800.0,0,,,,a
2001-02-19,14.78,15.1,14.65,15.06,563409.0,0,,,-1.0,a
2001-02-20,15.1,15.17,14.96,15.0,630600.0,0,,,1.0,a
2001-02-21,15.0,15.23,14.8,15.19,802633.0,0,,,,a
2001-02-22,15.1,15.18,15.0,15.09,224160.0,0,,,-1.0,a
2001-02-23,15.09,15.2,15.05,15.2,203220.0,0,,,,a
