datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-12-06,14.53,15.7,14.53,15.6,21001275.0,0,,,,a
1996-12-09,15.71,17.4,15.71,16.98,8654853.0,0,,1,,a
1996-12-10,17.0,17.38,16.03,16.9,6057097.0,0,,,,a
1996-12-11,16.9,17.5,16.54,16.98,4994110.0,0,,,,a
1996-12-12,17.17,17.2,15.8,15.8,3495700.0,0,,-1,,a
1996-12-13,15.6,15.9,14.58,14.8,2296150.0,0,1,,,a
1996-12-16,13.32,13.32,13.32,13.32,115500.0,0,-1,,,a
1996-12-17,11.99,11.99,11.99,11.99,135900.0,0,,,,a
1996-12-18,10.79,13.0,10.79,12.4,3166490.0,0,,,,a
1996-12-19,12.3,12.3,11.16,11.16,2266900.0,0,,,,a
1996-12-20,10.05,10.58,10.04,10.05,2226710.0,0,,,,a
1996-12-23,10.5,10.6,9.65,10.11,1779950.0,0,,,,a
1996-12-24,10.3,10.35,9.9,9.98,1386400.0,0,,,,a
1996-12-25,10.15,10.21,9.51,10.21,1172769.0,0,,,,a
1996-12-26,10.48,10.88,10.02,10.78,1934182.0,0,,,1.0,a
1996-12-27,10.8,10.8,10.3,10.62,1514330.0,0,,,-1.0,a
1996-12-30,10.7,11.68,10.68,11.68,3147645.0,0,,,,a
1996-12-31,11.8,12.28,11.58,11.74,4305839.0,0,1,1,1.0,a
1997-01-02,11.98,12.45,11.6,12.17,2292886.0,0,,,,a
1997-01-03,12.26,12.33,11.2,11.3,2204150.0,0,,,,a
1997-01-06,10.9,11.2,10.58,10.65,855650.0,0,,,,a
1997-01-07,10.52,11.49,10.52,11.38,1350784.0,0,,,,a
1997-01-08,11.38,11.75,11.2,11.38,1185764.0,0,,,-1.0,a
1997-01-09,11.35,11.79,11.35,11.6,819666.0,0,-1,,,a
1997-01-10,11.6,11.96,11.6,11.96,1343749.0,0,,,,a
1997-01-13,12.25,12.47,12.13,12.32,2130700.0,0,1,,,a
1997-01-14,12.16,12.45,11.5,11.84,1934600.0,0,,,,a
1997-01-15,11.84,12.25,11.72,12.15,1005544.0,0,,,,a
1997-01-16,12.15,12.4,11.9,12.08,781779.0,0,,,1.0,a
1997-01-17,12.2,12.29,11.98,12.18,606500.0,0,,,,a
1997-01-20,12.15,12.15,11.9,12.05,510856.0,0,,,-1.0,a
1997-01-21,12.1,12.15,12.0,12.11,725090.0,0,,,,a
1997-01-22,12.05,13.0,12.0,12.99,2186913.0,0,,,,a
1997-01-23,13.1,13.3,12.65,13.12,3170425.0,0,,,1.0,a
1997-01-24,13.15,13.15,12.66,13.0,1145700.0,0,,,,a
1997-01-27,13.0,13.38,13.0,13.24,1375750.0,0,,,,a
1997-01-28,13.11,13.24,12.95,13.08,634700.0,0,,,,a
1997-01-29,13.08,13.35,13.02,13.15,775873.0,0,,,,a
1997-01-30,13.1,13.25,12.9,13.07,594796.0,0,,,-1.0,a
1997-01-31,12.98,13.25,12.9,13.0,1066130.0,0,,,,a
1997-02-17,13.02,13.27,12.91,13.14,672750.0,0,,,,a
1997-02-18,13.05,13.05,11.83,11.83,1965100.0,0,-1,-1,,a
1997-02-19,12.5,12.76,12.0,12.55,1215751.0,0,,,,a
1997-02-20,11.3,12.3,11.3,12.1,1448100.0,0,,,1.0,a
1997-02-21,12.2,12.55,12.1,12.45,1055181.0,0,,,,a
1997-02-24,12.5,12.5,12.2,12.3,799700.0,0,,,,a
1997-02-25,12.3,12.58,12.25,12.4,831100.0,0,,,,a
1997-02-26,12.5,12.99,12.5,12.81,968801.0,0,,,-1.0,a
1997-02-27,12.88,12.94,12.68,12.75,912900.0,0,1,,,a
1997-02-28,12.7,12.75,12.0,12.68,820000.0,0,,,,a
1997-03-03,12.67,13.0,12.3,12.96,1471750.0,0,,1,,a
