datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-08-25,18.8,25.0,18.76,23.08,28734061.0,0,,,,a
2000-08-28,21.99,23.08,21.65,22.21,13316640.0,0,,,,a
2000-08-29,22.15,24.4,22.05,23.81,11243375.0,0,,1,,a
2000-08-30,23.94,24.55,23.2,23.38,8177156.0,0,,,,a
2000-08-31,23.01,23.99,22.9,22.93,4891889.0,0,,,,a
2000-09-01,22.88,23.49,22.49,22.5,3188308.0,0,,-1,,a
2000-09-04,22.78,23.1,22.13,23.1,2381077.0,0,1,,,a
2000-09-05,23.3,23.35,21.6,21.63,2842449.0,0,-1,,,a
2000-09-06,21.38,21.5,20.05,20.24,2585734.0,0,,,,a
2000-09-07,20.31,21.16,20.31,20.69,1249280.0,0,,,,a
2000-09-08,20.69,20.8,19.81,20.18,1710075.0,0,,,,a
2000-09-11,20.0,20.36,19.58,20.15,1355424.0,0,,,,a
2000-09-12,20.28,20.28,19.75,19.9,881535.0,0,,,,a
2000-09-13,19.95,20.47,19.75,20.11,897878.0,0,,,,a
2000-09-14,20.0,20.68,20.0,20.26,739546.0,0,,,,a
2000-09-15,20.2,20.39,19.78,19.85,660000.0,0,,,,a
2000-09-18,19.85,20.0,18.98,19.1,1928373.0,0,,,,a
2000-09-19,19.0,19.0,18.02,18.44,1007735.0,0,,,,a
2000-09-20,18.5,18.79,17.95,18.66,1196335.0,0,,,,a
2000-09-21,18.6,18.62,18.08,18.11,600110.0,0,,,,a
2000-09-22,18.01,18.23,17.77,17.96,957698.0,0,,,1.0,a
2000-09-25,17.9,18.2,17.8,17.9,328623.0,0,,,-1.0,a
2000-09-26,17.88,18.39,17.88,18.24,493615.0,0,,,,a
2000-09-27,18.08,18.58,18.08,18.52,652261.0,0,,,,a
2000-09-28,18.5,18.51,18.0,18.05,538381.0,0,,,,a
2000-09-29,18.05,18.78,18.0,18.72,750477.0,0,,,,a
2000-10-09,18.9,18.99,18.5,18.99,611759.0,0,1,1,,a
2000-10-10,19.06,19.08,18.7,18.86,592072.0,0,,,,a
2000-10-11,18.9,18.91,18.5,18.55,647180.0,0,,,1.0,a
2000-10-12,18.53,18.7,18.19,18.21,750800.0,0,,,,a
2000-10-13,18.2,18.59,18.05,18.45,733491.0,0,,,,a
2000-10-17,18.4,18.44,18.1,18.15,275551.0,0,-1,,-1.0,a
2000-10-18,18.0,18.42,18.0,18.19,520360.0,0,,,,a
2000-10-19,18.2,19.0,18.2,18.71,1082785.0,0,,,1.0,a
2000-10-20,18.79,19.25,18.61,19.21,1228585.0,0,,,,a
2000-10-23,19.25,19.58,19.1,19.19,1270372.0,0,1,,,a
2000-10-24,19.28,19.8,19.25,19.72,1072845.0,0,,,,a
2000-10-25,20.0,21.69,19.95,21.18,6871245.0,0,,,,a
2000-10-26,20.9,20.99,20.61,20.79,1824365.0,0,,,,a
2000-10-27,20.8,20.9,20.27,20.69,1079603.0,0,,,,a
2000-10-30,20.58,20.69,19.91,20.2,1083782.0,0,,,,a
2000-10-31,20.11,20.64,19.82,19.97,704889.0,0,,,,a
2000-11-01,20.0,20.65,20.0,20.35,947293.0,0,,,-1.0,a
2000-11-02,20.6,20.6,20.12,20.26,519326.0,0,,,,a
2000-11-03,20.23,20.36,20.02,20.1,404883.0,0,-1,,,a
2000-11-06,20.0,20.6,20.0,20.42,417927.0,0,,,,a
2000-11-07,20.43,20.8,20.43,20.58,655027.0,0,,,,a
2000-11-08,20.58,21.0,20.58,20.92,624860.0,0,1,,,a
2000-11-09,21.07,21.08,20.5,20.73,846205.0,0,,,,a
2000-11-10,20.75,20.78,20.25,20.46,997191.0,0,,,,a
2000-11-13,20.49,20.5,20.1,20.33,1155396.0,0,,,1.0,a
2000-11-14,20.3,20.64,20.3,20.6,533505.0,0,,,,a
2000-11-15,20.65,20.68,20.22,20.29,701829.0,0,,-1,,a
2000-11-16,20.25,20.6,20.18,20.48,439106.0,0,-1,,,a
2000-11-17,20.53,20.57,20.15,20.25,449405.0,0,,,-1.0,a
2000-11-20,20.25,20.3,19.98,20.1,756417.0,0,,,,a
2000-11-21,20.1,20.43,19.98,20.11,450664.0,0,,,,a
2000-11-22,20.2,20.82,20.2,20.82,783404.0,0,,,,a
2000-11-23,20.95,21.0,20.43,20.53,581550.0,0,,,,a
2000-11-24,20.62,20.86,19.78,19.8,817340.0,0,,,1.0,a
2000-11-27,19.76,19.78,19.4,19.44,704199.0,0,,,,a
2000-11-28,19.5,19.83,19.5,19.71,311843.0,0,,,,a
2000-11-29,19.69,19.75,19.54,19.58,362764.0,0,,,-1.0,a
2000-11-30,19.71,20.5,19.71,19.91,266010.0,0,,,,a
2000-12-01,19.9,20.18,19.85,19.98,216479.0,0,,,,a
2000-12-04,20.0,20.38,19.86,20.16,254030.0,0,,,,a
2000-12-05,20.25,20.58,20.19,20.43,367106.0,0,,,,a
2000-12-06,20.45,20.5,19.88,19.92,386950.0,0,1,,,a
2000-12-07,19.8,20.0,19.61,19.7,324240.0,0,,,,a
2000-12-08,19.7,19.98,19.7,19.77,215210.0,0,,,,a
2000-12-11,19.77,19.8,19.22,19.25,420900.0,0,-1,,1.0,a
2000-12-12,19.25,19.5,19.2,19.5,184361.0,0,,,,a
2000-12-13,19.5,19.82,19.43,19.7,137221.0,0,,,-1.0,a
2000-12-14,19.7,19.88,19.4,19.5,174800.0,0,,,,a
2000-12-15,19.5,19.5,19.25,19.27,179917.0,0,,,,a
2000-12-18,19.4,19.86,19.28,19.86,221030.0,0,,,,a
2000-12-19,20.0,20.05,19.71,19.71,216861.0,0,,,,a
2000-12-20,19.75,20.2,19.7,20.15,328143.0,0,1,1,,a
2000-12-21,20.2,20.48,20.2,20.41,531790.0,0,,,1.0,a
2000-12-22,20.45,20.49,20.15,20.2,364858.0,0,,,,a
2000-12-25,20.1,20.73,20.1,20.59,611816.0,0,,,,a
2000-12-26,20.6,21.47,20.6,21.01,1760147.0,0,,,,a
2000-12-27,21.01,21.5,20.85,20.86,1096164.0,0,,,,a
2000-12-28,20.8,20.98,20.6,20.69,426971.0,0,,,,a
2000-12-29,20.8,21.2,20.7,20.9,309420.0,0,,,,a
2001-01-02,20.9,21.25,20.9,21.1,468659.0,0,,,,a
2001-01-03,21.1,21.3,21.0,21.24,726592.0,0,,,-1.0,a
2001-01-04,21.2,21.27,20.8,20.85,522450.0,0,,,,a
2001-01-05,20.9,20.96,20.65,20.71,643072.0,0,,,,a
2001-01-08,20.71,20.8,20.38,20.51,557873.0,0,,,,a
2001-01-09,20.45,21.0,20.4,20.9,326999.0,0,-1,,,a
2001-01-10,21.0,21.2,20.9,21.16,499226.0,0,,,,a
2001-01-11,21.2,21.26,20.9,20.91,393670.0,0,,,,a
2001-01-12,20.91,21.18,20.81,20.9,371508.0,0,,,,a
2001-01-15,20.8,20.8,19.85,19.9,468333.0,0,,-1,,a
2001-01-16,19.68,20.2,19.55,20.07,273747.0,0,,,,a
2001-01-17,20.1,20.11,19.8,19.83,237007.0,0,,,,a
2001-01-18,19.7,20.1,19.68,19.8,156920.0,0,,,,a
2001-01-19,19.81,20.08,19.8,20.04,180450.0,0,,,,a
2001-02-05,20.1,20.2,19.4,19.4,164900.0,0,,,,a
2001-02-06,19.51,19.6,18.8,19.25,438232.0,0,,,,a
2001-02-07,19.28,19.3,18.9,18.98,151180.0,0,,,,a
2001-02-08,18.9,19.11,18.2,18.22,186000.0,0,,,,a
2001-02-09,18.23,18.85,18.23,18.73,141269.0,0,,,,a
2001-02-12,18.7,18.73,18.4,18.66,174551.0,0,,,1.0,a
2001-02-13,18.7,18.94,18.7,18.72,98940.0,0,,,-1.0,a
2001-02-14,18.6,18.88,18.6,18.85,88569.0,0,,,,a
2001-02-15,18.85,18.85,18.55,18.57,81650.0,0,,,,a
2001-02-16,18.56,18.57,18.0,18.35,332501.0,0,,,,a
2001-02-19,18.39,18.6,18.21,18.51,242278.0,0,,,,a
2001-02-20,18.55,18.78,18.25,18.4,122850.0,0,,,1.0,a
2001-02-21,18.4,18.4,18.08,18.2,249035.0,0,,,,a
2001-02-22,18.2,18.39,18.0,18.1,119650.0,0,,,,a
2001-02-23,18.33,18.55,18.2,18.55,73715.0,0,,,,a
2001-02-26,18.55,18.74,18.55,18.71,143080.0,0,,1,-1.0,a
2001-02-27,18.78,18.78,18.45,18.66,129710.0,0,,,,a
2001-02-28,18.7,18.7,18.5,18.53,105117.0,0,1,,,a
2001-03-01,18.53,18.78,18.53,18.78,97820.0,0,,,,a
2001-03-02,18.78,19.1,18.72,19.0,199787.0,0,,,,a
2001-03-05,18.86,19.08,18.61,18.63,181380.0,0,,,1.0,a
2001-03-06,18.8,18.8,18.59,18.7,117789.0,0,,,-1.0,a
2001-03-07,18.72,18.9,18.72,18.88,77290.0,0,,,1.0,a
2001-03-08,18.88,18.93,18.8,18.89,96967.0,0,,,,a
2001-03-09,18.88,18.88,18.66,18.81,163239.0,0,,,-1.0,a
2001-03-12,18.8,19.05,18.7,19.03,130609.0,0,,,,a
2001-03-13,19.0,19.02,18.7,18.79,142600.0,0,,,,a
2001-03-14,18.78,18.89,18.65,18.79,198810.0,0,,,1.0,a
2001-03-15,18.8,19.25,18.8,18.91,206200.0,0,,,,a
2001-03-16,19.1,19.35,19.0,19.2,259391.0,0,,,,a
2001-03-19,19.2,19.55,19.2,19.5,339288.0,0,,,,a
2001-03-20,19.6,19.68,19.29,19.45,156081.0,0,,,,a
2001-03-21,19.45,19.5,19.31,19.42,180100.0,0,,,,a
2001-03-22,19.5,19.63,19.36,19.55,243197.0,0,,,,a
2001-03-23,19.51,19.58,19.02,19.05,259700.0,0,,,,a
2001-03-26,19.0,19.3,18.9,19.2,300747.0,0,,,-1.0,a
2001-03-27,19.25,19.36,19.11,19.3,297667.0,0,,,1.0,a
2001-03-28,19.32,19.49,19.0,19.14,412080.0,0,-1,,,a
2001-03-29,19.2,19.6,19.01,19.48,461813.0,0,,,,a
2001-03-30,19.49,19.88,19.49,19.86,515942.0,0,1,,,a
2001-04-02,20.0,20.1,19.82,19.93,429100.0,0,,,,a
2001-04-03,19.99,19.99,19.68,19.75,311368.0,0,,,,a
2001-04-04,19.68,19.83,19.3,19.4,270700.0,0,,,,a
2001-04-05,19.4,19.58,19.3,19.56,251311.0,0,,,,a
2001-04-06,19.6,20.0,19.6,19.89,425438.0,0,,,-1.0,a
2001-04-09,19.9,20.0,19.79,19.99,274509.0,0,,,,a
2001-04-10,20.09,20.1,19.9,19.9,177394.0,0,,,,a
2001-04-11,20.0,20.08,19.9,19.98,215778.0,0,,,,a
2001-04-12,20.0,20.0,19.7,19.75,285400.0,0,,,,a
2001-04-13,19.78,19.85,19.65,19.71,261638.0,0,,,,a
2001-04-16,19.71,20.15,19.67,20.11,427986.0,0,,,,a
2001-04-17,20.12,20.2,19.79,19.89,450365.0,0,,,1.0,a
2001-04-18,19.9,20.08,19.72,19.79,419215.0,0,-1,-1,,a
2001-04-19,19.78,19.94,19.5,19.65,429748.0,0,,,,a
2001-04-20,19.8,20.09,19.54,19.82,652593.0,0,,,,a
2001-04-23,19.68,19.95,19.55,19.7,359445.0,0,,,,a
2001-04-24,19.85,19.9,19.72,19.89,281906.0,0,,,,a
2001-04-25,19.95,20.62,19.85,20.06,1308159.0,0,,,,a
2001-04-26,20.0,20.32,19.7,20.05,498573.0,0,1,,,a
2001-04-27,20.05,20.35,20.0,20.19,502171.0,0,,1,,a
2001-04-30,20.1,20.55,20.1,20.45,663914.0,0,,,,a
2001-05-08,20.5,20.77,20.3,20.4,467728.0,0,,,,a
2001-05-09,20.45,20.45,20.1,20.18,271300.0,0,,,-1.0,a
2001-05-10,20.18,20.3,19.97,20.07,345950.0,0,,,,a
2001-05-11,20.11,20.38,20.1,20.25,232059.0,0,,,,a
2001-05-14,20.4,20.43,20.18,20.3,272201.0,0,,,,a
2001-05-15,20.3,20.38,20.08,20.18,441531.0,0,-1,-1,,a
2001-05-17,20.28,20.43,20.0,20.4,298296.0,0,,1,,a
2001-05-18,20.41,20.55,20.26,20.39,293822.0,0,1,,,a
2001-05-21,20.5,20.82,20.4,20.74,855065.0,0,,,1.0,a
2001-05-22,20.8,20.86,20.5,20.62,469912.0,0,,,,a
2001-05-23,20.75,20.75,20.18,20.34,350611.0,0,,,,a
2001-05-24,20.4,20.45,20.19,20.3,288022.0,0,,-1,,a
2001-05-25,20.4,20.43,20.02,20.15,366872.0,0,,,,a
2001-05-28,20.15,20.3,19.8,19.85,332435.0,0,-1,,-1.0,a
2001-05-29,19.81,19.99,19.75,19.81,254475.0,0,,,,a
2001-05-30,19.9,20.32,19.8,20.32,243986.0,0,,,,a
2001-05-31,20.4,20.55,20.25,20.28,237880.0,0,,,,a
2001-06-01,20.29,20.4,20.1,20.1,323500.0,0,,,,a
2001-06-04,20.15,20.49,20.11,20.41,386045.0,0,,,,a
2001-06-05,20.5,20.65,20.43,20.58,437167.0,0,1,,1.0,a
2001-06-06,20.62,20.7,20.42,20.7,548594.0,0,,1,,a
2001-06-07,20.7,20.95,20.55,20.62,521100.0,0,,,,a
2001-06-08,20.6,20.68,20.4,20.6,291810.0,0,,,,a
2001-06-11,20.62,20.92,20.58,20.72,525281.0,0,,,,a
2001-06-12,20.78,21.21,20.75,21.09,1153264.0,0,,,,a
2001-06-13,21.11,22.1,21.11,21.93,3118129.0,0,,,,a
2001-06-14,21.93,22.16,21.33,21.42,1874547.0,0,,,,a
2001-06-15,21.29,22.4,21.2,22.24,1782725.0,0,,,,a
2001-06-18,22.4,22.7,21.81,21.89,2134929.0,0,,,,a
2001-06-19,21.77,21.85,21.28,21.65,1171937.0,0,,,,a
2001-06-20,21.6,21.88,21.21,21.4,641862.0,0,,,,a
2001-06-21,21.48,21.74,21.48,21.68,442978.0,0,,,-1.0,a
2001-06-22,21.62,21.91,21.6,21.75,406510.0,0,,,,a
2001-06-25,21.88,22.1,21.71,22.09,580580.0,0,,,,a
2001-06-26,22.09,22.28,21.91,21.96,474794.0,0,,,,a
2001-06-27,22.0,22.0,21.65,21.65,473015.0,0,,,,a
2001-06-28,21.61,21.8,21.55,21.68,429155.0,0,,,,a
2001-06-29,21.68,21.85,21.58,21.58,250390.0,0,,-1,,a
2001-07-02,21.55,21.6,21.2,21.25,337850.0,0,-1,,,a
2001-07-03,21.3,21.46,21.06,21.43,309085.0,0,,,,a
2001-07-04,21.45,21.79,21.4,21.58,385934.0,0,,,,a
2001-07-05,21.58,21.6,21.08,21.11,360363.0,0,,,,a
2001-07-06,21.1,21.25,20.9,20.95,421600.0,0,,,,a
2001-07-09,20.87,20.87,20.61,20.8,297215.0,0,,,,a
2001-07-10,20.8,21.18,20.8,21.05,164450.0,0,,,,a
2001-07-11,21.11,21.11,20.7,20.7,152900.0,0,,,,a
2001-07-12,20.7,20.79,20.5,20.72,150929.0,0,,,,a
2001-07-13,20.8,20.95,20.58,20.6,142710.0,0,,,,a
2001-07-16,20.6,20.78,20.15,20.2,333260.0,0,,,,a
2001-07-17,20.2,20.4,20.18,20.37,152681.0,0,,,,a
2001-07-18,20.35,20.45,20.2,20.3,147680.0,0,,,,a
2001-07-19,20.3,20.64,20.3,20.64,116469.0,0,,,,a
2001-07-20,20.68,20.92,20.68,20.88,192045.0,0,,,1.0,a
2001-07-23,21.18,21.18,20.75,20.9,173041.0,0,,,-1.0,a
2001-07-24,20.9,20.9,20.4,20.51,444005.0,0,1,,1.0,a
2001-07-25,20.31,20.55,20.15,20.2,213642.0,0,,,,a
2001-07-26,20.18,20.18,19.73,19.8,314772.0,0,,,,a
2001-07-27,19.8,20.0,19.66,19.7,190070.0,0,-1,,,a
2001-07-30,19.0,19.0,18.01,18.01,839680.0,0,,,,a
2001-07-31,18.03,18.31,17.21,17.23,596160.0,0,,,,a
2001-08-01,17.24,18.0,17.24,17.9,282653.0,0,,,,a
2001-08-02,17.95,18.0,17.48,17.85,205148.0,0,,,,a
2001-08-03,17.85,18.01,17.7,17.9,126710.0,0,,,,a
2001-08-06,17.8,17.81,17.02,17.1,196500.0,0,,,-1.0,a
2001-08-07,17.11,17.8,17.1,17.75,212976.0,0,,,,a
2001-08-08,17.77,17.85,17.48,17.62,116035.0,0,,,,a
2001-08-09,17.7,18.01,17.65,17.99,128700.0,0,,,,a
2001-08-10,18.01,18.35,17.96,18.21,228881.0,0,,,,a
2001-08-13,18.21,18.25,18.01,18.2,128981.0,0,1,,,a
2001-08-14,18.18,18.21,17.8,17.92,140482.0,0,,1,,a
2001-08-15,17.82,18.05,17.7,18.0,63856.0,0,,,,a
2001-08-16,17.98,18.1,17.8,17.8,75800.0,0,,,,a
2001-08-17,17.71,17.8,17.49,17.55,134728.0,0,,,,a
2001-08-20,17.42,17.55,17.28,17.47,191480.0,0,-1,,,a
2001-08-21,17.55,17.8,17.54,17.65,99434.0,0,,,,a
2001-08-22,17.62,17.62,17.31,17.31,165835.0,0,,,,a
2001-08-23,17.1,17.4,16.99,17.38,116618.0,0,,,1.0,a
2001-08-24,17.38,17.58,17.2,17.2,106360.0,0,,,,a
2001-08-27,17.01,17.12,16.31,16.38,251280.0,0,,-1,,a
2001-08-28,16.28,16.58,16.02,16.58,170221.0,0,,,,a
2001-08-29,16.58,16.75,16.35,16.51,89900.0,0,,,,a
2001-08-30,16.5,16.62,16.28,16.49,72710.0,0,,,-1.0,a
2001-08-31,16.39,16.59,16.39,16.41,83900.0,0,,,,a
2001-09-03,16.38,16.52,16.28,16.28,62650.0,0,,,,a
2001-09-04,16.32,16.77,16.27,16.73,165581.0,0,,1,,a
2001-09-05,16.79,17.16,16.77,16.89,226841.0,0,,,,a
2001-09-06,16.95,16.95,16.6,16.83,85500.0,0,,,,a
2001-09-07,16.73,16.73,16.08,16.09,192500.0,0,1,,1.0,a
2001-09-10,15.9,16.46,15.81,16.43,197133.0,0,,,,a
2001-09-11,16.4,16.62,16.32,16.5,108000.0,0,,,,a
2001-09-12,16.3,16.43,15.88,16.28,237211.0,0,-1,,,a
2001-09-13,16.35,16.64,16.35,16.41,146872.0,0,,,,a
2001-09-14,16.4,16.4,16.0,16.1,118010.0,0,,,,a
2001-09-17,16.01,16.1,15.8,15.8,209500.0,0,,,-1.0,a
2001-09-18,15.85,16.28,15.82,15.96,101959.0,0,,,1.0,a
