datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-11-27,9.58,9.78,9.03,9.42,17028651.0,0,,,,a
2003-11-28,9.41,9.86,9.13,9.26,8721870.0,0,,,,a
2003-12-01,9.2,9.31,8.72,9.25,6058534.0,0,,,,a
2003-12-02,9.19,9.24,9.05,9.17,3304005.0,0,,,,a
2003-12-03,9.15,9.15,8.9,9.06,3433362.0,0,,,,a
2003-12-04,9.0,9.23,8.96,9.17,2309797.0,0,,,,a
2003-12-05,9.17,9.17,9.0,9.08,1425468.0,0,,,,a
2003-12-08,9.08,9.11,8.81,8.82,1746562.0,0,,,,a
2003-12-09,8.8,8.89,8.65,8.69,1816820.0,0,,,,a
2003-12-10,8.7,8.85,8.7,8.8,1535004.0,0,,,,a
2003-12-11,8.8,8.94,8.7,8.82,1046611.0,0,,,,a
2003-12-12,8.8,8.91,8.75,8.85,979187.0,0,,,,a
2003-12-15,8.85,8.95,8.8,8.89,704877.0,0,,,,a
2003-12-16,8.85,8.85,8.58,8.68,1338437.0,0,,,,a
2003-12-17,8.65,8.87,8.65,8.77,1376841.0,0,,,,a
2003-12-18,8.68,8.75,8.48,8.5,1065783.0,0,,,,a
2003-12-19,8.5,8.51,7.88,8.2,2576771.0,0,,,,a
2003-12-22,8.2,8.38,7.98,8.33,1667148.0,0,,,1.0,a
2003-12-23,8.31,8.45,8.22,8.45,1359986.0,0,,,,a
2003-12-24,8.45,8.47,8.2,8.4,1310910.0,0,,,,a
2003-12-25,8.5,8.56,8.41,8.45,1502874.0,0,,,,a
2003-12-26,8.42,8.85,8.41,8.67,2121854.0,0,,,,a
2003-12-29,8.71,8.71,8.5,8.55,606127.0,0,1,1,-1.0,a
2003-12-30,8.54,8.6,8.41,8.5,732436.0,0,,,,a
2003-12-31,8.54,8.7,8.48,8.54,705575.0,0,,,,a
2004-01-02,8.48,8.81,8.48,8.72,1336467.0,0,,,,a
2004-01-05,8.8,8.94,8.68,8.84,1228208.0,0,,,,a
2004-01-06,8.83,8.86,8.62,8.85,1187610.0,0,,,,a
2004-01-07,8.85,9.18,8.8,9.1,2090214.0,0,,,1.0,a
2004-01-08,9.08,9.84,9.03,9.56,3911560.0,0,,,,a
2004-01-09,9.61,9.61,9.07,9.13,1952188.0,0,,,,a
2004-01-12,9.1,9.3,9.0,9.28,1005444.0,0,,,,a
2004-01-13,9.4,9.46,9.12,9.31,1004913.0,0,,,,a
2004-01-14,9.31,9.37,9.18,9.33,753236.0,0,,,,a
2004-01-15,9.34,9.43,9.22,9.32,804400.0,0,,,-1.0,a
2004-01-16,9.32,9.51,9.3,9.49,1147258.0,0,,,,a
2004-01-29,9.51,9.79,9.48,9.77,1570220.0,0,,,,a
2004-01-30,9.79,9.79,9.38,9.39,1293924.0,0,,,,a
2004-02-02,9.57,9.79,9.3,9.41,1578844.0,0,,,,a
2004-02-03,9.5,9.63,9.35,9.6,1119123.0,0,,,1.0,a
2004-02-04,9.7,10.15,9.65,10.0,5508980.0,0,,,,a
2004-02-05,10.02,10.3,9.95,10.17,2474529.0,0,,,,a
2004-02-06,10.16,10.18,9.91,9.98,1626254.0,0,,,,a
2004-02-09,10.0,10.51,9.98,10.5,1906377.0,0,,,,a
2004-02-10,10.48,10.64,10.33,10.46,2365705.0,0,,,,a
2004-02-11,10.4,10.46,10.2,10.35,1294454.0,0,,,-1.0,a
2004-02-12,10.39,10.57,10.23,10.3,991324.0,0,,,,a
2004-02-13,10.35,10.78,10.31,10.51,1832613.0,0,,,,a
2004-02-16,10.53,10.92,10.51,10.87,2543582.0,0,,,,a
2004-02-17,10.8,11.02,10.51,10.74,2901928.0,0,,,,a
2004-02-18,10.74,11.06,10.49,10.97,3290107.0,0,,,1.0,a
2004-02-19,10.95,11.35,10.93,11.23,2965883.0,0,,,,a
2004-02-20,11.2,11.39,11.0,11.22,3468972.0,0,,,,a
2004-02-23,11.26,12.29,11.25,11.51,4105214.0,0,,,,a
2004-02-24,11.3,11.83,11.3,11.49,2190278.0,0,,,,a
2004-02-25,11.52,11.63,11.0,11.05,1542033.0,0,,,,a
2004-02-26,10.9,11.1,10.76,11.0,1639087.0,0,,,-1.0,a
2004-02-27,11.01,11.3,10.95,11.19,768058.0,0,,-1,,a
2004-03-01,11.19,11.29,10.98,11.27,729317.0,0,,,,a
2004-03-02,11.27,11.28,11.06,11.09,943621.0,0,-1,,,a
2004-03-03,11.06,11.46,11.03,11.17,889240.0,0,,,,a
2004-03-04,11.1,11.22,10.9,11.14,734784.0,0,,,,a
2004-03-05,11.18,11.25,11.04,11.15,551988.0,0,,,,a
2004-03-08,11.15,11.61,11.0,11.41,1516622.0,0,,,,a
2004-03-09,11.41,11.54,11.23,11.41,611556.0,0,1,,,a
2004-03-10,11.4,12.19,11.3,12.03,2288566.0,0,,,1.0,a
2004-03-11,11.95,12.15,11.82,11.94,1280826.0,0,,1,,a
2004-03-12,11.94,12.4,11.9,11.94,1671860.0,0,,,,a
2004-03-15,11.93,12.5,11.93,12.49,1975014.0,0,,,,a
2004-03-16,12.6,12.68,12.32,12.62,1419514.0,0,,,,a
2004-03-17,12.6,13.06,12.5,12.98,1604362.0,0,,,,a
2004-03-18,13.12,13.75,13.12,13.24,3639804.0,0,,,,a
2004-03-19,13.37,13.6,12.8,13.13,2409292.0,0,,,,a
2004-03-23,13.0,13.6,13.0,13.56,2335423.0,0,,,,a
2004-03-24,13.72,13.76,13.51,13.74,1510478.0,0,,,,a
2004-03-25,13.86,14.9,13.75,14.22,3373843.0,0,,,,a
2004-03-26,14.45,14.6,14.16,14.49,1095789.0,0,,,,a
2004-03-29,14.47,15.0,14.47,14.92,1605515.0,0,,,-1.0,a
2004-03-30,14.98,15.07,14.5,14.93,969446.0,0,,,,a
2004-03-31,14.9,15.33,14.9,15.26,1032189.0,0,,,,a
2004-04-01,15.22,15.28,14.25,14.31,2106583.0,0,,,,a
2004-04-02,14.11,14.5,13.98,14.45,1534093.0,0,,,,a
2004-04-05,14.42,14.44,14.1,14.27,959678.0,0,,,,a
2004-04-06,14.28,14.44,14.2,14.25,696720.0,0,,-1,,a
2004-04-07,14.23,15.53,14.23,15.06,1701674.0,0,-1,,,a
2004-04-08,15.0,15.55,14.91,15.32,1634019.0,0,,1,,a
2004-04-09,15.49,15.49,14.51,14.56,1179051.0,0,,-1,,a
2004-04-12,14.5,14.9,14.44,14.7,495427.0,0,1,,,a
2004-04-13,14.7,14.9,14.6,14.61,343102.0,0,,,,a
2004-04-14,14.58,14.8,14.05,14.21,733493.0,0,,,,a
2004-04-15,14.21,14.47,14.01,14.08,417769.0,0,-1,,,a
2004-04-16,14.1,14.43,14.03,14.35,608777.0,0,,,,a
2004-04-19,14.35,14.44,14.13,14.14,357300.0,0,,,,a
2004-04-20,14.1,14.4,14.03,14.28,259927.0,0,,,,a
2004-04-21,14.15,14.28,14.1,14.11,289947.0,0,,,,a
2004-04-22,14.36,14.36,14.06,14.32,200400.0,0,,,,a
2004-04-23,14.35,14.45,14.2,14.25,196150.0,0,,,,a
2004-04-26,14.22,14.76,14.22,14.75,1284528.0,0,1,,,a
2004-04-27,14.83,14.9,14.54,14.65,473010.0,0,,,1.0,a
2004-04-28,14.55,14.8,14.54,14.78,491951.0,0,,,,a
2004-04-29,14.84,15.09,13.31,13.41,1160476.0,0,,,,a
2004-04-30,14.4,14.4,12.5,12.53,1536673.0,0,-1,,,a
2004-05-10,12.47,13.0,12.4,12.77,652339.0,0,,,,a
2004-05-11,12.7,13.08,12.68,13.07,197492.0,0,,,,a
2004-05-12,13.08,13.55,12.8,13.14,540895.0,0,,,,a
2004-05-13,12.9,13.14,12.88,12.88,209418.0,0,,,-1.0,a
2004-05-14,12.99,12.99,12.71,12.72,125128.0,0,,,,a
2004-05-17,12.8,12.8,12.62,12.66,55650.0,0,,,,a
2004-05-18,12.96,12.96,12.59,12.83,133190.0,0,,,,a
