datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-01-14,13.88,14.5,12.65,14.23,27442213.0,0,,,,a
2003-01-15,13.97,14.39,13.4,13.57,13298029.0,0,,,,a
2003-01-16,13.56,14.53,13.25,14.11,11921551.0,0,,1,,a
2003-01-17,14.09,14.14,13.66,13.8,4754557.0,0,,-1,,a
2003-01-20,13.75,14.06,13.63,13.68,3578106.0,0,,,,a
2003-01-21,13.7,13.92,13.33,13.36,3175395.0,0,,,,a
2003-01-22,13.29,13.4,13.0,13.19,2871491.0,0,,,,a
2003-01-23,13.1,13.3,12.88,12.92,2622082.0,0,,,,a
2003-01-24,12.87,13.48,12.85,13.3,2819423.0,0,,,,a
2003-01-27,13.31,13.4,13.22,13.29,1734143.0,0,,,,a
2003-01-28,13.29,13.48,13.22,13.4,1480938.0,0,,,,a
2003-01-29,13.38,13.54,13.3,13.32,1962962.0,0,,,,a
2003-02-10,13.32,13.33,12.95,12.96,1226388.0,0,,,,a
2003-02-11,12.9,13.15,12.88,13.12,730735.0,0,,,,a
2003-02-12,13.0,13.2,12.98,13.2,1086139.0,0,,,,a
2003-02-13,13.2,13.26,13.03,13.04,1076180.0,0,,,,a
2003-02-14,13.03,13.15,13.0,13.03,778400.0,0,,,,a
2003-02-17,13.05,13.35,13.0,13.3,1565586.0,0,,1,,a
2003-02-18,13.28,13.34,13.13,13.23,672717.0,0,,,,a
2003-02-19,13.24,13.32,13.1,13.29,637382.0,0,,,,a
2003-02-20,13.33,13.36,13.16,13.17,820268.0,0,1,,,a
2003-02-21,13.15,13.27,12.72,12.79,1536704.0,0,,-1,1.0,a
2003-02-24,12.75,13.05,12.73,12.89,954301.0,0,-1,,-1.0,a
2003-02-25,12.89,13.16,12.88,13.12,1010553.0,0,,,,a
2003-02-26,13.29,13.29,13.02,13.06,434018.0,0,,,1.0,a
2003-02-27,13.07,13.2,12.94,13.0,735253.0,0,,,,a
2003-02-28,12.95,13.18,12.95,13.12,592430.0,0,,1,-1.0,a
2003-03-03,13.18,13.47,13.15,13.42,2556779.0,0,1,,1.0,a
2003-03-04,13.42,13.45,13.24,13.3,781573.0,0,,,,a
2003-03-05,13.32,13.32,13.15,13.27,706085.0,0,,,,a
2003-03-06,13.29,13.29,12.98,13.02,881890.0,0,,,,a
2003-03-07,12.99,13.11,12.92,12.96,545910.0,0,,,,a
2003-03-10,12.91,13.0,12.84,12.85,675177.0,0,-1,-1,-1.0,a
2003-03-11,12.8,12.94,12.79,12.85,481226.0,0,,,,a
2003-03-12,12.85,13.0,12.8,13.0,449549.0,0,,,,a
2003-03-13,13.01,13.01,12.79,12.84,403576.0,0,,,,a
2003-03-14,12.85,12.9,12.65,12.7,577981.0,0,,,,a
2003-03-17,12.74,12.77,12.33,12.49,926549.0,0,,,,a
2003-03-18,12.45,12.63,12.23,12.25,627930.0,0,,,,a
2003-03-19,12.23,12.38,12.15,12.29,502258.0,0,,,1.0,a
2003-03-20,12.32,12.4,12.2,12.22,371109.0,0,,,,a
2003-03-21,12.37,12.6,12.25,12.57,618961.0,0,,,,a
2003-03-24,12.5,12.67,12.4,12.48,472540.0,0,,,-1.0,a
2003-03-25,12.44,12.46,12.18,12.23,517260.0,0,,,,a
2003-03-26,12.21,12.3,11.9,11.96,709146.0,0,,,,a
2003-03-27,11.95,12.58,11.82,12.38,1673809.0,0,,,1.0,a
2003-03-28,12.38,12.45,12.06,12.12,961940.0,0,,,,a
2003-03-31,12.17,12.45,12.05,12.32,903460.0,0,,,,a
2003-04-01,12.38,12.55,12.3,12.48,1590703.0,0,,1,,a
2003-04-02,12.46,12.48,12.28,12.31,361540.0,0,1,,,a
2003-04-03,12.35,12.4,12.12,12.16,547012.0,0,-1,,,a
2003-04-04,12.2,12.21,12.05,12.2,314811.0,0,1,,-1.0,a
2003-04-07,12.2,12.2,11.9,11.91,759761.0,0,,-1,,a
2003-04-08,11.91,12.08,11.82,11.85,1030018.0,0,-1,,,a
2003-04-09,11.84,12.25,11.8,12.23,1397029.0,0,,,,a
2003-04-10,12.25,12.35,11.98,12.15,1526260.0,0,,1,1.0,a
2003-04-11,12.2,12.2,11.99,12.06,1374823.0,0,,,,a
2003-04-14,12.0,12.43,12.0,12.41,1953203.0,0,,,,a
2003-04-15,12.45,12.49,12.27,12.4,1438797.0,0,1,,,a
2003-04-16,12.4,12.64,12.26,12.41,2465749.0,0,,,,a
2003-04-17,12.36,12.49,12.23,12.29,902806.0,0,,,,a
2003-04-18,12.25,12.55,12.25,12.36,1060678.0,0,,,,a
2003-04-21,12.35,12.43,12.03,12.13,846386.0,0,,,-1.0,a
2003-04-22,12.08,12.13,12.01,12.07,398250.0,0,,,,a
2003-04-23,12.08,12.35,11.87,12.09,889716.0,0,-1,,,a
2003-04-24,12.08,12.08,11.8,11.88,754125.0,0,,-1,,a
2003-04-25,11.82,11.99,10.91,11.13,1583744.0,0,,,,a
2003-04-28,11.6,11.65,11.06,11.39,1016892.0,0,,,,a
2003-04-29,11.38,11.44,10.82,10.89,1008400.0,0,,,,a
2003-04-30,10.83,11.0,10.52,10.56,1324644.0,0,,,1.0,a
2003-05-12,10.6,10.63,10.02,10.06,951527.0,0,,,,a
2003-05-13,10.0,10.11,9.51,9.61,1236688.0,0,,,,a
2003-05-14,9.79,10.08,9.71,10.07,1142002.0,0,,,,a
2003-05-15,10.1,10.45,9.9,10.37,1478848.0,0,,,,a
2003-05-16,10.37,10.37,10.16,10.26,682988.0,0,,,-1.0,a
2003-05-19,10.2,10.37,10.16,10.36,553634.0,0,,,,a
2003-05-20,10.34,10.34,10.02,10.11,504911.0,0,,,,a
2003-05-21,10.08,10.6,10.05,10.48,1630029.0,0,1,,,a
2003-05-22,10.5,10.74,10.43,10.65,1439557.0,0,,1,,a
2003-05-23,10.66,10.74,10.5,10.61,1026608.0,0,,,,a
2003-05-26,10.6,10.6,10.43,10.47,757920.0,0,,,1.0,a
2003-05-27,10.47,10.52,10.35,10.39,623200.0,0,,,,a
2003-05-29,10.37,10.37,10.12,10.32,1101230.0,0,,,,a
2003-05-30,10.35,10.67,10.23,10.58,1721336.0,0,,,,a
2003-06-02,10.6,10.8,10.58,10.79,1575925.0,0,,,,a
2003-06-03,10.82,10.88,10.53,10.54,955845.0,0,,,,a
2003-06-04,10.4,10.58,10.38,10.58,609310.0,0,,,,a
2003-06-05,10.58,10.6,10.31,10.32,709200.0,0,,,,a
2003-06-06,10.33,10.4,10.16,10.16,597017.0,0,,,-1.0,a
2003-06-09,10.06,10.18,10.02,10.11,378060.0,0,-1,,,a
2003-06-10,10.13,10.2,10.1,10.16,160000.0,0,,,,a
2003-06-11,10.15,10.34,10.12,10.32,287999.0,0,,,,a
2003-06-12,10.31,10.58,10.23,10.55,820726.0,0,,,,a
2003-06-13,10.5,10.74,10.48,10.54,650438.0,0,,,,a
2003-06-16,10.58,10.6,10.45,10.52,309774.0,0,1,,,a
2003-06-17,10.58,10.59,10.47,10.55,319194.0,0,,,,a
2003-06-18,10.59,10.75,10.54,10.55,353100.0,0,,,1.0,a
2003-06-19,10.61,10.61,10.28,10.4,419139.0,0,,,-1.0,a
2003-06-20,10.42,10.45,10.23,10.27,233256.0,0,,,,a
2003-06-23,10.35,10.35,10.15,10.18,224050.0,0,-1,,,a
2003-06-24,10.28,10.5,10.18,10.47,836905.0,0,,,,a
2003-06-25,10.45,10.55,10.26,10.34,382975.0,0,,,,a
2003-06-26,10.4,10.58,10.21,10.57,782169.0,0,,,1.0,a
2003-06-27,10.78,10.86,10.56,10.57,3730989.0,0,,,,a
2003-06-30,10.51,10.51,10.23,10.24,727988.0,0,1,,,a
2003-07-01,10.24,10.39,10.18,10.19,366700.0,0,,,,a
2003-07-02,10.15,10.38,10.15,10.35,360674.0,0,,,,a
2003-07-03,10.35,10.57,10.3,10.36,335799.0,0,-1,,,a
2003-07-04,10.35,10.4,10.2,10.28,345637.0,0,,,-1.0,a
2003-07-07,10.25,10.4,10.23,10.25,230210.0,0,,,,a
2003-07-08,10.25,10.35,10.23,10.35,230837.0,0,,,,a
2003-07-09,10.26,10.26,10.1,10.11,343300.0,0,,,,a
2003-07-10,10.11,10.3,10.08,10.28,549410.0,0,,,,a
2003-07-11,10.26,10.3,10.16,10.2,500691.0,0,1,,,a
2003-07-14,10.2,10.2,10.08,10.1,392428.0,0,,,1.0,a
2003-07-15,10.08,10.16,9.9,9.94,615716.0,0,-1,-1,,a
2003-07-16,9.9,9.98,9.86,9.9,431143.0,0,,,,a
2003-07-17,9.88,9.91,9.78,9.78,666954.0,0,,,,a
2003-07-18,9.78,9.9,9.7,9.72,389460.0,0,,,,a
2003-07-21,9.6,9.76,9.58,9.68,357799.0,0,,,,a
2003-07-22,9.7,9.85,9.6,9.77,250636.0,0,,,-1.0,a
2003-07-23,9.8,9.88,9.72,9.82,167219.0,0,,,,a
2003-07-24,9.85,9.85,9.66,9.67,143700.0,0,,,,a
2003-07-25,9.67,9.72,9.32,9.34,411500.0,0,,,,a
2003-07-28,9.29,9.29,9.02,9.03,584100.0,0,,,,a
2003-07-29,9.03,9.12,9.0,9.08,267280.0,0,,,,a
2003-07-30,9.1,9.12,9.03,9.08,174800.0,0,,,,a
2003-07-31,9.1,9.15,9.04,9.07,141450.0,0,,,1.0,a
2003-08-01,9.05,9.06,8.8,8.91,507966.0,0,,,,a
2003-08-04,8.91,9.18,8.83,9.18,537003.0,0,,,,a
2003-08-05,9.18,9.22,9.09,9.13,231805.0,0,,,,a
2003-08-06,9.1,9.28,9.05,9.27,237005.0,0,,,,a
2003-08-07,9.21,9.27,9.12,9.14,162900.0,0,1,,,a
2003-08-08,9.13,9.28,9.03,9.13,238000.0,0,,1,-1.0,a
2003-08-11,9.0,9.2,8.95,9.15,158932.0,0,,,,a
2003-08-12,9.15,9.3,9.15,9.23,187389.0,0,,,,a
2003-08-13,9.24,9.24,9.1,9.1,138300.0,0,,,,a
2003-08-14,9.1,9.25,9.08,9.11,197533.0,0,,,,a
2003-08-15,9.15,9.18,9.08,9.11,154099.0,0,-1,,,a
2003-08-18,9.11,9.14,9.02,9.02,176700.0,0,,,,a
2003-08-19,9.06,9.23,9.02,9.19,248051.0,0,,,,a
2003-08-20,9.19,9.25,9.15,9.24,218433.0,0,,,1.0,a
2003-08-21,9.28,9.28,9.16,9.2,129756.0,0,1,,,a
2003-08-22,9.15,9.25,9.14,9.21,157162.0,0,,,,a
2003-08-25,9.22,9.33,9.1,9.15,521694.0,0,,,,a
2003-08-26,9.1,9.14,8.95,9.05,436870.0,0,,,,a
2003-08-27,9.02,9.07,8.98,9.01,182130.0,0,-1,,,a
2003-08-28,9.05,9.05,8.94,9.03,144204.0,0,,,,a
2003-08-29,9.03,9.1,8.93,9.1,165344.0,0,,,,a
2003-09-01,9.05,9.45,9.05,9.38,645978.0,0,,,,a
2003-09-02,9.38,9.48,9.28,9.33,439423.0,0,,,,a
2003-09-03,9.29,9.36,9.24,9.35,221869.0,0,1,,,a
2003-09-04,9.35,9.42,9.31,9.33,318300.0,0,,,,a
2003-09-05,9.31,9.31,9.05,9.1,244159.0,0,,,,a
2003-09-08,9.1,9.1,9.0,9.03,202400.0,0,,,-1.0,a
2003-09-09,8.96,9.1,8.96,9.02,116710.0,0,-1,,,a
2003-09-10,9.0,9.1,8.98,9.02,72400.0,0,,,,a
2003-09-11,9.01,9.07,8.91,8.94,239349.0,0,,-1,,a
2003-09-12,8.94,8.94,8.7,8.72,507483.0,0,,,,a
2003-09-15,8.7,8.86,8.62,8.64,204749.0,0,,,,a
2003-09-16,8.64,8.8,8.64,8.78,162651.0,0,,,1.0,a
2003-09-17,8.83,8.83,8.55,8.65,222391.0,0,,,,a
2003-09-18,8.62,8.69,8.51,8.64,126900.0,0,,,,a
2003-09-19,8.67,8.68,8.55,8.6,111230.0,0,,,-1.0,a
2003-09-22,8.65,8.72,8.62,8.68,118923.0,0,,,,a
2003-09-23,8.62,8.8,8.62,8.8,133290.0,0,,,,a
2003-09-24,8.97,8.97,8.75,8.85,103796.0,0,,1,,a
2003-09-25,8.85,8.85,8.65,8.68,68800.0,0,1,,,a
2003-09-26,8.66,8.68,8.58,8.6,75590.0,0,,-1,,a
2003-09-29,8.59,8.73,8.5,8.52,214350.0,0,,,,a
2003-09-30,8.42,8.6,8.38,8.48,137474.0,0,-1,,,a
2003-10-08,8.48,8.56,8.45,8.55,78690.0,0,,,,a
2003-10-09,8.52,8.6,8.4,8.41,104696.0,0,,,1.0,a
2003-10-10,8.41,8.7,8.32,8.66,193182.0,0,,1,,a
2003-10-13,8.69,8.97,8.66,8.71,377274.0,0,,,,a
2003-10-14,8.72,8.73,8.52,8.61,164288.0,0,,,,a
2003-10-15,8.64,8.78,8.54,8.55,102600.0,0,1,,,a
2003-10-16,8.52,8.52,8.42,8.45,146850.0,0,,,,a
2003-10-17,8.4,8.54,8.4,8.45,64899.0,0,,,,a
2003-10-20,8.5,8.5,8.3,8.3,106815.0,0,-1,-1,-1.0,a
2003-10-21,8.3,8.45,8.29,8.43,204535.0,0,,,,a
2003-10-22,8.43,8.68,8.36,8.62,295079.0,0,,1,,a
2003-10-23,8.61,8.71,8.55,8.56,229440.0,0,,,,a
2003-10-24,8.62,8.67,8.5,8.64,219439.0,0,,,1.0,a
2003-10-27,8.6,8.61,8.4,8.49,311831.0,0,1,,,a
2003-10-28,8.51,8.58,8.15,8.24,436900.0,0,,,,a
2003-10-29,8.28,8.28,7.82,7.89,391100.0,0,-1,-1,,a
2003-10-30,7.89,7.89,7.75,7.77,203529.0,0,,,,a
2003-10-31,7.75,7.99,7.75,7.79,183900.0,0,,,,a
2003-11-03,7.8,7.9,7.8,7.86,128923.0,0,,,,a
2003-11-04,7.86,8.09,7.83,7.97,383707.0,0,,,-1.0,a
2003-11-05,7.98,8.02,7.61,7.7,313291.0,0,,,,a
2003-11-06,7.62,7.7,7.26,7.27,540622.0,0,,,,a
2003-11-07,7.2,7.3,7.12,7.27,340270.0,0,,,1.0,a
2003-11-10,7.12,7.26,7.03,7.22,220143.0,0,,,,a
2003-11-11,7.16,7.25,7.0,7.13,353128.0,0,,,,a
2003-11-12,7.12,7.12,7.0,7.01,262411.0,0,,,,a
2003-11-13,7.0,7.07,6.88,7.02,270824.0,0,,,-1.0,a
2003-11-14,7.02,7.25,7.0,7.22,292469.0,0,,,,a
2003-11-17,7.24,7.27,7.11,7.16,105530.0,0,,,,a
2003-11-18,7.12,7.16,6.91,7.11,180878.0,0,,,,a
2003-11-19,7.05,7.31,7.05,7.26,224812.0,0,,,,a
2003-11-20,7.27,7.65,7.27,7.62,899555.0,0,1,1,1.0,a
2003-11-21,7.65,7.78,7.51,7.66,1067958.0,0,,,,a
2003-11-24,7.63,8.0,7.63,7.99,1554580.0,0,,,,a
2003-11-25,8.08,8.08,7.89,7.91,1162219.0,0,,,,a
