datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-26,14.0,15.39,13.48,15.39,30331588.0,0,,,,a
2000-12-27,15.08,16.59,14.82,16.45,13396070.0,0,,1,,a
2000-12-28,16.18,16.3,15.52,15.65,10415105.0,0,,-1,,a
2000-12-29,15.63,16.2,15.5,16.2,3794208.0,0,,1,,a
2001-01-02,16.25,16.46,15.8,16.28,2299960.0,0,,,,a
2001-01-03,16.28,16.46,15.91,16.14,2568073.0,0,1,,,a
2001-01-04,16.15,16.75,16.15,16.58,2740548.0,0,,,,a
2001-01-05,16.55,17.09,16.4,17.08,3111596.0,0,,,,a
2001-01-08,17.08,17.1,16.63,16.7,2011746.0,0,,,,a
2001-01-09,16.69,16.88,16.47,16.85,1774349.0,0,,,,a
2001-01-10,16.8,17.2,16.65,17.12,1596227.0,0,,,,a
2001-01-11,17.12,17.18,16.6,16.95,1944703.0,0,,,,a
2001-01-12,16.85,16.9,16.5,16.7,1058182.0,0,,,,a
2001-01-15,16.52,16.65,16.0,16.22,1499150.0,0,,-1,,a
2001-01-16,15.82,16.5,15.82,16.45,920345.0,0,,,,a
2001-01-17,16.21,16.38,16.0,16.1,711363.0,0,-1,,,a
2001-01-18,16.02,16.3,16.01,16.18,348805.0,0,,,,a
2001-01-19,16.22,16.65,16.1,16.53,666265.0,0,,,,a
2001-02-05,16.48,16.5,15.88,16.17,528903.0,0,,,,a
2001-02-06,16.08,16.08,15.25,15.8,688289.0,0,,,,a
2001-02-07,15.85,15.85,15.5,15.71,348599.0,0,,,,a
2001-02-08,15.78,15.9,15.55,15.75,799560.0,0,,,,a
2001-02-09,15.71,16.22,15.6,16.2,616003.0,0,,,,a
2001-02-12,16.18,16.58,16.0,16.48,952465.0,0,,,1.0,a
2001-02-13,16.48,16.75,16.21,16.38,770950.0,0,,,,a
2001-02-14,16.4,16.6,16.36,16.44,321201.0,0,1,1,,a
2001-02-15,16.45,16.67,16.0,16.5,517570.0,0,,,,a
2001-02-16,16.43,16.72,16.38,16.68,716456.0,0,,,,a
2001-02-19,16.68,17.46,16.68,17.3,2761361.0,0,,,,a
2001-02-20,17.6,17.6,17.18,17.35,1548411.0,0,,,,a
2001-02-21,17.3,17.68,17.2,17.55,1416904.0,0,,,,a
2001-02-22,17.5,17.78,17.38,17.55,1002091.0,0,,,,a
2001-02-23,17.52,17.72,17.21,17.3,626126.0,0,,,,a
2001-02-26,17.35,17.59,17.2,17.58,761707.0,0,,,,a
2001-02-27,17.55,17.74,17.32,17.7,695085.0,0,,,-1.0,a
2001-02-28,17.7,18.33,17.7,18.1,1537320.0,0,,,,a
2001-03-01,18.09,18.38,17.9,18.3,590927.0,0,,,,a
2001-03-02,18.3,18.45,18.0,18.29,1069676.0,0,,,,a
2001-03-05,18.33,18.62,18.01,18.09,889051.0,0,,,,a
2001-03-06,18.6,18.6,17.7,18.04,1194481.0,0,,,1.0,a
2001-03-07,18.56,18.75,18.0,18.57,1607019.0,0,,,,a
2001-03-08,18.58,18.87,18.4,18.68,1029474.0,0,,,,a
2001-03-09,18.6,19.28,18.51,19.16,1693635.0,0,,,,a
2001-03-12,19.1,19.35,18.9,19.05,1166617.0,0,,,,a
2001-03-13,19.28,19.28,18.6,19.1,1164969.0,0,,,,a
2001-03-14,19.1,19.78,19.1,19.6,1478631.0,0,,,,a
2001-03-15,19.56,20.16,19.56,20.05,1471904.0,0,,,,a
2001-03-16,20.05,20.18,19.85,20.12,923075.0,0,,,-1.0,a
2001-03-19,20.1,20.48,19.85,20.45,1189138.0,0,,,,a
2001-03-20,20.6,20.6,20.24,20.52,625756.0,0,,,,a
2001-03-21,20.8,20.8,20.2,20.53,671317.0,0,,,,a
2001-03-22,20.3,20.3,19.49,19.9,1669548.0,0,,,,a
2001-03-23,19.8,20.12,19.32,20.0,1656686.0,0,,,,a
2001-03-26,19.81,20.65,19.76,20.48,1487840.0,0,,,,a
2001-03-27,20.5,20.67,20.1,20.15,874306.0,0,,,1.0,a
2001-03-28,20.06,20.4,19.6,20.19,1006302.0,0,-1,-1,,a
2001-03-29,20.16,20.53,19.75,20.45,1076601.0,0,,,,a
2001-03-30,20.4,21.49,20.4,21.45,2319827.0,0,1,1,,a
2001-04-02,21.5,21.6,21.0,21.55,912865.0,0,,,,a
2001-04-03,21.55,21.63,20.85,21.2,717350.0,0,,,-1.0,a
2001-04-04,21.2,21.4,20.65,20.99,737050.0,0,,,,a
