datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-29,7.52,8.01,7.52,7.84,21774456.0,0,,,,a
2003-09-01,7.79,8.47,7.64,8.36,13638792.0,0,,1,,a
2003-09-02,8.28,8.35,8.08,8.12,9381235.0,0,,,,a
2003-09-03,8.06,8.12,7.92,8.01,4312750.0,0,,-1,,a
2003-09-04,8.04,8.2,7.98,8.02,3963289.0,0,,,,a
2003-09-05,8.0,8.02,7.78,7.82,3420526.0,0,1,,,a
2003-09-08,7.8,7.93,7.75,7.84,1392972.0,0,-1,,,a
2003-09-09,7.84,7.9,7.69,7.72,1274508.0,0,,,,a
2003-09-10,7.69,7.85,7.68,7.76,1116097.0,0,,,,a
2003-09-11,7.76,7.82,7.69,7.76,781158.0,0,,,,a
2003-09-12,7.76,7.76,7.38,7.44,2356681.0,0,,,,a
2003-09-15,7.41,7.56,7.33,7.35,1553777.0,0,,,,a
2003-09-16,7.36,7.54,7.35,7.49,980654.0,0,,,,a
2003-09-17,7.5,7.5,7.2,7.22,1463550.0,0,,,,a
2003-09-18,7.23,7.33,7.18,7.24,945979.0,0,,,,a
2003-09-19,7.26,7.31,7.18,7.3,756760.0,0,,,,a
2003-09-22,7.37,7.44,7.23,7.34,793668.0,0,,,,a
2003-09-23,7.34,7.41,7.28,7.38,638838.0,0,,,,a
2003-09-24,7.38,7.43,7.32,7.37,679512.0,0,,,,a
2003-09-25,7.37,7.38,7.19,7.21,715289.0,0,,,,a
2003-09-26,7.21,7.37,7.19,7.26,784580.0,0,,,,a
2003-09-29,7.27,7.27,7.07,7.1,959094.0,0,,,,a
2003-09-30,7.1,7.19,6.95,7.13,1138821.0,0,,,,a
2003-10-08,7.1,7.16,7.05,7.15,512555.0,0,,,1.0,a
2003-10-09,7.08,7.18,7.06,7.09,465540.0,0,,,,a
2003-10-10,7.07,7.43,7.05,7.35,2100784.0,0,,1,,a
2003-10-13,7.36,7.64,7.33,7.4,2584355.0,0,,,,a
2003-10-14,7.4,7.44,7.27,7.36,912562.0,0,1,,,a
2003-10-15,7.4,7.52,7.3,7.32,1053855.0,0,,,,a
2003-10-16,7.32,7.49,7.25,7.26,1134387.0,0,,,,a
2003-10-17,7.29,7.37,7.2,7.37,811007.0,0,,,,a
2003-10-20,7.41,7.49,7.37,7.45,1725329.0,0,,,-1.0,a
2003-10-21,7.45,7.56,7.32,7.49,800458.0,0,,,,a
2003-10-22,7.49,7.88,7.44,7.78,4929603.0,0,,,1.0,a
2003-10-23,7.9,8.35,7.79,7.8,9929794.0,0,,,,a
2003-10-27,8.02,8.12,7.81,7.93,4420756.0,0,,,,a
2003-10-28,7.83,7.99,7.65,7.87,2792003.0,0,,,,a
2003-10-29,7.85,7.92,7.61,7.76,2174141.0,0,,,,a
2003-10-30,7.76,8.14,7.76,8.0,5056698.0,0,,,,a
2003-10-31,7.96,8.32,7.81,8.11,6287783.0,0,,,,a
2003-11-03,8.08,8.38,7.96,8.23,4308155.0,0,,,-1.0,a
2003-11-04,8.23,8.5,8.17,8.21,5670842.0,0,,,1.0,a
2003-11-05,8.2,8.45,8.15,8.25,2936288.0,0,,,,a
2003-11-06,8.23,8.27,7.92,7.93,3749894.0,0,,,-1.0,a
2003-11-07,7.9,7.98,7.7,7.76,2796582.0,0,,,,a
2003-11-10,7.75,7.93,7.71,7.92,1345723.0,0,,,,a
2003-11-11,7.9,8.0,7.8,7.9,1126379.0,0,-1,-1,,a
2003-11-12,7.8,7.84,7.39,7.4,2315398.0,0,,,,a
2003-11-13,7.35,7.55,7.33,7.45,1094606.0,0,,,,a
2003-11-14,7.4,7.56,7.39,7.47,816856.0,0,,,,a
2003-11-17,7.5,7.52,7.41,7.49,502050.0,0,,,,a
2003-11-18,7.5,7.51,7.36,7.38,638495.0,0,,,,a
2003-11-19,7.39,7.6,7.35,7.57,919176.0,0,,,,a
2003-11-20,7.59,7.98,7.49,7.86,2633026.0,0,,,,a
2003-11-21,7.95,8.15,7.8,7.81,3893453.0,0,,,1.0,a
2003-11-24,7.92,8.2,7.82,8.13,2707976.0,0,1,1,,a
2003-11-25,8.13,8.15,7.93,8.0,2881620.0,0,,,,a
2003-11-26,8.0,8.16,7.9,8.07,1575120.0,0,,,,a
2003-11-27,8.08,8.08,7.8,7.83,1705556.0,0,,,,a
2003-11-28,7.83,8.02,7.83,8.01,1294636.0,0,,,,a
2003-12-01,8.04,8.28,8.04,8.21,2836082.0,0,,,-1.0,a
2003-12-02,8.31,8.37,8.13,8.17,1924210.0,0,,,,a
2003-12-03,8.2,8.37,8.05,8.16,2753740.0,0,,,,a
2003-12-04,8.16,8.84,8.15,8.55,6291897.0,0,,,1.0,a
2003-12-05,8.58,8.64,8.42,8.63,3579833.0,0,,,,a
2003-12-08,8.65,8.75,8.45,8.5,2538081.0,0,,,,a
2003-12-09,8.51,8.64,8.45,8.61,1527850.0,0,,,,a
2003-12-10,8.61,8.67,8.39,8.59,2790846.0,0,,,,a
2003-12-11,8.59,8.62,8.43,8.55,1795066.0,0,,,-1.0,a
2003-12-12,8.55,8.55,8.26,8.3,2577744.0,0,,,,a
2003-12-15,8.3,8.48,8.28,8.34,1179663.0,0,,,,a
2003-12-16,8.34,8.34,8.06,8.24,1696897.0,0,-1,-1,,a
2003-12-17,8.24,8.41,8.11,8.12,1460340.0,0,,,,a
2003-12-18,8.08,8.35,8.06,8.3,1363626.0,0,,,,a
2003-12-19,8.31,8.5,8.12,8.47,2629372.0,0,,,,a
2003-12-22,8.47,8.74,8.43,8.72,3432034.0,0,,,1.0,a
2003-12-23,8.75,8.96,8.56,8.9,4644872.0,0,1,1,,a
2003-12-24,8.9,8.9,8.74,8.79,2327597.0,0,,,,a
2003-12-25,8.8,9.06,8.7,8.88,2967444.0,0,,,,a
2003-12-26,8.9,9.19,8.82,8.97,3017270.0,0,,,,a
2003-12-29,8.9,8.9,8.63,8.65,1893928.0,0,,,,a
2003-12-30,8.63,9.15,8.61,9.02,2780461.0,0,,,-1.0,a
2003-12-31,9.04,9.31,8.97,8.99,3128793.0,0,,,,a
2004-01-02,8.98,9.36,8.96,9.24,2663000.0,0,,,,a
2004-01-05,9.28,9.44,9.14,9.35,4284351.0,0,,,,a
2004-01-07,9.45,9.79,9.29,9.48,3900040.0,0,,,1.0,a
2004-01-08,9.48,9.86,9.42,9.49,3055086.0,0,,,,a
2004-01-09,9.45,9.64,9.03,9.09,3635498.0,0,,,,a
2004-01-12,9.1,9.3,8.91,9.28,2064724.0,0,,,,a
2004-01-13,9.28,9.35,8.99,9.1,2126190.0,0,,-1,,a
2004-01-14,9.08,9.15,8.94,9.06,1203651.0,0,-1,,-1.0,a
2004-01-15,9.02,9.38,9.01,9.26,1684477.0,0,,,,a
2004-01-16,9.26,9.45,9.16,9.31,1662714.0,0,,,,a
2004-01-29,9.35,9.5,9.2,9.43,1374948.0,0,,,,a
2004-01-30,9.4,9.44,9.06,9.06,1709322.0,0,,,,a
2004-02-02,9.1,9.28,8.85,9.09,1862701.0,0,1,,,a
2004-02-03,9.09,9.33,8.92,9.31,1674736.0,0,,,,a
2004-02-04,9.32,9.62,9.25,9.59,2801873.0,0,,,1.0,a
