datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-08-17,15.75,17.49,15.74,17.24,29278135.0,0,,,,a
2004-08-18,17.19,17.58,17.12,17.47,8998906.0,0,,1,,a
2004-08-19,17.44,17.7,17.3,17.56,3976053.0,0,,,,a
2004-08-20,17.5,18.16,17.41,17.52,4061525.0,0,,,,a
2004-08-23,17.56,17.9,17.48,17.78,2421968.0,0,,,,a
2004-08-24,17.78,17.88,17.0,17.48,2721566.0,0,1,,,a
2004-08-25,17.28,17.65,17.28,17.57,1477159.0,0,,,,a
2004-08-26,17.55,18.09,17.36,18.03,1727293.0,0,,,,a
2004-08-27,18.04,18.2,17.8,18.18,1818620.0,0,,,,a
2004-08-30,18.01,18.18,17.62,18.0,1133079.0,0,,,,a
2004-08-31,18.47,18.47,17.75,17.9,1883295.0,0,,,,a
2004-09-01,17.89,17.89,17.36,17.61,1018554.0,0,,,,a
2004-09-02,17.55,17.78,17.3,17.6,728991.0,0,,-1,,a
2004-09-03,17.6,17.67,17.36,17.52,394335.0,0,-1,,,a
2004-09-06,17.49,17.5,17.1,17.12,899508.0,0,,,,a
2004-09-07,17.0,17.6,16.88,17.59,701078.0,0,,,,a
2004-09-08,17.61,17.63,17.39,17.56,326688.0,0,,,,a
2004-09-09,17.38,17.56,17.14,17.49,708294.0,0,,,,a
2004-09-10,17.3,17.61,17.3,17.59,361171.0,0,,,,a
2004-09-13,17.45,17.57,17.3,17.49,440677.0,0,,,,a
2004-09-14,17.65,17.93,17.47,17.54,494802.0,0,1,,,a
2004-09-15,17.66,19.29,17.6,18.88,6069553.0,0,,1,1.0,a
2004-09-16,18.8,19.35,18.71,19.13,2341048.0,0,,,,a
2004-09-17,19.15,19.88,18.92,19.83,2331558.0,0,,,,a
2004-09-20,20.08,20.28,19.78,20.1,2920132.0,0,,,,a
2004-09-21,20.01,20.58,19.61,20.55,2509155.0,0,,,,a
2004-09-22,20.5,21.5,20.39,21.05,2459069.0,0,,,,a
2004-09-23,21.0,22.1,20.45,22.03,1943643.0,0,,,,a
2004-09-24,22.0,22.3,19.98,20.03,4600965.0,0,,,,a
2004-09-27,20.5,21.18,20.18,20.81,4670241.0,0,,,,a
2004-09-28,20.82,20.98,20.6,20.82,1219441.0,0,,,-1.0,a
2004-09-29,20.9,21.72,20.8,21.33,1369593.0,0,,,1.0,a
2004-09-30,21.35,21.71,21.35,21.6,1440034.0,0,,,,a
2004-10-08,21.51,23.38,21.51,23.2,2112407.0,0,,,-1.0,a
2004-10-11,23.41,23.79,22.7,22.81,2121819.0,0,,,,a
2004-10-12,22.8,23.29,22.36,22.49,1464773.0,0,,,,a
2004-10-13,22.49,22.88,22.11,22.69,1512520.0,0,,,,a
2004-10-14,22.75,22.8,21.2,21.55,2078295.0,0,,,,a
2004-10-15,21.47,22.38,21.1,22.08,1073394.0,0,,,,a
2004-10-18,22.08,23.29,21.6,22.99,1739079.0,0,,,,a
2004-10-19,23.0,23.35,22.4,22.51,1072729.0,0,,,,a
2004-10-20,22.48,23.54,22.2,23.39,1523946.0,0,-1,,,a
2004-10-21,23.2,23.98,22.81,23.28,1378798.0,0,1,,,a
2004-10-22,23.31,24.09,22.89,23.93,1931874.0,0,,,,a
2004-10-25,24.2,24.7,23.66,23.99,2024961.0,0,,,1.0,a
2004-10-26,24.01,24.6,23.8,24.39,1578193.0,0,,,,a
2004-10-27,24.55,24.8,24.03,24.25,1842574.0,0,,,,a
2004-10-28,24.08,24.3,23.63,24.2,1426858.0,0,,,,a
2004-10-29,23.6,24.5,23.41,23.92,981364.0,0,,,,a
2004-11-01,23.8,24.7,23.7,23.96,874446.0,0,,-1,-1.0,a
2004-11-02,24.0,24.25,23.75,24.0,482741.0,0,,,,a
2004-11-03,24.0,24.38,23.83,24.14,598834.0,0,,,,a
2004-11-04,24.14,24.95,24.07,24.2,1255345.0,0,-1,,,a
2004-11-05,24.3,24.4,22.9,23.26,2167060.0,0,,,,a
2004-11-08,23.01,23.66,22.9,23.49,364169.0,0,,,,a
2004-11-09,23.4,23.74,23.13,23.46,500123.0,0,,,,a
2004-11-10,23.53,25.75,23.5,25.4,1905212.0,0,,,1.0,a
2004-11-11,25.4,25.97,24.96,25.04,1157922.0,0,1,,,a
2004-11-12,25.06,26.35,25.06,26.27,1140175.0,0,,1,-1.0,a
2004-11-15,26.4,27.37,25.88,26.35,1381823.0,0,,,1.0,a
2004-11-16,26.3,27.28,25.9,27.17,741796.0,0,,,,a
2004-11-17,27.17,27.89,26.9,27.49,1142425.0,0,,,-1.0,a
2004-11-18,27.28,27.64,27.11,27.52,538663.0,0,,,,a
2004-11-19,27.5,27.78,26.7,27.01,467917.0,0,,,,a
2004-11-22,26.86,27.15,26.51,26.66,777718.0,0,,,,a
2004-11-23,26.66,26.89,26.02,26.23,604337.0,0,,,,a
2004-11-24,26.25,26.6,25.82,26.47,905307.0,0,,-1,,a
2004-11-25,26.47,26.77,26.23,26.48,451327.0,0,-1,,,a
2004-11-26,26.52,26.69,26.03,26.31,265332.0,0,,,,a
2004-11-29,26.21,26.21,25.66,25.81,318726.0,0,,,,a
2004-11-30,25.81,26.2,25.76,25.97,352896.0,0,,,,a
2004-12-01,26.0,26.9,26.0,26.68,718790.0,0,,,,a
2004-12-02,26.7,26.7,25.88,25.95,502637.0,0,,,,a
2004-12-03,25.84,25.84,23.66,24.98,2761735.0,0,,,1.0,a
2004-12-06,24.5,24.8,23.87,23.99,1614781.0,0,,,,a
2004-12-07,24.0,24.3,23.77,23.9,796829.0,0,,,,a
2004-12-08,24.01,24.43,23.78,24.27,696143.0,0,,,,a
