datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-28,18.8,19.5,18.52,19.02,45765099.0,0,,,,a
1997-05-29,18.55,19.49,18.55,18.77,13281976.0,0,,,,a
1997-05-30,18.88,19.16,17.71,18.35,8167724.0,0,,,,a
1997-06-02,18.65,20.19,18.25,20.19,14459272.0,0,,1,,a
1997-06-03,20.68,21.48,19.51,19.97,17128258.0,0,,,,a
1997-06-04,19.89,20.1,19.3,19.36,8124045.0,0,1,,,a
1997-06-05,19.4,20.0,19.2,19.69,6720233.0,0,,,,a
1997-06-06,18.21,19.0,17.72,18.0,7444522.0,0,,-1,,a
1997-06-09,18.0,18.25,16.88,17.19,2677490.0,0,-1,,,a
1997-06-10,17.3,17.5,15.9,16.0,2043700.0,0,,,,a
1997-06-11,16.01,16.22,14.8,15.87,2909877.0,0,,,,a
1997-06-12,15.85,15.86,15.38,15.46,1736829.0,0,,,,a
1997-06-13,14.93,16.18,14.0,15.98,3176061.0,0,,,,a
1997-06-16,16.04,16.48,16.04,16.1,2053560.0,0,,,,a
1997-06-17,16.0,16.0,15.5,15.65,1396065.0,0,,,,a
1997-06-18,15.58,15.94,15.1,15.25,1535205.0,0,,,,a
1997-06-19,15.3,15.44,14.83,14.85,1729250.0,0,,,,a
1997-06-20,15.01,16.34,15.01,16.09,2180987.0,0,,,,a
1997-06-23,16.4,16.58,15.59,15.78,2962950.0,0,,,,a
1997-06-24,15.99,16.03,15.58,15.8,1308000.0,0,,,,a
1997-06-25,15.99,16.5,15.62,16.07,2292706.0,0,1,1,1.0,a
1997-06-26,16.05,16.05,15.6,15.84,1220009.0,0,,,,a
1997-06-27,16.0,16.18,14.78,15.08,1864140.0,0,,,,a
1997-07-02,15.28,15.4,13.57,14.35,1403110.0,0,-1,-1,-1.0,a
1997-07-03,14.2,14.77,13.51,14.08,1446761.0,0,,,,a
1997-07-04,13.98,14.37,13.7,14.02,710634.0,0,,,,a
1997-07-07,14.2,14.4,12.95,13.26,955420.0,0,,,,a
1997-07-08,13.15,13.6,12.9,13.35,920996.0,0,,,,a
1997-07-09,13.5,13.56,13.06,13.32,693000.0,0,,,,a
1997-07-10,13.32,13.4,13.11,13.13,693750.0,0,,,,a
1997-07-11,13.02,13.76,13.02,13.72,988113.0,0,,,,a
1997-07-14,13.96,14.35,13.81,14.0,1597850.0,0,,,,a
1997-07-15,14.08,14.4,13.6,14.08,1657896.0,0,,1,1.0,a
1997-07-16,14.1,14.67,14.01,14.1,1614839.0,0,1,,,a
1997-07-17,14.11,15.5,14.11,15.04,4127518.0,0,,,,a
1997-07-18,15.1,15.29,14.7,15.2,2225286.0,0,,,,a
1997-07-21,15.48,15.98,15.1,15.21,3222896.0,0,,,,a
1997-07-22,15.0,15.5,14.6,15.41,1838695.0,0,,,,a
1997-07-23,15.65,15.8,14.81,15.04,1592315.0,0,,,,a
1997-07-24,14.9,15.2,14.61,14.67,802888.0,0,,,-1.0,a
1997-07-25,14.45,14.7,14.35,14.46,1075450.0,0,,,,a
1997-07-28,14.47,14.5,13.9,14.0,778950.0,0,-1,,,a
1997-07-29,14.0,14.25,13.65,13.95,754650.0,0,,,,a
1997-07-30,14.21,14.48,14.1,14.4,573334.0,0,,,,a
1997-07-31,14.58,15.37,14.58,15.01,1851250.0,0,,,,a
1997-08-01,15.15,15.3,14.72,14.98,832500.0,0,,,,a
1997-08-04,15.1,15.3,14.75,15.0,876900.0,0,,,,a
1997-08-05,15.0,15.4,15.0,15.18,865881.0,0,1,,,a
1997-08-06,15.15,15.3,14.59,14.59,635100.0,0,,,1.0,a
1997-08-07,14.49,14.95,14.23,14.9,842961.0,0,,,-1.0,a
1997-08-08,15.0,15.0,14.4,14.48,888230.0,0,,,,a
1997-08-11,14.99,15.2,14.63,14.7,1436746.0,0,,,,a
1997-08-12,14.7,14.92,14.21,14.32,705764.0,0,-1,,,a
1997-08-13,15.26,15.26,14.05,14.2,562400.0,0,,-1,,a
1997-08-14,14.25,14.77,14.25,14.76,597991.0,0,,1,1.0,a
1997-08-15,14.98,14.98,14.19,14.21,440810.0,0,,-1,-1.0,a
1997-08-18,14.22,14.48,13.95,14.22,469325.0,0,,,,a
1997-08-19,14.4,14.4,14.13,14.19,258050.0,0,,,,a
1997-08-20,14.25,14.38,14.15,14.38,306549.0,0,,,,a
1997-08-21,14.6,14.9,14.41,14.72,584130.0,0,,1,,a
1997-08-22,14.6,14.8,14.51,14.75,607223.0,0,1,,,a
1997-08-25,14.78,15.2,14.78,14.98,1051794.0,0,,,1.0,a
1997-08-26,15.01,15.12,14.82,14.92,678480.0,0,,,,a
1997-08-27,14.8,14.97,14.66,14.8,679395.0,0,,,,a
1997-08-28,14.89,14.9,14.6,14.75,602464.0,0,,,,a
1997-08-29,14.75,14.85,14.4,14.55,845000.0,0,,,,a
1997-09-01,14.55,14.97,14.55,14.7,613150.0,0,,,,a
1997-09-02,14.88,14.88,14.5,14.65,632924.0,0,-1,,,a
1997-09-03,14.7,15.18,14.65,15.08,1189111.0,0,,,,a
