datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-06-16,15.89,16.45,15.5,15.98,20699084.0,0,,,,a
2003-06-17,15.91,16.23,15.85,16.13,5684036.0,0,,1,,a
2003-06-18,16.15,16.16,15.62,15.71,3902889.0,0,,-1,,a
2003-06-19,15.71,16.0,15.4,15.86,3982695.0,0,,,,a
2003-06-20,15.79,15.95,15.39,15.42,2119875.0,0,,,,a
2003-06-23,15.38,15.56,15.3,15.52,1313147.0,0,,,,a
2003-06-24,15.48,15.6,15.42,15.47,873594.0,0,,,,a
2003-06-25,15.5,15.52,14.93,15.03,1979947.0,0,,,,a
2003-06-26,15.0,15.06,14.58,14.85,1900544.0,0,,,,a
2003-06-27,14.78,14.85,14.52,14.52,1240400.0,0,,,,a
2003-06-30,14.49,14.79,14.39,14.51,842590.0,0,,,,a
2003-07-01,14.45,14.78,14.42,14.5,712849.0,0,,,,a
2003-07-02,14.7,15.3,14.58,15.05,2507775.0,0,,,,a
2003-07-03,14.9,15.04,14.81,14.95,855525.0,0,,,,a
2003-07-04,14.88,15.01,14.8,14.94,568166.0,0,,,,a
2003-07-07,14.91,14.91,14.68,14.8,586019.0,0,,,,a
2003-07-08,14.78,15.11,14.6,15.02,798641.0,0,1,1,,a
2003-07-09,15.0,15.09,14.83,14.86,420652.0,0,,,,a
2003-07-10,14.76,15.08,14.76,15.05,844124.0,0,,,,a
2003-07-11,15.05,15.05,14.9,14.95,535033.0,0,,,,a
2003-07-14,14.95,14.95,14.78,14.82,540149.0,0,,,,a
2003-07-15,14.82,15.27,14.8,15.25,976732.0,0,,,,a
2003-07-16,15.22,15.24,15.05,15.14,497544.0,0,,,1.0,a
2003-07-17,15.13,15.3,15.05,15.27,986532.0,0,,,,a
2003-07-18,15.27,15.76,15.2,15.23,2749486.0,0,,,,a
2003-07-21,15.09,15.32,14.9,15.3,1570656.0,0,,,,a
2003-07-22,15.35,15.49,15.12,15.31,629617.0,0,,,,a
2003-07-23,15.16,15.32,15.15,15.23,425125.0,0,,,,a
2003-07-24,15.18,15.28,14.9,14.96,781342.0,0,,,,a
2003-07-25,14.98,15.08,14.68,14.75,713935.0,0,-1,-1,-1.0,a
2003-07-28,14.7,14.75,14.57,14.61,370827.0,0,,,,a
2003-07-29,14.65,14.79,14.62,14.72,260015.0,0,,,,a
2003-07-31,14.65,14.92,14.61,14.87,247870.0,0,,,,a
