datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-19,20.0,21.0,18.5,18.56,156352456.0,0,,,,a
2000-12-20,18.47,18.47,17.91,18.1,29046713.0,0,,,,a
2000-12-21,18.18,18.48,18.0,18.09,11362956.0,0,,,,a
2000-12-22,18.1,18.17,17.6,17.66,13026488.0,0,,,,a
2000-12-25,17.6,17.62,17.01,17.2,10113120.0,0,,,,a
2000-12-26,17.2,17.5,17.18,17.32,6539033.0,0,,,,a
2000-12-27,17.35,17.38,17.05,17.11,6814034.0,0,,,,a
2000-12-28,17.1,17.19,17.02,17.08,6921479.0,0,,,,a
2000-12-29,17.1,17.38,17.05,17.22,3985226.0,0,,,,a
2001-01-02,17.25,17.55,17.1,17.39,5440019.0,0,,,,a
2001-01-03,17.45,17.47,17.22,17.3,4322353.0,0,,,,a
2001-01-04,17.34,17.39,17.1,17.16,5205197.0,0,,,,a
2001-01-05,17.13,17.15,16.78,16.92,9318594.0,0,,,,a
2001-01-08,16.88,16.89,16.51,16.59,6452415.0,0,,,,a
2001-01-09,16.58,17.08,16.51,17.03,5336477.0,0,,,1.0,a
2001-01-10,17.06,17.16,16.8,17.03,3901153.0,0,,,,a
2001-01-11,17.03,17.7,17.0,17.38,13053988.0,0,,1,,a
2001-01-12,17.39,17.6,17.2,17.53,6113146.0,0,,,,a
2001-01-15,17.53,17.55,16.6,16.75,7478191.0,0,1,,,a
2001-01-16,16.75,17.09,16.66,17.02,4824776.0,0,,,,a
2001-01-17,17.05,17.48,17.0,17.19,3432919.0,0,,,,a
2001-01-18,17.2,17.55,17.09,17.41,4883796.0,0,,,-1.0,a
2001-01-19,17.45,17.6,17.2,17.55,6183605.0,0,,,,a
2001-02-05,17.63,17.65,16.98,17.0,3121152.0,0,,,,a
2001-02-06,17.0,17.03,16.61,17.02,2902113.0,0,,,,a
2001-02-07,17.02,17.05,16.8,16.85,1293718.0,0,-1,-1,,a
2001-02-08,16.85,16.89,16.52,16.55,3091120.0,0,,,,a
2001-02-09,16.57,16.99,16.52,16.85,2211249.0,0,,,,a
2001-02-12,16.85,17.18,16.68,17.03,2558216.0,0,,,,a
2001-02-13,17.05,17.1,16.85,16.91,1146940.0,0,,,,a
2001-02-14,16.91,17.0,16.8,16.86,1198470.0,0,,,,a
2001-02-15,16.8,16.9,16.65,16.7,1250299.0,0,,,,a
2001-02-16,16.69,16.7,16.35,16.52,3395513.0,0,,,,a
2001-02-19,16.5,16.8,16.5,16.75,975907.0,0,,,,a
2001-02-20,16.9,16.96,16.58,16.62,1738178.0,0,,,,a
2001-02-21,16.62,16.67,16.21,16.3,3196293.0,0,,,1.0,a
2001-02-22,16.2,16.38,16.1,16.16,1694960.0,0,,,,a
2001-02-23,16.16,16.6,16.15,16.58,1516896.0,0,,,-1.0,a
2001-02-26,16.6,16.8,16.5,16.64,1771453.0,0,,,1.0,a
2001-02-27,16.65,16.69,16.47,16.52,1225605.0,0,,,,a
2001-02-28,16.53,16.56,16.38,16.4,1346680.0,0,,,-1.0,a
2001-03-01,16.4,16.7,16.38,16.49,1030162.0,0,1,,,a
2001-03-02,16.6,17.46,16.48,17.1,12850731.0,0,,1,1.0,a
2001-03-05,17.12,17.35,17.0,17.02,4245509.0,0,,,,a
2001-03-06,17.02,17.35,16.86,17.21,3646435.0,0,,,,a
2001-03-07,17.2,17.55,17.06,17.33,6274868.0,0,,,,a
2001-03-08,17.31,17.98,17.28,17.71,15669086.0,0,,,,a
2001-03-09,17.84,17.85,17.41,17.6,5155089.0,0,,,,a
2001-03-12,17.6,17.67,17.3,17.37,2329277.0,0,,,,a
2001-03-13,17.3,17.46,17.1,17.2,3061589.0,0,,,,a
2001-03-14,17.18,17.74,17.12,17.54,4752062.0,0,,,,a
2001-03-15,17.4,17.55,17.3,17.36,2681971.0,0,,,-1.0,a
2001-03-16,17.36,17.6,17.2,17.3,2577438.0,0,-1,,,a
2001-03-19,17.3,17.39,17.15,17.35,2308133.0,0,,,,a
2001-03-20,17.36,17.5,17.23,17.42,1674675.0,0,,,,a
2001-03-21,17.42,17.98,17.4,17.76,9207914.0,0,,,,a
2001-03-22,17.86,17.98,17.75,17.85,7989501.0,0,1,,1.0,a
2001-03-23,17.85,17.9,17.38,17.39,5048282.0,0,,,,a
2001-03-26,17.38,17.81,17.36,17.6,3847181.0,0,,,,a
2001-03-27,17.69,17.85,17.5,17.69,2306024.0,0,,,,a
2001-03-28,17.69,17.8,17.58,17.72,4105390.0,0,,,,a
2001-03-29,17.79,18.34,17.79,18.06,12606861.0,0,,,,a
2001-03-30,18.1,18.28,18.08,18.16,5821440.0,0,,,,a
2001-04-02,18.67,18.95,18.48,18.68,15147878.0,0,,,,a
2001-04-03,18.68,18.82,18.55,18.81,6876691.0,0,,,,a
2001-04-04,18.82,19.15,18.51,18.6,13785004.0,0,,,,a
2001-04-05,18.58,18.95,18.51,18.93,5124336.0,0,,,,a
2001-04-06,18.99,19.08,18.8,18.87,3888545.0,0,,,,a
2001-04-09,18.85,18.96,18.75,18.87,2970480.0,0,,,-1.0,a
2001-04-10,18.91,19.21,18.91,19.15,6154446.0,0,,,,a
2001-04-11,19.18,19.35,19.08,19.24,7283787.0,0,,,,a
2001-04-12,19.28,19.3,19.04,19.05,5170241.0,0,,,,a
2001-04-13,19.06,19.25,18.8,19.08,6018968.0,0,,,,a
2001-04-16,19.08,19.15,18.97,19.02,5483183.0,0,,,,a
2001-04-17,19.02,19.02,18.83,18.88,4005602.0,0,,,,a
2001-04-18,18.88,18.98,18.77,18.88,4014759.0,0,-1,-1,,a
2001-04-19,18.86,18.9,18.5,18.7,5351111.0,0,,,,a
2001-04-20,18.68,18.99,18.55,18.57,4858620.0,0,,,,a
2001-04-23,18.4,18.55,18.27,18.49,4179495.0,0,,,,a
2001-04-24,18.5,18.65,18.47,18.58,2116250.0,0,,,,a
2001-04-25,18.58,18.68,17.98,18.15,6572426.0,0,,,,a
2001-04-26,18.12,18.4,18.03,18.26,2791571.0,0,,,,a
2001-04-27,18.26,18.58,18.2,18.45,3071929.0,0,,,,a
2001-04-30,18.45,18.68,18.45,18.62,3170743.0,0,,,,a
2001-05-08,18.62,18.72,18.58,18.69,2115583.0,0,,,,a
2001-05-09,18.75,19.0,18.7,18.86,3262135.0,0,1,,,a
