datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-10-14,11.5,11.7,10.5,10.55,29711111.0,0,,,,a
1998-10-15,10.45,10.84,10.4,10.69,7013314.0,0,,1,,a
1998-10-16,10.75,10.85,10.51,10.55,3737805.0,0,,-1,,a
1998-10-19,10.48,10.6,10.41,10.48,2839061.0,0,,,,a
1998-10-20,10.5,10.58,10.16,10.21,2391755.0,0,,,,a
1998-10-21,10.22,10.3,10.01,10.07,2960123.0,0,,,,a
1998-10-22,10.05,10.26,9.96,10.13,2157061.0,0,,,,a
1998-10-23,10.14,10.36,10.06,10.11,1969802.0,0,,,,a
1998-10-26,10.08,10.39,10.01,10.22,2027920.0,0,,,,a
1998-10-27,10.23,10.66,10.23,10.55,3559840.0,0,,1,,a
1998-10-28,10.5,10.58,10.3,10.38,1374802.0,0,,,,a
1998-10-29,10.4,10.43,10.17,10.19,1442914.0,0,1,,,a
1998-10-30,10.18,10.38,10.13,10.18,1072690.0,0,,-1,,a
1998-11-02,10.18,10.38,10.07,10.37,1070407.0,0,,1,,a
1998-11-03,10.37,10.66,10.21,10.57,2878860.0,0,,,,a
1998-11-04,10.55,10.55,10.35,10.39,1207554.0,0,,,,a
1998-11-05,10.39,10.95,10.38,10.86,5241494.0,0,,,1.0,a
1998-11-06,11.0,11.39,10.9,11.0,8545560.0,0,,,,a
1998-11-09,11.01,11.36,10.9,11.27,4625829.0,0,,,,a
1998-11-10,11.2,11.22,10.92,11.1,3085958.0,0,,,,a
1998-11-11,11.09,11.38,10.94,11.28,3225514.0,0,,,,a
1998-11-12,11.22,11.7,11.22,11.29,4674127.0,0,,,,a
1998-11-13,11.3,11.4,11.05,11.23,2053751.0,0,,,-1.0,a
1998-11-16,11.23,11.56,11.2,11.34,2408988.0,0,,,,a
1998-11-17,11.3,11.5,11.15,11.2,1599758.0,0,,,,a
1998-11-18,11.3,11.37,10.99,11.04,2039280.0,0,,,,a
1998-11-19,11.04,11.1,10.91,10.94,1480228.0,0,-1,,,a
1998-11-20,10.94,11.1,10.87,10.93,1572235.0,0,,-1,,a
1998-11-23,10.89,11.3,10.89,11.23,1512219.0,0,,,,a
1998-11-24,11.3,11.3,11.11,11.17,938100.0,0,,,,a
1998-11-25,11.15,11.26,10.83,10.83,1158700.0,0,,,,a
1998-11-26,10.83,11.15,10.7,10.86,1622660.0,0,,,,a
1998-11-27,10.86,11.03,10.82,10.87,967287.0,0,,,,a
1998-11-30,11.0,11.46,10.87,11.43,3784082.0,0,,,1.0,a
1998-12-01,11.48,11.48,11.21,11.3,2198866.0,0,,,,a
1998-12-02,11.38,11.8,11.23,11.62,7344390.0,0,1,1,,a
1998-12-03,11.59,11.75,11.31,11.4,2266135.0,0,,,,a
1998-12-04,11.4,11.55,10.96,11.1,2151875.0,0,,,,a
1998-12-07,11.3,11.38,10.97,10.98,1379100.0,0,,-1,,a
1998-12-08,11.01,11.34,11.01,11.24,1111770.0,0,,,,a
1998-12-09,11.29,11.29,11.1,11.14,745150.0,0,-1,,-1.0,a
1998-12-10,11.2,11.25,10.7,10.77,2239150.0,0,,,,a
1998-12-11,10.7,10.9,10.62,10.88,876000.0,0,,,,a
1998-12-14,10.88,10.88,10.41,10.48,2759208.0,0,,,,a
1998-12-15,10.48,10.62,10.25,10.62,2670610.0,0,,,,a
1998-12-16,10.58,10.61,10.35,10.4,982790.0,0,,,1.0,a
1998-12-17,10.35,10.61,10.3,10.38,761925.0,0,,,,a
1998-12-18,10.53,10.58,10.38,10.52,880400.0,0,,,,a
1998-12-21,10.52,10.59,10.44,10.48,673626.0,0,,,-1.0,a
1998-12-22,10.5,10.87,10.5,10.8,1201782.0,0,,,,a
1998-12-23,10.71,10.83,10.6,10.6,702750.0,0,,,,a
1998-12-24,10.6,10.64,10.39,10.6,861700.0,0,1,,,a
1998-12-25,10.6,10.71,10.51,10.55,523000.0,0,,,,a
1998-12-28,10.55,10.75,10.38,10.4,710455.0,0,,,,a
1998-12-29,10.38,10.6,10.33,10.38,741385.0,0,-1,,,a
1998-12-30,10.4,10.6,10.25,10.53,903732.0,0,,,,a
1998-12-31,10.5,10.65,10.38,10.48,696360.0,0,,,,a
1999-01-04,10.5,10.8,10.49,10.6,1687387.0,0,,,1.0,a
1999-01-05,10.6,11.08,10.54,10.93,2214721.0,0,,1,,a
1999-01-06,11.0,11.1,10.85,10.96,1434557.0,0,1,,,a
1999-01-07,10.98,11.02,10.79,10.9,1050500.0,0,,,,a
1999-01-08,10.94,11.1,10.9,11.07,1579060.0,0,,,,a
