datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-11-08,9.82,10.8,9.82,10.29,2909400.0,0,,,,a
1993-11-09,10.36,10.45,10.05,10.13,992450.0,0,,,,a
1993-11-10,10.1,10.29,9.82,9.95,1003700.0,0,,,,a
1993-11-11,9.95,10.45,9.95,10.09,610200.0,0,,,,a
1993-11-12,10.09,10.98,10.09,10.9,1497404.0,0,,1,,a
1993-11-15,11.2,12.7,11.1,12.44,3512340.0,0,1,,,a
1993-11-16,12.74,13.5,12.45,13.48,3009680.0,0,,,,a
1993-11-17,13.6,14.18,12.6,13.0,4508900.0,0,,,,a
1993-11-18,12.88,12.98,12.58,12.88,1182363.0,0,,,,a
1993-11-19,12.9,13.59,12.85,13.4,1263754.0,0,,,,a
1993-11-22,13.58,14.69,13.3,14.14,2439113.0,0,,,,a
1993-11-23,14.5,16.74,14.28,16.5,3428170.0,0,,,,a
1993-11-24,16.43,24.5,15.02,24.21,12599970.0,0,,,,a
1993-11-25,24.21,24.35,19.0,19.29,5303170.0,0,,,,a
1993-11-26,19.5,20.74,18.3,18.4,1859300.0,0,,,,a
1993-11-29,19.31,19.4,17.01,19.35,3399583.0,0,,,,a
1993-11-30,19.83,19.9,18.0,18.85,1985400.0,0,,,,a
1993-12-01,19.0,19.0,18.0,18.25,1370300.0,0,,,-1.0,a
1993-12-02,18.25,19.1,17.91,18.43,1063051.0,0,,,,a
1993-12-03,18.59,18.88,18.4,18.65,559700.0,0,,,,a
1993-12-06,18.8,19.18,17.71,18.82,802850.0,0,-1,,,a
1993-12-07,18.6,21.0,18.5,19.65,3323990.0,0,,,,a
1993-12-08,19.78,20.65,19.0,19.71,3099300.0,0,1,,,a
1993-12-09,19.75,19.99,18.3,18.99,405600.0,0,,-1,,a
1993-12-10,19.1,19.18,18.3,18.62,329300.0,0,,,,a
1993-12-13,19.5,19.65,18.68,18.98,1651100.0,0,,,1.0,a
1993-12-14,18.99,19.2,18.18,18.25,524200.0,0,,,-1.0,a
1993-12-15,18.35,18.49,17.5,18.2,533200.0,0,-1,,,a
1993-12-16,18.08,18.25,17.4,17.53,686240.0,0,,,,a
1993-12-17,17.06,18.21,16.8,18.21,2213685.0,0,,,,a
1993-12-20,10.5,10.56,8.55,9.8,1059840.0,0,,,,a
1993-12-21,10.0,11.5,9.6,11.5,1942561.0,0,,,1.0,a
1993-12-22,10.5,11.4,10.2,10.68,7274881.0,0,,,,a
1993-12-23,10.6,10.99,10.55,10.64,1757141.0,0,1,,,a
1993-12-24,10.89,10.89,10.39,10.49,751320.0,0,,,,a
1993-12-27,10.65,10.75,10.4,10.74,747450.0,0,,,,a
1993-12-28,10.8,11.77,10.68,11.2,5536022.0,0,,,,a
1993-12-29,11.4,11.48,11.11,11.12,1900940.0,0,,,-1.0,a
1993-12-30,11.03,11.18,10.81,10.89,804840.0,0,,,,a
1993-12-31,10.8,11.0,10.7,10.9,458980.0,0,,,,a
1994-01-03,11.12,11.12,10.7,10.7,348600.0,0,,,,a
1994-01-04,10.75,10.88,10.57,10.62,304000.0,0,,,,a
1994-01-05,10.7,10.85,10.32,10.85,501350.0,0,-1,,,a
1994-01-06,10.9,11.3,10.85,11.15,1348798.0,0,,,,a
1994-01-07,11.31,11.79,11.15,11.65,3159832.0,0,1,1,,a
1994-01-10,11.96,12.38,11.81,11.93,2980971.0,0,,,,a
1994-01-11,12.0,12.08,11.49,11.62,1595529.0,0,,,1.0,a
1994-01-12,11.65,11.8,11.38,11.45,840596.0,0,,,,a
1994-01-13,11.48,11.8,11.48,11.7,657420.0,0,,,,a
1994-01-14,11.7,11.7,10.71,10.9,1552090.0,0,,-1,,a
1994-01-17,11.0,11.25,10.9,11.05,554020.0,0,,,-1.0,a
1994-01-18,11.0,11.0,10.51,10.65,405880.0,0,-1,,,a
1994-01-19,10.66,10.66,9.91,10.27,555592.0,0,,,,a
1994-01-20,9.98,10.29,9.31,10.2,537290.0,0,,,,a
1994-01-21,10.0,10.59,10.0,10.56,536490.0,0,,,,a
1994-01-24,10.8,10.93,10.7,10.9,499860.0,0,,,,a
1994-01-25,10.8,10.96,10.4,10.43,358300.0,0,,,,a
1994-01-26,10.4,10.68,10.26,10.44,194630.0,0,,,,a
1994-01-27,10.53,10.59,10.4,10.52,142460.0,0,,,,a
1994-01-28,10.48,10.49,10.01,10.2,216360.0,0,,,,a
1994-01-31,10.01,10.1,9.78,9.95,378120.0,0,,,,a
1994-02-01,9.78,10.0,9.53,9.75,189360.0,0,,,,a
1994-02-02,9.7,9.98,9.58,9.97,212480.0,0,,,,a
1994-02-03,10.18,10.35,10.0,10.07,314000.0,0,,,,a
1994-02-04,10.15,10.37,10.1,10.34,368623.0,0,,,1.0,a
1994-02-14,10.7,10.88,10.08,10.15,245960.0,0,,,,a
1994-02-15,10.02,10.16,9.9,10.0,135490.0,0,,,,a
1994-02-16,10.15,10.2,10.0,10.13,52023.0,0,1,,-1.0,a
1994-02-17,10.05,10.14,9.92,10.0,71600.0,0,,,,a
1994-02-18,9.95,10.05,9.95,10.0,65800.0,0,,,,a
1994-02-21,9.98,9.98,9.8,9.81,79180.0,0,-1,,,a
1994-02-22,9.65,10.2,9.6,9.98,118810.0,0,,,,a
1994-02-23,9.92,10.0,9.8,9.8,66460.0,0,,,,a
1994-02-24,9.8,9.8,9.5,9.72,115880.0,0,,,,a
1994-02-25,9.85,9.95,9.72,9.81,210470.0,0,,,1.0,a
1994-02-28,10.0,10.0,9.55,9.65,311770.0,0,,,,a
1994-03-01,9.55,9.6,9.3,9.35,154000.0,0,,,,a
1994-03-02,9.01,9.25,8.88,8.95,304090.0,0,,,,a
1994-03-03,8.88,9.2,8.66,8.84,277779.0,0,,,,a
1994-03-04,8.61,8.84,8.5,8.55,213820.0,0,,,,a
1994-03-07,8.3,8.3,8.14,8.2,46220.0,0,,,,a
1994-03-08,8.21,8.51,7.82,7.89,310380.0,0,,,,a
1994-03-09,7.78,8.5,7.76,8.05,568722.0,0,,,,a
1994-03-10,8.1,8.55,7.71,7.8,656100.0,0,,,,a
1994-03-11,7.8,8.0,7.56,7.99,313190.0,0,,,,a
1994-03-14,8.92,11.5,8.5,10.95,3160603.0,0,,1,,a
1994-03-15,11.5,11.67,10.02,10.4,3461520.0,0,1,,,a
1994-03-16,10.18,10.58,9.9,10.5,1287919.0,0,,,,a
1994-03-17,11.0,11.1,10.11,10.3,1326120.0,0,,,,a
1994-03-18,10.11,11.4,10.11,10.3,2694656.0,0,,,,a
1994-03-21,10.25,10.38,9.51,9.6,802949.0,0,,,,a
1994-03-22,9.48,9.88,9.2,9.76,485060.0,0,,,-1.0,a
1994-03-23,9.8,9.85,9.3,9.36,368760.0,0,,,,a
1994-03-24,9.19,9.85,9.1,9.3,434320.0,0,-1,,,a
1994-03-25,9.3,9.6,9.3,9.32,378020.0,0,,,,a
1994-03-28,9.15,9.2,9.05,9.1,339539.0,0,,,,a
1994-03-29,9.13,9.63,9.13,9.5,384046.0,0,,,,a
1994-03-30,9.62,9.68,9.35,9.39,206396.0,0,,,,a
1994-03-31,9.49,10.18,9.35,9.53,931360.0,0,,,,a
1994-04-01,9.7,9.9,9.36,9.71,816719.0,0,,,1.0,a
1994-04-04,9.88,10.6,9.42,10.1,3369163.0,0,1,,,a
1994-04-05,9.1,9.12,8.18,8.75,1398521.0,0,,-1,,a
1994-04-06,8.75,8.75,8.41,8.5,639350.0,0,-1,,,a
1994-04-07,8.51,8.84,8.51,8.62,420481.0,0,,,,a
1994-04-08,8.65,8.78,8.55,8.59,205876.0,0,,,,a
1994-04-11,8.5,8.5,8.2,8.2,195340.0,0,,,-1.0,a
1994-04-12,8.28,8.45,7.9,8.38,245550.0,0,,,,a
1994-04-13,8.55,8.58,8.15,8.2,199000.0,0,,,,a
1994-04-14,8.15,8.15,7.85,7.9,278300.0,0,,,,a
1994-04-15,7.8,7.85,7.05,7.84,542943.0,0,,,,a
1994-04-18,7.74,7.74,7.04,7.4,247770.0,0,,,,a
1994-04-19,7.2,7.41,7.1,7.15,237380.0,0,,,,a
1994-04-20,7.01,7.02,6.48,6.5,507652.0,0,,,1.0,a
1994-04-21,6.5,7.8,6.4,7.4,756954.0,0,,,,a
1994-04-25,6.8,7.18,6.71,6.9,602910.0,0,,,,a
1994-04-26,6.9,7.7,6.9,7.5,954570.0,0,,,,a
1994-04-27,7.65,7.68,7.35,7.61,1032320.0,0,,,,a
1994-04-28,7.71,7.85,7.36,7.4,774720.0,0,1,,,a
1994-04-29,7.2,7.4,7.1,7.19,316620.0,0,,,,a
1994-05-03,7.18,7.56,7.17,7.46,323590.0,0,,1,,a
1994-05-04,7.6,7.66,7.4,7.57,445860.0,0,,,-1.0,a
1994-05-05,7.3,7.4,7.08,7.1,323220.0,0,,,,a
1994-05-06,7.1,7.25,6.85,7.1,250489.0,0,-1,,,a
1994-05-09,6.8,6.9,6.67,6.81,302293.0,0,,,,a
1994-05-10,6.81,7.3,6.8,7.21,543313.0,0,,,,a
1994-05-11,7.27,7.65,7.01,7.08,1307304.0,0,,,,a
1994-05-12,7.01,7.2,6.9,6.95,378520.0,0,,,1.0,a
1994-05-13,6.8,7.08,6.8,7.05,138957.0,0,,,,a
1994-05-16,7.21,8.05,7.12,8.02,1959583.0,0,1,,,a
1994-05-17,8.0,8.0,7.4,7.88,2524873.0,0,,,,a
1994-05-18,7.8,8.4,7.68,7.98,3025424.0,0,,,,a
1994-05-19,7.88,8.35,7.88,8.33,1017421.0,0,,,,a
1994-05-20,8.5,8.89,8.28,8.89,2456226.0,0,,,,a
1994-05-23,9.0,9.05,8.3,8.63,2882340.0,0,,,,a
1994-05-24,8.5,8.8,8.38,8.8,844909.0,0,,,,a
1994-05-25,8.7,8.88,8.51,8.6,593790.0,0,,,-1.0,a
1994-05-26,8.5,8.55,7.9,7.99,935480.0,0,,,,a
1994-05-27,7.89,7.98,7.65,7.7,521122.0,0,,,,a
1994-05-30,7.6,7.85,7.3,7.3,400881.0,0,-1,,,a
1994-05-31,7.3,7.69,7.3,7.66,424160.0,0,,-1,,a
1994-06-01,7.65,7.65,7.4,7.46,345889.0,0,,,,a
1994-06-02,7.4,7.57,7.4,7.46,89340.0,0,,,,a
1994-06-03,7.5,7.65,7.48,7.49,181260.0,0,,,,a
1994-06-06,7.5,7.52,7.25,7.49,126760.0,0,,,,a
1994-06-07,7.4,7.4,7.04,7.21,105535.0,0,,,,a
1994-06-08,7.05,7.39,7.05,7.3,144900.0,0,,,,a
1994-06-09,7.25,7.5,7.11,7.15,180193.0,0,,,,a
1994-06-10,7.1,7.28,7.06,7.07,163533.0,0,,,,a
1994-06-13,6.85,6.89,6.55,6.55,236940.0,0,,,,a
1994-06-14,6.51,6.7,6.5,6.5,140900.0,0,,,1.0,a
1994-06-15,6.5,6.6,6.5,6.52,98193.0,0,,,,a
1994-06-16,6.6,6.74,6.58,6.72,157998.0,0,,,,a
1994-06-17,6.76,7.35,6.76,7.34,1062271.0,0,,,,a
1994-06-20,7.25,7.5,6.86,6.9,653680.0,0,,,,a
1994-06-21,6.8,7.0,6.8,6.9,206020.0,0,,,,a
1994-06-22,7.0,7.2,6.91,7.06,189740.0,0,1,1,,a
1994-06-23,7.2,7.28,7.0,7.0,168600.0,0,,,,a
1994-06-24,6.95,6.95,6.78,6.8,157400.0,0,,,-1.0,a
1994-06-27,6.61,6.7,6.48,6.58,223600.0,0,,-1,,a
1994-06-28,6.58,6.67,6.5,6.63,108580.0,0,-1,,,a
1994-06-29,6.7,6.75,6.52,6.56,73120.0,0,,,,a
1994-06-30,6.6,6.73,6.4,6.68,180350.0,0,,,,a
1994-07-01,6.62,6.7,6.45,6.45,134900.0,0,,,,a
1994-07-04,6.35,6.42,6.2,6.24,122960.0,0,,,,a
1994-07-05,6.2,6.5,6.2,6.45,98638.0,0,,,,a
1994-07-06,6.45,6.45,6.17,6.21,112100.0,0,,,,a
1994-07-07,6.21,6.3,6.11,6.15,74018.0,0,,,,a
1994-07-08,6.2,6.4,6.2,6.35,156063.0,0,,,,a
1994-07-11,6.33,6.35,6.15,6.17,134140.0,0,,,,a
1994-07-12,6.15,6.2,6.12,6.13,52700.0,0,,,,a
1994-07-13,6.15,6.26,6.15,6.26,70900.0,0,,,,a
1994-07-14,6.35,6.35,6.12,6.15,189220.0,0,,1,1.0,a
1994-07-15,6.1,6.2,5.83,5.83,180900.0,0,,-1,,a
1994-07-18,5.69,5.69,5.4,5.52,106240.0,0,,,,a
1994-07-19,5.53,5.6,5.35,5.54,175240.0,0,,,,a
1994-07-20,5.55,5.58,5.25,5.3,95100.0,0,,,,a
1994-07-21,5.21,5.3,5.0,5.0,216120.0,0,,,,a
1994-07-22,5.0,5.0,4.5,4.5,260560.0,0,,,,a
1994-07-25,4.5,4.95,4.43,4.93,584513.0,0,,,,a
1994-07-26,4.98,5.35,4.88,5.3,1051341.0,0,,,,a
1994-07-27,5.32,5.36,4.91,4.91,723240.0,0,,,,a
1994-07-28,4.76,4.89,4.3,4.36,596240.0,0,,,,a
1994-07-29,4.31,4.48,4.18,4.34,470800.0,0,,,,a
1994-08-01,5.1,5.89,5.0,5.82,1772936.0,0,,1,,a
1994-08-02,5.9,7.24,5.8,5.8,3401644.0,0,1,,,a
1994-08-03,5.8,6.99,5.52,6.9,6370348.0,0,,,,a
1994-08-04,7.4,7.75,6.8,7.29,7327136.0,0,,,,a
1994-08-05,7.3,8.9,7.3,8.9,5827827.0,0,,,,a
1994-08-08,9.28,9.5,8.0,8.5,8410110.0,0,,,,a
1994-08-09,8.7,8.7,7.05,7.2,4196766.0,0,,,,a
1994-08-10,7.19,8.9,7.0,8.6,4918144.0,0,,,,a
1994-08-11,8.9,8.9,7.6,7.9,6162200.0,0,,,,a
1994-08-12,7.8,8.25,7.5,7.8,2244495.0,0,,,,a
1994-08-15,7.49,7.78,7.21,7.35,1256770.0,0,,,-1.0,a
1994-08-16,7.3,8.18,7.3,7.77,2456180.0,0,,,,a
1994-08-17,7.9,8.1,7.8,8.07,2610159.0,0,-1,,,a
1994-08-18,8.3,9.0,8.2,8.32,8911038.0,0,,,,a
1994-08-19,8.6,8.85,7.88,8.15,4993957.0,0,,,,a
1994-08-22,7.78,7.9,7.35,7.65,2682332.0,0,1,,1.0,a
1994-08-23,7.7,8.21,7.55,8.2,1541714.0,0,,,,a
1994-08-24,8.2,8.2,7.8,7.95,1849490.0,0,,,,a
1994-08-25,7.8,7.93,7.71,7.8,1045470.0,0,,-1,-1.0,a
1994-08-26,8.0,8.6,7.86,7.9,3219308.0,0,-1,,,a
1994-08-29,8.2,8.25,7.84,8.0,958785.0,0,,,,a
1994-08-30,8.0,8.39,7.9,8.3,2493530.0,0,,,,a
1994-08-31,8.49,8.65,8.18,8.59,3315004.0,0,1,1,,a
1994-09-01,10.0,10.0,8.91,9.08,5878718.0,0,,,1.0,a
1994-09-02,9.1,9.3,8.6,9.25,3652651.0,0,,,,a
1994-09-05,9.5,10.28,9.0,10.05,6873500.0,0,,,,a
1994-09-06,10.5,11.33,10.0,11.33,6385061.0,0,,,,a
1994-09-07,11.0,12.85,10.01,10.55,9498064.0,0,,,,a
1994-09-08,11.0,11.65,11.0,11.31,5424425.0,0,,,,a
1994-09-09,11.64,11.64,10.62,10.8,3038618.0,0,,,,a
1994-09-12,11.31,11.49,11.0,11.21,2710790.0,0,,,,a
1994-09-13,11.5,11.59,10.88,11.15,2797760.0,0,,,-1.0,a
1994-09-14,11.2,11.33,10.41,10.45,1357720.0,0,,,,a
1994-09-15,10.39,10.6,10.1,10.55,1412616.0,0,,,,a
1994-09-16,10.8,10.85,10.3,10.6,790300.0,0,-1,,,a
1994-09-19,10.0,10.77,9.9,10.02,894300.0,0,,-1,,a
1994-09-20,10.18,10.34,9.82,9.9,831120.0,0,,,,a
1994-09-21,10.05,10.48,10.05,10.37,651581.0,0,,,,a
1994-09-22,10.5,11.28,10.41,10.58,4005345.0,0,,,,a
