datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-06-10,44.44,44.6,36.1,40.05,2094400.0,0,,,,a
1993-06-11,40.8,41.58,37.8,41.1,1796600.0,0,,1,,a
1993-06-14,41.8,41.8,39.02,39.1,295900.0,0,,-1,,a
1993-06-15,38.3,38.49,37.18,37.28,236600.0,0,,,,a
1993-06-16,37.2,38.48,36.9,37.64,277300.0,0,,,,a
1993-06-17,37.6,38.02,37.6,37.9,140100.0,0,,,,a
1993-06-18,38.0,40.5,37.65,39.9,584200.0,0,,1,,a
1993-06-21,37.1,38.45,37.0,37.29,327900.0,0,,-1,,a
1993-06-22,41.78,41.88,38.02,38.48,362600.0,0,,,,a
1993-06-23,38.6,38.6,37.61,37.92,113200.0,0,,,,a
1993-06-24,38.0,38.02,36.75,36.99,130800.0,0,,,,a
1993-06-25,36.88,39.0,36.85,37.79,320000.0,0,,,,a
1993-06-28,24.0,25.58,24.0,24.7,210100.0,0,,,,a
1993-06-29,24.7,25.69,24.5,25.4,688700.0,0,,,,a
1993-06-30,25.75,25.75,24.35,24.7,527600.0,0,,,1.0,a
1993-07-01,24.8,24.9,24.1,24.9,305900.0,0,,,,a
1993-07-02,24.89,25.0,24.3,24.4,287000.0,0,,,,a
1993-07-05,24.78,24.88,23.5,23.5,388800.0,0,,,,a
1993-07-06,23.5,23.5,21.08,21.1,690800.0,0,,,,a
1993-07-07,20.9,22.2,20.55,22.2,938800.0,0,,,,a
1993-07-09,22.2,22.5,20.56,20.74,685900.0,0,,,,a
1993-07-12,20.3,21.3,19.95,20.95,1739300.0,0,,,,a
1993-07-13,21.1,22.0,20.48,21.33,1140400.0,0,,,,a
1993-07-14,21.48,21.5,20.25,20.3,447300.0,0,,,,a
1993-07-15,20.3,20.73,20.18,20.5,360200.0,0,,,,a
1993-07-16,20.7,20.7,20.3,20.32,264200.0,0,,,,a
1993-07-19,20.5,20.7,20.1,20.15,211600.0,0,,,-1.0,a
1993-07-20,20.21,20.49,19.61,19.87,394300.0,0,,,,a
1993-07-21,19.9,20.15,19.9,20.0,166400.0,0,,,,a
1993-07-22,20.0,20.18,19.83,20.16,149100.0,0,,,,a
1993-07-23,20.2,20.25,20.02,20.1,164000.0,0,,,,a
1993-07-26,19.98,19.98,19.28,19.42,266400.0,0,,,,a
1993-07-27,19.4,19.88,19.11,19.71,350600.0,0,,,,a
1993-07-28,19.8,21.4,19.6,20.26,650500.0,0,,1,1.0,a
1993-07-29,20.41,20.5,20.06,20.27,247600.0,0,,,,a
1993-07-30,20.49,22.5,20.46,21.8,2186300.0,0,1,,,a
1993-08-02,22.3,22.78,20.31,20.7,1724900.0,0,,,,a
1993-08-03,20.41,21.0,20.4,20.42,455800.0,0,,,,a
1993-08-04,20.5,21.45,20.25,21.17,395900.0,0,,,,a
1993-08-05,20.51,21.4,20.51,20.95,428900.0,0,,,,a
1993-08-06,20.95,21.2,20.8,20.9,291000.0,0,,,-1.0,a
1993-08-09,20.95,21.78,20.95,21.56,612600.0,0,,,,a
1993-08-10,21.98,22.18,20.89,20.89,695100.0,0,,,,a
1993-08-11,20.91,21.07,20.75,21.0,207600.0,0,,,,a
1993-08-12,21.5,21.95,21.31,21.81,639800.0,0,,,,a
