datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-09,12.18,14.4,12.18,14.05,77667696.0,0,,,,a
2000-11-10,13.7,13.88,13.31,13.67,27943351.0,0,,,,a
2000-11-13,13.61,14.3,13.6,13.94,15732535.0,0,,1,,a
2000-11-14,13.8,14.57,13.71,14.35,18464438.0,0,,,,a
2000-11-15,14.38,14.68,14.02,14.08,11523680.0,0,,,,a
2000-11-16,14.0,14.2,13.85,13.9,6222588.0,0,,-1,,a
2000-11-17,13.9,14.5,13.7,14.35,9445168.0,0,1,1,,a
2000-11-20,14.2,14.85,14.05,14.4,12031955.0,0,,,,a
2000-11-21,14.41,14.53,14.18,14.2,4763221.0,0,,,,a
2000-11-22,14.04,14.35,14.04,14.15,3847795.0,0,,,,a
2000-11-23,14.15,14.44,14.02,14.1,3583511.0,0,,-1,,a
2000-11-24,14.11,14.2,13.6,13.68,5278700.0,0,-1,,,a
2000-11-27,13.5,13.86,13.39,13.67,2444462.0,0,,,,a
2000-11-28,13.78,13.9,13.61,13.8,2143004.0,0,,,,a
2000-11-29,13.79,13.85,13.55,13.58,1792427.0,0,,,,a
2000-11-30,13.51,13.65,13.4,13.52,2061520.0,0,,,,a
2000-12-01,13.58,13.76,13.52,13.6,1008530.0,0,,,,a
2000-12-04,13.7,13.77,13.41,13.58,1631653.0,0,,,,a
2000-12-05,13.6,13.65,13.44,13.48,1208110.0,0,,,,a
2000-12-06,14.35,14.35,13.48,13.73,3819663.0,0,,,,a
2000-12-07,14.1,14.1,13.68,13.82,1213122.0,0,,,,a
2000-12-08,13.82,13.82,13.55,13.58,1158213.0,0,1,,,a
2000-12-11,13.51,13.6,13.2,13.23,1558250.0,0,-1,,1.0,a
2000-12-12,13.2,13.36,13.1,13.29,1241740.0,0,,,,a
2000-12-13,13.2,13.28,13.05,13.11,2160430.0,0,,,-1.0,a
2000-12-14,13.1,13.29,13.08,13.19,637603.0,0,,,,a
2000-12-15,13.47,13.47,13.1,13.25,528029.0,0,,,,a
2000-12-18,13.21,13.22,12.78,13.15,1184823.0,0,,,,a
2000-12-19,13.15,13.15,12.96,12.97,1265480.0,0,,,,a
2000-12-20,12.95,13.26,12.9,13.22,929386.0,0,,,,a
2000-12-21,13.25,13.39,13.03,13.29,1838726.0,0,,,,a
2000-12-22,13.29,13.29,13.0,13.07,1326262.0,0,,,1.0,a
2000-12-25,13.0,13.08,12.86,12.92,1035226.0,0,,,,a
2000-12-26,13.0,13.17,12.97,13.1,1345703.0,0,,,,a
2000-12-27,13.2,13.3,13.08,13.21,1246590.0,0,,1,,a
2000-12-28,13.28,13.35,13.13,13.23,913340.0,0,,,,a
2000-12-29,13.25,13.37,13.15,13.35,1254476.0,0,1,,-1.0,a
2001-01-02,13.4,13.47,13.2,13.47,975250.0,0,,,,a
2001-01-03,13.49,13.96,13.35,13.81,2881506.0,0,,,1.0,a
2001-01-04,13.78,13.85,13.55,13.59,1577082.0,0,,,,a
2001-01-05,13.59,13.95,13.53,13.82,2154639.0,0,,,,a
2001-01-08,13.85,13.93,13.67,13.77,1475595.0,0,,,,a
2001-01-09,13.79,13.83,13.59,13.62,1104933.0,0,,,,a
2001-01-10,13.6,13.75,13.6,13.73,1045422.0,0,,,,a
2001-01-11,13.7,13.75,13.5,13.51,1102600.0,0,,,-1.0,a
2001-01-12,13.45,13.66,13.45,13.57,770926.0,0,,,,a
2001-01-15,13.56,13.56,13.1,13.1,1557400.0,0,-1,,,a
2001-01-16,13.0,13.26,12.97,13.25,910330.0,0,,-1,,a
2001-01-17,13.25,13.25,13.07,13.09,498899.0,0,,,,a
2001-01-18,13.1,13.34,13.1,13.25,756518.0,0,,,,a
2001-01-19,13.3,13.5,13.28,13.38,785985.0,0,,,,a
2001-02-05,13.48,13.48,13.0,13.02,591830.0,0,,,,a
2001-02-06,12.98,13.0,12.6,12.91,858175.0,0,,,,a
