datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-26,16.88,17.28,16.25,16.48,42850639.0,0,,,,a
2001-03-27,16.45,16.7,16.25,16.38,5994453.0,0,,,,a
2001-03-28,16.35,17.24,16.32,16.97,10355656.0,0,,1,,a
2001-03-29,16.93,17.28,16.85,17.1,4897458.0,0,,,,a
2001-03-30,17.15,17.45,17.1,17.44,4496042.0,0,,,,a
2001-04-02,17.45,17.5,17.3,17.43,3598947.0,0,1,,,a
2001-04-03,17.43,17.48,17.1,17.25,2853142.0,0,,,,a
2001-04-04,17.26,17.45,16.82,16.96,2857583.0,0,,,,a
2001-04-05,17.0,18.08,17.0,18.0,8151580.0,0,,,,a
2001-04-06,18.12,18.2,17.9,18.11,3422957.0,0,,,,a
2001-04-09,18.11,18.4,17.96,18.38,2592715.0,0,,,,a
2001-04-10,18.38,18.45,18.21,18.3,1774008.0,0,,,,a
2001-04-11,18.3,18.39,18.01,18.2,1767228.0,0,,,,a
2001-04-12,18.15,18.54,17.98,18.18,2558461.0,0,,,,a
2001-04-13,18.3,18.65,18.12,18.52,1957571.0,0,,,,a
2001-04-16,18.52,18.89,18.36,18.75,2547794.0,0,,,,a
2001-04-17,18.76,19.8,18.76,19.49,4992348.0,0,,,,a
2001-04-18,19.55,19.74,19.3,19.46,2591060.0,0,,,,a
2001-04-19,19.41,20.03,19.26,19.96,3346053.0,0,,,1.0,a
2001-04-20,20.0,20.1,19.45,19.5,3202240.0,0,,,,a
2001-04-23,19.38,19.74,18.88,19.2,3429128.0,0,,,,a
2001-04-24,19.22,19.45,19.16,19.29,1206893.0,0,,,-1.0,a
2001-04-25,19.4,19.43,18.5,18.61,3400366.0,0,,,,a
2001-04-26,18.58,18.79,18.39,18.55,1945011.0,0,-1,-1,,a
2001-04-30,18.58,18.97,18.56,18.81,1561499.0,0,,,,a
2001-05-08,18.98,19.16,18.83,18.99,724160.0,0,,,,a
2001-05-09,19.0,19.07,18.56,18.64,1066400.0,0,,,,a
2001-05-10,18.64,19.0,18.61,18.88,717509.0,0,,,,a
2001-05-11,18.88,19.8,18.83,19.6,4337843.0,0,,,,a
2001-05-14,19.88,21.56,19.87,21.35,8776138.0,0,1,1,1.0,a
2001-05-15,21.5,21.71,21.02,21.6,5757998.0,0,,,,a
2001-05-16,21.7,21.85,21.39,21.6,2823875.0,0,,,,a
2001-05-17,21.55,21.82,21.3,21.7,2618157.0,0,,,,a
2001-05-18,21.7,23.2,21.6,22.9,6171581.0,0,,,,a
2001-05-21,23.0,23.41,22.7,23.05,5245188.0,0,,,,a
2001-05-22,23.05,23.1,22.51,22.98,2872739.0,0,,,-1.0,a
2001-05-23,22.98,24.1,22.8,23.98,5513870.0,0,,,1.0,a
2001-05-24,24.0,24.45,23.7,23.9,4111492.0,0,,,-1.0,a
2001-05-25,23.9,24.0,23.01,23.29,3708202.0,0,,,,a
2001-05-28,23.21,23.9,22.62,23.48,3766501.0,0,,,,a
2001-05-29,23.01,23.85,23.0,23.1,2315085.0,0,,,,a
2001-05-30,23.1,23.4,22.7,23.3,2166064.0,0,,,,a
2001-05-31,23.32,23.68,23.01,23.12,1274066.0,0,-1,,,a
2001-06-01,23.12,23.32,22.81,22.9,1466004.0,0,,-1,,a
2001-06-04,22.8,23.78,22.75,23.56,1997645.0,0,,,,a
2001-06-05,23.85,23.85,23.3,23.55,1220100.0,0,,,,a
2001-06-06,23.55,23.73,23.0,23.31,1320459.0,0,,,,a
2001-06-07,23.31,23.33,22.85,22.93,1376905.0,0,,,,a
2001-06-08,22.9,23.1,22.75,22.89,1553804.0,0,1,,,a
2001-06-11,22.89,22.93,22.07,22.09,2889944.0,0,-1,,,a
2001-06-12,22.05,22.4,21.9,22.4,2155988.0,0,,,1.0,a
2001-06-13,22.42,23.6,22.42,23.3,3250992.0,0,,,,a
2001-06-14,23.48,23.68,22.3,22.65,3136993.0,0,,,,a
2001-06-15,22.6,23.25,22.38,22.89,1226676.0,0,,,,a
2001-06-18,23.0,23.2,22.0,22.2,2106571.0,0,,,,a
2001-06-19,22.2,22.4,21.32,21.71,1838870.0,0,,,,a
2001-06-20,21.68,22.05,21.35,21.5,660128.0,0,,,-1.0,a
2001-06-21,21.5,22.0,21.4,21.94,714095.0,0,,,,a
2001-06-22,22.1,22.34,21.86,22.06,1346417.0,0,,,,a
2001-06-25,22.16,22.68,22.16,22.35,972102.0,0,,,,a
2001-06-26,22.55,22.6,22.01,22.05,1044085.0,0,,,,a
2001-06-27,22.05,22.5,22.05,22.41,574990.0,0,,,,a
2001-06-28,22.5,22.55,22.05,22.08,636603.0,0,1,,,a
2001-06-29,22.0,22.25,22.0,22.1,385663.0,0,,,,a
2001-07-02,22.1,22.1,21.41,21.5,1160601.0,0,,,,a
2001-07-03,21.5,21.79,21.35,21.41,983835.0,0,-1,,,a
2001-07-04,21.65,21.89,21.5,21.61,395607.0,0,,,,a
2001-07-05,21.6,21.62,20.9,21.1,821100.0,0,,,,a
2001-07-06,21.2,21.2,20.5,20.6,713844.0,0,,,1.0,a
2001-07-09,20.5,20.6,19.98,20.11,1588502.0,0,,,,a
2001-07-10,20.15,21.18,20.15,21.12,861265.0,0,,,,a
2001-07-11,21.15,21.29,20.58,20.65,756679.0,0,,,,a
2001-07-12,20.5,20.85,20.26,20.79,647481.0,0,,,,a
2001-07-13,20.89,21.05,20.48,20.5,457800.0,0,,,,a
2001-07-16,20.55,20.87,20.2,20.24,555770.0,0,,,-1.0,a
2001-07-17,20.25,20.78,20.08,20.63,627970.0,0,,,,a
2001-07-18,20.39,20.85,20.39,20.81,379775.0,0,,,,a
2001-07-19,20.82,21.28,20.62,21.27,566671.0,0,1,1,,a
2001-07-20,21.29,21.7,21.05,21.56,1190350.0,0,,,,a
2001-07-24,21.56,21.56,20.4,20.6,1659901.0,0,,,1.0,a
2001-07-25,20.55,20.65,19.7,19.98,1926480.0,0,,-1,,a
2001-07-26,19.9,20.15,19.58,19.9,900846.0,0,,,,a
2001-07-27,19.9,20.2,19.6,19.89,681735.0,0,-1,,,a
2001-07-30,19.78,19.78,18.2,18.2,1252156.0,0,,,,a
2001-07-31,17.6,18.78,17.6,17.79,833122.0,0,,,,a
2001-08-01,18.0,18.77,17.95,18.74,772699.0,0,,,-1.0,a
2001-08-02,18.74,18.77,17.88,18.52,804414.0,0,,,,a
2001-08-03,18.75,18.75,18.3,18.5,281621.0,0,,,,a
2001-08-06,18.5,18.5,17.6,17.8,740224.0,0,,,,a
2001-08-07,17.69,18.27,17.4,18.05,607740.0,0,,,,a
2001-08-08,18.0,18.2,17.68,18.0,299613.0,0,,,,a
2001-08-09,18.09,18.4,18.01,18.35,393580.0,0,,,,a
2001-08-10,18.49,19.15,18.4,18.78,1078389.0,0,,,,a
