datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-14,6.0,6.0,5.05,5.52,25796490.0,0,,,,a
1994-01-17,5.4,5.49,5.28,5.31,5661901.0,0,,,,a
1994-01-18,5.3,5.3,5.01,5.04,4614400.0,0,,,,a
1994-01-19,5.0,5.1,4.8,5.0,4097800.0,0,,,,a
1994-01-20,4.89,4.9,4.72,4.9,1346868.0,0,,,,a
1994-01-21,4.9,4.95,4.81,4.91,1356400.0,0,,,,a
1994-01-24,4.99,5.09,4.77,5.05,1956850.0,0,,,,a
1994-01-25,5.07,5.07,4.85,4.86,1091400.0,0,,,,a
1994-01-26,4.82,4.88,4.78,4.8,634300.0,0,,,,a
1994-01-27,4.8,4.81,4.76,4.76,377200.0,0,,,,a
1994-01-28,4.75,4.75,4.58,4.6,1038200.0,0,,,,a
1994-01-31,4.58,4.58,4.3,4.3,482100.0,0,,,,a
1994-02-01,4.2,4.25,4.02,4.1,470000.0,0,,,,a
1994-02-02,4.05,4.28,4.05,4.26,420991.0,0,,,,a
1994-02-03,4.3,4.43,4.3,4.31,871750.0,0,,,,a
1994-02-04,4.32,4.43,4.32,4.4,1171900.0,0,,,,a
1994-02-14,4.66,4.7,4.2,4.25,712000.0,0,,,1.0,a
1994-02-15,4.22,4.34,4.2,4.31,287900.0,0,,,,a
1994-02-16,4.31,4.38,4.26,4.33,405450.0,0,,,,a
1994-02-17,4.31,4.44,4.25,4.41,657260.0,0,1,,-1.0,a
1994-02-18,4.44,4.45,4.31,4.33,376200.0,0,,1,,a
1994-02-21,4.3,4.38,4.24,4.24,280200.0,0,,-1,,a
1994-02-22,4.2,4.4,4.2,4.3,284500.0,0,,1,,a
1994-02-23,4.34,4.35,4.24,4.25,183800.0,0,-1,,,a
1994-02-24,4.25,4.3,4.15,4.22,301000.0,0,,,,a
1994-02-25,4.3,4.36,4.2,4.3,716383.0,0,,,,a
1994-02-28,4.28,4.29,4.12,4.19,778050.0,0,,,1.0,a
1994-03-01,4.09,4.2,4.05,4.09,408800.0,0,,-1,,a
1994-03-02,4.05,4.09,3.96,4.0,712300.0,0,,,,a
1994-03-03,3.95,4.0,3.82,3.9,280700.0,0,,,,a
1994-03-04,3.86,4.1,3.8,3.83,702500.0,0,,,,a
1994-03-07,3.86,3.91,3.85,3.85,26000.0,0,,,-1.0,a
1994-03-08,3.85,3.95,3.7,3.71,449600.0,0,,,,a
1994-03-09,3.8,3.8,3.52,3.6,517750.0,0,,,,a
1994-03-10,3.61,3.63,3.33,3.36,774630.0,0,,,,a
1994-03-11,3.36,3.6,3.28,3.58,1001350.0,0,,,,a
1994-03-14,4.0,4.8,3.98,4.45,3559877.0,0,,1,1.0,a
1994-03-15,4.58,4.7,4.2,4.26,4094050.0,0,,,,a
1994-03-16,4.25,4.28,4.12,4.2,1328177.0,0,1,,,a
1994-03-17,4.3,4.4,4.16,4.25,1507700.0,0,,,,a
1994-03-18,4.35,4.6,4.22,4.26,6738358.0,0,,,,a
1994-03-21,4.68,4.8,4.47,4.6,15626136.0,0,,,,a
1994-03-23,4.85,5.47,4.81,4.89,41343835.0,0,,,,a
1994-03-24,5.01,5.18,4.7,4.7,11776603.0,0,,,,a
1994-03-25,4.8,4.9,4.56,4.81,5621706.0,0,,,,a
1994-03-28,4.69,4.81,4.61,4.68,2659015.0,0,,,,a
1994-03-29,4.68,4.8,4.6,4.63,1785900.0,0,,,,a
1994-03-30,4.65,4.74,4.6,4.6,1554110.0,0,,,-1.0,a
1994-03-31,4.6,4.75,4.58,4.72,2463119.0,0,,,,a
1994-04-01,4.75,4.75,4.6,4.62,1415048.0,0,-1,,,a
1994-04-04,4.6,4.66,4.51,4.52,912500.0,0,,,,a
1994-04-05,4.51,4.56,4.49,4.52,922780.0,0,,,,a
1994-04-06,4.52,4.69,4.5,4.6,1359600.0,0,,,,a
1994-04-07,4.66,4.67,4.58,4.6,931400.0,0,,,,a
1994-04-08,4.6,4.64,4.58,4.64,797570.0,0,,,,a
1994-04-11,4.35,4.52,4.25,4.27,1731400.0,0,,-1,,a
1994-04-12,4.25,4.3,4.15,4.26,1231606.0,0,,,,a
1994-04-13,4.31,4.35,4.16,4.26,1376600.0,0,,,,a
1994-04-14,4.2,4.2,4.02,4.08,975500.0,0,,,1.0,a
1994-04-15,4.12,4.38,3.9,4.26,4628870.0,0,,,,a
1994-04-18,4.28,4.33,4.05,4.07,2507000.0,0,,,,a
1994-04-19,4.06,4.15,3.95,4.0,1219260.0,0,,,,a
1994-04-20,3.98,4.0,3.61,3.65,1615660.0,0,,,,a
1994-04-21,3.62,4.09,3.62,4.04,2177612.0,0,,,,a
1994-04-22,4.05,4.12,3.78,3.83,2615872.0,0,,,,a
1994-04-25,4.3,4.38,4.03,4.18,5406270.0,0,,,,a
1994-04-26,4.18,4.29,4.15,4.25,1615380.0,0,,,,a
1994-04-27,4.28,4.29,4.19,4.28,1922020.0,0,1,,,a
1994-04-28,4.3,4.5,4.16,4.38,5692603.0,0,,1,,a
1994-04-29,4.46,4.5,4.32,4.43,5494685.0,0,,,,a
1994-05-03,2.88,2.88,2.67,2.84,2651534.0,0,,,,a
1994-05-04,2.92,3.0,2.86,2.96,5710065.0,0,,,,a
1994-05-05,2.89,2.9,2.7,2.75,3157140.0,0,,,,a
1994-05-06,2.75,2.79,2.61,2.69,1756964.0,0,,,,a
1994-05-09,2.65,2.69,2.6,2.64,808014.0,0,-1,-1,-1.0,a
1994-05-10,2.64,2.73,2.6,2.73,950070.0,0,,,,a
1994-05-11,2.76,2.85,2.68,2.8,3592720.0,0,,,,a
1994-05-12,2.68,2.75,2.61,2.67,1432978.0,0,,,,a
1994-05-13,2.67,2.7,2.6,2.7,1100380.0,0,,,,a
1994-05-16,2.74,2.77,2.64,2.68,1090340.0,0,,,,a
1994-05-17,2.65,2.7,2.64,2.64,471820.0,0,,,,a
1994-05-18,2.66,2.71,2.63,2.64,949437.0,0,,,,a
1994-05-19,2.63,2.65,2.55,2.63,751540.0,0,,,,a
1994-05-20,2.64,2.65,2.6,2.63,574160.0,0,,,,a
1994-05-23,2.63,2.65,2.55,2.58,487420.0,0,,,,a
1994-05-24,2.6,2.6,2.55,2.56,588490.0,0,,,,a
1994-05-25,2.56,2.6,2.55,2.57,417500.0,0,,,,a
1994-05-26,2.58,2.58,2.5,2.52,446060.0,0,,,,a
1994-05-27,2.5,2.52,2.42,2.45,762990.0,0,,,,a
1994-05-30,2.41,2.41,2.29,2.3,937000.0,0,,,,a
1994-05-31,2.28,2.36,2.24,2.36,415290.0,0,,,,a
1994-06-01,2.37,2.37,2.26,2.26,498700.0,0,,,1.0,a
1994-06-02,2.25,2.29,2.25,2.26,363077.0,0,,,,a
1994-06-03,2.25,2.3,2.25,2.28,770380.0,0,,,,a
1994-06-06,2.3,2.3,2.21,2.22,371740.0,0,,,-1.0,a
1994-06-07,2.22,2.23,2.17,2.17,387800.0,0,,,,a
1994-06-08,2.15,2.2,2.11,2.18,501414.0,0,,,,a
1994-06-09,2.14,2.2,2.13,2.15,396030.0,0,,,,a
1994-06-10,2.11,2.14,2.08,2.1,593580.0,0,,,,a
1994-06-13,2.05,2.08,2.03,2.04,755066.0,0,,,1.0,a
1994-06-14,2.02,2.06,2.02,2.02,679940.0,0,,,,a
1994-06-15,2.02,2.12,2.02,2.07,688208.0,0,,,,a
1994-06-16,2.09,2.11,2.06,2.11,589228.0,0,,,,a
1994-06-17,2.12,2.25,2.09,2.23,1459700.0,0,,1,,a
1994-06-20,2.2,2.23,2.1,2.1,1771204.0,0,,,,a
1994-06-21,2.09,2.12,2.07,2.1,375260.0,0,1,,,a
1994-06-22,2.1,2.12,2.08,2.11,289300.0,0,,,,a
1994-06-23,2.11,2.11,2.06,2.08,278380.0,0,,,,a
1994-06-24,2.08,2.09,2.05,2.05,292420.0,0,-1,,-1.0,a
1994-06-27,2.0,2.02,1.85,1.97,597112.0,0,,,,a
1994-06-28,1.96,1.98,1.94,1.96,298199.0,0,,,,a
1994-06-29,1.93,1.99,1.93,1.94,200430.0,0,,,,a
1994-06-30,1.95,1.98,1.91,1.98,327537.0,0,,,,a
1994-07-01,2.0,2.0,1.93,1.93,215300.0,0,,,,a
1994-07-04,1.9,1.92,1.89,1.9,273140.0,0,,,,a
1994-07-05,1.9,1.96,1.9,1.95,177060.0,0,,,,a
1994-07-06,1.95,1.98,1.9,1.91,313592.0,0,,,,a
1994-07-07,1.9,1.95,1.9,1.91,172180.0,0,,,,a
1994-07-08,1.95,1.95,1.91,1.95,255962.0,0,,,,a
1994-07-11,1.9,1.95,1.9,1.92,197660.0,0,,,,a
1994-07-12,1.91,1.94,1.91,1.92,89056.0,0,,,,a
1994-07-13,1.96,1.96,1.94,1.95,211160.0,0,,,,a
1994-07-14,1.95,2.04,1.92,1.99,3949502.0,0,1,,1.0,a
1994-07-15,1.98,1.99,1.9,1.9,630800.0,0,,,,a
1994-07-18,1.9,1.9,1.86,1.88,535970.0,0,-1,,,a
1994-07-19,1.88,1.92,1.85,1.89,544800.0,0,,,,a
1994-07-20,1.92,1.92,1.88,1.88,345050.0,0,,,,a
1994-07-21,1.88,1.88,1.86,1.86,256030.0,0,,,-1.0,a
1994-07-22,1.86,1.88,1.84,1.84,622680.0,0,,,,a
1994-07-25,1.82,1.86,1.8,1.86,395004.0,0,,,,a
1994-07-26,1.86,1.91,1.83,1.9,618254.0,0,,,,a
1994-07-27,1.91,1.94,1.8,1.83,1104920.0,0,,,,a
1994-07-28,1.81,1.82,1.69,1.69,783760.0,0,,-1,1.0,a
1994-07-29,1.65,1.69,1.55,1.59,1040110.0,0,,,,a
1994-08-01,1.94,2.09,1.8,2.02,7421209.0,0,,1,,a
1994-08-02,2.05,2.27,1.86,1.88,8459053.0,0,,,,a
1994-08-03,1.88,2.45,1.86,2.4,8471142.0,0,1,,,a
1994-08-04,2.68,3.05,2.32,2.75,26269087.0,0,,,,a
1994-08-05,2.91,3.7,2.85,3.69,53016381.0,0,,,,a
1994-08-08,4.1,4.5,3.5,4.0,45509559.0,0,,,,a
1994-08-09,4.07,4.07,3.27,3.41,19534171.0,0,,,,a
1994-08-10,3.35,4.5,3.09,4.49,41524996.0,0,,,,a
1994-08-11,4.9,5.98,4.65,5.11,93409901.0,0,,,,a
1994-08-12,5.1,5.8,5.0,5.3,48629559.0,0,,,,a
1994-08-15,5.0,5.19,4.62,4.74,23386569.0,0,,,,a
1994-08-16,4.79,5.3,4.76,5.08,27565991.0,0,,,,a
1994-08-17,5.25,5.38,5.01,5.27,12765069.0,0,,,,a
1994-08-18,5.3,5.87,5.18,5.41,42939083.0,0,,,-1.0,a
1994-08-19,5.55,5.98,5.48,5.69,58454112.0,0,,,,a
1994-08-22,5.7,5.89,5.4,5.47,28832849.0,0,,,,a
1994-08-23,5.55,5.67,5.2,5.6,21066571.0,0,,,,a
1994-08-24,5.55,5.55,5.0,5.18,12225977.0,0,,,,a
1994-08-25,5.0,5.18,4.9,5.04,9953764.0,0,,,,a
1994-08-26,5.06,5.12,4.75,4.8,7217370.0,0,-1,-1,,a
1994-08-29,4.8,4.8,4.45,4.55,5570555.0,0,,,,a
1994-08-30,4.5,5.25,4.33,5.07,17075664.0,0,,,,a
1994-08-31,5.16,5.2,5.0,5.11,13131047.0,0,,,,a
1994-09-01,5.21,5.28,5.0,5.1,9893466.0,0,,,,a
1994-09-02,5.07,5.19,4.92,5.18,7018082.0,0,,,,a
1994-09-05,5.37,5.95,5.15,5.62,26015365.0,0,1,,1.0,a
1994-09-06,5.75,5.78,5.4,5.49,16211171.0,0,,,,a
1994-09-07,5.4,5.8,4.7,4.8,18601654.0,0,,,,a
1994-09-08,5.15,5.38,5.01,5.13,8167107.0,0,,,,a
1994-09-09,5.2,5.2,4.8,4.95,8495280.0,0,,,,a
1994-09-12,5.01,5.18,5.01,5.12,6014665.0,0,-1,,-1.0,a
1994-09-13,5.3,5.6,5.2,5.32,15460530.0,0,,,,a
1994-09-14,5.4,5.4,4.85,5.1,6954650.0,0,,,,a
1994-09-15,5.0,5.11,4.8,4.93,3278337.0,0,,,,a
1994-09-16,5.01,5.12,4.86,5.02,3158300.0,0,,,,a
1994-09-19,4.7,4.98,4.65,4.66,4480450.0,0,,,,a
1994-09-20,4.6,4.6,4.23,4.38,4433392.0,0,,,,a
1994-09-21,4.37,4.57,4.33,4.56,5002951.0,0,,,,a
1994-09-22,4.35,4.55,4.11,4.15,9054408.0,0,,,,a
