datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-12-26,12.9,13.2,12.06,12.6,35811184.0,0,,,,a
2001-12-27,12.51,13.48,12.48,13.13,16864524.0,0,,1,,a
2001-12-28,13.13,13.68,12.98,13.67,11679841.0,0,,,,a
2001-12-31,13.69,13.78,13.35,13.41,8512999.0,0,,,,a
2002-01-04,13.4,13.52,12.98,13.01,6534245.0,0,,-1,,a
2002-01-07,12.97,13.37,12.91,13.3,4918962.0,0,1,,,a
2002-01-08,13.23,13.37,13.0,13.01,3620632.0,0,,,,a
2002-01-09,12.95,13.27,12.92,13.13,3434261.0,0,,,,a
2002-01-10,13.15,13.7,13.1,13.61,8382791.0,0,,1,,a
2002-01-11,13.58,13.63,13.02,13.04,5332827.0,0,,-1,,a
2002-01-14,12.9,13.27,12.75,13.05,3698548.0,0,-1,,,a
2002-01-15,13.0,13.29,12.8,12.82,3822218.0,0,,,,a
2002-01-16,12.82,13.06,12.1,12.63,5759820.0,0,,,,a
2002-01-17,12.55,12.55,11.85,11.93,3936062.0,0,,,,a
2002-01-18,11.75,12.4,11.51,12.04,4552229.0,0,,,,a
2002-01-21,11.88,12.18,11.71,11.97,2089136.0,0,,,,a
2002-01-22,11.96,12.36,11.9,12.08,2121839.0,0,,,,a
2002-01-23,12.08,12.8,11.95,12.75,3659776.0,0,,,,a
2002-01-24,12.6,13.37,12.3,12.94,6576135.0,0,,,,a
2002-01-25,12.8,12.96,12.6,12.7,2680420.0,0,,1,,a
2002-01-28,12.47,12.68,11.85,11.87,3334381.0,0,1,-1,,a
2002-01-29,11.7,12.27,11.6,12.16,2252192.0,0,,,1.0,a
2002-01-30,12.13,12.25,11.83,12.0,1577870.0,0,,,,a
2002-01-31,12.2,13.2,12.2,12.93,5610427.0,0,-1,1,-1.0,a
2002-02-01,12.9,13.23,12.71,12.76,3647982.0,0,,,,a
2002-02-04,12.75,13.09,12.63,12.96,2582227.0,0,1,,,a
2002-02-05,13.04,13.1,12.82,12.91,1564181.0,0,,,,a
2002-02-06,12.89,13.05,12.63,12.66,1820813.0,0,,,,a
2002-02-07,12.6,13.03,12.6,12.9,1452606.0,0,,,,a
2002-02-08,13.01,13.08,12.7,12.72,1458365.0,0,,,,a
2002-02-25,12.98,13.4,12.9,13.27,3925487.0,0,,,,a
2002-02-26,13.3,13.48,13.2,13.4,3318565.0,0,,,,a
2002-02-27,13.49,13.8,13.34,13.4,4665291.0,0,,,,a
2002-02-28,13.45,13.6,13.32,13.42,2165102.0,0,,,1.0,a
2002-03-01,13.4,13.51,13.27,13.29,1557306.0,0,,,,a
2002-03-04,13.25,13.58,13.11,13.58,1558981.0,0,,,,a
2002-03-05,13.6,13.95,13.52,13.77,3756025.0,0,,,,a
2002-03-06,13.85,13.9,13.6,13.63,3257736.0,0,,,-1.0,a
2002-03-07,13.6,14.45,13.58,14.22,4841632.0,0,,,,a
2002-03-08,14.29,14.38,13.91,14.27,4141789.0,0,,,1.0,a
2002-03-11,14.27,14.42,14.08,14.37,2963196.0,0,,,,a
2002-03-12,14.37,14.38,13.85,13.89,4093325.0,0,,,,a
2002-03-13,13.89,14.1,13.69,13.82,2655519.0,0,,,,a
2002-03-14,13.87,14.19,13.8,14.17,1364707.0,0,,,,a
2002-03-15,14.15,14.23,13.51,13.57,2265252.0,0,,,-1.0,a
2002-03-18,13.71,13.94,13.58,13.68,1556414.0,0,-1,-1,,a
2002-03-19,13.8,14.99,13.7,14.7,4581560.0,0,,1,,a
2002-03-20,14.9,15.3,14.43,14.73,7408087.0,0,1,,,a
2002-03-21,14.8,14.85,14.5,14.59,2732296.0,0,,,1.0,a
2002-03-22,14.5,14.8,14.5,14.74,1961872.0,0,,,,a
2002-03-25,14.8,15.2,14.71,14.95,2595883.0,0,,,,a
2002-03-26,14.9,14.95,14.4,14.61,2697397.0,0,,,,a
2002-03-27,14.45,14.75,14.41,14.74,1303505.0,0,,,-1.0,a
2002-03-28,14.7,14.89,14.54,14.6,1033959.0,0,,,,a
2002-03-29,14.6,14.6,13.89,13.99,2450647.0,0,,-1,,a
2002-04-01,13.9,14.18,13.7,13.99,1021012.0,0,-1,,,a
2002-04-02,13.99,14.06,13.4,13.54,1521754.0,0,,,,a
2002-04-03,13.54,13.8,13.51,13.59,993540.0,0,,,,a
2002-04-04,13.59,14.06,13.28,14.01,1393492.0,0,,,,a
2002-04-05,14.05,14.2,13.84,13.94,1414737.0,0,,,,a
2002-04-08,13.9,14.18,13.88,13.96,595653.0,0,,,,a
2002-04-09,13.96,14.33,13.95,14.29,1115801.0,0,,,,a
2002-04-10,14.3,14.38,14.18,14.27,776514.0,0,1,,,a
2002-04-11,14.25,14.3,13.8,13.82,930470.0,0,,,,a
2002-04-12,13.76,13.99,13.76,13.84,424916.0,0,,,,a
2002-04-15,13.91,14.03,13.6,13.76,441211.0,0,,,,a
2002-04-16,13.72,13.89,13.65,13.8,338809.0,0,-1,,,a
2002-04-17,13.8,14.07,13.75,13.94,415221.0,0,,,,a
2002-04-18,13.95,13.95,13.66,13.67,425307.0,0,,,,a
2002-04-19,13.67,13.83,13.5,13.79,561992.0,0,,,,a
2002-04-23,13.5,13.7,13.45,13.48,457582.0,0,,,,a
2002-04-24,13.5,13.55,13.36,13.38,450460.0,0,,,,a
2002-04-25,13.4,13.45,13.16,13.39,555410.0,0,,,,a
2002-04-26,13.4,13.75,13.4,13.69,388490.0,0,,,1.0,a
2002-04-29,13.65,13.93,13.56,13.88,721164.0,0,,,,a
2002-04-30,14.5,14.5,13.78,14.12,1312954.0,0,,1,,a
2002-05-08,14.2,14.2,13.88,13.88,370250.0,0,1,,,a
2002-05-09,13.82,14.14,13.8,13.87,415359.0,0,,,,a
2002-05-10,13.85,13.89,13.6,13.64,403644.0,0,,,,a
