datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-04,12.5,13.5,12.2,12.77,4867818.0,0,,,,a
1994-02-14,13.2,13.28,12.21,12.21,1223760.0,0,,,,a
1994-02-15,12.2,12.28,11.54,11.83,465900.0,0,,,,a
1994-02-16,11.82,11.99,11.65,11.7,169450.0,0,,,,a
1994-02-17,11.62,11.65,11.32,11.4,208274.0,0,,,,a
1994-02-18,11.32,11.4,11.21,11.35,169000.0,0,,,,a
1994-02-21,11.49,11.49,10.8,10.82,269200.0,0,,,,a
1994-02-22,10.7,11.5,10.66,11.2,443708.0,0,,,,a
1994-02-23,11.28,11.34,11.0,11.2,222850.0,0,,,,a
1994-02-24,11.15,11.15,10.22,11.1,251150.0,0,,,,a
1994-02-25,11.25,11.47,10.92,11.47,738217.0,0,,,,a
1994-02-28,11.52,11.98,11.2,11.21,1385535.0,0,,,1.0,a
1994-03-01,11.3,11.57,10.96,11.16,687490.0,0,,,,a
1994-03-02,11.05,11.22,10.71,11.15,341340.0,0,1,,,a
1994-03-03,10.99,11.5,10.7,11.15,311825.0,0,,,,a
1994-03-04,10.7,11.75,10.7,11.75,1430034.0,0,,1,,a
1994-03-07,12.0,12.35,12.0,12.32,616540.0,0,,,,a
1994-03-08,12.51,13.5,12.31,13.3,3815861.0,0,,,,a
1994-03-09,13.88,15.98,13.55,15.5,4174493.0,0,,,,a
1994-03-10,15.99,16.48,15.5,16.3,5767120.0,0,,,,a
1994-03-11,16.2,17.0,14.1,14.99,3318620.0,0,,,,a
1994-03-14,15.38,15.5,14.21,14.88,1480697.0,0,,,,a
1994-03-15,15.0,15.2,14.58,14.9,732450.0,0,,,,a
1994-03-16,15.1,16.28,15.0,15.3,2459370.0,0,,,,a
1994-03-17,15.5,15.87,14.4,14.4,943630.0,0,,,-1.0,a
1994-03-18,14.5,15.0,14.04,14.4,633200.0,0,,,,a
1994-03-21,14.0,14.0,13.2,13.2,169100.0,0,-1,-1,,a
1994-03-22,13.5,13.89,13.5,13.65,228200.0,0,,,,a
1994-03-23,13.65,13.65,12.91,13.1,341500.0,0,,,,a
1994-03-24,12.95,15.0,12.81,13.16,618900.0,0,,,,a
1994-03-25,13.3,13.55,12.8,13.0,325200.0,0,,,,a
1994-03-28,12.71,13.09,12.4,12.9,166375.0,0,,,,a
1994-03-29,13.05,13.4,12.8,13.3,226355.0,0,,,,a
1994-03-30,13.26,13.49,12.8,12.98,199700.0,0,,,,a
