datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-04,15.6,16.8,15.5,16.31,4925945.0,0,,,,a
1994-02-14,16.6,16.75,15.7,16.25,1712800.0,0,,,,a
1994-02-15,15.98,16.13,15.41,15.79,547950.0,0,,,,a
1994-02-16,15.79,15.95,15.51,15.55,168200.0,0,,,,a
1994-02-17,15.5,15.5,15.03,15.17,243900.0,0,,,,a
1994-02-18,15.05,15.15,14.98,14.99,176800.0,0,,,,a
1994-02-21,14.98,15.0,14.4,14.4,233600.0,0,,,,a
1994-02-22,14.4,15.98,14.1,14.9,393750.0,0,,,,a
1994-02-23,15.05,15.2,14.5,14.7,189675.0,0,,,,a
1994-02-24,14.7,14.7,11.01,14.35,226325.0,0,,,,a
1994-02-25,14.75,15.4,14.6,15.4,742255.0,0,,,,a
1994-02-28,15.5,17.19,15.3,16.44,4793595.0,0,,1,1.0,a
1994-03-01,16.56,17.19,15.22,15.5,2567510.0,0,1,,,a
1994-03-02,14.88,15.5,14.01,14.25,1225275.0,0,,,,a
1994-03-03,14.1,14.48,13.75,13.88,768074.0,0,,-1,,a
1994-03-04,13.88,14.37,13.81,13.98,653700.0,0,,,,a
1994-03-07,14.11,14.18,13.92,14.05,54825.0,0,-1,,-1.0,a
1994-03-08,14.18,14.4,13.45,13.68,502400.0,0,,,,a
1994-03-09,13.71,16.0,13.58,15.5,1820684.0,0,,,,a
1994-03-10,15.65,15.8,13.8,14.0,1642850.0,0,,,,a
1994-03-11,13.82,14.5,13.8,14.2,550900.0,0,,,,a
1994-03-14,15.0,15.1,14.4,14.81,818902.0,0,1,1,1.0,a
1994-03-15,14.81,15.0,14.2,15.0,737181.0,0,,,,a
1994-03-16,15.2,16.15,15.18,16.09,3240013.0,0,,,,a
1994-03-17,16.1,16.5,15.71,16.5,3406879.0,0,,,,a
1994-03-18,16.5,16.5,15.04,15.59,1229800.0,0,,,,a
1994-03-21,14.95,15.29,14.51,14.55,322400.0,0,,,,a
1994-03-22,14.5,14.95,14.4,14.85,298100.0,0,,,,a
1994-03-23,14.6,14.7,14.31,14.35,217100.0,0,,-1,-1.0,a
1994-03-24,14.37,14.8,13.9,14.18,265000.0,0,-1,,,a
1994-03-25,14.3,14.37,13.9,14.0,186100.0,0,,,,a
1994-03-28,13.72,14.0,13.6,14.0,140850.0,0,,,,a
1994-03-29,14.1,14.4,13.9,14.38,242415.0,0,,,,a
1994-03-30,14.28,14.5,13.92,14.0,160400.0,0,,,,a
1994-03-31,14.0,14.12,13.99,14.08,113100.0,0,,,,a
1994-04-01,14.02,14.22,13.98,14.08,129100.0,0,,,,a
1994-04-04,14.15,14.15,13.9,13.9,96300.0,0,,,,a
1994-04-05,13.85,14.09,13.75,13.76,60950.0,0,,,,a
1994-04-06,13.75,13.9,13.65,13.8,91680.0,0,,,,a
1994-04-07,13.75,13.8,13.7,13.8,52150.0,0,,,,a
1994-04-08,13.72,14.0,13.72,14.0,49546.0,0,,,,a
1994-04-11,13.6,13.6,13.2,13.39,105500.0,0,,,,a
1994-04-12,13.0,13.3,12.6,13.0,184800.0,0,,,,a
1994-04-13,13.1,13.19,12.9,13.01,245350.0,0,,,1.0,a
1994-04-14,12.96,12.96,12.3,12.3,66650.0,0,,,,a
1994-04-15,12.0,12.2,11.66,12.2,127648.0,0,,,,a
1994-04-18,12.4,12.4,11.4,11.75,159300.0,0,,,,a
1994-04-19,11.5,11.58,10.9,11.0,117900.0,0,,,,a
1994-04-20,10.8,10.8,10.0,10.1,123350.0,0,,,-1.0,a
