datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-03-28,12.47,12.5,11.9,12.01,22154454.0,0,,,,a
2003-03-31,11.93,12.21,11.85,12.12,6531145.0,0,,1,,a
2003-04-01,12.12,12.86,12.0,12.35,10900301.0,0,,,,a
2003-04-02,12.34,12.48,12.18,12.26,4824321.0,0,,,,a
2003-04-03,12.25,12.33,12.07,12.19,2892286.0,0,,,,a
2003-04-04,12.18,12.35,12.16,12.29,2317399.0,0,1,,,a
2003-04-07,12.27,12.37,11.97,11.99,3244306.0,0,,-1,,a
2003-04-08,11.9,12.26,11.9,12.0,2514444.0,0,-1,,,a
2003-04-09,11.95,12.05,11.52,11.78,5058756.0,0,,,,a
2003-04-10,11.8,12.18,11.71,11.8,3544550.0,0,,,,a
2003-04-11,11.81,11.97,11.72,11.9,2541721.0,0,,,,a
2003-04-14,11.9,12.68,11.9,12.28,4606306.0,0,,1,,a
2003-04-15,12.23,12.29,12.06,12.23,3060859.0,0,,,1.0,a
2003-04-16,12.24,12.68,12.0,12.43,7566247.0,0,1,,,a
2003-04-17,12.45,12.58,12.23,12.32,3583674.0,0,,,,a
2003-04-18,12.35,12.95,12.35,12.48,5674831.0,0,,,,a
2003-04-21,12.48,12.49,12.06,12.19,2505617.0,0,,,,a
2003-04-22,12.21,12.27,12.0,12.04,1431924.0,0,,,,a
2003-04-23,12.05,12.18,11.91,12.05,1451477.0,0,,-1,-1.0,a
2003-04-24,12.0,12.1,11.5,11.6,2122842.0,0,-1,,,a
2003-04-25,11.58,11.7,10.9,11.1,1918226.0,0,,,,a
2003-04-28,11.0,11.29,10.6,11.19,2120446.0,0,,,,a
2003-04-29,10.9,10.9,10.62,10.7,1044132.0,0,,,,a
2003-04-30,10.82,11.0,10.65,10.84,1149356.0,0,,,,a
2003-05-12,10.9,10.97,10.3,10.33,1235700.0,0,,,,a
2003-05-13,10.33,10.4,9.8,9.85,1948210.0,0,,,,a
2003-05-14,9.83,10.17,9.71,10.1,1023263.0,0,,,,a
2003-05-15,10.1,10.5,10.0,10.4,1399826.0,0,,,,a
2003-05-16,10.4,10.49,10.33,10.35,811799.0,0,,,,a
2003-05-19,10.4,10.46,10.2,10.41,619858.0,0,,,,a
2003-05-20,10.43,10.43,10.06,10.11,621127.0,0,,,,a
2003-05-21,10.11,10.58,10.1,10.42,1279407.0,0,,,,a
2003-05-22,10.4,10.51,10.35,10.49,785180.0,0,1,,,a
2003-05-23,10.53,10.77,10.41,10.55,1231344.0,0,,1,,a
2003-05-26,10.51,10.65,10.47,10.58,710770.0,0,,,,a
2003-05-27,10.58,10.61,10.37,10.4,797948.0,0,,,1.0,a
2003-05-28,10.4,10.65,10.39,10.44,1131135.0,0,,,-1.0,a
2003-05-29,10.38,10.57,10.28,10.52,831737.0,0,,,1.0,a
2003-05-30,10.52,10.9,10.48,10.8,2573621.0,0,,,,a
2003-06-02,10.82,10.97,10.74,10.91,1474769.0,0,,,,a
2003-06-03,10.85,10.95,10.65,10.67,1039651.0,0,,,,a
2003-06-04,10.65,10.9,10.62,10.83,1191655.0,0,,,,a
2003-06-05,10.85,11.1,10.8,10.88,2008482.0,0,,,,a
2003-06-06,10.81,11.08,10.75,10.82,1449449.0,0,,,,a
2003-06-09,10.78,10.84,10.52,10.55,774358.0,0,,,-1.0,a
2003-06-10,10.51,10.65,10.51,10.61,386411.0,0,,,,a
2003-06-11,10.62,11.09,10.61,11.04,1633721.0,0,,,,a
2003-06-12,11.0,11.3,10.95,11.15,2547252.0,0,,,,a
2003-06-13,11.17,11.2,11.02,11.18,945951.0,0,,,,a
2003-06-16,11.2,11.22,11.05,11.18,738030.0,0,,,,a
2003-06-17,11.18,11.2,11.01,11.06,624704.0,0,,,1.0,a
2003-06-18,11.05,11.14,10.95,10.96,515600.0,0,,,-1.0,a
2003-06-19,10.97,10.98,10.8,10.94,701457.0,0,,,,a
2003-06-20,10.95,10.95,10.78,10.79,412174.0,0,,,,a
2003-06-23,10.79,10.79,10.56,10.56,571300.0,0,-1,,,a
2003-06-24,10.56,10.77,10.52,10.64,308600.0,0,,-1,,a
2003-06-25,10.64,10.75,10.48,10.48,297500.0,0,,,,a
2003-06-26,10.48,10.65,10.36,10.57,472002.0,0,,,,a
2003-06-27,10.59,10.59,10.36,10.37,269744.0,0,,,,a
2003-06-30,10.35,10.42,10.29,10.29,308467.0,0,,,,a
2003-07-01,10.31,10.45,10.25,10.26,264878.0,0,,,,a
2003-07-02,10.29,10.51,10.23,10.49,370466.0,0,,,,a
2003-07-03,10.48,10.67,10.48,10.54,376376.0,0,,,,a
2003-07-04,10.52,10.86,10.5,10.68,756940.0,0,,,1.0,a
2003-07-07,10.6,10.7,10.58,10.63,312131.0,0,1,1,,a
2003-07-08,10.63,10.65,10.51,10.55,475496.0,0,,,,a
2003-07-09,10.56,10.64,10.4,10.47,224999.0,0,,,,a
2003-07-10,10.46,11.19,10.46,11.0,2993765.0,0,,,,a
2003-07-11,10.96,11.05,10.88,10.94,915256.0,0,,,,a
2003-07-14,10.9,11.03,10.79,11.01,946505.0,0,,,,a
2003-07-15,11.01,11.1,10.89,10.96,714297.0,0,,,,a
2003-07-16,10.93,11.19,10.88,11.16,1622380.0,0,,,,a
2003-07-17,11.2,11.48,11.16,11.35,3025712.0,0,,,,a
2003-07-18,11.35,11.37,10.89,10.9,2088414.0,0,,,,a
2003-07-21,10.88,11.4,10.81,11.3,2787701.0,0,,,,a
2003-07-22,11.32,11.54,11.21,11.4,2846889.0,0,,,,a
2003-07-23,11.39,11.39,11.16,11.26,987626.0,0,,,,a
2003-07-24,11.3,11.3,11.02,11.08,737107.0,0,,,,a
2003-07-25,11.08,11.15,10.82,10.85,1110853.0,0,,,,a
2003-07-28,10.82,10.82,10.55,10.63,795569.0,0,-1,-1,-1.0,a
2003-07-29,10.65,10.77,10.61,10.7,416537.0,0,,,,a
2003-07-30,10.7,10.8,10.61,10.73,303365.0,0,,,,a
2003-07-31,10.73,10.85,10.69,10.78,361022.0,0,,,,a
2003-08-01,10.77,10.8,10.55,10.73,629868.0,0,,,,a
2003-08-04,10.74,10.88,10.58,10.88,580946.0,0,,,,a
2003-08-05,10.9,10.98,10.83,10.91,486148.0,0,,,,a
2003-08-06,10.9,10.9,10.7,10.73,401906.0,0,1,,,a
2003-08-07,10.62,10.84,10.62,10.65,298370.0,0,,,,a
2003-08-08,10.66,10.7,10.35,10.38,726136.0,0,-1,,,a
2003-08-11,10.38,10.46,10.3,10.45,330842.0,0,,,,a
2003-08-12,10.48,10.6,10.45,10.51,248109.0,0,,,,a
2003-08-13,10.53,10.53,10.29,10.3,380243.0,0,,,,a
2003-08-14,10.29,10.44,10.25,10.29,398575.0,0,,,,a
2003-08-15,10.27,10.35,10.25,10.34,358126.0,0,,,,a
2003-08-18,10.34,10.34,10.11,10.13,382039.0,0,,,,a
2003-08-19,10.13,10.2,10.07,10.1,245990.0,0,,,,a
2003-08-20,10.1,10.21,10.08,10.21,251846.0,0,,,,a
2003-08-21,10.22,10.22,10.14,10.18,158232.0,0,,,,a
2003-08-22,10.2,10.3,10.18,10.21,175931.0,0,,,,a
2003-08-25,10.02,10.11,10.01,10.06,327109.0,0,,,,a
2003-08-26,10.05,10.1,9.92,9.98,228773.0,0,,,,a
2003-08-27,9.98,10.05,9.95,9.99,275500.0,0,,,,a
2003-08-28,10.0,10.05,9.96,9.97,201420.0,0,,,,a
2003-08-29,9.93,10.02,9.76,10.01,276639.0,0,,,1.0,a
2003-09-01,10.0,10.35,9.95,10.29,486104.0,0,,1,,a
2003-09-02,10.3,10.32,10.14,10.18,363037.0,0,,,,a
2003-09-03,10.19,10.19,10.01,10.12,333638.0,0,1,,,a
2003-09-04,10.1,10.18,10.02,10.11,315383.0,0,,,,a
2003-09-05,10.1,10.12,9.98,10.0,311850.0,0,,,,a
2003-09-08,9.97,10.0,9.82,9.93,256720.0,0,,,,a
2003-09-09,9.91,10.13,9.91,10.13,315022.0,0,-1,,-1.0,a
2003-09-10,10.15,10.34,10.05,10.17,575883.0,0,,,1.0,a
2003-09-11,10.27,10.27,10.1,10.1,338270.0,0,,,,a
2003-09-12,10.1,10.1,9.89,9.91,271993.0,0,,,-1.0,a
2003-09-15,9.9,9.98,9.75,9.77,274749.0,0,,,1.0,a
2003-09-16,9.78,9.82,9.48,9.72,449191.0,0,,-1,,a
2003-09-17,9.75,9.75,9.39,9.4,340600.0,0,,,-1.0,a
2003-09-18,9.4,9.48,9.36,9.39,249840.0,0,,,,a
2003-09-19,9.39,9.45,8.95,9.1,613990.0,0,,,1.0,a
2003-09-22,9.1,9.15,8.96,9.1,643263.0,0,,,,a
2003-09-23,9.06,9.19,9.0,9.17,185829.0,0,,,,a
2003-09-24,9.17,9.19,9.05,9.17,358075.0,0,,,,a
2003-09-25,9.22,9.22,8.96,8.96,375896.0,0,,,,a
2003-09-26,8.92,9.06,8.92,8.97,146808.0,0,,,-1.0,a
2003-09-29,8.98,8.98,8.73,8.75,238000.0,0,,,,a
2003-09-30,8.75,8.8,8.61,8.71,292058.0,0,,,,a
2003-10-08,8.68,8.88,8.6,8.83,200126.0,0,,,,a
2003-10-09,8.88,9.08,8.88,8.96,428256.0,0,,,,a
2003-10-10,8.99,9.23,8.81,9.19,437598.0,0,,1,,a
2003-10-13,9.21,9.23,9.06,9.09,335401.0,0,,,1.0,a
2003-10-14,9.18,9.18,8.88,8.91,194650.0,0,1,,,a
2003-10-15,8.91,9.09,8.84,8.86,110955.0,0,,,,a
2003-10-16,8.84,8.9,8.77,8.79,111450.0,0,,,-1.0,a
2003-10-17,8.8,8.9,8.76,8.88,171705.0,0,,,,a
2003-10-20,8.89,8.92,8.73,8.75,219619.0,0,-1,,,a
2003-10-21,8.75,8.8,8.65,8.79,147579.0,0,,,,a
2003-10-22,8.87,9.11,8.87,9.08,496691.0,0,,,,a
2003-10-23,9.08,9.15,8.96,8.98,324135.0,0,,,1.0,a
2003-10-24,8.96,9.2,8.94,9.19,302079.0,0,1,,,a
2003-10-27,9.4,9.58,9.27,9.29,1953898.0,0,,,,a
2003-10-28,9.22,9.43,9.15,9.33,703787.0,0,,,,a
2003-10-29,9.33,9.38,9.03,9.16,558789.0,0,,,,a
2003-10-30,9.15,9.15,8.82,8.83,495694.0,0,,,,a
2003-10-31,8.78,9.08,8.71,8.9,343985.0,0,,,,a
2003-11-03,8.87,8.98,8.75,8.91,309053.0,0,-1,,-1.0,a
2003-11-04,8.91,9.25,8.89,9.12,852366.0,0,,,,a
2003-11-05,9.1,9.28,9.06,9.11,398666.0,0,,,,a
2003-11-06,9.1,9.12,8.75,8.81,646863.0,0,,,,a
2003-11-07,8.75,8.9,8.7,8.83,434186.0,0,,,,a
2003-11-10,8.71,8.9,8.71,8.84,167775.0,0,,,1.0,a
2003-11-11,8.84,8.85,8.72,8.77,210924.0,0,,,-1.0,a
2003-11-12,8.76,8.76,7.93,7.93,1474010.0,0,,-1,1.0,a
2003-11-13,7.93,7.94,7.53,7.73,927065.0,0,,,,a
2003-11-14,7.66,7.93,7.66,7.87,319948.0,0,,,,a
2003-11-17,7.89,7.93,7.72,7.84,119370.0,0,,,,a
2003-11-18,7.78,7.8,7.68,7.68,165240.0,0,,,,a
2003-11-19,7.68,7.95,7.63,7.89,236149.0,0,,,-1.0,a
2003-11-20,7.85,8.26,7.85,8.22,745961.0,0,,,,a
2003-11-21,8.29,8.33,8.03,8.06,636723.0,0,,,,a
2003-11-24,8.04,8.39,7.98,8.36,649892.0,0,1,,,a
2003-11-25,8.39,8.52,8.29,8.41,935952.0,0,,1,1.0,a
2003-11-26,8.4,8.42,8.26,8.35,461000.0,0,,,,a
2003-11-27,8.34,8.37,8.16,8.17,521920.0,0,,,,a
2003-11-28,8.15,8.28,8.1,8.24,278265.0,0,,,,a
2003-12-01,8.3,8.43,8.28,8.42,541763.0,0,,,,a
2003-12-02,8.42,8.5,8.36,8.4,643053.0,0,,,-1.0,a
2003-12-03,8.4,8.6,8.32,8.5,972485.0,0,,,,a
2003-12-04,8.46,8.75,8.46,8.6,806420.0,0,,,1.0,a
2003-12-05,8.7,8.85,8.7,8.77,1527039.0,0,,,,a
2003-12-08,8.75,8.79,8.52,8.55,434966.0,0,,,,a
2003-12-09,8.53,8.53,8.3,8.42,444900.0,0,,,,a
2003-12-10,8.43,8.62,8.42,8.61,479033.0,0,,,,a
2003-12-11,8.63,8.66,8.52,8.6,397809.0,0,,,,a
2003-12-12,8.58,8.58,8.46,8.54,336655.0,0,,,-1.0,a
2003-12-15,8.52,8.6,8.48,8.53,211348.0,0,-1,,,a
2003-12-16,8.54,8.55,8.3,8.42,321497.0,0,,,,a
2003-12-17,8.4,8.49,8.3,8.31,328850.0,0,,,,a
2003-12-18,8.3,8.33,8.13,8.21,475543.0,0,,-1,,a
2003-12-19,8.21,8.85,8.2,8.66,2112225.0,0,,1,1.0,a
2003-12-22,8.69,9.0,8.56,8.93,2370411.0,0,,,,a
2003-12-23,8.91,9.17,8.85,8.94,1777541.0,0,1,,,a
2003-12-24,8.94,9.19,8.9,9.1,1390528.0,0,,,,a
2003-12-25,9.15,9.17,8.95,9.01,1111252.0,0,,,,a
2003-12-26,9.0,9.0,8.88,8.94,580924.0,0,,,,a
2003-12-29,8.9,9.04,8.82,8.99,446304.0,0,,,-1.0,a
2003-12-30,9.0,9.13,8.91,9.12,633951.0,0,,,,a
2003-12-31,9.15,9.32,9.11,9.11,1349299.0,0,,,,a
2004-01-02,9.13,9.58,9.13,9.48,1649230.0,0,,,,a
2004-01-05,9.48,9.7,9.4,9.59,1630166.0,0,,,,a
2004-01-06,9.62,9.62,9.36,9.51,1264336.0,0,,,1.0,a
2004-01-07,9.4,9.68,9.38,9.47,1154454.0,0,,,,a
2004-01-08,9.47,9.9,9.43,9.66,1149000.0,0,,,,a
2004-01-09,9.72,9.8,9.31,9.37,999258.0,0,,,,a
2004-01-12,9.37,9.5,9.2,9.5,822050.0,0,,,-1.0,a
2004-01-13,9.51,9.68,9.35,9.41,899295.0,0,,,,a
2004-01-14,9.52,9.52,9.15,9.27,551723.0,0,,,,a
2004-01-15,9.16,9.48,9.16,9.42,548666.0,0,-1,-1,,a
2004-01-16,9.4,9.46,9.32,9.39,427424.0,0,,,,a
2004-01-29,9.35,9.58,9.32,9.56,663810.0,0,,,,a
2004-01-30,9.6,9.6,9.44,9.48,808405.0,0,,,,a
2004-02-02,9.4,9.8,9.4,9.65,885778.0,0,1,,,a
2004-02-03,9.65,9.8,9.55,9.8,1102308.0,0,,1,1.0,a
2004-02-04,9.8,9.95,9.72,9.94,1312954.0,0,,,,a
2004-02-05,9.9,9.93,9.72,9.82,976485.0,0,,,,a
2004-02-06,9.88,9.9,9.62,9.66,1049826.0,0,,,,a
2004-02-09,9.6,9.85,9.57,9.79,832631.0,0,,,,a
2004-02-10,9.8,10.04,9.75,9.89,1672969.0,0,,,,a
2004-02-11,9.92,10.11,9.85,10.1,1524671.0,0,,,,a
2004-02-12,10.1,10.23,9.95,10.22,1578108.0,0,,,,a
2004-02-13,10.25,10.39,9.85,9.86,2585460.0,0,,,,a
2004-02-16,9.86,10.04,9.8,10.0,1385780.0,0,,,,a
2004-02-17,10.08,10.16,9.97,10.14,1176408.0,0,,,,a
2004-02-18,10.14,10.24,10.02,10.1,1110085.0,0,,,,a
2004-02-19,10.1,10.25,10.08,10.15,857564.0,0,,,,a
2004-02-20,10.12,10.19,10.0,10.14,1139823.0,0,,-1,-1.0,a
2004-02-23,10.16,10.45,10.09,10.19,2170404.0,0,,,,a
2004-02-24,10.1,10.45,9.9,10.45,3229383.0,0,,1,1.0,a
2004-02-25,10.45,10.53,9.95,10.08,1498091.0,0,,-1,,a
2004-02-26,10.0,10.1,9.81,9.84,1148875.0,0,,,,a
2004-02-27,9.84,10.04,9.84,10.0,546297.0,0,,,,a
2004-03-01,9.99,10.06,9.83,10.03,594149.0,0,-1,,,a
2004-03-02,10.02,10.09,9.9,9.98,462641.0,0,,,-1.0,a
2004-03-03,9.96,10.03,9.71,9.78,626556.0,0,,,,a
2004-03-04,9.72,9.8,9.4,9.64,1158892.0,0,,,,a
2004-03-05,9.66,9.72,9.55,9.58,499708.0,0,,,,a
2004-03-08,9.53,9.63,9.4,9.41,417936.0,0,,,,a
2004-03-09,9.45,9.5,9.38,9.4,324003.0,0,,,,a
2004-03-10,9.4,9.6,9.4,9.59,303261.0,0,,,,a
2004-03-11,9.59,9.7,9.57,9.63,417800.0,0,,,,a
2004-03-12,9.74,9.77,9.56,9.64,299030.0,0,,,,a
2004-03-15,9.66,9.82,9.66,9.81,522539.0,0,,,,a
2004-03-16,9.88,9.89,9.74,9.82,383181.0,0,1,,,a
2004-03-17,9.8,9.82,9.67,9.78,414733.0,0,,,,a
2004-03-18,9.75,9.82,9.51,9.59,444850.0,0,,,1.0,a
2004-03-19,9.57,9.68,9.52,9.66,333277.0,0,,,,a
2004-03-22,9.66,9.79,9.66,9.74,251420.0,0,,,-1.0,a
2004-03-23,9.71,9.78,9.63,9.75,360322.0,0,,,,a
2004-03-24,9.73,9.9,9.7,9.81,629105.0,0,-1,1,,a
2004-03-25,9.8,9.8,9.48,9.6,850267.0,0,,-1,1.0,a
2004-03-26,9.55,9.61,9.45,9.47,805547.0,0,,,,a
2004-03-29,9.46,9.57,9.41,9.52,396950.0,0,,,,a
2004-03-30,9.52,9.58,9.43,9.57,386018.0,0,,,,a
2004-03-31,9.59,9.74,9.57,9.67,446550.0,0,,,,a
2004-04-01,9.7,9.79,9.66,9.78,564920.0,0,,1,,a
2004-04-02,9.8,9.87,9.78,9.84,639467.0,0,1,,-1.0,a
2004-04-05,9.88,10.04,9.81,10.01,1101978.0,0,,,1.0,a
2004-04-06,10.03,10.07,9.91,10.06,862014.0,0,,,,a
2004-04-07,10.08,10.2,10.01,10.05,932930.0,0,,,,a
2004-04-08,9.93,10.04,9.89,9.94,602090.0,0,,,,a
2004-04-09,9.99,10.14,9.71,9.8,870886.0,0,,,,a
2004-04-12,9.71,9.99,9.7,9.86,557220.0,0,,,,a
2004-04-13,9.88,10.19,9.88,10.07,1119898.0,0,,,,a
2004-04-14,10.1,10.15,9.8,9.91,937079.0,0,-1,,-1.0,a
2004-04-15,9.94,9.99,9.56,9.56,619159.0,0,,-1,,a
