datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-18,17.85,18.0,16.85,16.87,20206774.0,0,,,,a
2002-09-19,16.58,16.9,16.38,16.73,5291913.0,0,,,,a
2002-09-20,16.73,17.1,16.55,16.79,3073689.0,0,,,,a
2002-09-23,16.69,16.82,16.61,16.66,1270310.0,0,,,,a
2002-09-24,16.61,16.7,16.48,16.52,1458381.0,0,,,,a
2002-09-25,16.41,16.71,16.41,16.7,1198078.0,0,,,,a
2002-09-26,16.88,17.04,16.78,16.78,3385597.0,0,,1,,a
2002-09-27,16.7,16.79,16.52,16.61,1075121.0,0,,-1,,a
2002-10-08,16.34,16.5,16.04,16.23,722824.0,0,,,,a
2002-10-09,16.18,16.22,15.55,15.75,1460180.0,0,,,,a
2002-10-10,15.6,15.95,15.51,15.68,569563.0,0,,,,a
2002-10-11,15.61,15.7,15.3,15.46,1145356.0,0,,,,a
2002-10-14,15.37,15.5,15.02,15.43,710659.0,0,,,,a
2002-10-15,15.43,15.43,15.31,15.32,309274.0,0,,,,a
2002-10-16,15.35,15.71,15.3,15.35,388488.0,0,,,,a
2002-10-17,15.28,15.31,14.9,14.9,769300.0,0,,,,a
2002-10-18,14.9,15.05,14.46,14.88,804588.0,0,,,,a
2002-10-21,14.8,15.0,14.63,14.91,368259.0,0,,,,a
2002-10-22,14.9,15.42,14.81,15.25,920356.0,0,,,,a
2002-10-23,15.3,15.54,15.2,15.35,388498.0,0,,,1.0,a
2002-10-24,15.36,15.4,15.11,15.14,363301.0,0,,,-1.0,a
2002-10-25,15.14,15.17,14.65,14.71,360814.0,0,,,,a
2002-10-28,14.85,15.2,14.55,14.58,294094.0,0,,,,a
2002-10-29,14.53,14.9,14.51,14.86,352058.0,0,,,,a
2002-10-30,14.81,14.95,14.66,14.88,216007.0,0,,,,a
2002-10-31,14.85,15.05,14.74,14.79,390564.0,0,,,,a
2002-11-01,14.74,14.88,14.6,14.8,263790.0,0,,,,a
2002-11-04,14.78,15.13,14.78,15.11,280959.0,0,,1,,a
2002-11-05,15.17,15.78,15.01,15.48,1605972.0,0,1,,1.0,a
2002-11-06,15.47,15.62,15.38,15.5,601145.0,0,,,,a
2002-11-07,15.45,15.58,15.27,15.4,621296.0,0,,,,a
2002-11-08,15.55,15.6,14.92,14.97,1081509.0,0,,,,a
2002-11-12,14.87,15.01,14.73,14.92,948677.0,0,,,,a
2002-11-13,14.91,15.26,14.7,15.19,871028.0,0,,,,a
2002-11-14,15.1,15.4,14.91,15.0,530837.0,0,-1,,,a
2002-11-15,14.9,15.3,14.9,15.06,346534.0,0,,,,a
2002-11-18,15.16,15.16,14.93,15.01,195729.0,0,,,-1.0,a
2002-11-19,15.01,15.1,14.85,15.07,246517.0,0,,,,a
2002-11-20,15.06,15.06,14.7,14.7,537925.0,0,,,,a
2002-11-21,14.6,14.68,14.55,14.56,948597.0,0,,-1,,a
2002-11-22,14.57,14.9,14.45,14.58,378120.0,0,,,,a
2002-11-25,14.5,14.83,14.5,14.58,189350.0,0,,,,a
2002-11-26,14.58,14.78,14.2,14.21,508900.0,0,,,1.0,a
2002-11-27,14.15,14.28,13.93,14.13,612470.0,0,,,,a
2002-11-28,14.05,14.5,14.0,14.5,234309.0,0,,,-1.0,a
2002-11-29,14.6,14.8,14.4,14.57,411578.0,0,,,,a
2002-12-02,14.42,14.45,14.05,14.09,272910.0,0,,,,a
2002-12-03,14.09,14.2,14.02,14.1,84980.0,0,,,,a
2002-12-04,14.15,14.51,14.1,14.31,192237.0,0,,,,a
2002-12-05,14.43,14.43,14.2,14.24,119960.0,0,,,,a
2002-12-06,14.18,14.26,14.0,14.12,211681.0,0,,,,a
2002-12-09,14.11,14.37,14.05,14.19,129387.0,0,,,,a
2002-12-10,14.1,14.25,14.1,14.15,117040.0,0,,,,a
2002-12-11,14.01,14.1,14.0,14.06,147573.0,0,,,,a
2002-12-12,14.05,14.22,14.0,14.04,138590.0,0,,,,a
2002-12-13,13.99,14.12,13.75,14.06,253632.0,0,,,,a
2002-12-16,14.08,14.27,13.95,14.15,469096.0,0,,1,1.0,a
2002-12-17,14.11,14.35,14.05,14.33,478550.0,0,,,,a
2002-12-18,14.33,14.46,14.2,14.36,383725.0,0,1,,,a
2002-12-19,14.28,14.5,14.25,14.49,362676.0,0,,,,a
2002-12-20,14.45,14.6,14.41,14.6,287133.0,0,,,,a
2002-12-23,14.5,14.75,14.5,14.58,312966.0,0,,,,a
2002-12-24,14.39,14.6,14.38,14.59,141729.0,0,,,,a
2002-12-25,14.5,14.86,14.44,14.44,192500.0,0,,,-1.0,a
2002-12-26,14.42,14.43,14.02,14.02,467415.0,0,,,,a
2002-12-27,13.95,14.15,13.89,14.07,948211.0,0,-1,,1.0,a
2002-12-30,14.05,15.0,13.65,14.38,264846.0,0,,,,a
2002-12-31,14.08,14.12,13.8,13.81,72100.0,0,,-1,,a
2003-01-02,13.7,13.8,13.32,13.32,151915.0,0,,,,a
2003-01-03,13.3,13.35,13.26,13.31,108593.0,0,,,,a
2003-01-06,13.38,13.4,13.15,13.35,73360.0,0,,,-1.0,a
2003-01-07,13.3,13.6,13.3,13.4,69310.0,0,,,,a
2003-01-08,13.5,13.8,13.35,13.71,134523.0,0,,,,a
2003-01-09,13.88,13.9,13.54,13.84,377461.0,0,,,,a
2003-01-10,13.78,13.92,13.7,13.82,217977.0,0,,,,a
2003-01-13,13.7,13.76,13.61,13.64,73951.0,0,1,,1.0,a
2003-01-14,13.64,14.89,13.6,14.87,1577953.0,0,,1,,a
2003-01-15,14.8,14.98,14.68,14.97,1382177.0,0,,,,a
2003-01-16,14.92,15.59,14.75,15.12,741640.0,0,,,,a
2003-01-17,15.1,15.1,14.78,14.81,333100.0,0,,,,a
2003-01-20,14.81,14.95,14.69,14.9,225305.0,0,,,,a
2003-01-21,14.8,14.96,14.61,14.69,182077.0,0,,,,a
2003-01-22,14.6,14.87,14.58,14.83,218241.0,0,,,-1.0,a
2003-01-23,14.81,14.9,14.65,14.74,149271.0,0,,,,a
2003-01-24,14.7,14.94,14.68,14.94,207745.0,0,,,,a
2003-01-27,14.82,15.15,14.82,15.14,449601.0,0,-1,,,a
2003-01-28,15.05,15.18,14.99,15.18,2653465.0,0,1,,1.0,a
2003-01-29,15.19,15.27,15.01,15.04,422700.0,0,,,,a
2003-02-10,15.01,15.01,14.75,14.78,135800.0,0,,,,a
2003-02-11,14.77,15.0,14.77,15.0,281581.0,0,,,,a
2003-02-12,14.93,15.0,14.83,14.99,278128.0,0,,,,a
2003-02-13,14.92,15.0,14.89,14.91,418678.0,0,-1,,-1.0,a
2003-02-14,14.83,15.0,14.83,14.98,444406.0,0,,,,a
2003-02-17,14.9,15.01,14.85,14.97,459143.0,0,,-1,,a
2003-02-18,15.0,15.0,14.72,14.83,60610.0,0,,,,a
2003-02-19,14.73,14.88,14.61,14.8,151377.0,0,,,,a
2003-02-20,14.85,14.85,14.61,14.67,181343.0,0,,,,a
2003-02-21,14.65,14.83,14.57,14.62,648555.0,0,,,,a
2003-02-24,14.61,14.85,14.6,14.71,74501.0,0,,,,a
2003-02-25,14.76,15.07,14.75,15.0,281677.0,0,,,,a
2003-02-26,14.96,15.01,14.87,14.95,103682.0,0,,,,a
2003-02-27,15.0,15.04,14.8,14.91,283130.0,0,,,1.0,a
2003-02-28,14.86,14.96,14.5,14.96,173651.0,0,1,,-1.0,a
2003-03-03,14.93,15.25,14.8,15.18,745128.0,0,,,1.0,a
2003-03-04,15.18,15.27,15.12,15.15,454868.0,0,,1,,a
2003-03-05,15.25,15.29,15.01,15.26,476863.0,0,,,,a
2003-03-06,15.26,15.3,14.92,15.24,327843.0,0,,,,a
2003-03-07,15.02,15.2,14.95,15.16,154264.0,0,,,,a
2003-03-10,15.05,15.17,14.6,14.63,317118.0,0,,-1,,a
2003-03-11,14.76,14.8,14.3,14.35,345328.0,0,-1,,-1.0,a
2003-03-12,14.35,15.15,14.02,15.13,2182118.0,0,,,1.0,a
2003-03-13,15.0,15.25,14.93,15.2,1023027.0,0,,,,a
2003-03-14,15.2,15.45,15.1,15.25,2367830.0,0,,,,a
2003-03-17,15.2,15.46,14.95,15.45,1294346.0,0,,1,,a
2003-03-18,15.4,15.65,15.35,15.56,1820808.0,0,1,,,a
2003-03-19,15.5,16.01,15.4,15.86,2289688.0,0,,,,a
2003-03-20,15.85,15.92,15.6,15.65,464370.0,0,,,,a
2003-03-21,15.65,15.9,15.65,15.7,473501.0,0,,,,a
2003-03-24,15.79,15.8,15.42,15.54,284578.0,0,,,-1.0,a
2003-03-25,15.65,15.65,15.24,15.42,516926.0,0,,,,a
2003-03-26,15.4,15.61,15.38,15.53,716141.0,0,,,,a
2003-03-27,15.53,15.78,15.23,15.72,813525.0,0,,,,a
2003-03-28,15.6,15.68,15.0,15.19,885922.0,0,-1,-1,,a
2003-03-31,15.25,15.38,15.25,15.3,387889.0,0,,,,a
2003-04-01,15.36,15.36,15.21,15.32,220745.0,0,,,,a
2003-04-02,15.28,15.32,15.08,15.18,257301.0,0,,,1.0,a
2003-04-03,15.19,15.19,15.05,15.19,163826.0,0,,,-1.0,a
2003-04-04,15.12,15.15,15.03,15.13,263551.0,0,,,,a
2003-04-07,15.13,15.14,14.78,14.82,431166.0,0,,,,a
2003-04-08,14.84,14.89,14.62,14.65,426700.0,0,,,,a
2003-04-09,14.7,14.75,14.48,14.75,453784.0,0,,,,a
2003-04-10,14.75,15.2,14.59,15.13,869257.0,0,,,1.0,a
