datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-11-13,53.53,58.0,52.03,54.4,253839.0,0,,,,a
1992-11-16,54.45,55.0,49.0,50.08,152186.0,0,,,,a
1992-11-17,49.8,50.75,47.05,50.0,65534.0,0,,,,a
1992-11-18,49.5,53.5,48.1,53.1,83851.0,0,,1,,a
1992-11-19,53.45,53.9,50.0,51.0,61440.0,0,,,,a
1992-11-20,51.1,51.5,50.1,51.0,49694.0,0,,-1,,a
1992-11-23,52.15,53.0,50.5,52.5,44196.0,0,,1,,a
1992-11-24,53.0,60.0,52.25,56.5,121982.0,0,1,,,a
1992-11-25,60.2,77.0,55.0,75.0,193983.0,0,,,,a
1992-11-26,90.0,105.0,69.0,69.0,198363.0,0,,,,a
1992-11-27,56.0,100.0,55.0,84.0,139638.0,0,,,,a
1992-11-30,90.0,99.0,88.0,97.3,192322.0,0,,,,a
1992-12-01,104.6,106.0,98.1,100.0,181600.0,0,,,,a
1992-12-02,98.0,106.0,93.1,106.0,133065.0,0,,,,a
1992-12-03,111.1,145.0,111.1,120.0,182330.0,0,,,,a
1992-12-04,150.0,150.0,127.1,133.0,143240.0,0,,,,a
1992-12-07,128.0,135.0,121.0,131.6,131510.0,0,,,-1.0,a
1992-12-08,133.0,135.0,115.5,123.5,233920.0,0,,,,a
1992-12-09,116.5,125.0,105.1,110.0,164470.0,0,,,1.0,a
1992-12-10,11.0,11.6,9.21,10.11,1259600.0,0,,,,a
1992-12-11,10.5,12.95,10.4,12.15,1723800.0,0,,,,a
1992-12-14,12.6,12.89,10.95,11.9,823800.0,0,-1,,,a
1992-12-15,11.85,12.09,11.21,11.49,578400.0,0,,,,a
1992-12-16,11.28,11.69,11.01,11.54,654300.0,0,,-1,,a
1992-12-17,11.9,12.05,11.56,12.05,610400.0,0,,,,a
1992-12-18,12.16,12.45,11.9,12.2,1155800.0,0,1,,,a
1992-12-21,12.5,13.25,12.2,12.93,2050985.0,0,,1,,a
1992-12-22,13.17,13.19,12.74,12.8,1266360.0,0,,,,a
1992-12-23,13.17,13.17,12.72,12.96,782118.0,0,,,,a
1992-12-24,12.97,13.6,12.97,13.6,812912.0,0,,,,a
1992-12-25,14.0,14.35,13.76,13.92,1612480.0,0,,,,a
