datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-05-20,6.88,7.28,6.66,7.0,24302004.0,0,,,,a
1994-05-23,7.1,7.35,6.8,6.86,8343468.0,0,,,,a
1994-05-24,6.82,6.98,6.78,6.81,1850650.0,0,,,,a
1994-05-25,6.85,6.85,6.5,6.54,2615338.0,0,,,,a
1994-05-26,6.58,6.58,6.16,6.18,3408953.0,0,,,,a
1994-05-27,6.11,6.34,6.01,6.07,2694000.0,0,,,,a
1994-05-30,5.99,6.0,5.42,5.49,1713000.0,0,,,,a
1994-05-31,5.4,5.89,5.39,5.89,2228257.0,0,,,,a
1994-06-01,5.87,5.87,5.4,5.47,1950423.0,0,,,,a
1994-06-02,5.5,5.6,5.45,5.45,899205.0,0,,,,a
1994-06-03,5.52,5.64,5.45,5.48,1068650.0,0,,,,a
1994-06-06,5.48,5.53,5.25,5.27,489810.0,0,,,,a
1994-06-07,5.27,5.28,5.05,5.1,940432.0,0,,,,a
1994-06-08,5.06,5.18,4.95,5.1,1056600.0,0,,,,a
1994-06-09,5.12,5.17,4.75,4.8,822500.0,0,,,,a
1994-06-10,4.75,4.87,4.52,4.63,761907.0,0,,,,a
1994-06-13,4.49,4.74,4.41,4.48,1104420.0,0,,,,a
1994-06-14,4.48,4.7,4.44,4.48,839943.0,0,,,,a
1994-06-15,4.55,4.62,4.5,4.55,525700.0,0,,,,a
1994-06-16,4.58,4.72,4.5,4.72,751915.0,0,,,,a
1994-06-17,4.75,5.17,4.63,5.09,2541827.0,0,,,1.0,a
1994-06-20,4.88,5.23,4.63,4.7,2821027.0,0,,,,a
1994-06-21,4.7,4.77,4.57,4.62,1057750.0,0,1,1,,a
1994-06-22,4.68,4.82,4.65,4.73,680850.0,0,,,,a
1994-06-23,4.76,4.77,4.55,4.6,574900.0,0,,,,a
1994-06-24,4.6,4.6,4.43,4.45,520700.0,0,-1,,-1.0,a
1994-06-27,4.39,4.4,4.22,4.24,832100.0,0,,-1,,a
1994-06-28,4.24,4.3,4.22,4.27,366200.0,0,,,,a
