datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-27,22.23,22.8,22.0,22.05,10731996.0,0,,,,a
2002-10-08,21.79,21.79,21.02,21.17,2611947.0,0,,,,a
2002-10-09,21.1,21.1,20.53,20.59,1512031.0,0,,,,a
2002-10-10,20.5,20.87,20.45,20.56,790735.0,0,,,,a
2002-10-11,20.56,20.65,20.07,20.12,1071186.0,0,,,,a
2002-10-14,20.0,20.47,19.9,20.3,588284.0,0,,,,a
2002-10-15,20.2,20.28,19.71,19.75,724015.0,0,,,,a
2002-10-16,19.76,20.24,19.66,19.96,702426.0,0,,,,a
2002-10-17,19.96,19.99,19.66,19.94,520112.0,0,,,,a
2002-10-18,19.9,20.17,19.7,20.05,436591.0,0,,,,a
2002-10-21,20.1,20.16,19.92,20.08,215616.0,0,,,,a
2002-10-22,20.18,20.53,19.96,20.43,598085.0,0,,1,,a
2002-10-23,20.32,20.54,20.21,20.32,370774.0,0,1,,,a
2002-10-24,20.25,20.3,19.98,20.25,384900.0,0,,,,a
2002-10-25,20.16,20.16,19.6,19.65,395927.0,0,,-1,,a
2002-10-28,19.51,19.56,18.98,19.25,762619.0,0,,,,a
2002-10-29,19.2,19.59,18.95,19.48,448068.0,0,-1,,,a
2002-10-30,19.3,19.5,19.06,19.25,157990.0,0,,,1.0,a
2002-10-31,19.11,19.4,19.01,19.02,154282.0,0,,,-1.0,a
2002-11-01,18.9,19.11,18.88,19.06,205335.0,0,,,,a
2002-11-04,18.96,19.28,18.96,19.27,158463.0,0,,,,a
2002-11-05,19.32,20.07,19.27,19.71,795239.0,0,,,,a
2002-11-06,19.68,19.89,19.51,19.58,282230.0,0,,,,a
2002-11-07,19.56,19.65,19.34,19.5,335793.0,0,1,1,,a
2002-11-08,19.71,19.88,18.85,18.88,448260.0,0,,-1,1.0,a
2002-11-11,18.78,18.98,18.63,18.69,182734.0,0,,,,a
2002-11-12,18.66,19.04,18.56,18.8,386980.0,0,-1,,,a
2002-11-13,18.8,19.0,18.55,18.83,199992.0,0,,,-1.0,a
2002-11-14,18.75,19.55,18.57,19.02,768704.0,0,,,1.0,a
2002-11-15,18.71,19.55,18.71,19.2,595874.0,0,,,,a
2002-11-18,19.21,19.28,19.0,19.02,244805.0,0,,1,,a
2002-11-19,19.05,19.2,18.75,19.17,110796.0,0,,,,a
2002-11-20,19.1,19.1,18.51,18.53,283412.0,0,1,-1,,a
2002-11-21,18.45,18.8,18.31,18.37,296985.0,0,,,-1.0,a
2002-11-22,18.5,18.88,18.3,18.4,228390.0,0,-1,,,a
2002-11-25,18.43,18.58,18.3,18.39,195884.0,0,,,,a
2002-11-26,18.39,18.59,17.59,17.6,590042.0,0,,,,a
2002-11-27,17.49,17.6,17.17,17.48,334846.0,0,,,,a
2002-11-28,17.56,18.06,17.29,18.04,313879.0,0,,,1.0,a
2002-11-29,18.01,18.5,17.86,18.08,607951.0,0,,,,a
2002-12-02,18.08,18.19,17.58,17.59,402561.0,0,,,,a
2002-12-03,17.57,17.78,17.45,17.75,139117.0,0,,,,a
2002-12-04,17.75,18.19,17.68,17.9,167459.0,0,,,-1.0,a
2002-12-05,17.9,17.9,17.56,17.65,110000.0,0,,,,a
2002-12-06,17.71,17.94,17.6,17.74,110306.0,0,,,,a
2002-12-09,17.7,17.88,17.67,17.7,65426.0,0,,,,a
2002-12-10,17.68,17.84,17.31,17.42,117609.0,0,,,,a
2002-12-11,17.4,17.52,17.21,17.37,137886.0,0,,,,a
2002-12-12,17.33,17.7,17.3,17.4,117450.0,0,,,,a
2002-12-13,17.3,17.59,17.1,17.46,278692.0,0,,,,a
2002-12-16,17.5,17.79,17.35,17.66,147336.0,0,,1,1.0,a
2002-12-17,17.65,17.75,17.5,17.74,103645.0,0,,,,a
2002-12-18,17.75,18.09,17.6,17.76,206658.0,0,1,,,a
2002-12-19,17.7,17.8,17.51,17.61,107820.0,0,,,,a
2002-12-20,17.71,17.96,17.61,17.87,108322.0,0,,,-1.0,a
2002-12-23,17.91,18.1,17.91,18.05,233790.0,0,,,,a
2002-12-24,18.04,18.08,17.9,18.04,121024.0,0,,,,a
2002-12-25,18.06,18.09,17.78,17.8,87700.0,0,,,,a
2002-12-26,17.76,17.76,17.3,17.31,299990.0,0,,,1.0,a
2002-12-27,17.28,17.4,17.18,17.2,181900.0,0,-1,,,a
2002-12-30,17.15,17.25,16.75,16.77,234800.0,0,,-1,,a
2002-12-31,16.7,16.99,16.68,16.69,145297.0,0,,,,a
2003-01-02,16.64,16.74,16.44,16.47,182607.0,0,,,,a
2003-01-03,16.36,16.58,16.36,16.42,88127.0,0,,,-1.0,a
2003-01-06,16.42,16.58,16.2,16.56,102800.0,0,,,,a
2003-01-07,16.56,16.87,16.48,16.59,137075.0,0,,,,a
2003-01-08,16.66,17.25,16.58,17.23,229862.0,0,,,,a
2003-01-09,17.32,17.72,17.24,17.65,1110883.0,0,1,1,1.0,a
2003-01-10,17.72,17.72,17.25,17.27,513250.0,0,,,,a
2003-01-13,17.29,17.4,16.96,17.05,247275.0,0,,,,a
2003-01-14,17.0,18.0,16.95,17.84,632577.0,0,,,,a
2003-01-15,17.81,18.22,17.61,17.81,661766.0,0,,,,a
2003-01-16,17.82,18.35,17.61,18.33,800660.0,0,,,,a
2003-01-17,18.31,18.31,18.01,18.02,328130.0,0,,,,a
2003-01-20,18.05,18.1,17.8,18.0,243722.0,0,,,,a
2003-01-21,17.98,18.11,17.63,17.65,285100.0,0,,,-1.0,a
2003-01-22,17.6,18.3,17.56,17.94,146765.0,0,,,,a
2003-01-23,17.9,18.0,17.66,17.66,113649.0,0,,,,a
2003-01-24,17.7,17.95,17.6,17.88,103979.0,0,,,,a
2003-01-27,17.84,18.19,17.8,18.01,178357.0,0,-1,,,a
2003-01-28,18.02,18.5,18.02,18.47,648634.0,0,1,,,a
2003-01-29,18.42,18.55,18.38,18.45,404390.0,0,,,,a
2003-02-10,18.39,18.4,18.05,18.13,179111.0,0,,,1.0,a
2003-02-11,18.01,18.16,18.0,18.15,137451.0,0,,,,a
2003-02-12,18.08,18.33,18.08,18.32,136152.0,0,,,,a
2003-02-13,18.33,18.46,18.21,18.42,580713.0,0,,,,a
2003-02-14,18.4,18.58,18.25,18.36,335671.0,0,,,-1.0,a
2003-02-17,18.35,18.45,18.27,18.34,256697.0,0,,,,a
2003-02-18,18.17,18.32,18.08,18.15,266626.0,0,,,1.0,a
2003-02-19,18.16,18.54,18.13,18.47,293847.0,0,,,,a
2003-02-20,18.47,18.51,18.28,18.32,282609.0,0,,,-1.0,a
2003-02-21,18.32,19.3,16.51,18.64,2092780.0,0,,,1.0,a
2003-02-24,18.55,19.17,18.55,19.15,1145098.0,0,,,,a
2003-02-25,19.15,19.32,19.0,19.17,782369.0,0,,,,a
2003-02-26,19.15,19.61,19.02,19.39,676742.0,0,,,,a
2003-02-27,19.3,19.76,19.3,19.67,820217.0,0,,,,a
2003-02-28,19.7,20.0,19.46,20.0,1372107.0,0,,,,a
2003-03-03,20.15,21.15,20.0,20.95,1928789.0,0,,,,a
2003-03-04,21.01,21.5,20.26,20.66,1791063.0,0,,,,a
2003-03-05,20.48,20.48,19.5,19.88,1733208.0,0,,,,a
2003-03-06,19.85,19.88,19.25,19.45,1194527.0,0,,,,a
2003-03-07,19.5,19.69,19.31,19.53,642251.0,0,,,,a
2003-03-10,19.59,19.75,19.13,19.35,513701.0,0,-1,-1,,a
2003-03-11,19.33,19.49,19.22,19.26,316987.0,0,,,-1.0,a
2003-03-12,19.35,19.58,19.26,19.54,494417.0,0,,,,a
2003-03-13,19.54,19.66,19.18,19.21,466736.0,0,,,,a
2003-03-14,19.18,19.32,19.0,19.01,379036.0,0,,,,a
2003-03-17,19.0,19.04,18.76,18.95,308301.0,0,,,,a
2003-03-18,18.94,19.19,18.74,18.76,238135.0,0,,,,a
2003-03-19,18.76,18.97,18.69,18.89,185679.0,0,,,,a
2003-03-20,18.89,19.0,18.65,18.77,195215.0,0,,,,a
2003-03-21,18.88,19.29,18.68,19.25,432999.0,0,,,,a
2003-03-24,19.29,19.33,19.09,19.28,197970.0,0,,,,a
2003-03-25,19.11,19.3,18.8,18.8,236590.0,0,,,,a
2003-03-26,18.85,18.86,18.5,18.57,282200.0,0,,,,a
2003-03-27,18.4,19.15,18.35,19.05,306342.0,0,1,,1.0,a
2003-03-28,18.95,19.09,18.76,18.81,231709.0,0,-1,,-1.0,a
2003-03-31,18.99,18.99,18.71,18.82,144640.0,0,,,,a
2003-04-01,18.81,18.99,18.79,18.98,191721.0,0,,,,a
2003-04-02,19.0,19.28,18.97,19.15,381243.0,0,1,,,a
2003-04-03,19.24,19.25,18.96,18.97,193650.0,0,-1,,,a
2003-04-04,18.98,19.17,18.9,19.07,215247.0,0,1,,,a
2003-04-07,19.06,19.25,18.63,18.7,188500.0,0,,,,a
2003-04-08,18.6,18.77,18.56,18.59,183769.0,0,,,1.0,a
2003-04-09,18.61,18.62,18.18,18.47,421334.0,0,-1,,-1.0,a
2003-04-10,18.5,18.78,18.08,18.6,428719.0,0,,,1.0,a
2003-04-11,18.58,18.62,18.27,18.48,454798.0,0,,,,a
2003-04-14,18.45,19.09,18.45,19.08,498123.0,0,,,,a
2003-04-15,19.2,20.15,19.06,19.97,1642758.0,0,1,1,,a
2003-04-16,19.95,20.09,19.11,19.16,1051221.0,0,,,,a
2003-04-17,19.25,19.54,19.0,19.36,593447.0,0,,,,a
2003-04-18,19.4,19.74,19.18,19.22,358184.0,0,,,,a
2003-04-21,19.22,19.48,19.05,19.06,530723.0,0,,,,a
2003-04-22,19.12,19.19,18.7,18.78,324147.0,0,,,-1.0,a
2003-04-23,18.74,18.85,18.62,18.63,225510.0,0,-1,-1,,a
2003-04-24,18.6,19.0,18.26,18.29,385371.0,0,,,,a
2003-04-25,18.38,18.59,18.15,18.37,228459.0,0,,,,a
2003-04-28,18.21,19.47,18.21,19.11,2083353.0,0,,,,a
2003-04-29,19.31,19.54,18.7,18.76,1748799.0,0,,,1.0,a
2003-04-30,18.6,18.78,18.29,18.56,748191.0,0,,,,a
2003-05-12,18.9,19.08,18.61,18.64,447029.0,0,,,,a
2003-05-13,18.76,18.76,17.1,17.14,827699.0,0,,,,a
2003-05-14,17.1,17.3,16.82,17.27,453533.0,0,,,,a
2003-05-15,17.3,17.8,17.03,17.71,355228.0,0,,,-1.0,a
2003-05-16,17.75,17.79,17.5,17.55,343437.0,0,,,,a
2003-05-19,17.6,17.9,17.57,17.83,485434.0,0,,,,a
2003-05-20,17.9,17.9,17.48,17.49,265890.0,0,,,,a
2003-05-21,17.49,17.75,17.49,17.6,149889.0,0,,,,a
2003-05-22,17.61,17.95,17.6,17.94,295352.0,0,,,,a
2003-05-23,17.94,17.94,17.78,17.89,239500.0,0,1,,,a
2003-05-26,17.86,17.9,17.6,17.61,351017.0,0,,,,a
2003-05-27,17.65,17.74,17.5,17.62,219980.0,0,,,,a
2003-05-28,17.63,17.79,17.4,17.44,367200.0,0,,,,a
2003-05-29,17.38,17.75,17.31,17.58,365771.0,0,-1,,1.0,a
2003-05-30,17.78,18.15,17.6,18.0,413832.0,0,,1,,a
2003-06-02,18.0,18.58,17.82,18.56,687372.0,0,1,,,a
2003-06-03,18.65,18.65,18.2,18.21,298970.0,0,,,,a
2003-06-04,18.21,18.55,18.1,18.44,286635.0,0,,,,a
2003-06-05,18.44,18.44,18.0,18.01,268440.0,0,,,,a
2003-06-06,17.98,18.88,17.98,18.42,777567.0,0,,,,a
2003-06-09,18.31,18.98,18.24,18.76,668718.0,0,,,,a
2003-06-10,18.78,18.92,18.62,18.73,278806.0,0,,,,a
2003-06-11,18.78,18.88,18.6,18.84,263583.0,0,,,,a
2003-06-12,18.84,19.35,18.7,19.28,797363.0,0,,,,a
2003-06-13,19.3,19.47,19.01,19.2,495358.0,0,,,,a
2003-06-17,19.03,19.15,18.7,18.78,379163.0,0,,,-1.0,a
2003-06-18,18.78,18.98,18.51,18.53,257500.0,0,,,,a
2003-06-19,18.53,18.68,18.3,18.38,295248.0,0,,,,a
2003-06-20,18.33,18.46,18.22,18.24,177720.0,0,-1,,,a
2003-06-23,18.24,18.27,18.02,18.15,137870.0,0,,-1,,a
2003-06-24,18.15,18.56,18.15,18.36,159820.0,0,,,,a
2003-06-25,18.44,18.44,18.1,18.16,177809.0,0,,,,a
2003-06-26,18.05,18.2,17.7,18.1,222599.0,0,,,,a
2003-06-27,18.02,18.09,17.75,17.79,329656.0,0,,,,a
2003-06-30,12.53,12.77,12.51,12.66,118760.0,0,,,,a
2003-07-01,12.61,12.77,12.51,12.54,157491.0,0,,,,a
2003-07-02,12.52,12.55,12.31,12.46,257588.0,0,,,1.0,a
2003-07-03,12.46,12.5,12.35,12.4,142960.0,0,,,,a
2003-07-04,12.0,13.0,12.0,12.7,333910.0,0,,,-1.0,a
2003-07-07,12.6,12.75,12.57,12.7,88255.0,0,,,,a
2003-07-08,12.65,12.84,12.6,12.77,99055.0,0,,,,a
2003-07-09,12.8,12.81,12.48,12.59,250446.0,0,,,,a
2003-07-10,12.6,12.88,12.5,12.8,298239.0,0,1,,1.0,a
2003-07-11,12.76,12.89,12.64,12.82,139157.0,0,,1,-1.0,a
2003-07-14,12.9,13.49,12.8,12.87,228690.0,0,,,1.0,a
2003-07-15,12.89,12.98,12.8,12.85,73987.0,0,,,,a
2003-07-16,12.55,13.05,12.55,13.03,253805.0,0,,,,a
2003-07-17,12.7,13.5,12.7,13.33,514355.0,0,,,,a
2003-07-18,13.26,13.38,12.98,13.03,434400.0,0,,,,a
2003-07-21,12.9,13.03,12.72,12.99,267626.0,0,,,,a
2003-07-22,13.1,13.34,13.05,13.25,337876.0,0,,,,a
2003-07-23,13.3,13.49,13.2,13.3,350437.0,0,,,,a
2003-07-24,13.2,13.2,13.01,13.09,189708.0,0,,,,a
2003-07-25,13.01,13.15,12.8,12.86,166565.0,0,,,-1.0,a
2003-07-28,12.8,12.86,12.6,12.65,163565.0,0,-1,-1,,a
2003-07-29,12.66,12.94,12.6,12.72,50888.0,0,,,,a
2003-07-30,12.76,12.77,12.67,12.74,42275.0,0,,,,a
2003-07-31,12.71,12.78,12.6,12.66,84578.0,0,,,,a
2003-08-01,12.7,13.15,12.5,12.76,144339.0,0,,,,a
2003-08-04,12.73,12.87,12.61,12.85,131434.0,0,,,,a
2003-08-05,12.77,12.79,12.7,12.78,74560.0,0,,,,a
2003-08-06,12.72,12.83,12.61,12.62,108931.0,0,,,,a
2003-08-07,12.6,12.68,12.57,12.61,89991.0,0,,,1.0,a
2003-08-08,12.62,12.82,12.61,12.68,138803.0,0,1,,,a
2003-08-11,12.67,12.85,12.66,12.82,73317.0,0,-1,,,a
2003-08-12,12.51,12.75,12.25,12.28,483570.0,0,,,,a
2003-08-13,12.3,12.31,11.73,11.77,708226.0,0,,,,a
2003-08-14,11.72,11.86,11.58,11.68,404744.0,0,,,,a
2003-08-15,11.68,11.72,11.48,11.55,325703.0,0,,,,a
2003-08-18,11.54,11.54,11.4,11.45,153048.0,0,,,,a
2003-08-19,11.38,11.57,11.38,11.48,80745.0,0,,,,a
2003-08-20,11.45,11.53,11.35,11.44,124280.0,0,,,-1.0,a
2003-08-21,11.41,11.49,11.38,11.4,75973.0,0,,,,a
2003-08-22,11.36,11.4,11.31,11.33,143075.0,0,,,,a
2003-08-25,11.23,11.25,11.05,11.1,218117.0,0,,,,a
2003-08-26,11.07,11.23,10.99,11.11,125420.0,0,,,,a
2003-08-27,11.14,11.28,11.01,11.17,74533.0,0,,,,a
2003-08-28,11.22,11.22,10.94,11.0,131260.0,0,,,,a
2003-08-29,11.0,11.1,10.89,11.09,112841.0,0,,,1.0,a
2003-09-01,11.07,11.57,11.01,11.44,385168.0,0,,,,a
2003-09-02,11.4,11.5,11.31,11.44,203266.0,0,,1,,a
2003-09-03,11.45,11.45,11.23,11.29,102225.0,0,1,,,a
2003-09-04,11.46,11.46,11.24,11.24,80650.0,0,,,,a
2003-09-05,11.22,11.28,10.91,11.01,169192.0,0,,,,a
2003-09-08,10.95,11.07,10.89,10.94,139088.0,0,,,-1.0,a
2003-09-09,11.0,11.0,10.84,10.9,55180.0,0,-1,,,a
2003-09-10,10.89,11.06,10.86,10.96,52930.0,0,,,,a
2003-09-11,11.0,11.0,10.87,10.95,34910.0,0,,,,a
2003-09-12,10.9,10.9,10.55,10.73,137039.0,0,,,,a
2003-09-15,10.74,11.05,10.57,10.7,304130.0,0,,,,a
2003-09-16,10.66,10.79,10.55,10.71,46206.0,0,,,1.0,a
2003-09-17,10.71,10.71,10.37,10.41,99390.0,0,,-1,,a
2003-09-18,10.4,10.43,10.3,10.33,107304.0,0,,,,a
2003-09-19,10.5,10.56,10.28,10.35,48380.0,0,,,,a
2003-09-22,10.48,10.48,10.3,10.34,169518.0,0,,,-1.0,a
2003-09-23,10.26,10.37,10.25,10.37,153692.0,0,,,1.0,a
2003-09-24,10.38,10.43,10.33,10.43,67025.0,0,,1,-1.0,a
2003-09-25,10.44,10.44,10.22,10.22,92208.0,0,,-1,,a
2003-09-26,10.18,10.21,10.11,10.12,227581.0,0,,,1.0,a
2003-09-29,10.11,10.16,9.99,10.03,400282.0,0,,,,a
2003-09-30,10.03,10.08,9.97,10.04,88462.0,0,,,,a
2003-10-08,10.03,10.05,9.9,10.0,71280.0,0,,,,a
2003-10-09,9.91,10.28,9.89,10.14,143219.0,0,,1,,a
2003-10-10,10.13,10.42,10.1,10.38,555749.0,0,,,,a
2003-10-13,10.28,10.45,10.2,10.22,93860.0,0,,,,a
2003-10-14,10.21,10.25,9.96,9.98,147540.0,0,,,,a
2003-10-15,10.0,10.12,9.76,9.78,331579.0,0,1,,,a
2003-10-16,9.79,10.12,9.7,10.05,410198.0,0,,,,a
2003-10-17,9.94,10.2,9.88,10.12,316540.0,0,-1,,,a
2003-10-20,10.1,10.18,9.95,9.98,292880.0,0,,,,a
2003-10-21,9.91,9.93,9.8,9.93,377657.0,0,,,,a
2003-10-22,9.95,10.2,9.88,10.15,509301.0,0,,,,a
2003-10-23,10.16,10.37,10.08,10.25,699588.0,0,1,,,a
2003-10-24,10.18,10.55,10.18,10.5,706432.0,0,,,,a
2003-10-27,10.2,10.3,9.92,10.05,253992.0,0,,,,a
2003-10-28,9.96,10.09,9.87,9.98,471983.0,0,,,,a
2003-10-29,10.0,10.03,9.25,9.33,530982.0,0,-1,,,a
2003-10-30,9.3,9.3,9.13,9.18,145280.0,0,,-1,-1.0,a
2003-10-31,9.15,9.5,9.12,9.2,63880.0,0,,,,a
2003-11-03,9.2,9.4,9.13,9.36,394298.0,0,,,,a
2003-11-04,9.3,9.6,9.3,9.43,182999.0,0,,,,a
2003-11-05,9.4,9.4,9.13,9.16,457480.0,0,,,,a
2003-11-06,9.13,9.13,8.66,8.68,625361.0,0,,,,a
2003-11-07,8.51,8.8,8.51,8.56,602552.0,0,,,1.0,a
2003-11-10,8.5,8.69,8.5,8.56,427720.0,0,,,,a
2003-11-11,8.58,8.77,8.58,8.77,474617.0,0,,,,a
2003-11-12,8.75,8.78,8.6,8.62,102348.0,0,,,,a
2003-11-13,8.7,8.7,8.55,8.67,92153.0,0,,,-1.0,a
2003-11-14,8.67,8.78,8.64,8.73,72216.0,0,,,,a
