datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-06-06,17.49,18.0,16.8,16.87,22903136.0,0,,,,a
1996-06-07,16.97,17.2,16.0,16.1,7048427.0,0,,,,a
1996-06-10,16.2,16.33,14.56,14.85,4444748.0,0,,,,a
1996-06-11,14.68,15.48,14.63,14.85,2453959.0,0,,,,a
1996-06-12,15.05,15.13,14.51,14.55,2123140.0,0,,,,a
1996-06-13,14.6,14.88,14.4,14.6,1652691.0,0,,,,a
1996-06-14,14.8,15.1,13.89,14.08,1966585.0,0,,,,a
1996-06-17,14.28,15.08,14.28,14.55,2496471.0,0,,,,a
1996-06-18,14.5,15.65,14.38,15.3,2775931.0,0,,1,,a
1996-06-19,15.59,15.62,14.0,14.85,1939621.0,0,,,,a
1996-06-20,14.79,15.38,14.68,15.18,2105588.0,0,,,,a
1996-06-24,15.68,16.12,15.48,15.72,2285610.0,0,1,,,a
1996-06-25,15.0,15.51,15.0,15.2,1601438.0,0,,,1.0,a
1996-06-26,15.2,15.32,14.98,15.13,1139231.0,0,,,-1.0,a
1996-06-27,15.2,15.58,15.08,15.2,1721570.0,0,,,,a
1996-06-28,15.2,15.58,15.0,15.08,970700.0,0,,,,a
1996-07-01,15.0,15.1,14.2,14.25,894100.0,0,-1,-1,,a
1996-07-02,14.09,14.5,14.08,14.28,529070.0,0,,,,a
1996-07-03,14.21,14.49,14.21,14.4,755991.0,0,,,,a
1996-07-04,14.48,14.55,14.1,14.32,753800.0,0,,,,a
1996-07-05,14.2,14.48,14.0,14.13,636236.0,0,,,,a
1996-07-08,14.14,14.38,13.5,13.65,1494270.0,0,,,,a
1996-07-09,13.55,13.6,13.28,13.38,1371829.0,0,,,,a
1996-07-10,13.48,14.07,13.4,13.63,1134670.0,0,,,1.0,a
1996-07-11,13.65,13.83,13.3,13.39,523820.0,0,,,,a
1996-07-12,13.7,13.98,13.1,13.31,699600.0,0,,,,a
1996-07-15,13.65,13.7,13.3,13.67,428950.0,0,,,-1.0,a
