datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-03-15,7.0,7.1,6.6,6.77,6389448.0,0,,,,a
1996-03-18,6.61,7.02,6.52,6.92,3077091.0,0,,1,,a
1996-03-19,6.92,6.99,6.69,6.72,1818130.0,0,,-1,,a
1996-03-20,6.72,7.28,6.72,7.1,5072581.0,0,,1,,a
1996-03-21,7.05,7.24,7.03,7.18,4358661.0,0,,,,a
1996-03-22,7.15,7.38,7.14,7.27,3551755.0,0,1,,,a
1996-03-25,7.34,7.56,7.28,7.35,2247263.0,0,,,,a
1996-03-26,7.33,7.4,7.08,7.12,2177858.0,0,,,,a
1996-03-27,7.06,7.25,6.96,7.15,1135009.0,0,,,,a
1996-03-28,7.2,7.29,7.04,7.18,1406860.0,0,,,,a
1996-03-29,7.15,7.31,7.12,7.31,2148210.0,0,,,,a
1996-04-01,7.5,7.5,7.15,7.25,1905818.0,0,,,,a
1996-04-02,7.2,7.32,7.15,7.16,394400.0,0,,,,a
1996-04-03,7.16,7.24,7.13,7.17,221500.0,0,-1,-1,,a
1996-04-04,7.12,7.2,6.95,6.95,603000.0,0,,,,a
1996-04-05,6.98,7.39,6.96,7.39,780631.0,0,,,,a
1996-04-08,7.32,7.59,7.21,7.43,2376118.0,0,1,1,,a
1996-04-09,7.4,7.48,7.3,7.36,509000.0,0,,,,a
1996-04-10,7.46,7.89,7.43,7.75,2800288.0,0,,,1.0,a
1996-04-11,7.75,7.96,7.54,7.92,1685535.0,0,,,,a
1996-04-12,7.89,8.08,7.72,7.8,1753600.0,0,,,,a
1996-04-15,7.75,7.82,7.57,7.64,779346.0,0,,,,a
1996-04-16,7.62,7.72,7.58,7.62,351800.0,0,,,,a
1996-04-17,7.64,7.69,7.53,7.64,360048.0,0,,,-1.0,a
1996-04-18,7.64,7.68,7.45,7.68,388549.0,0,,,,a
1996-04-19,7.7,8.06,7.68,8.06,1713717.0,0,,,,a
1996-04-22,8.1,8.37,7.71,7.77,1422631.0,0,,,,a
1996-04-23,7.55,7.89,7.55,7.84,524873.0,0,,,,a
1996-04-24,7.9,8.9,7.9,8.9,1969307.0,0,,,1.0,a
1996-04-25,8.4,8.78,8.11,8.26,1116250.0,0,,,,a
1996-04-26,8.32,9.2,8.32,8.75,1177420.0,0,,,,a
1996-04-29,9.1,9.2,8.3,8.79,736257.0,0,,,,a
1996-04-30,8.95,10.0,8.9,9.7,2674104.0,0,,,,a
1996-05-02,10.0,10.2,9.48,9.78,1603600.0,0,,,,a
1996-05-03,10.0,12.1,10.0,12.07,3713013.0,0,,,,a
1996-05-06,11.62,14.01,11.1,13.65,4631708.0,0,,,,a
1996-05-07,12.8,13.28,12.4,12.55,1989245.0,0,,,,a
1996-05-08,12.51,12.8,12.5,12.8,1016271.0,0,,,,a
1996-05-09,12.8,12.8,12.18,12.47,207745.0,0,,,,a
1996-05-10,12.58,13.5,12.52,12.8,1947522.0,0,,,-1.0,a
1996-05-13,12.7,12.98,12.46,12.5,286048.0,0,,,,a
