datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-06,20.88,22.0,20.88,21.44,22173243.0,0,,,,a
1997-05-07,21.8,21.99,20.5,20.58,4447897.0,0,,,,a
1997-05-08,20.1,20.45,19.02,19.24,3968160.0,0,,,,a
1997-05-09,19.02,19.85,18.6,19.8,2304379.0,0,,,,a
1997-05-12,19.8,20.0,18.98,19.15,1875521.0,0,,,,a
1997-05-13,19.15,19.2,18.6,18.9,1308388.0,0,,,,a
1997-05-14,18.62,20.15,18.6,18.9,1700154.0,0,,,,a
1997-05-15,18.9,19.49,18.8,19.34,1052447.0,0,,,,a
1997-05-16,17.53,18.91,17.41,17.41,1670210.0,0,,,,a
1997-05-19,17.5,17.98,17.4,17.73,821550.0,0,,,,a
1997-05-20,17.8,18.12,17.8,17.8,748800.0,0,,,,a
1997-05-21,17.88,17.9,16.89,17.12,740353.0,0,,,,a
1997-05-22,15.41,16.29,15.41,15.41,941800.0,0,,,,a
1997-05-23,15.03,15.9,14.63,15.2,1278575.0,0,,,,a
1997-05-26,15.31,15.56,14.72,14.95,737930.0,0,,,,a
1997-05-27,15.2,16.45,15.1,16.45,2287323.0,0,,,,a
1997-05-28,16.3,16.55,15.84,16.01,1297050.0,0,,,1.0,a
1997-05-29,15.9,16.51,15.85,16.0,985490.0,0,,,,a
1997-06-02,16.89,17.1,16.19,17.01,1215998.0,0,,,,a
1997-06-03,17.1,17.28,16.7,16.73,1016880.0,0,1,1,,a
1997-06-04,16.81,16.9,16.4,16.5,634280.0,0,,,-1.0,a
1997-06-05,16.5,16.5,16.05,16.17,836924.0,0,,,,a
1997-06-06,14.73,15.6,14.73,15.12,1418360.0,0,,-1,,a
1997-06-09,15.05,15.28,14.65,15.09,510150.0,0,-1,,,a
1997-06-10,15.11,15.28,14.7,14.7,319500.0,0,,,,a
1997-06-11,15.0,15.09,14.1,14.92,459640.0,0,,,,a
1997-06-12,14.8,15.0,14.58,14.8,303500.0,0,,,,a
1997-06-13,13.8,15.1,13.8,15.0,487230.0,0,,,,a
1997-06-16,14.98,15.53,14.9,15.27,524300.0,0,,,,a
1997-06-17,15.1,15.2,14.8,14.8,248860.0,0,,,,a
1997-06-18,15.18,15.18,14.6,14.78,313120.0,0,,,,a
1997-06-19,14.9,15.58,14.8,15.0,876000.0,0,1,1,,a
1997-06-20,15.3,15.6,15.0,15.48,700200.0,0,,,1.0,a
1997-06-23,15.68,15.78,14.98,15.05,875162.0,0,,,,a
1997-06-24,15.06,15.49,15.0,15.3,467375.0,0,,,,a
1997-06-25,15.5,15.51,15.1,15.46,477175.0,0,,,,a
1997-06-26,15.31,15.31,15.0,15.1,340300.0,0,,,,a
1997-06-27,15.1,15.2,14.3,14.78,625500.0,0,,,,a
1997-07-02,14.76,14.98,13.7,14.5,430900.0,0,,,-1.0,a
1997-07-03,13.96,14.3,13.61,13.73,299800.0,0,-1,-1,,a
1997-07-04,13.7,13.8,13.28,13.6,400910.0,0,,,,a
1997-07-07,13.61,13.68,12.24,12.5,357560.0,0,,,,a
1997-07-08,12.4,12.87,11.9,12.3,381550.0,0,,,,a
1997-07-09,12.46,12.79,12.28,12.6,255700.0,0,,,,a
1997-07-10,12.7,12.78,12.3,12.3,246800.0,0,,,,a
1997-07-11,12.62,13.38,12.3,13.34,592722.0,0,,,,a
1997-07-14,13.5,13.56,13.2,13.5,712323.0,0,,,1.0,a
1997-07-15,13.8,13.8,13.15,13.4,454382.0,0,,,,a
1997-07-16,13.4,13.5,12.98,13.08,350515.0,0,1,1,,a
1997-07-17,12.93,13.69,12.93,13.55,532160.0,0,,,,a
1997-07-18,13.6,14.28,13.55,13.98,1046116.0,0,,,,a
1997-07-21,14.15,14.2,13.6,13.6,303600.0,0,,,,a
1997-07-22,13.39,13.6,12.3,13.59,204901.0,0,,,,a
1997-07-23,13.5,13.85,13.42,13.53,246070.0,0,,,-1.0,a
1997-07-24,13.54,13.7,13.0,13.1,245152.0,0,,,,a
1997-07-25,13.2,13.25,12.6,12.85,283938.0,0,-1,,,a
1997-07-28,12.95,13.0,12.6,12.65,196400.0,0,,,,a
1997-07-29,12.6,13.6,12.4,13.08,254535.0,0,,,,a
1997-07-30,12.9,13.3,12.85,13.3,189395.0,0,,,,a
1997-07-31,13.41,13.78,13.3,13.5,469870.0,0,,,,a
1997-08-01,13.6,13.6,13.36,13.5,282300.0,0,,,1.0,a
1997-08-04,13.3,13.65,13.2,13.5,229732.0,0,1,,,a
1997-08-05,13.51,13.9,13.41,13.58,232200.0,0,,,,a
1997-08-06,13.68,13.8,13.0,13.05,145400.0,0,,,,a
1997-08-07,13.09,13.25,12.95,13.25,189802.0,0,,,-1.0,a
1997-08-08,13.5,13.5,13.01,13.1,185000.0,0,,,,a
1997-08-11,13.0,13.0,12.03,12.63,338670.0,0,-1,,,a
1997-08-12,12.56,12.6,12.15,12.17,362880.0,0,,-1,,a
1997-08-13,12.0,12.45,11.95,11.97,205500.0,0,,,,a
1997-08-14,12.2,12.5,12.08,12.4,303548.0,0,,,1.0,a
1997-08-15,12.55,12.7,12.1,12.26,314307.0,0,,,,a
1997-08-18,12.58,12.58,11.9,12.35,184958.0,0,,,,a
1997-08-19,12.39,12.39,12.1,12.15,99380.0,0,,,-1.0,a
1997-08-20,12.11,12.65,12.1,12.65,137100.0,0,,,,a
1997-08-21,12.7,12.78,12.41,12.66,270818.0,0,,1,,a
1997-08-22,12.6,12.66,12.4,12.55,301000.0,0,1,,,a
1997-08-25,12.55,12.75,12.51,12.64,237460.0,0,,,,a
1997-08-26,12.7,13.28,12.51,13.15,576870.0,0,,,1.0,a
1997-08-27,13.18,13.58,13.18,13.26,618619.0,0,,,,a
1997-08-28,13.5,13.5,13.09,13.23,265000.0,0,,,,a
1997-08-29,13.11,13.2,12.9,13.05,273476.0,0,,,,a
1997-09-01,12.5,12.98,12.5,12.75,233920.0,0,,,,a
1997-09-02,12.72,12.94,12.55,12.6,284800.0,0,,,,a
1997-09-03,12.6,12.99,12.45,12.94,301038.0,0,,,-1.0,a
1997-09-04,13.08,13.08,12.75,12.95,288300.0,0,-1,,,a
1997-09-05,13.5,13.5,12.95,13.15,365199.0,0,,,,a
1997-09-08,13.1,13.13,12.92,13.01,196128.0,0,,,,a
1997-09-09,13.0,13.09,12.66,12.75,167150.0,0,,,,a
1997-09-10,12.75,12.85,12.56,12.8,300358.0,0,1,,,a
1997-09-11,13.0,13.1,12.7,12.78,163100.0,0,,,,a
1997-09-12,12.86,12.86,12.55,12.6,305500.0,0,-1,,,a
1997-09-15,12.5,12.58,12.2,12.24,161800.0,0,,-1,,a
1997-09-16,12.0,12.6,12.0,12.52,153434.0,0,,,,a
1997-09-17,12.8,12.8,12.21,12.25,86700.0,0,,,,a
1997-09-18,12.25,12.49,12.2,12.32,80040.0,0,,,,a
1997-09-22,11.99,11.99,11.34,11.4,157610.0,0,,,,a
1997-09-23,11.3,11.37,10.38,10.48,263700.0,0,,,,a
1997-09-24,10.51,11.18,10.5,10.9,283780.0,0,,,,a
1997-09-25,11.1,11.16,10.86,11.08,231300.0,0,,,1.0,a
1997-09-26,11.08,11.15,10.7,10.9,174900.0,0,,,,a
1997-09-29,10.8,11.15,10.48,10.98,320201.0,0,,,,a
1997-09-30,11.0,11.25,10.5,11.17,237628.0,0,,,,a
1997-10-06,11.38,11.38,11.01,11.1,132920.0,0,,,,a
1997-10-07,11.04,11.27,10.88,11.03,135669.0,0,,,-1.0,a
1997-10-08,11.26,11.45,11.16,11.38,155701.0,0,1,,,a
1997-10-09,11.4,11.54,11.22,11.45,197660.0,0,,1,,a
1997-10-10,11.38,11.57,11.38,11.52,121200.0,0,,,,a
1997-10-13,11.59,11.59,11.3,11.33,133229.0,0,,,,a
1997-10-14,11.33,11.35,11.16,11.32,96700.0,0,,,,a
1997-10-15,11.3,11.7,11.3,11.6,223980.0,0,,,,a
1997-10-16,11.74,11.8,11.58,11.72,289095.0,0,,,1.0,a
1997-10-17,11.82,12.3,11.65,12.09,406400.0,0,,,,a
