datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-12-30,8.7,9.16,8.68,8.92,16666958.0,0,,,,a
2003-12-31,8.8,9.15,8.63,8.96,7232059.0,0,,1,,a
2004-01-02,8.88,9.5,8.87,9.25,6532701.0,0,,,,a
2004-01-05,9.41,9.87,9.4,9.64,7561144.0,0,,,,a
2004-01-06,9.62,9.95,9.3,9.92,6917632.0,0,,,,a
2004-01-07,9.85,10.02,9.58,9.74,4539922.0,0,1,,,a
2004-01-08,9.74,10.68,9.68,10.44,6679610.0,0,,,,a
2004-01-09,10.46,10.66,9.97,9.99,4785376.0,0,,,,a
2004-01-12,9.85,10.32,9.8,10.22,2885876.0,0,,,,a
2004-01-13,10.24,10.33,10.0,10.08,2532381.0,0,,,,a
2004-01-14,10.05,10.1,9.75,9.77,1969900.0,0,,,,a
2004-01-15,9.71,9.88,9.61,9.64,2153619.0,0,,-1,,a
2004-01-16,9.68,9.86,9.62,9.7,1476645.0,0,-1,,,a
2004-01-29,9.78,9.99,9.75,9.9,1197276.0,0,,,,a
2004-01-30,9.88,9.88,9.41,9.45,1877724.0,0,,,,a
2004-02-02,9.45,9.8,9.18,9.68,2259088.0,0,,,,a
2004-02-03,9.73,10.16,9.7,10.1,4449862.0,0,,,,a
2004-02-04,10.14,10.3,10.01,10.15,3076160.0,0,,1,1.0,a
2004-02-05,10.17,10.29,9.92,10.25,3003770.0,0,1,,,a
2004-02-06,10.35,10.65,10.2,10.21,5265853.0,0,,,,a
2004-02-09,10.18,10.33,10.1,10.27,1955532.0,0,,,,a
2004-02-10,10.27,10.34,10.05,10.11,1904124.0,0,,,,a
2004-02-11,10.15,10.33,10.11,10.33,2177913.0,0,,,,a
2004-02-12,10.35,10.5,10.17,10.23,1560192.0,0,,,-1.0,a
2004-02-13,10.2,10.6,10.12,10.39,3342591.0,0,,,,a
2004-02-16,10.46,10.78,10.41,10.74,3792809.0,0,,,,a
2004-02-17,10.75,10.96,10.64,10.74,2886253.0,0,,,,a
2004-02-18,10.77,10.82,10.58,10.74,2092096.0,0,,,,a
2004-02-19,10.75,11.14,10.75,11.0,2904261.0,0,,,1.0,a
2004-02-20,11.15,11.18,10.83,10.97,1550625.0,0,,,,a
2004-02-23,11.09,11.1,10.47,10.55,2127430.0,0,,,-1.0,a
2004-02-24,10.5,10.55,10.11,10.34,2067362.0,0,,,,a
2004-02-25,10.34,10.55,10.01,10.08,1477602.0,0,,-1,,a
2004-02-26,10.08,10.25,10.0,10.2,1298524.0,0,-1,,,a
2004-02-27,10.2,10.28,10.08,10.25,906112.0,0,,,,a
2004-03-01,10.25,10.28,9.98,10.2,1022516.0,0,,,,a
2004-03-02,10.18,10.45,10.03,10.31,1445304.0,0,,,,a
2004-03-03,10.3,10.5,10.11,10.19,949342.0,0,,,,a
2004-03-04,10.2,10.42,10.15,10.4,1087147.0,0,,,,a
2004-03-05,10.44,10.44,10.23,10.25,744696.0,0,,,,a
2004-03-08,10.25,10.29,9.88,9.93,1224935.0,0,1,,,a
2004-03-09,9.85,10.0,9.69,9.69,675689.0,0,-1,,,a
2004-03-10,9.63,9.93,9.61,9.93,653139.0,0,,,,a
2004-03-11,9.91,10.05,9.8,9.95,671356.0,0,,,,a
2004-03-12,9.96,9.97,9.75,9.85,668014.0,0,,,,a
2004-03-15,9.8,10.04,9.71,10.01,691228.0,0,,,,a
2004-03-16,10.01,10.11,9.97,10.05,705943.0,0,,,,a
2004-03-17,10.1,10.15,9.92,10.02,635968.0,0,,,,a
2004-03-18,10.05,10.09,9.85,9.91,739324.0,0,1,,,a
2004-03-19,10.0,10.2,9.9,10.19,970422.0,0,,,,a
2004-03-22,10.26,10.55,10.26,10.41,2243625.0,0,,1,1.0,a
2004-03-23,10.3,10.34,10.17,10.26,1010830.0,0,,,,a
2004-03-24,10.2,10.3,10.08,10.14,756440.0,0,,,,a
2004-03-25,10.14,10.15,9.9,9.96,1021810.0,0,,,,a
2004-03-26,9.96,10.0,9.83,9.99,868419.0,0,,,,a
2004-03-29,9.9,10.12,9.89,9.91,491330.0,0,-1,-1,-1.0,a
2004-03-30,9.9,10.05,9.9,10.03,449342.0,0,,,,a
2004-03-31,10.1,10.23,10.05,10.18,740758.0,0,,1,,a
2004-04-01,10.18,10.25,10.15,10.2,617746.0,0,,,,a
2004-04-02,10.18,10.3,10.15,10.25,941938.0,0,,,,a
2004-04-05,10.26,10.55,10.25,10.54,2117149.0,0,1,,1.0,a
2004-04-06,10.57,10.7,10.42,10.53,1470012.0,0,,,,a
2004-04-07,10.58,10.74,10.53,10.56,2013582.0,0,,,,a
2004-04-08,10.58,10.58,10.32,10.35,1044204.0,0,,,,a
2004-04-09,10.4,10.4,10.1,10.13,1156489.0,0,,,,a
2004-04-12,10.19,10.2,10.09,10.15,607489.0,0,,,,a
2004-04-13,10.16,10.27,10.0,10.05,703569.0,0,-1,-1,-1.0,a
2004-04-14,10.05,10.15,9.76,9.81,944253.0,0,,,,a
2004-04-15,9.81,9.9,9.49,9.55,697250.0,0,,,,a
2004-04-16,9.56,9.63,9.18,9.63,752751.0,0,,,,a
2004-04-19,9.69,9.69,9.38,9.4,361038.0,0,,,,a
2004-04-20,9.4,9.48,9.36,9.4,284300.0,0,,,,a
2004-04-21,9.43,9.53,9.35,9.45,252150.0,0,,,,a
2004-04-22,9.44,9.6,9.4,9.59,284360.0,0,,,,a
2004-04-23,9.58,9.59,9.28,9.3,320400.0,0,,,,a
2004-04-27,9.25,9.26,9.0,9.05,795200.0,0,,,,a
2004-04-28,8.88,9.14,8.69,9.1,455557.0,0,,,,a
2004-04-29,9.06,9.13,8.96,8.97,346600.0,0,,,,a
2004-04-30,9.0,9.13,8.8,8.96,228850.0,0,,,1.0,a
2004-05-10,8.95,8.95,8.75,8.76,213126.0,0,,,,a
2004-05-11,8.8,8.87,8.7,8.8,166185.0,0,,,-1.0,a
2004-05-12,8.85,9.13,8.8,9.11,331777.0,0,,,,a
2004-05-13,9.12,9.22,9.06,9.21,458284.0,0,,,,a
2004-05-14,9.22,9.37,9.11,9.32,924085.0,0,,1,,a
2004-05-17,9.28,9.31,9.17,9.31,247034.0,0,1,,1.0,a
2004-05-18,9.28,9.44,9.18,9.29,218892.0,0,,,,a
2004-05-19,9.29,9.35,9.1,9.14,314700.0,0,,,,a
2004-05-20,9.11,9.2,8.95,8.99,306068.0,0,,,,a
2004-05-21,9.04,9.18,9.0,9.06,145911.0,0,,,-1.0,a
2004-05-24,9.07,9.07,8.81,8.82,87700.0,0,-1,,,a
2004-05-25,8.75,8.86,8.69,8.7,200700.0,0,,,,a
2004-05-26,8.69,8.79,8.32,8.41,420851.0,0,,-1,,a
2004-05-27,8.44,8.72,8.16,8.61,442468.0,0,,,,a
2004-05-28,8.69,8.69,8.5,8.53,230270.0,0,,,1.0,a
2004-05-31,8.5,8.6,8.45,8.53,184209.0,0,,,,a
2004-06-01,8.63,9.07,8.5,8.91,839235.0,0,,1,,a
2004-06-02,8.94,9.29,8.9,9.22,1586810.0,0,1,,,a
2004-06-03,9.1,9.15,8.92,9.02,490313.0,0,,,,a
2004-06-04,9.0,9.12,8.92,8.96,263200.0,0,,,,a
2004-06-07,9.0,9.0,8.83,8.87,222200.0,0,,,,a
2004-06-08,8.81,9.05,8.81,8.85,198800.0,0,,,,a
2004-06-09,8.8,8.98,8.4,8.5,426520.0,0,,,-1.0,a
2004-06-10,8.46,8.53,8.28,8.4,315801.0,0,-1,-1,,a
2004-06-11,8.4,8.68,8.4,8.47,262394.0,0,,,,a
2004-06-14,8.47,8.5,8.24,8.42,227839.0,0,,,,a
2004-06-15,8.41,8.6,8.25,8.55,157510.0,0,,,,a
2004-06-16,8.55,8.67,8.46,8.58,234369.0,0,,,,a
2004-06-17,8.62,8.68,8.37,8.39,172250.0,0,,,,a
2004-06-18,8.39,8.55,8.24,8.42,133909.0,0,,,,a
2004-06-21,8.4,8.68,8.32,8.67,224357.0,0,,1,,a
2004-06-22,8.66,8.79,8.59,8.65,278401.0,0,1,,,a
2004-06-23,8.65,8.69,8.26,8.4,443100.0,0,,,1.0,a
2004-06-24,8.43,8.56,8.41,8.47,210150.0,0,,,,a
2004-06-25,8.47,8.47,7.95,7.96,571774.0,0,-1,-1,,a
2004-06-28,7.96,8.0,7.8,7.81,205754.0,0,,,,a
2004-06-29,7.85,8.05,7.82,8.04,384834.0,0,,,,a
2004-06-30,8.1,8.55,8.1,8.44,1388154.0,0,,,,a
2004-07-01,8.3,8.49,8.22,8.44,464778.0,0,,1,,a
2004-07-02,8.25,8.38,8.25,8.36,220040.0,0,,,,a
2004-07-05,8.41,8.41,8.12,8.17,174190.0,0,1,,,a
2004-07-06,8.17,8.28,8.13,8.15,143100.0,0,,,,a
2004-07-07,8.16,8.18,8.0,8.01,164401.0,0,,-1,-1.0,a
2004-07-08,8.05,8.07,7.99,8.03,159200.0,0,,,,a
2004-07-09,8.0,8.11,7.99,8.05,125857.0,0,-1,,,a
2004-07-12,8.05,8.05,7.66,7.73,249731.0,0,,,,a
2004-07-13,7.75,7.75,7.67,7.7,110900.0,0,,,,a
2004-07-14,7.7,7.78,7.04,7.59,411215.0,0,,,,a
2004-07-15,7.24,7.58,7.24,7.4,162100.0,0,,,1.0,a
2004-07-16,7.5,7.65,7.38,7.57,311422.0,0,,,,a
2004-07-19,7.57,7.6,7.36,7.4,265030.0,0,,,,a
2004-07-20,7.4,7.47,7.21,7.29,254356.0,0,,,,a
2004-07-21,7.28,7.45,7.22,7.28,112800.0,0,,,,a
2004-07-22,7.29,7.4,7.11,7.17,175679.0,0,,,,a
2004-07-23,7.14,7.15,7.03,7.11,258270.0,0,,,-1.0,a
2004-07-26,7.06,7.11,6.81,6.82,274940.0,0,,,,a
2004-07-27,6.82,6.98,6.72,6.73,155146.0,0,,,,a
2004-07-28,6.8,6.85,6.6,6.73,163885.0,0,,,,a
2004-07-29,6.75,7.02,6.72,7.02,298554.0,0,,,1.0,a
2004-07-30,7.0,7.05,6.81,6.81,171100.0,0,,,-1.0,a
2004-08-03,6.59,6.85,6.59,6.76,92742.0,0,,,,a
