datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-09-10,141.0,172.0,125.5,169.5,205844.0,0,,,,a
1992-09-11,172.5,195.5,168.0,181.5,103760.0,0,,1,,a
1992-09-14,181.0,189.5,156.5,170.0,106596.0,0,,-1,,a
1992-09-15,165.0,177.93,155.5,172.0,66395.0,0,,,,a
1992-09-16,172.0,188.5,172.0,179.0,60842.0,0,,1,,a
1992-09-17,180.0,189.5,174.03,178.95,43790.0,0,1,,,a
1992-09-18,177.0,180.0,174.05,179.5,27681.0,0,,,,a
1992-09-21,181.0,182.5,171.5,173.05,41735.0,0,,-1,,a
1992-09-22,171.0,174.75,168.0,171.15,34994.0,0,,,,a
1992-09-23,169.05,172.0,166.3,168.6,23165.0,0,-1,,,a
1992-09-24,165.0,174.5,165.0,173.5,21548.0,0,,,,a
1992-09-25,174.5,174.75,170.0,173.0,13365.0,0,,,,a
1992-09-28,170.5,172.5,169.75,171.2,6400.0,0,,,,a
1992-09-29,165.0,170.0,165.0,167.0,20085.0,0,,,,a
1992-09-30,164.0,167.0,163.25,164.5,22840.0,0,,,,a
1992-10-05,164.05,165.0,154.4,156.35,27903.0,0,,,,a
1992-10-06,154.0,162.98,150.5,155.2,22715.0,0,,,,a
1992-10-07,154.25,157.75,151.75,152.5,12713.0,0,,,1.0,a
1992-10-08,152.6,152.6,145.5,148.0,31496.0,0,,,,a
1992-10-09,145.0,156.5,145.0,153.0,35151.0,0,,,,a
1992-10-12,159.0,168.0,155.3,159.0,43385.0,0,,,,a
1992-10-13,160.0,161.5,150.0,151.73,16543.0,0,,,,a
1992-10-14,152.0,152.0,145.53,148.5,27881.0,0,,,,a
1992-10-15,145.0,150.1,145.0,147.4,20986.0,0,,,,a
1992-10-16,151.0,153.05,147.0,147.1,15768.0,0,,,-1.0,a
1992-10-19,156.0,156.0,135.0,135.0,26780.0,0,,,,a
1992-10-20,138.5,149.75,123.5,129.6,26261.0,0,,,,a
1992-10-21,127.5,129.0,116.0,119.25,35841.0,0,,,,a
1992-10-22,113.5,116.5,101.8,104.5,41938.0,0,,,1.0,a
1992-10-23,100.0,120.5,98.0,111.5,32329.0,0,,,,a
1992-10-26,117.8,117.8,95.28,99.25,43460.0,0,,,,a
1992-10-27,93.3,94.75,86.0,86.0,44872.0,0,,,,a
1992-10-28,82.5,92.53,82.5,85.25,28225.0,0,,,,a
1992-10-29,85.0,91.25,85.0,91.0,18604.0,0,,,,a
1992-10-30,91.0,95.2,90.0,94.05,26841.0,0,,,-1.0,a
1992-11-02,94.25,96.25,85.75,87.0,22912.0,0,,,,a
1992-11-03,85.1,89.55,82.9,86.2,17870.0,0,,,,a
1992-11-04,85.5,86.9,74.7,84.3,8495.0,0,,,,a
1992-11-05,84.5,84.5,78.53,80.85,16122.0,0,,,,a
1992-11-06,80.0,82.48,77.95,78.0,14772.0,0,,,,a
1992-11-09,80.5,80.5,69.68,71.1,11570.0,0,,,,a
1992-11-10,70.3,79.28,61.28,64.43,29106.0,0,,,,a
1992-11-11,65.5,66.3,61.75,65.9,22571.0,0,,,,a
1992-11-12,65.05,68.5,64.95,67.1,30422.0,0,,,1.0,a
1992-11-13,68.0,69.25,65.9,66.85,13818.0,0,,,,a
1992-11-16,66.43,66.43,61.7,62.83,15240.0,0,,,,a
1992-11-17,61.05,63.0,59.95,62.45,13760.0,0,,,,a
1992-11-18,63.0,64.8,63.0,64.5,14216.0,0,,1,-1.0,a
1992-11-19,65.0,65.0,62.5,62.5,14445.0,0,,,,a
1992-11-20,62.5,63.6,62.5,63.5,11470.0,0,,,,a
1992-11-23,63.0,66.0,63.0,64.9,14142.0,0,,,,a
1992-11-24,65.5,71.1,65.0,70.5,26547.0,0,1,,,a
1992-11-25,80.0,95.0,78.0,95.0,53619.0,0,,,1.0,a
1992-11-26,115.0,145.0,99.0,100.0,71745.0,0,,,,a
1992-11-27,92.0,120.0,70.0,115.0,53823.0,0,,,,a
1992-11-30,125.0,138.0,121.1,132.0,67434.0,0,,,,a
1992-12-01,135.0,136.0,120.0,130.0,46650.0,0,,,,a
1992-12-02,127.0,135.0,122.0,133.0,24200.0,0,,,,a
1992-12-03,157.1,157.1,132.05,155.0,51888.0,0,,,,a
1992-12-04,155.0,161.0,145.0,155.0,62510.0,0,,,,a
