datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-07-28,13.49,14.38,12.8,13.1,2935700.0,0,,,,a
1993-07-29,13.29,13.46,12.38,12.98,1515100.0,0,,,,a
1993-07-30,13.1,17.8,13.01,16.39,7846500.0,0,,1,,a
1993-08-02,16.8,18.9,15.23,15.24,8001100.0,0,,,,a
1993-08-03,15.01,15.98,14.28,14.45,3070100.0,0,,,,a
1993-08-04,14.35,15.68,14.22,15.33,1905800.0,0,1,,,a
1993-08-05,15.6,16.5,15.13,15.5,5263900.0,0,,,,a
1993-08-06,15.51,16.0,15.05,15.2,2219800.0,0,,,,a
1993-08-09,15.2,15.8,15.0,15.45,2650300.0,0,,,,a
1993-08-10,15.7,15.89,14.1,14.7,2185200.0,0,,-1,,a
1993-08-11,14.57,15.17,14.57,14.95,638900.0,0,,,,a
1993-08-12,15.2,15.48,15.01,15.28,929400.0,0,-1,,,a
1993-08-13,15.49,15.49,14.68,15.27,1433100.0,0,,,,a
1993-08-16,15.5,17.5,15.5,17.5,2633000.0,0,1,1,,a
1993-08-17,17.8,17.8,15.99,16.11,3186800.0,0,,,,a
1993-08-18,16.25,16.48,15.6,15.63,933600.0,0,,,,a
1993-08-19,15.63,16.3,15.63,15.9,1083500.0,0,,,1.0,a
1993-08-20,16.0,16.35,15.2,15.4,673600.0,0,,,,a
1993-08-23,15.2,15.3,14.2,14.4,946700.0,0,-1,-1,-1.0,a
1993-08-24,14.33,14.5,13.98,14.45,570200.0,0,,,,a
1993-08-25,14.74,15.1,14.74,14.85,378500.0,0,,,,a
1993-08-26,15.0,15.0,14.02,14.65,246900.0,0,,,,a
1993-08-27,14.65,14.7,14.28,14.38,343900.0,0,,,,a
1993-08-30,13.65,14.9,13.5,14.56,145300.0,0,,,,a
1993-08-31,14.57,14.85,14.38,14.45,109500.0,0,,,,a
1993-09-01,14.68,14.68,14.34,14.43,59400.0,0,,,,a
1993-09-02,14.38,14.6,14.18,14.6,87600.0,0,,,,a
1993-09-03,14.8,15.1,14.6,14.82,328300.0,0,1,,,a
1993-09-06,15.31,15.45,15.15,15.4,495800.0,0,,1,,a
1993-09-07,15.51,15.51,14.52,14.7,316000.0,0,,,1.0,a
1993-09-08,14.6,14.9,14.28,14.63,164600.0,0,,-1,,a
1993-09-09,14.94,14.94,14.5,14.55,119100.0,0,,,,a
1993-09-10,14.55,14.77,14.5,14.55,115300.0,0,,,,a
1993-09-13,14.47,14.55,14.2,14.28,284700.0,0,-1,,-1.0,a
1993-09-14,14.2,14.39,14.02,14.26,130900.0,0,,,,a
1993-09-15,14.3,14.49,14.3,14.32,62900.0,0,,,,a
1993-09-16,14.32,14.35,14.11,14.18,78900.0,0,,,,a
1993-09-17,14.15,14.3,14.1,14.2,87600.0,0,,,,a
1993-09-20,14.15,14.25,14.15,14.18,48500.0,0,,,,a
1993-09-21,14.15,14.65,14.15,14.46,70500.0,0,,,,a
1993-09-22,14.46,14.46,14.22,14.22,47300.0,0,,,,a
1993-09-23,14.24,14.4,14.24,14.3,63000.0,0,,,,a
1993-09-24,13.99,15.37,13.53,14.15,195200.0,0,1,,,a
1993-09-27,14.1,14.3,14.1,14.19,54800.0,0,,,1.0,a
1993-09-28,14.28,14.8,14.15,14.4,64800.0,0,-1,1,,a
1993-09-29,14.52,14.58,14.1,14.1,50400.0,0,,,,a
1993-09-30,14.5,14.9,14.33,14.65,267600.0,0,1,,,a
1993-10-04,15.02,15.2,14.75,15.09,634200.0,0,,,,a
1993-10-05,15.1,15.15,14.66,14.76,191500.0,0,,,,a
1993-10-06,14.78,14.85,14.3,14.51,128800.0,0,,,,a
1993-10-07,14.61,14.85,14.15,14.5,411700.0,0,,,,a
1993-10-08,14.58,14.7,13.8,14.0,405800.0,0,,,,a
1993-10-11,14.0,14.0,13.68,13.75,214600.0,0,-1,-1,,a
1993-10-12,13.58,13.9,13.5,13.65,130950.0,0,,,,a
1993-10-13,13.65,13.8,13.0,13.4,196550.0,0,,,,a
1993-10-14,13.22,13.4,13.0,13.12,170500.0,0,,,-1.0,a
1993-10-15,13.18,13.5,13.12,13.25,161350.0,0,,,,a
1993-10-18,13.4,13.4,13.0,13.1,93900.0,0,,,,a
1993-10-19,13.13,13.25,13.02,13.05,82950.0,0,,,,a
1993-10-20,13.2,13.2,13.06,13.15,75600.0,0,,,,a
1993-10-21,13.2,13.25,12.0,12.79,97300.0,0,,,,a
1993-10-22,12.8,13.5,12.3,12.69,212120.0,0,,,,a
1993-10-25,12.05,12.29,11.7,11.95,177350.0,0,,,,a
1993-10-26,11.85,12.0,11.5,11.58,140700.0,0,,,,a
1993-10-27,11.4,11.65,11.04,11.15,243900.0,0,,,1.0,a
1993-10-28,11.1,13.27,11.1,12.2,266850.0,0,,,,a
1993-10-29,12.51,12.95,12.02,12.25,534280.0,0,,,,a
1993-11-01,12.0,12.5,11.88,12.0,211700.0,0,,,,a
1993-11-02,12.3,12.75,12.08,12.19,147750.0,0,,,,a
1993-11-03,12.22,12.3,12.0,12.09,131800.0,0,1,,,a
1993-11-04,12.08,12.08,11.7,12.0,114250.0,0,,1,,a
1993-11-05,12.1,12.38,12.0,12.26,127850.0,0,,,-1.0,a
1993-11-08,12.42,12.5,12.2,12.49,176000.0,0,,,,a
1993-11-09,12.6,12.7,12.5,12.68,276280.0,0,,,,a
1993-11-10,12.77,13.45,11.85,12.5,598950.0,0,,,1.0,a
1993-11-11,12.5,13.02,12.5,12.8,250600.0,0,,,,a
1993-11-12,12.95,13.3,12.95,13.29,282880.0,0,,,,a
1993-11-15,13.79,13.79,13.5,13.78,414650.0,0,,,,a
1993-11-16,13.78,13.78,13.0,13.4,355900.0,0,,,,a
1993-11-17,13.35,13.68,13.31,13.48,149200.0,0,,,,a
1993-11-18,13.6,13.6,13.48,13.58,165400.0,0,,,-1.0,a
1993-11-19,13.7,13.7,13.5,13.63,229150.0,0,,,,a
1993-11-22,13.85,13.99,13.51,13.6,404500.0,0,,,,a
1993-11-23,13.61,14.28,13.4,14.0,640870.0,0,,,,a
1993-11-24,14.0,14.95,13.42,14.0,593150.0,0,,,1.0,a
1993-11-25,14.3,15.0,14.2,14.6,788080.0,0,,,,a
1993-11-26,15.28,15.28,14.05,14.05,624300.0,0,,,,a
1993-11-29,14.0,14.18,13.58,13.87,384380.0,0,,,,a
1993-11-30,14.1,14.49,14.08,14.21,233100.0,0,,,,a
1993-12-01,14.5,14.52,14.0,14.15,296700.0,0,,,,a
1993-12-02,14.15,14.2,13.9,14.0,246800.0,0,,,-1.0,a
1993-12-03,14.1,14.1,13.95,14.05,180310.0,0,,,,a
1993-12-06,14.1,14.5,13.8,14.0,245075.0,0,-1,,,a
1993-12-07,14.38,14.38,13.2,13.8,375700.0,0,,,,a
1993-12-08,13.99,14.28,13.51,13.8,483150.0,0,,-1,,a
1993-12-09,13.91,14.5,13.6,13.71,377100.0,0,,,,a
1993-12-10,13.88,14.0,13.2,13.46,221800.0,0,,,1.0,a
1993-12-13,13.75,13.8,13.25,13.25,129800.0,0,,,,a
1993-12-14,13.25,13.25,12.5,12.7,180650.0,0,,,,a
1993-12-15,12.5,12.9,12.05,12.85,169950.0,0,,,-1.0,a
1993-12-16,13.0,13.0,12.4,12.4,180200.0,0,,,,a
1993-12-17,12.35,12.49,12.2,12.24,190750.0,0,,,,a
1993-12-20,10.97,11.2,9.8,10.3,240350.0,0,,,,a
1993-12-21,10.05,11.1,10.0,11.1,287400.0,0,,,,a
1993-12-22,11.1,11.1,10.2,10.5,306500.0,0,,,1.0,a
1993-12-23,10.5,10.9,10.5,10.7,170350.0,0,,,,a
1993-12-24,10.8,10.88,10.58,10.75,108900.0,0,,,,a
1993-12-27,10.88,10.95,10.76,10.95,119400.0,0,,,,a
1993-12-28,10.95,11.32,10.95,11.05,267750.0,0,,,-1.0,a
1993-12-29,11.0,11.0,10.26,10.77,88400.0,0,,,,a
1993-12-30,10.77,10.77,10.5,10.65,72850.0,0,,,,a
1993-12-31,11.0,11.29,10.72,10.87,79750.0,0,1,,,a
