datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2006-08-01,6.39,6.39,5.49,5.52,614436357.0,0,,,,a
2006-08-02,5.54,5.82,5.52,5.73,232650438.0,0,,1,,a
2006-08-03,5.69,5.84,5.66,5.71,100498125.0,0,,,,a
2006-08-04,5.73,5.79,5.64,5.66,79173885.0,0,,,,a
2006-08-07,5.64,5.96,5.59,5.88,126376467.0,0,,,,a
2006-08-08,5.87,5.95,5.84,5.91,69798442.0,0,1,,,a
2006-08-09,5.9,5.9,5.73,5.75,57056837.0,0,,,,a
2006-08-10,5.75,5.81,5.71,5.8,46474253.0,0,,,,a
2006-08-11,5.77,5.81,5.7,5.79,44381789.0,0,,,,a
2006-08-14,5.8,5.84,5.64,5.66,50828366.0,0,,-1,,a
2006-08-15,5.66,5.72,5.61,5.69,26705696.0,0,-1,,,a
2006-08-16,5.69,5.83,5.66,5.8,57532287.0,0,,,,a
2006-08-17,5.75,5.75,5.66,5.69,22838302.0,0,,,,a
2006-08-18,5.67,5.73,5.6,5.63,36958923.0,0,,,,a
2006-08-21,5.5,5.68,5.47,5.64,34100536.0,0,,,,a
2006-08-22,5.61,5.71,5.6,5.64,25914384.0,0,,,,a
2006-08-23,5.68,5.68,5.59,5.61,25885821.0,0,,,,a
2006-08-24,5.61,5.68,5.57,5.68,21097038.0,0,,,,a
2006-08-25,5.68,5.78,5.65,5.72,45447794.0,0,,,,a
2006-08-28,5.74,5.77,5.66,5.75,42062710.0,0,,1,,a
2006-08-29,5.74,5.81,5.68,5.72,50770787.0,0,1,,1.0,a
2006-08-30,5.72,5.81,5.65,5.78,41243492.0,0,,,,a
2006-08-31,5.76,5.78,5.7,5.73,23663798.0,0,,,,a
2006-09-01,5.73,5.75,5.62,5.63,28851122.0,0,,,,a
2006-09-04,5.63,5.68,5.62,5.67,15623953.0,0,,-1,-1.0,a
2006-09-05,5.66,5.71,5.62,5.64,27270784.0,0,-1,,,a
2006-09-06,5.65,5.66,5.61,5.64,23027852.0,0,,,,a
2006-09-07,5.65,5.66,5.56,5.57,33313446.0,0,,,,a
2006-09-08,5.6,5.61,5.54,5.59,31527549.0,0,,,,a
2006-09-11,5.6,5.64,5.57,5.61,29565026.0,0,,,,a
2006-09-12,5.63,6.06,5.61,5.99,168428545.0,0,,1,1.0,a
2006-09-13,5.97,6.27,5.94,6.08,182869204.0,0,1,,,a
2006-09-14,6.1,6.16,6.02,6.12,60552401.0,0,,,,a
2006-09-15,6.11,6.58,6.09,6.48,159375892.0,0,,,,a
2006-09-18,6.6,6.73,6.43,6.47,120936777.0,0,,,,a
2006-09-19,6.5,6.62,6.42,6.46,65299870.0,0,,,,a
2006-09-20,6.46,6.5,6.37,6.43,62227245.0,0,,,,a
2006-09-21,6.43,6.54,6.3,6.39,76091014.0,0,,,,a
2006-09-22,6.39,6.45,6.28,6.41,56134036.0,0,,,-1.0,a
2006-09-25,6.41,6.41,6.13,6.17,62296147.0,0,,,,a
2006-09-26,6.16,6.25,6.1,6.2,46496779.0,0,-1,,,a
2006-09-27,6.19,6.24,6.05,6.23,26601473.0,0,,,,a
2006-09-28,6.25,6.33,6.18,6.25,26890106.0,0,,-1,,a
2006-09-29,6.25,6.39,6.23,6.3,35900983.0,0,,,,a
2006-10-09,6.36,6.42,6.26,6.3,49397581.0,0,,,,a
2006-10-10,6.33,6.49,6.3,6.34,38482439.0,0,,,,a
2006-10-11,6.34,6.36,6.18,6.22,31715318.0,0,1,,,a
2006-10-12,6.2,6.26,6.1,6.16,27026113.0,0,,,,a
2006-10-13,6.14,6.2,6.1,6.15,15436275.0,0,,,,a
2006-10-16,6.16,6.18,6.02,6.05,43884042.0,0,-1,,,a
2006-10-17,6.03,6.1,6.0,6.03,19879089.0,0,,,,a
2006-10-18,6.05,6.1,5.99,6.09,34434035.0,0,,,,a
2006-10-19,6.1,6.16,6.06,6.1,39000004.0,0,,,,a
2006-10-20,6.1,6.12,6.0,6.03,38340007.0,0,,,1.0,a
2006-10-23,6.02,6.05,5.94,6.0,36474842.0,0,,,,a
2006-10-24,6.0,6.16,6.0,6.16,35518760.0,0,,,,a
2006-10-25,6.19,6.25,6.07,6.11,49460068.0,0,,,,a
2006-10-26,6.15,6.33,6.1,6.26,66250985.0,0,1,,,a
2006-10-27,6.25,6.26,6.08,6.11,47072742.0,0,,,,a
2006-10-30,6.09,6.18,5.96,6.16,35470461.0,0,,,,a
2006-10-31,6.16,6.41,6.11,6.4,98648317.0,0,,1,,a
2006-11-01,6.35,6.51,6.31,6.47,140709075.0,0,,,,a
2006-11-02,6.44,6.59,6.37,6.46,91572865.0,0,,,,a
2006-11-03,6.47,6.54,6.38,6.39,54569637.0,0,,,,a
2006-11-06,6.35,6.68,6.32,6.63,73934911.0,0,,,,a
