datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-11-18,11.0,12.8,10.98,12.74,18347308.0,0,,,,a
1996-11-19,12.5,12.88,11.75,12.48,7248137.0,0,,,,a
1996-11-20,12.3,12.57,12.01,12.25,3183558.0,0,,,,a
1996-11-21,12.33,12.5,10.5,11.25,3095200.0,0,,,,a
1996-11-22,11.1,11.3,10.81,11.3,1620595.0,0,,,,a
1996-11-25,11.29,11.39,10.8,11.24,1072329.0,0,,,,a
1996-11-26,11.24,11.38,10.88,11.01,913639.0,0,,,,a
1996-11-27,11.05,11.79,11.01,11.4,1305398.0,0,,,,a
1996-11-28,11.41,11.6,11.25,11.45,896333.0,0,,,,a
1996-11-29,11.45,11.91,11.45,11.9,1552876.0,0,,1,,a
1996-12-02,12.1,12.96,12.1,12.7,3359845.0,0,,,,a
1996-12-03,12.9,13.4,11.5,12.3,3075699.0,0,1,,1.0,a
1996-12-04,12.15,13.1,12.1,13.1,2671511.0,0,,,,a
1996-12-05,13.5,14.3,13.36,14.18,7484447.0,0,,,,a
1996-12-06,14.0,14.11,13.3,13.9,3001916.0,0,,,,a
1996-12-09,14.1,14.55,13.9,14.5,3605191.0,0,,,,a
1996-12-10,14.45,14.75,13.7,14.51,3148140.0,0,,,,a
1996-12-11,14.6,15.1,14.4,14.68,3579122.0,0,,,,a
1996-12-12,14.7,15.0,12.9,13.79,3493115.0,0,,,-1.0,a
1996-12-13,13.6,13.8,12.66,12.75,2260400.0,0,,,,a
1996-12-16,11.48,11.48,11.48,11.48,150700.0,0,-1,-1,,a
1996-12-17,10.33,10.99,10.33,10.33,1000601.0,0,,,,a
1996-12-18,10.0,11.28,9.6,11.1,1721532.0,0,,,,a
1996-12-19,11.2,11.5,10.0,10.2,2138105.0,0,,,,a
1996-12-20,10.2,10.38,9.7,10.1,906900.0,0,,,,a
1996-12-23,10.5,10.5,10.05,10.25,683409.0,0,,,,a
1996-12-24,10.3,10.4,9.7,9.8,529600.0,0,,,,a
1996-12-25,9.7,10.1,9.61,9.98,528071.0,0,,,,a
1996-12-26,10.12,10.35,9.85,10.3,688351.0,0,,,,a
1996-12-27,10.3,10.3,10.0,10.18,562238.0,0,,,,a
