datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-05,15.0,17.9,15.0,17.07,38489310.0,0,,,,a
1996-09-06,16.9,18.25,16.73,18.18,15541278.0,0,,1,,a
1996-09-09,18.38,18.45,16.8,16.8,11522650.0,0,,-1,,a
1996-09-10,16.5,16.74,15.01,15.03,8429382.0,0,,,,a
1996-09-11,14.88,15.72,14.78,15.41,4242310.0,0,,,,a
1996-09-12,15.4,15.71,13.82,14.05,4441350.0,0,,,,a
1996-09-13,14.0,14.3,13.58,14.22,2782582.0,0,,,,a
1996-09-16,14.48,15.48,14.4,15.15,4294600.0,0,,,,a
1996-09-17,15.29,15.4,14.88,15.0,2280615.0,0,,,,a
1996-09-18,15.5,15.88,15.0,15.2,3671205.0,0,,,,a
1996-09-19,15.1,15.4,14.98,15.24,1506950.0,0,,1,,a
1996-09-20,15.41,15.51,15.19,15.48,1591150.0,0,1,,,a
1996-09-23,15.67,16.35,15.67,16.3,4468350.0,0,,,,a
1996-09-24,16.33,16.5,15.88,16.05,3784733.0,0,,,,a
1996-09-25,16.1,16.2,15.37,15.46,2895290.0,0,,,,a
1996-09-26,14.48,14.88,13.58,14.5,6273617.0,0,,,1.0,a
1996-09-27,14.5,14.7,14.08,14.2,4072180.0,0,,-1,,a
1996-10-03,14.21,14.48,13.9,13.95,2784737.0,0,-1,,,a
1996-10-04,14.0,14.49,14.0,14.29,1298270.0,0,,,,a
1996-10-07,14.35,14.48,14.0,14.12,1235740.0,0,,,,a
1996-10-08,14.19,14.83,14.19,14.35,1903550.0,0,,,-1.0,a
1996-10-09,14.35,14.35,14.0,14.14,1177810.0,0,,,,a
1996-10-10,14.05,14.31,14.05,14.2,1351000.0,0,,,,a
1996-10-11,14.25,14.44,14.02,14.1,1445073.0,0,,,,a
1996-10-14,14.2,14.48,13.81,14.3,1890830.0,0,1,,,a
1996-10-15,14.33,15.38,14.23,15.0,3885140.0,0,,1,,a
1996-10-16,15.2,15.69,14.8,14.95,3032560.0,0,,,1.0,a
