datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-09-29,13.13,13.45,11.9,12.1,19193580.0,0,,,,a
1997-09-30,12.0,12.75,11.86,12.6,9412205.0,0,,1,,a
1997-10-06,12.7,12.79,12.2,12.24,3938974.0,0,,-1,,a
1997-10-07,12.3,12.48,11.87,12.45,2728931.0,0,,1,,a
1997-10-08,12.75,13.19,12.5,12.63,6942269.0,0,,,,a
1997-10-09,12.53,12.75,12.29,12.4,1993228.0,0,1,,,a
1997-10-10,12.5,12.96,12.38,12.71,2710616.0,0,,,,a
1997-10-13,12.8,13.2,12.75,13.05,4078968.0,0,,,,a
1997-10-14,13.0,13.0,12.67,12.88,1690086.0,0,,,,a
1997-10-15,12.88,13.1,12.58,13.06,1958575.0,0,,,,a
1997-10-16,13.16,13.75,13.0,13.4,5771878.0,0,,,,a
1997-10-17,13.54,13.7,13.3,13.38,3655602.0,0,,,,a
1997-10-20,13.6,14.2,13.51,14.19,5203452.0,0,,,,a
1997-10-21,14.21,14.45,13.86,14.4,3292698.0,0,,,1.0,a
1997-10-22,14.4,14.6,13.72,13.74,5059989.0,0,,,,a
1997-10-23,13.75,14.28,13.68,14.0,2888012.0,0,,,,a
1997-10-24,13.98,14.18,13.75,13.95,1989095.0,0,,,,a
1997-10-27,14.14,15.28,14.1,15.14,3851188.0,0,,,-1.0,a
1997-10-28,15.24,15.25,14.1,14.24,3226450.0,0,,,,a
1997-10-29,14.08,14.8,14.0,14.8,2449222.0,0,,,,a
1997-10-30,14.88,15.5,14.66,14.72,3324778.0,0,,,,a
1997-10-31,14.5,14.95,14.21,14.82,1383527.0,0,,,,a
1997-11-03,14.9,15.08,14.65,14.83,1032010.0,0,,,,a
1997-11-04,14.78,15.05,14.6,14.65,882454.0,0,,,,a
1997-11-05,14.58,15.05,14.55,14.94,1721495.0,0,,,,a
1997-11-06,14.95,15.27,14.53,14.6,1056350.0,0,,,,a
1997-11-07,13.58,14.99,13.58,14.89,1821020.0,0,,,,a
1997-11-10,14.89,15.2,14.4,14.6,1732700.0,0,,-1,,a
1997-11-11,14.55,14.74,14.12,14.3,1052298.0,0,-1,,,a
1997-11-12,14.3,14.45,14.0,14.14,993363.0,0,,,,a
1997-11-13,14.08,14.4,13.85,14.36,998340.0,0,,,1.0,a
1997-11-14,14.3,14.85,14.09,14.6,1650577.0,0,,,-1.0,a
1997-11-17,14.95,15.1,14.4,14.53,680980.0,0,,,,a
1997-11-18,14.53,14.53,14.18,14.26,532064.0,0,,,,a
1997-11-19,14.1,14.78,14.1,14.58,783644.0,0,,,,a
1997-11-20,14.46,14.75,14.41,14.6,730490.0,0,1,,,a
1997-11-21,14.5,14.65,14.3,14.39,873400.0,0,,,,a
1997-11-24,14.2,14.25,13.8,13.88,794765.0,0,-1,,,a
1997-11-25,13.88,14.1,13.7,13.98,706008.0,0,,,,a
1997-11-26,14.0,14.2,13.8,14.17,427093.0,0,,,,a
1997-11-27,14.1,14.15,13.84,13.85,521514.0,0,,,,a
1997-11-28,13.6,14.18,13.6,14.18,324700.0,0,,,,a
1997-12-01,14.17,14.2,13.9,14.12,256390.0,0,,,,a
1997-12-02,14.18,14.55,14.11,14.44,689110.0,0,,,,a
1997-12-03,14.45,14.58,14.1,14.45,545381.0,0,1,,,a
1997-12-04,14.5,14.97,14.5,14.7,1774570.0,0,,1,1.0,a
1997-12-05,14.89,14.89,14.45,14.48,607520.0,0,,,,a
1997-12-08,14.68,15.1,14.6,14.88,966370.0,0,,,,a
1997-12-09,15.0,15.25,14.9,15.25,1427482.0,0,,,,a
1997-12-10,15.36,15.45,15.09,15.3,1026443.0,0,,,,a
1997-12-11,15.3,15.4,15.06,15.25,605583.0,0,,,,a
1997-12-12,15.34,16.0,15.17,15.63,1755820.0,0,,,,a
1997-12-15,15.8,17.02,15.8,16.9,2996874.0,0,,,,a
1997-12-16,16.97,17.09,16.6,16.85,1533112.0,0,,,,a
1997-12-17,16.68,17.2,15.98,16.57,2938468.0,0,,,,a
1997-12-18,16.35,16.85,16.16,16.52,1296935.0,0,,,,a
1997-12-19,16.48,16.88,16.3,16.75,1022288.0,0,,,,a
1997-12-22,16.75,17.88,16.5,17.26,3071378.0,0,,,,a
1997-12-23,17.4,17.4,16.8,17.09,1952772.0,0,,,,a
1997-12-24,16.93,17.23,16.6,16.88,1279851.0,0,,,-1.0,a
1997-12-25,16.9,17.35,16.79,17.0,1204200.0,0,,,,a
1997-12-26,17.2,17.25,16.5,16.6,1792460.0,0,,,,a
1997-12-29,16.5,16.5,15.92,15.98,1837940.0,0,-1,-1,,a
1997-12-30,15.91,16.3,15.88,16.18,885379.0,0,,,,a
1997-12-31,16.08,16.82,16.08,16.71,1151258.0,0,,,,a
1998-01-05,16.75,17.8,16.75,17.65,2421216.0,0,,,,a
1998-01-06,17.68,18.2,17.25,17.69,2033626.0,0,,1,,a
1998-01-07,17.7,17.97,17.25,17.76,1513842.0,0,1,,,a
1998-01-08,17.8,18.2,17.36,17.84,1162055.0,0,,,1.0,a
1998-01-09,17.6,18.15,17.3,17.65,1388553.0,0,,,,a
1998-01-12,17.65,17.78,16.75,16.8,1531900.0,0,,-1,-1.0,a
1998-01-13,16.5,16.6,15.12,15.96,2912950.0,0,,,1.0,a
1998-01-14,16.0,16.47,15.81,16.17,1568380.0,0,-1,,,a
1998-01-15,16.2,16.5,16.01,16.45,876600.0,0,,,-1.0,a
1998-01-16,16.41,16.9,16.25,16.78,942530.0,0,,,,a
1998-01-19,16.8,17.08,16.7,16.82,672605.0,0,,,,a
1998-01-20,16.7,16.88,16.15,16.4,554179.0,0,,,,a
1998-01-21,16.2,16.63,16.1,16.13,554300.0,0,,,,a
1998-01-22,16.13,16.68,16.08,16.5,536890.0,0,,,,a
1998-01-23,16.55,16.97,16.5,16.8,564623.0,0,1,,,a
1998-02-09,17.48,17.5,16.8,16.8,655859.0,0,,,,a
1998-02-10,16.85,16.9,16.3,16.4,571874.0,0,,,,a
1998-02-11,16.4,16.5,16.2,16.3,462200.0,0,,,,a
1998-02-12,16.3,16.48,15.95,16.38,796973.0,0,,,,a
1998-02-13,16.46,16.46,16.0,16.2,412900.0,0,-1,,1.0,a
1998-02-16,16.12,16.2,15.65,15.75,924270.0,0,,,,a
1998-02-17,15.8,15.85,15.65,15.8,436385.0,0,,,,a
1998-02-18,15.82,15.98,15.6,15.7,341200.0,0,,,,a
1998-02-19,15.65,15.78,15.33,15.78,452303.0,0,,,-1.0,a
1998-02-20,15.86,16.0,15.49,15.6,332650.0,0,,,,a
