datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-16,6.3,6.63,5.97,6.3,16112100.0,0,,,,a
1996-07-17,6.25,6.34,6.05,6.07,4812100.0,0,,,,a
1996-07-18,6.0,6.15,6.0,6.06,2334500.0,0,,,,a
1996-07-19,6.02,6.12,5.83,6.09,2674800.0,0,,,,a
1996-07-22,6.12,6.46,6.06,6.45,3048075.0,0,,1,,a
1996-07-23,6.44,6.45,6.1,6.14,1747070.0,0,,,,a
1996-07-24,6.14,6.39,6.14,6.27,1678400.0,0,1,,,a
1996-07-25,6.3,6.48,6.24,6.24,2136950.0,0,,,,a
1996-07-26,6.28,6.3,6.05,6.05,1199800.0,0,,-1,,a
1996-07-29,6.05,6.25,6.02,6.23,1251240.0,0,-1,,,a
1996-07-30,6.3,6.34,6.06,6.12,1058200.0,0,1,,,a
1996-07-31,6.08,6.65,6.06,6.45,3385666.0,0,,1,,a
1996-08-01,6.4,6.4,6.18,6.24,1239420.0,0,-1,,,a
1996-08-02,6.3,6.32,6.07,6.15,1037410.0,0,1,,,a
1996-08-05,6.13,6.25,6.13,6.21,561100.0,0,,-1,,a
1996-08-06,6.25,6.26,6.11,6.18,524900.0,0,,,,a
1996-08-07,6.18,6.25,6.1,6.18,1082266.0,0,-1,,,a
1996-08-08,6.24,6.3,6.18,6.25,1038700.0,0,,,,a
1996-08-09,6.18,6.4,6.18,6.27,1012800.0,0,,1,,a
1996-08-12,6.35,6.79,6.33,6.63,5599504.0,0,1,,1.0,a
1996-08-13,6.58,6.62,6.41,6.47,1660100.0,0,,,,a
1996-08-14,6.51,6.8,6.42,6.63,2006550.0,0,,,,a
1996-08-15,6.6,6.75,6.43,6.5,1304400.0,0,,,,a
1996-08-16,6.4,6.45,6.18,6.32,1263555.0,0,,,,a
1996-08-19,6.32,6.48,6.26,6.3,561000.0,0,,,-1.0,a
1996-08-20,6.24,6.3,6.1,6.1,589040.0,0,,-1,,a
1996-08-21,6.1,6.28,6.1,6.25,662476.0,0,-1,,,a
1996-08-22,6.38,6.38,6.06,6.08,739800.0,0,,,,a
1996-08-23,6.1,6.1,5.84,5.9,774810.0,0,,,,a
1996-08-26,5.82,5.82,5.3,5.34,991400.0,0,,,,a
1996-08-27,5.03,5.53,5.03,5.53,679920.0,0,,,,a
1996-08-28,5.47,5.6,5.2,5.48,948000.0,0,,,,a
1996-08-29,5.48,5.65,5.4,5.58,538000.0,0,,,1.0,a
1996-08-30,5.6,5.83,5.57,5.8,999341.0,0,,,,a
1996-09-02,5.9,5.94,5.68,5.8,1001520.0,0,,,,a
1996-09-03,5.76,5.9,5.62,5.63,944200.0,0,,,,a
