datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-02,7.98,8.78,7.9,8.42,18397297.0,0,,,,a
1996-07-03,8.48,9.27,8.46,9.26,10674000.0,0,,1,,a
1996-07-04,9.18,9.68,9.03,9.38,5847650.0,0,,,,a
1996-07-05,9.5,10.2,9.0,9.5,7181703.0,0,,,,a
1996-07-08,9.65,9.65,8.85,8.88,4341600.0,0,,-1,,a
1996-07-09,8.88,8.98,8.53,8.75,3855867.0,0,1,,,a
1996-07-10,8.77,9.1,8.7,8.8,1932600.0,0,,,,a
1996-07-11,9.18,9.45,8.8,8.98,3647350.0,0,-1,,,a
1996-07-12,9.1,9.2,8.81,9.09,1626347.0,0,,,,a
1996-07-15,8.95,9.15,8.58,9.15,1121700.0,0,,1,,a
1996-07-16,9.07,9.2,8.9,9.2,2024800.0,0,,,,a
1996-07-17,9.2,10.1,9.01,9.25,2461470.0,0,1,,,a
1996-07-18,9.25,9.88,9.25,9.73,4058055.0,0,,,,a
1996-07-19,9.8,10.59,9.8,10.48,7320235.0,0,,,1.0,a
1996-07-22,10.48,10.68,9.96,10.4,2198350.0,0,,,,a
1996-07-23,10.38,11.18,10.21,10.58,2907700.0,0,,,,a
1996-07-24,10.76,11.0,10.38,10.6,2521240.0,0,,,,a
1996-07-25,10.48,10.54,9.95,10.07,1719750.0,0,,,,a
1996-07-26,10.01,10.3,9.8,9.98,1052200.0,0,,,-1.0,a
1996-07-29,10.2,10.58,9.9,10.58,1440550.0,0,,,,a
1996-07-30,10.57,11.62,10.57,11.6,6037770.0,0,,,,a
1996-07-31,11.58,12.08,11.33,11.8,2543645.0,0,,,,a
1996-08-01,11.88,11.9,11.18,11.55,1786100.0,0,,,,a
1996-08-02,11.4,11.6,11.05,11.17,816300.0,0,,,1.0,a
1996-08-05,11.12,11.68,11.12,11.57,527550.0,0,,,,a
1996-08-06,11.61,12.28,11.41,12.28,3722550.0,0,,,-1.0,a
1996-08-07,12.18,12.79,12.02,12.41,5926086.0,0,,,,a
1996-08-08,11.5,12.88,11.18,12.0,1115420.0,0,,,,a
1996-08-09,11.91,12.4,11.78,12.18,512330.0,0,,,,a
1996-08-12,12.22,12.41,12.11,12.38,2502500.0,0,,,1.0,a
1996-08-13,12.2,12.3,11.88,12.03,1388572.0,0,,,,a
1996-08-14,12.03,12.09,11.5,11.7,919600.0,0,,,-1.0,a
1996-08-15,11.68,11.8,11.28,11.29,2167700.0,0,,-1,,a
1996-08-16,11.26,11.35,10.85,11.08,1654200.0,0,-1,,,a
1996-08-19,11.09,12.78,11.09,12.78,3133637.0,0,,,,a
