datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2010-12-06,4.59,5.5,4.55,5.24,376032218.0,0,,,,a
2010-12-07,4.83,4.9,4.72,4.72,218261434.0,0,,,,a
2010-12-08,4.59,4.7,4.52,4.55,110390731.0,0,,,,a
2010-12-09,4.5,4.53,4.27,4.29,91958756.0,0,,,,a
2010-12-10,4.2,4.42,4.18,4.33,55444301.0,0,,,,a
2010-12-13,4.32,4.44,4.26,4.4,70411250.0,0,,,,a
2010-12-14,4.38,4.39,4.31,4.34,56299682.0,0,,,,a
2010-12-15,4.33,4.35,4.27,4.29,41612567.0,0,,,,a
2010-12-16,4.29,4.4,4.24,4.34,56787216.0,0,,,,a
2010-12-17,4.33,4.39,4.28,4.36,33807357.0,0,,,,a
2010-12-20,4.33,4.36,4.18,4.24,49671231.0,0,,,,a
2010-12-21,4.25,4.29,4.2,4.27,26618285.0,0,,,,a
2010-12-22,4.25,4.27,4.21,4.22,27150417.0,0,,,,a
2010-12-23,4.21,4.25,4.19,4.2,19651153.0,0,,,,a
2010-12-24,4.19,4.22,4.16,4.17,21582811.0,0,,,,a
2010-12-27,4.19,4.23,4.1,4.12,22869719.0,0,,,,a
2010-12-28,4.1,4.11,3.92,3.93,29396409.0,0,,,,a
2010-12-29,3.92,3.96,3.91,3.95,12738030.0,0,,,,a
2010-12-30,3.95,3.96,3.88,3.9,14326045.0,0,,,,a
2010-12-31,3.91,3.95,3.9,3.94,12226411.0,0,,,,a
2011-01-04,3.95,4.05,3.92,4.02,21609263.0,0,,,,a
2011-01-05,4.0,4.0,3.96,3.99,14329693.0,0,,,,a
2011-01-06,3.98,4.0,3.92,3.94,13549508.0,0,,,,a
2011-01-07,3.94,3.99,3.91,3.96,14921209.0,0,,,,a
2011-01-10,3.93,3.97,3.9,3.91,11569910.0,0,,,,a
2011-01-11,3.9,4.02,3.87,3.98,18703508.0,0,1,,,a
2011-01-12,3.96,3.98,3.9,3.95,13114589.0,0,-1,1,,a
2011-01-13,3.96,3.97,3.92,3.94,6874574.0,0,,,,a
2011-01-14,3.91,3.93,3.88,3.89,12150437.0,0,,,,a
2011-01-17,3.87,3.87,3.73,3.74,17681001.0,0,,-1,,a
2011-01-18,3.66,3.76,3.66,3.75,7101282.0,0,,,,a
2011-01-19,3.75,3.8,3.72,3.79,8510094.0,0,,,,a
2011-01-20,3.79,3.79,3.67,3.67,10466007.0,0,,,,a
2011-01-21,3.68,3.81,3.67,3.77,14096494.0,0,,,,a
2011-01-24,3.78,3.86,3.75,3.8,13123619.0,0,,,,a
2011-01-25,3.78,3.88,3.76,3.8,10299708.0,0,,1,,a
2011-01-26,3.81,3.94,3.79,3.93,16548425.0,0,,,1.0,a
2011-01-27,3.9,4.06,3.87,4.04,38505652.0,0,1,,,a
2011-01-28,4.04,4.11,3.97,4.0,20605242.0,0,,,,a
2011-01-31,3.97,4.05,3.95,4.02,14913420.0,0,,,,a
2011-02-01,4.03,4.06,3.96,4.0,10912361.0,0,,,,a
2011-02-09,3.95,4.05,3.94,3.99,13722394.0,0,,,,a
2011-02-10,3.97,4.04,3.95,4.04,13895289.0,0,,,-1.0,a
2011-02-11,4.03,4.22,4.02,4.12,33242141.0,0,,,,a
2011-02-14,4.14,4.2,4.12,4.17,23947911.0,0,,,,a
2011-02-15,4.17,4.18,4.1,4.12,25868146.0,0,,,1.0,a
2011-02-16,4.11,4.24,4.1,4.21,33815023.0,0,,,,a
2011-02-17,4.2,4.22,4.12,4.16,21641911.0,0,,,,a
2011-02-18,4.13,4.15,4.06,4.06,17093432.0,0,,,,a
2011-02-21,4.06,4.12,4.03,4.1,10908120.0,0,,,,a
2011-02-22,4.08,4.11,3.98,3.99,17065247.0,0,,,-1.0,a
2011-02-23,3.99,4.03,3.97,4.01,9603529.0,0,-1,,,a
2011-02-24,4.0,4.04,3.98,4.04,10439910.0,0,,-1,,a
2011-02-28,4.06,4.1,4.03,4.09,13839975.0,0,,1,,a
2011-03-01,4.09,4.09,4.03,4.06,13573582.0,0,,-1,,a
2011-03-02,4.06,4.14,4.06,4.11,27265361.0,0,,1,,a
2011-03-03,4.09,4.14,4.05,4.06,16256618.0,0,1,-1,1.0,a
2011-03-04,4.05,4.06,4.02,4.06,15128655.0,0,,,,a
2011-03-07,3.85,4.06,3.81,4.04,105131685.0,0,,,,a
2011-03-08,3.97,4.0,3.95,3.98,44992329.0,0,,,,a
2011-03-09,3.97,3.99,3.93,3.95,32939987.0,0,-1,,,a
2011-03-10,3.95,3.95,3.9,3.9,20088373.0,0,,,,a
2011-03-11,3.9,3.94,3.88,3.9,19824966.0,0,,,,a
2011-03-14,3.89,3.92,3.86,3.9,22464463.0,0,,,-1.0,a
