datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2009-08-18,30.0,30.88,27.29,27.4,199298200.0,0,,,,a
2009-08-19,26.5,26.94,24.66,24.66,101570771.0,0,,,,a
2009-08-20,24.1,25.88,23.74,25.55,89166588.0,0,,,,a
2009-08-21,25.0,25.19,23.99,24.68,70804499.0,0,,,,a
2009-08-24,24.68,24.7,23.81,24.25,44485417.0,0,,,,a
2009-08-25,24.59,25.3,23.75,25.2,70002792.0,0,,,,a
2009-08-26,24.76,25.36,24.47,24.83,52577773.0,0,,,,a
2009-08-27,24.65,25.23,24.44,24.66,38041784.0,0,,,,a
2009-08-28,24.6,24.83,23.8,23.83,33628162.0,0,,,,a
2009-08-31,23.31,23.4,22.06,22.19,36334440.0,0,,,,a
2009-09-01,22.15,22.83,22.11,22.32,24280039.0,0,,,,a
2009-09-02,21.98,22.6,21.86,22.32,19840762.0,0,,,,a
2009-09-03,22.3,23.79,22.12,23.5,43503310.0,0,,,,a
2009-09-04,23.24,23.5,23.06,23.2,32099540.0,0,,,,a
2009-09-07,23.4,23.97,23.23,23.62,32315727.0,0,,,,a
2009-09-08,23.62,23.85,23.26,23.83,25988806.0,0,,1,,a
2009-09-09,23.87,24.58,23.49,24.13,47632098.0,0,1,,1.0,a
2009-09-10,23.8,23.95,23.38,23.4,21954555.0,0,,,,a
2009-09-11,23.59,24.18,23.48,23.82,26297701.0,0,,,-1.0,a
2009-09-14,23.89,24.77,23.75,24.55,40798945.0,0,,,1.0,a
2009-09-15,24.5,24.5,23.96,24.14,26370037.0,0,,,,a
2009-09-16,24.0,24.13,23.38,23.61,23856273.0,0,,,-1.0,a
2009-09-17,23.75,24.14,23.72,23.94,18948293.0,0,,,,a
2009-09-18,24.0,24.9,23.86,23.99,47326879.0,0,,,1.0,a
2009-09-21,23.7,23.83,22.7,23.58,24275026.0,0,-1,,-1.0,a
2009-09-22,23.37,23.7,22.8,22.81,15157931.0,0,,-1,,a
2009-09-23,22.88,23.17,22.46,22.59,14560754.0,0,,,,a
2009-09-24,22.6,23.2,22.49,22.85,14828323.0,0,,,,a
2009-09-28,22.86,22.92,21.75,21.9,13877951.0,0,,,,a
2009-09-29,21.95,22.06,21.37,21.56,10550245.0,0,,,,a
2009-09-30,21.76,22.08,21.68,21.94,11207856.0,0,,,,a
2009-10-09,22.25,22.8,22.11,22.71,13950848.0,0,,,,a
2009-10-12,22.65,22.65,22.19,22.21,10870494.0,0,,,,a
2009-10-13,22.19,22.55,22.15,22.42,7131130.0,0,,,,a
2009-10-14,22.49,23.49,22.42,22.96,22609972.0,0,1,,,a
2009-10-15,23.31,23.8,23.03,23.12,21161733.0,0,,1,1.0,a
2009-10-16,23.07,23.3,22.56,22.99,13625877.0,0,,,,a
2009-10-19,23.01,23.49,22.83,23.46,15036821.0,0,,,,a
2009-10-20,23.6,24.1,23.38,24.09,27330161.0,0,,,,a
2009-10-21,24.2,25.18,23.86,24.54,44871241.0,0,,,,a
2009-10-22,24.5,25.08,24.36,24.67,26832608.0,0,,,,a
2009-10-26,25.05,25.2,24.51,24.93,26622891.0,0,,,,a
2009-10-27,24.0,24.0,23.1,23.19,18422452.0,0,,,,a
2009-10-28,23.23,24.01,22.89,23.79,16633258.0,0,,,,a
2009-10-29,23.3,23.5,23.01,23.09,10519759.0,0,,,-1.0,a
2009-10-30,23.5,23.59,23.02,23.08,12246749.0,0,,,,a
2009-11-02,22.51,23.55,22.3,23.46,19541559.0,0,-1,,,a
2009-11-03,23.54,24.25,23.5,23.81,19112235.0,0,,,,a
2009-11-04,23.79,24.36,23.65,24.0,23040332.0,0,,,,a
2009-11-05,24.08,24.18,23.67,24.0,17459185.0,0,,,,a
2009-11-06,24.2,24.29,23.91,23.96,19128806.0,0,1,,1.0,a
2009-11-09,24.25,24.79,24.01,24.74,29829658.0,0,,,,a
2009-11-10,24.88,24.88,24.22,24.29,22887622.0,0,,,,a
2009-11-11,24.38,24.92,24.04,24.7,29114478.0,0,,,,a
2009-11-12,24.79,24.96,24.5,24.89,30195599.0,0,,,,a
2009-11-13,24.71,24.92,24.1,24.81,26713024.0,0,,,,a
2009-11-16,24.88,25.48,24.85,25.46,39433641.0,0,,,,a
2009-11-17,25.15,25.25,24.48,24.56,42419388.0,0,,,,a
2009-11-18,23.3,24.56,23.2,24.22,114630444.0,0,,,,a
2009-11-19,23.81,24.14,23.6,24.03,53892584.0,0,,-1,,a
2009-11-20,23.97,24.78,23.8,24.42,53586065.0,0,-1,,,a
2009-11-23,24.4,24.64,24.23,24.55,37498816.0,0,,,,a
2009-11-24,24.65,24.97,23.8,23.88,65973538.0,0,,,,a
2009-11-25,23.9,24.15,23.35,24.02,37277017.0,0,,,-1.0,a
2009-11-26,24.0,24.03,22.9,22.92,44459077.0,0,,,,a
2009-11-27,22.8,23.08,22.27,22.46,32008274.0,0,,,,a
2009-11-30,22.68,23.78,22.59,23.5,40724207.0,0,,,,a
2009-12-01,23.31,23.81,23.21,23.68,29538010.0,0,,,,a
2009-12-02,23.82,23.85,23.43,23.6,26019435.0,0,,,,a
2009-12-03,23.72,24.11,23.6,23.78,27420930.0,0,,,,a
2009-12-04,23.78,24.99,23.53,24.76,72019047.0,0,1,,,a
2009-12-07,24.5,25.88,24.5,25.49,93411691.0,0,,1,1.0,a
2009-12-08,25.34,25.6,24.59,24.82,48424681.0,0,,,,a
2009-12-09,24.45,24.85,23.98,24.19,27689017.0,0,,,,a
2009-12-10,24.4,24.78,24.17,24.69,25973692.0,0,,,,a
2009-12-11,24.6,25.03,24.42,24.51,25372663.0,0,,,,a
2009-12-14,24.35,24.84,23.48,24.56,31489335.0,0,,,-1.0,a
2009-12-15,24.4,24.4,23.89,23.92,18397621.0,0,-1,-1,,a
2009-12-16,23.8,24.42,23.62,23.93,17095449.0,0,,,,a
2009-12-17,23.89,24.05,23.1,23.17,20658695.0,0,,,,a
2009-12-18,22.86,23.48,22.66,23.23,25108912.0,0,,,,a
2009-12-21,23.3,23.59,23.1,23.52,15877086.0,0,,,,a
2009-12-22,23.49,23.49,22.56,22.59,16469123.0,0,,,,a
2009-12-23,22.61,23.0,22.55,22.84,13724727.0,0,,,,a
2009-12-24,22.94,23.41,22.83,23.4,18641577.0,0,,,,a
2009-12-25,23.4,23.4,23.0,23.17,12718989.0,0,,,,a
2009-12-28,23.48,24.47,23.48,24.16,36825571.0,0,,,1.0,a
